2024-03-21,15.22,9.62,38.0,8.91,76685
2024-03-22,22.0,21.25,28.16,14.08,3173035
2024-03-25,19.81,18.01,20.3531,15.4335,174433
2024-03-26,16.5,14.5,16.51,14.5,55131
2024-03-27,15.02,15.0,15.85,13.63,32881
2024-03-28,13.99,12.67,14.02,12.2722,23134
2024-04-01,11.28,12.0,12.35,11.0,27943
2024-04-02,12.84,12.6,13.0,10.73,13797
2024-04-03,11.54,11.33,11.9059,10.39,23619
2024-04-04,12.25,11.4,12.25,11.4,16948
2024-04-05,11.4,11.41,12.0,10.92,10674
2024-04-08,10.8,10.05,11.2,9.43,42418
2024-04-09,9.88,10.6106,11.3999,9.45,63344
2024-04-10,10.48,10.87,11.74,10.25,28943
2024-04-11,11.29,10.93,11.33,10.2073,18037
2024-04-12,10.35,10.86,11.5,10.35,25505
2024-04-15,10.25,10.97,11.5,10.25,12818
2024-04-16,10.78,10.57,11.72,10.57,60490
2024-04-17,10.67,10.5,11.0,9.75,31396
2024-04-18,10.35,7.22,11.05,7.22,123905
2024-04-19,7.07,7.73,8.6,7.07,53796
2024-04-22,7.95,8.24,8.998,7.75,28576
2024-04-23,8.31,8.04,10.2,8.04,35477
2024-04-24,8.89,7.53,9.1,7.51,33900
2024-04-25,7.5,7.86,8.25,7.5,8616
2024-04-26,7.86,7.97,8.49,7.86,10287
2024-04-29,7.89,7.97,7.97,7.77,1623
2024-04-30,8.87,10.5,10.5,8.87,3736
2024-05-01,9.49,10.01,10.9,8.89,79593
2024-05-02,9.5,9.56,10.7,8.605,53003
2024-05-03,9.49,7.79,10.6,7.5,54074
2024-05-06,8.36,8.72,8.96,8.31,16622
2024-05-07,8.99,10.17,10.29,8.99,15494
2024-05-08,10.0,11.22,12.33,9.75,42129
2024-05-09,11.65,11.4,11.748,10.5,46795
2024-05-10,11.2,11.45,12.4,10.79,24625
2024-05-13,11.0,11.46,11.95,10.5,14709
2024-05-14,11.05,11.795,12.17,11.0,7942
2024-05-15,11.75,12.24,12.6,11.23,32641
2024-05-16,12.24,11.94,12.27,11.3,12967
2024-05-17,11.78,11.5,11.78,11.1158,7841
2024-05-20,11.93,11.37,11.93,11.0,3983
2024-05-21,10.38,10.87,12.095,10.38,17129
2024-05-22,10.89,11.7,12.25,10.4,26270
2024-05-23,11.375,11.95,12.0,10.76,25863
2024-05-24,11.58,9.845,11.85,9.66,33007
2024-05-28,9.89,9.69,10.89,9.625,27642
2024-05-29,10.32,10.58,10.624,9.8,9657
2024-05-30,10.5,11.8,11.95,10.0,284322
2024-05-31,11.89,10.75,12.731,10.2,235526
2024-06-03,9.76,11.0,11.32,9.75,55147
2024-06-04,10.08,10.52,11.75,10.01,42717
2024-06-05,10.1105,10.0,10.97,10.0,26143
2024-06-06,10.04,9.6,10.4999,9.6,17010
2024-06-07,8.47,8.52,9.2999,8.47,9009
2024-06-10,9.44,9.44,10.5,9.19,34987
2024-06-11,9.16,10.2,10.5291,9.01,11149
2024-06-12,9.95,9.27,9.97,9.27,4668
2024-06-13,10.01,9.47,10.02,9.47,10322
2024-06-14,9.36,9.66,9.66,9.36,1103
2024-06-17,9.4,9.56,9.64,9.22,4860
2024-06-18,9.55,9.5,9.9,9.5,5642
2024-06-20,9.5,9.99,9.99,9.1801,4377
2024-06-21,9.9817,9.5,9.9817,9.5,5814
2024-06-24,9.76,9.52,9.76,9.5,22494
2024-06-25,9.5,9.79,10.09,9.5,8167
2024-06-26,9.9133,9.98,10.22,9.9133,27003
