2023-03-21,63.0,60.0,65.55,44.4,46887
2023-03-22,58.2,45.75,58.2,45.0,12053
2023-03-23,47.85,36.3,47.9775,36.0,3970
2023-03-24,33.75,37.2015,45.0,33.75,15525
2023-03-27,39.6,34.725,41.2725,31.65,5110
2023-03-28,33.3,36.0,36.72,32.4,5213
2023-03-29,35.691,28.2,38.2485,27.15,7104
2023-03-30,27.75,21.75,29.3985,19.9515,10853
2023-03-31,20.25,17.1,21.7485,16.95,10190
2023-04-03,16.95,16.95,22.5,15.15,62492
2023-04-04,16.8,22.05,22.5,16.8,37087
2023-04-05,21.75,17.1,23.25,15.75,80466
2023-04-06,16.5,14.55,16.689,13.05,29356
2023-04-10,13.656,13.095,14.235,13.05,7519
2023-04-11,13.0965,13.720815,13.875,12.9045,8397
2023-04-12,13.65,13.8,13.95,13.233,2429
2023-04-13,13.4295,14.1,14.1,13.3815,4255
2023-04-14,14.25,15.45,18.45,13.518015,42013
2023-04-17,15.75,15.0,16.1445,14.115,13484
2023-04-18,14.6265,13.5015,14.85,13.5015,10466
2023-04-19,13.35,13.968,14.4,13.35,6622
2023-04-20,14.097,14.019,14.25,13.4265,3692
2023-04-21,26.4,22.2,47.7,21.45,6927097
2023-04-24,21.15,29.25,32.25,19.8,1392072
2023-04-25,31.95,27.0,33.0,23.25,229912
2023-04-26,24.0,18.15,25.05,17.4,114943
2023-04-27,21.15,19.35,21.15,18.3,58881
2023-04-28,18.3,16.2,19.5,15.7515,44720
2023-05-01,16.8,14.991,16.8,14.415,16760
2023-05-02,15.75,15.45,16.65,14.4,11940
2023-05-03,16.65,18.45,21.3,16.2,65057
2023-05-04,19.5,18.3,19.5,16.5,17288
2023-05-05,17.7,18.75,18.75,17.4,13408
2023-05-08,19.05,18.0,19.2,17.25,6713
2023-05-09,17.85,17.25,18.3,16.5,10358
2023-05-10,17.25,17.55,18.3,16.95,6986
2023-05-11,17.1,17.85,19.2,16.5015,17797
2023-05-12,17.85,17.85,18.75,17.25,8174
2023-05-15,17.7,18.45,18.525,17.55,5879
2023-05-16,18.6,17.25,18.6,17.1015,10892
2023-05-17,17.25,17.85,18.6,16.95,4800
2023-05-18,17.1,17.85,19.182,17.1,31128
2023-05-19,18.45,18.15,18.75,17.4,10909
2023-05-22,18.45,18.3,18.6,17.55,8218
2023-05-23,18.0,18.0,18.3,17.55,4041
2023-05-24,17.85,16.5,18.0,16.5,6969
2023-05-25,16.5,16.2,16.8,14.85,12546
2023-05-26,15.3,15.6,15.9,15.3,1746
2023-05-30,15.6,16.35,16.5,15.15,4801
2023-05-31,16.35,16.8,16.95,15.45,4400
2023-06-01,16.056,16.5,16.8,16.05,5515
2023-06-02,16.8,18.0,18.6,16.5,9524
2023-06-05,17.7,21.75,25.5,17.25,281230
2023-06-06,22.35,24.45,25.1955,19.65,52556
2023-06-07,25.05,22.2,25.05,20.55,19788
2023-06-08,27.45,24.6,35.7,23.4,2993023
2023-06-09,23.55,21.3,23.7,21.0,73237
2023-06-12,22.8,24.75,25.35,21.9,51862
2023-06-13,24.6,23.25,24.6,22.5,14524
2023-06-14,23.4,24.75,25.95,22.8,28429
2023-06-15,24.6,23.25,25.35,22.2,48266
2023-06-16,23.4,24.15,25.05,22.8,16465
2023-06-20,24.75,25.05,25.05,22.65,20200
2023-06-21,24.45,25.65,26.1,23.859,15114
2023-06-22,24.9,28.2,28.2,24.15,35731
2023-06-23,27.6,27.6,29.85,26.7,23515
2023-06-26,27.3,27.6,27.6,25.05,11593
2023-06-27,27.45,26.1,28.2,25.35,6856
2023-06-28,25.95,27.0,27.6,25.5,14760
2023-06-29,27.45,27.15,29.25,26.7,22142
2023-06-30,27.0,27.45,28.8,26.55,8162
2023-07-03,27.15,26.55,27.15,26.25,3627
2023-07-05,26.55,24.9,26.97,24.6,12289
2023-07-06,24.45,25.05,26.1,22.95,7206
2023-07-07,25.05,25.05,25.5,24.0285,2195
2023-07-10,24.6,25.05,25.95,24.45,4725
2023-07-11,26.25,25.5,26.25,24.15,4844
2023-07-12,26.55,25.8,27.15,24.75,14812
2023-07-13,25.8,25.2,26.55,24.0,7435
2023-07-14,24.9,25.2,25.65,24.15,7932
2023-07-17,25.65,24.15,25.65,23.55,9790
2023-07-18,24.45,24.9,29.25,23.85,39514
2023-07-19,24.45,23.4,25.2,23.25,7190
2023-07-20,23.7,21.75,23.7,20.25,11669
2023-07-21,21.0,21.975,22.992,21.0,2673
2023-07-24,21.9,20.4,21.9,19.05,7125
2023-07-25,19.95,19.5,20.4,19.5,2355
2023-07-26,18.0,17.4,19.05,15.165,11633
2023-07-27,16.95,16.5,17.7,15.45,13049
2023-07-28,18.0,16.5015,18.7485,16.2,7790
2023-07-31,17.1,16.95,17.8305,16.35,4195
2023-08-01,18.75,21.75,22.308,17.25,48180
2023-08-02,23.25,21.15,23.8485,19.65,17318
2023-08-03,20.7,20.7,21.75,20.25,4362
2023-08-04,19.5,19.5,21.0,19.5,2988
