2000-07-28,77.73438,75.53125,77.73438,75.0,4300
2000-07-31,75.125,76.3125,76.3125,75.125,51100
2000-08-01,76.375,75.5625,76.75,75.5625,47600
2000-08-02,76.0,75.92188,77.09375,75.92188,1000
2000-08-03,74.25,75.03125,75.375,73.90625,16000
2000-08-04,76.375,76.71875,76.9375,76.34375,145700
2000-08-07,77.6875,78.20313,78.4375,77.26563,168200
2000-08-08,77.95313,77.45313,78.60938,77.45313,7800
2000-08-09,78.39063,77.26563,78.5,77.25,47600
2000-08-10,76.3125,75.96875,76.71875,75.96875,1600
2000-08-11,76.125,76.53125,76.53125,75.28125,1500
2000-08-14,77.875,78.0,78.1875,77.5,20600
2000-08-15,78.48438,77.375,78.48438,77.375,4100
2000-08-16,78.125,78.25,78.32813,77.8125,60100
2000-08-17,77.875,78.9375,79.15625,77.875,21400
2000-08-18,79.3125,78.96875,79.60938,78.96875,14300
2000-08-21,79.96875,79.34375,79.96875,79.34375,2200
2000-08-22,80.0,79.5625,80.1875,79.5625,2300
2000-08-23,79.54688,79.875,79.875,79.54688,12900
2000-08-24,80.8125,81.21875,81.5,80.8125,13000
2000-08-25,81.625,81.75,81.875,81.4375,63000
2000-08-28,82.28125,82.4375,82.875,81.9375,57700
2000-08-29,82.96875,83.01563,83.25,82.25,34000
2000-08-30,83.0,83.5,83.875,83.0,84300
2000-08-31,84.0,84.8125,85.125,84.0,45000
2000-09-01,86.5,85.51563,86.5,84.75,132100
2000-09-05,85.5,84.875,85.92188,84.875,154400
2000-09-06,84.84375,83.70313,84.9375,83.67188,62300
2000-09-07,84.35938,85.07813,85.25,84.35938,14800
2000-09-08,84.5625,83.3125,84.6875,83.3125,64800
2000-09-11,82.75,82.53125,84.25,82.53125,25900
2000-09-12,83.28125,82.42188,83.35938,82.42188,2000
2000-09-13,81.64063,82.8125,82.8125,81.64063,2400
2000-09-14,83.84375,83.875,84.5,83.70313,4700
2000-09-15,83.3125,82.21875,83.3125,82.21875,4600
2000-09-18,82.0,79.57813,82.0,79.53125,6700
2000-09-19,80.03125,80.84375,80.84375,79.64063,1700
2000-09-20,81.09375,80.76563,81.125,80.625,1400
2000-09-21,80.96875,80.0625,80.96875,79.75,39100
2000-09-22,77.5,80.0625,80.0625,77.5,22400
2000-09-25,81.15625,80.0625,81.60938,80.0625,11500
2000-09-26,79.625,78.875,79.625,78.875,19200
2000-09-27,79.8125,78.26563,79.875,78.26563,150900
2000-09-28,79.1875,81.375,81.375,79.1875,29500
2000-09-29,80.75,80.90625,81.0,80.5,152900
2000-10-02,80.8125,78.625,80.8125,78.375,121000
2000-10-03,78.0,78.375,78.6875,78.0,17700
2000-10-04,75.75,77.625,77.625,75.75,1900
2000-10-05,77.8125,77.14063,77.8125,77.14063,800
2000-10-06,74.98438,73.84375,74.98438,73.625,41200
2000-10-09,72.75,72.96875,73.25,71.96875,167300
2000-10-10,73.35938,71.5,73.67188,71.5,28500
2000-10-11,70.59375,70.60938,71.29688,69.9375,4100
2000-10-12,71.0,68.34375,71.09375,68.0625,4200
2000-10-13,68.03125,71.6875,72.0,67.65625,23500
2000-10-16,72.15625,73.0,73.4375,71.98438,5500
2000-10-17,72.96875,70.32813,72.96875,70.0,10300
2000-10-18,67.0,69.5625,69.78125,67.0,3700
2000-10-19,71.1875,72.4375,72.4375,71.0,12400
2000-10-20,72.875,74.0625,74.375,72.875,11400
2000-10-23,74.5,74.5625,74.5625,74.375,2900
2000-10-24,74.875,74.25,75.59375,74.25,17500
2000-10-25,72.0,71.0,73.1875,70.59375,9500
2000-10-26,71.1875,71.59375,71.59375,69.34375,35500
2000-10-27,73.10938,71.21875,73.10938,71.21875,41600
2000-10-30,71.25,70.8125,71.375,70.40625,26800
2000-10-31,71.78125,74.09375,74.1875,71.75,65500
2000-11-01,73.53125,73.5625,74.25,73.0,9600
2000-11-02,74.625,75.9375,76.125,74.625,63100
2000-11-03,76.25,76.3125,76.6875,76.0,103100
2000-11-06,76.90625,75.46875,76.9375,75.46875,68800
2000-11-07,75.5,75.82813,76.125,74.9375,43100
2000-11-08,76.3125,74.0,76.3125,74.0,43000
2000-11-09,72.46875,72.5,73.4375,71.0625,35000
2000-11-10,72.21875,69.875,72.21875,69.875,73100
2000-11-13,67.625,68.5,69.375,66.0,59200
2000-11-14,70.3125,71.0,71.25,70.3125,20400
2000-11-15,71.25,71.875,72.78125,71.1875,26200
2000-11-16,71.09375,69.625,72.0625,69.625,5200
2000-11-17,70.3125,69.4375,70.46875,69.375,4800
2000-11-20,68.625,66.5625,68.625,66.5625,9800
2000-11-21,67.5,65.75,67.5,65.75,4300
2000-11-22,65.375,63.5625,65.375,63.1875,9600
2000-11-24,64.4375,66.4375,66.4375,64.4375,19800
2000-11-27,68.375,66.5625,68.4375,66.5625,37800
2000-11-28,66.375,63.375,66.4375,63.375,25500
2000-11-29,62.9375,62.1875,63.625,61.9375,110900
2000-11-30,60.75,60.625,61.3125,59.375,75800
2000-12-01,61.9375,62.75,64.0,61.875,60300
2000-12-04,62.65625,61.125,62.6875,61.125,63000
2000-12-05,62.625,65.3125,65.625,62.625,75500
2000-12-06,65.375,64.375,66.3125,64.0625,82900
2000-12-07,63.40625,63.4375,63.875,63.0,13800
2000-12-08,65.54688,66.125,66.5625,65.25,41900
2000-12-11,66.8125,68.5,68.5,66.8125,53100
2000-12-12,67.78125,67.25,68.0,67.0625,34900
2000-12-13,67.40625,65.125,67.4375,65.09375,85400
2000-12-14,65.125,63.25,65.125,63.25,56300
2000-12-15,62.75,62.3125,62.75,61.21875,100900
2000-12-18,63.5,62.8125,63.84375,62.4375,26000
2000-12-19,62.875,61.375,63.875,61.375,122800
2000-12-20,59.5,58.125,59.84375,57.75,190000
2000-12-21,57.875,58.4375,59.4375,57.46875,95500
2000-12-22,59.0,61.5625,61.5625,59.0,121900
2000-12-26,61.8125,61.75,61.875,60.6875,172900
2000-12-27,61.3125,63.35938,63.35938,60.9375,205400
2000-12-28,63.4375,66.0,66.23438,63.4375,170900
2000-12-29,66.8125,64.1875,66.84375,64.1875,98400
2001-01-02,63.5,60.3125,63.75,59.875,46600
2001-01-03,59.9375,64.0,64.0,59.25,74100
2001-01-04,64.4375,62.375,64.4375,62.375,22000
2001-01-05,62.625,59.875,62.625,59.70313,21000
2001-01-08,59.5,59.875,59.875,58.92188,27800
2001-01-09,60.1875,60.125,60.6875,59.3125,48400
2001-01-10,59.67188,61.75,61.75,59.53125,63500
2001-01-11,62.46875,64.6875,64.9375,62.1875,57100
2001-01-12,64.75,64.89063,65.8125,63.8125,222600
2001-01-16,65.375,66.0,66.25,64.5,79100
2001-01-17,67.875,66.625,68.4375,66.34375,345300
2001-01-18,66.375,66.8125,67.1875,65.9375,453300
2001-01-19,67.5,66.25,67.5,66.25,207000
2001-01-22,66.0,66.125,66.5625,65.6875,62200
2001-01-23,66.67188,68.5625,68.5625,66.15625,105700
2001-01-24,68.75,68.9375,69.4375,68.5,213200
2001-01-25,68.54688,68.125,68.54688,67.75,29000
2001-01-26,67.25,68.25,68.25,66.6875,68100
2001-01-29,68.09,69.5,69.5,67.71,36800
2001-01-30,69.35,70.01,70.15,69.3,76100
2001-01-31,70.2,69.3,71.2,69.3,105000
2001-02-01,69.2,69.35,69.39,68.55,136000
2001-02-02,69.25,67.65,69.25,67.25,45600
