1993-05-11,1.88908,1.92612,1.92612,1.88908,19909
1993-05-12,1.88908,1.88908,1.88908,1.88908,16871
1993-05-13,1.85204,1.85204,1.85204,1.85204,334
1993-05-14,1.85204,1.85204,1.85204,1.85204,3375
1993-05-17,1.85204,1.88908,1.88908,1.85204,38130
1993-05-18,1.88908,1.85204,1.92612,1.85204,59393
1993-05-19,1.85204,1.85204,1.85204,1.85204,5396
1993-05-20,1.85204,1.85204,1.85204,1.85204,5059
1993-05-21,1.85204,1.88908,1.88908,1.85204,13159
1993-05-24,1.85204,1.85204,1.85204,1.85204,334
1993-05-26,1.85204,1.85204,1.85204,1.85204,4725
1993-05-27,1.88908,1.88908,1.88908,1.88908,9109
1993-05-28,1.88908,1.88908,1.88908,1.88908,334
1993-06-01,1.85204,1.85204,1.85204,1.85204,334
1993-06-02,1.88908,1.96316,1.96316,1.88908,29359
1993-06-04,1.96316,1.96316,1.96316,1.96316,9109
1993-06-07,2.0002,2.03724,2.03724,1.96316,70527
1993-06-08,2.07428,2.07428,2.07428,2.07428,9784
1993-06-09,2.0002,2.0002,2.03724,2.0002,20921
1993-06-10,2.03724,2.03724,2.03724,2.03724,334
1993-06-11,2.0002,2.0002,2.0002,2.0002,2025
1993-06-14,2.0002,2.0002,2.0002,2.0002,3375
1993-06-15,2.0002,2.0002,2.0002,2.0002,6746
1993-06-16,2.0002,2.0002,2.0002,2.0002,5059
1993-06-17,2.0002,2.0002,2.0002,2.0002,6746
1993-06-18,2.0002,2.0002,2.0002,2.0002,4050
1993-06-21,2.0002,2.07428,2.07428,2.0002,7759
1993-06-22,2.07428,2.22244,2.22244,2.07428,91789
1993-06-23,2.22244,2.11132,2.22244,2.11132,23621
1993-06-24,2.14836,2.07428,2.14836,2.07428,13834
1993-06-25,2.07428,2.0002,2.07428,2.0002,6746
1993-06-28,2.0002,2.07428,2.07428,2.0002,302369
1993-06-29,2.03724,2.0002,2.03724,2.0002,7759
1993-06-30,2.07428,2.07428,2.07428,2.03724,62430
1993-07-01,2.11132,2.07428,2.11132,2.07428,39143
1993-07-02,2.11132,2.11132,2.11132,2.11132,675
1993-07-06,2.14836,2.14836,2.14836,2.11132,4050
1993-07-07,2.11132,2.11132,2.14836,2.11132,7421
1993-07-08,2.14836,2.14836,2.14836,2.14836,37455
1993-07-09,2.1854,2.1854,2.1854,2.1854,37793
1993-07-12,2.1854,2.1854,2.1854,2.1854,6746
1993-07-13,2.14836,2.1854,2.1854,2.14836,10796
1993-07-14,2.14836,2.22244,2.25949,2.14836,77952
1993-07-15,2.25949,2.25949,2.29653,2.25949,37793
1993-07-16,2.25949,2.29653,2.29653,2.25949,7421
1993-07-19,2.25949,2.25949,2.25949,2.25949,1684
1993-07-20,2.25949,2.25949,2.25949,2.25949,49943
1993-07-21,2.25949,2.29653,2.29653,2.25949,6071
1993-07-22,2.25949,2.25949,2.29653,2.22244,53318
1993-07-23,2.29653,2.25949,2.29653,2.25949,51630
1993-07-26,2.25949,2.25949,2.25949,2.25949,5059
1993-07-27,2.25949,2.29653,2.29653,2.25949,2700
1993-07-28,2.25949,2.29653,2.29653,2.25949,4050
1993-07-29,2.25949,2.37061,2.37061,2.25949,65805
1993-07-30,2.33357,2.33357,2.33357,2.33357,24296
1993-08-02,2.33357,2.33357,2.37061,2.33357,19571
1993-08-03,2.37061,2.33357,2.37061,2.33357,2700
1993-08-04,2.33357,2.29653,2.33357,2.29653,16871
1993-08-05,2.29653,2.29653,2.29653,2.29653,6071
1993-08-06,2.37061,2.25949,2.37061,2.25949,28009
1993-08-09,2.25949,2.25949,2.29653,2.25949,82677
1993-08-10,2.25949,2.22244,2.25949,2.22244,40830
1993-08-11,2.25949,2.25949,2.25949,2.22244,8771
1993-08-12,2.33357,2.37061,2.37061,2.33357,32055
1993-08-13,2.37061,2.44469,2.44469,2.33357,36105
1993-08-16,2.44469,2.33357,2.44469,2.33357,10459
1993-08-17,2.37061,2.44469,2.44469,2.37061,51293
1993-08-18,2.44469,2.40765,2.48173,2.40765,16871
1993-08-19,2.40765,2.44469,2.44469,2.40765,3709
1993-08-20,2.40765,2.37061,2.40765,2.29653,22609
1993-08-23,2.33357,2.37061,2.37061,2.33357,1684
1993-08-24,2.40765,2.33357,2.40765,2.33357,8096
1993-08-25,2.37061,2.37061,2.37061,2.33357,5059
1993-08-26,2.33357,2.33357,2.33357,2.33357,3375
1993-08-30,2.29653,2.29653,2.29653,2.29653,2700
1993-08-31,2.25949,2.22244,2.25949,2.22244,25309
1993-09-01,2.22244,2.22244,2.22244,2.22244,3375
1993-09-02,2.25949,2.33357,2.33357,2.25949,15521
1993-09-03,2.33357,2.33357,2.33357,2.33357,1350
1993-09-07,2.29653,2.25949,2.29653,2.25949,4384
1993-09-08,2.25949,2.25949,2.25949,2.25949,7759
1993-09-09,2.22244,2.22244,2.22244,2.22244,9109
