2012-02-02,27.06,27.17,27.256,26.87,48284
2012-02-03,27.47,27.8772,27.9,27.47,81993
2012-02-06,27.79,27.46,27.79,27.46,1309
2012-02-07,27.36,27.58,27.58,27.36,580
2012-02-08,27.78,27.5609,27.79,27.31,2650
2012-02-09,27.67,27.46,27.67,27.42,3016
2012-02-10,27.0429,27.02,27.07,26.98,5100
2012-02-13,27.26,27.44,27.44,27.26,5200
2012-02-14,27.05,27.02,27.06,27.02,13000
2012-02-15,27.32,27.12,27.32,27.12,3400
2012-02-16,27.54,27.87,27.87,27.48,1200
2012-02-17,27.87,27.9392,28.036,27.83,2600
2012-02-21,27.698,27.67,27.96,27.6077,1200
2012-02-22,27.5167,27.1,27.5167,27.1,39892
2012-02-23,27.0389,27.4838,27.4838,27.0389,1800
2012-02-27,27.5786,27.51,27.59,27.51,2250
2012-02-28,27.62,27.4057,27.62,27.4057,4362
2012-02-29,27.56,27.39,27.56,27.38,16000
2012-03-01,27.5934,27.43,27.74,27.43,12542
2012-03-02,27.39,27.01,27.39,27.0,63200
2012-03-05,26.77,27.02,27.03,26.77,18100
2012-03-06,26.81,26.38,26.81,26.34,86388
2012-03-07,26.66,26.71,26.71,26.66,600
2012-03-08,26.71,26.98,27.09,26.71,19050
2012-03-09,27.73,27.54,27.73,27.52,59940
2012-03-12,27.48,27.454,27.49,27.454,3400
2012-03-13,27.78,28.3048,28.3048,27.78,40450
2012-03-14,28.64,28.55,28.695,28.295,28566
2012-03-15,28.74,29.0859,29.14,28.74,34694
2012-03-16,29.1,28.86,29.1,28.84,14481
2012-03-19,29.07,29.39,29.41,28.51,819088
2012-03-20,29.05,28.9,29.07,28.69,46623
2012-03-21,28.84,28.85,29.0,28.8125,5825
2012-03-22,28.71,28.36,28.71,28.15,19884
2012-03-23,28.42,28.5365,28.55,28.4,2499
2012-03-26,28.76,28.9185,28.969,28.72,1850
2012-03-27,29.0,28.87,29.0,28.8485,4615
2012-03-28,28.8092,28.76,28.8092,28.62,11181
2012-03-29,28.5395,28.79,28.79,28.53,18166
2012-03-30,28.88,28.52,28.88,28.489,4725
2012-04-02,28.7,28.76,28.81,28.685,3500
2012-04-03,28.71,28.76,28.77,28.565,35335
2012-04-04,28.22,28.17,28.26,28.16,4447
2012-04-05,28.014,27.97,28.014,27.892,39225
2012-04-09,27.39,27.46,27.54,27.39,1900
2012-04-10,27.78,26.99,27.78,26.9,6539
2012-04-11,27.27,27.4214,27.44,27.27,3951
2012-04-12,27.55,27.86,27.92,27.55,64950
2012-04-13,27.21,27.01,27.265,27.0,249441
2012-04-16,26.98,27.1201,27.1201,26.98,1100
2012-04-17,27.98,27.95,28.0705,27.95,2662
2012-04-18,27.67,27.5,27.67,27.5,1380
2012-04-19,27.63,27.45,27.73,27.34,4900
2012-04-20,27.75,27.73,27.87,27.73,3100
2012-04-23,27.315,27.315,27.315,27.315,700
