1993-06-30,2.743056,2.760417,2.760417,2.725694,187200
1993-07-01,2.777778,2.777778,2.777778,2.777778,577440
1993-07-02,2.8125,2.8125,2.8125,2.8125,198720
1993-07-06,2.8125,2.795139,2.8125,2.795139,2880
1993-07-07,2.8125,2.8125,2.8125,2.795139,275040
1993-07-09,2.795139,2.795139,2.795139,2.795139,2160
1993-07-12,2.795139,2.795139,2.795139,2.795139,9360
1993-07-13,2.8125,2.8125,2.829861,2.8125,53280
1993-07-14,2.795139,2.795139,2.795139,2.795139,14400
1993-07-15,2.777778,2.777778,2.777778,2.777778,108000
1993-07-16,2.777778,2.777778,2.777778,2.777778,1440
1993-07-19,2.743056,2.760417,2.760417,2.743056,64800
1993-07-20,2.725694,2.725694,2.725694,2.725694,720
1993-07-21,2.760417,2.795139,2.795139,2.760417,196560
1993-07-22,2.795139,2.847223,2.864583,2.777778,492480
1993-07-23,2.881944,2.881944,2.916667,2.864583,542160
1993-07-26,2.881944,2.847223,2.881944,2.847223,244080
1993-07-27,2.829861,2.829861,2.829861,2.829861,6480
1993-07-28,2.8125,2.8125,2.8125,2.8125,1620720
1993-07-29,2.847223,2.8125,2.847223,2.8125,69840
1993-07-30,2.8125,2.795139,2.8125,2.795139,174960
1993-08-02,2.795139,2.760417,2.795139,2.760417,35280
1993-08-03,2.777778,2.795139,2.795139,2.777778,24480
1993-08-04,2.795139,2.795139,2.795139,2.795139,13680
1993-08-05,2.795139,2.777778,2.795139,2.777778,92160
1993-08-06,2.760417,2.743056,2.760417,2.725694,19440
1993-08-09,2.743056,2.743056,2.743056,2.743056,144000
1993-08-11,2.725694,2.777778,2.777778,2.725694,195840
1993-08-12,2.743056,2.743056,2.743056,2.743056,113760
1993-08-13,2.743056,2.743056,2.743056,2.743056,28080
1993-08-16,2.760417,2.743056,2.760417,2.743056,138240
1993-08-17,2.708333,2.725694,2.743056,2.708333,39600
1993-08-18,2.743056,2.743056,2.743056,2.743056,43200
1993-08-19,2.743056,2.760417,2.760417,2.743056,67680
1993-08-20,2.760417,2.777778,2.777778,2.760417,64080
1993-08-23,2.760417,2.743056,2.760417,2.725694,95040
1993-08-24,2.760417,2.777778,2.777778,2.760417,118080
1993-08-25,2.777778,2.760417,2.777778,2.725694,84960
1993-08-26,2.725694,2.725694,2.725694,2.725694,4320
1993-08-27,2.743056,2.743056,2.743056,2.743056,12240
1993-08-30,2.743056,2.743056,2.743056,2.725694,24480
1993-08-31,2.725694,2.725694,2.725694,2.708333,183600
1993-09-01,2.725694,2.708333,2.725694,2.708333,1377360
1993-09-02,2.725694,2.690973,2.725694,2.690973,404640
1993-09-03,2.708333,2.690973,2.708333,2.673611,191520
1993-09-07,2.725694,2.8125,2.899306,2.725694,849600
1993-09-08,2.795139,2.777778,2.829861,2.725694,1101600
1993-09-09,2.725694,2.708333,2.725694,2.638889,272880
1993-09-10,2.725694,2.690973,2.725694,2.690973,107280
1993-09-13,2.690973,2.673611,2.690973,2.673611,573120
1993-09-14,2.65625,2.638889,2.65625,2.621528,56880
1993-09-15,2.65625,2.673611,2.673611,2.65625,69840
1993-09-16,2.690973,2.65625,2.690973,2.65625,133920
1993-09-17,2.65625,2.65625,2.673611,2.65625,47520
1993-09-20,2.621528,2.604167,2.621528,2.586806,750960
1993-09-21,2.604167,2.604167,2.604167,2.586806,1382400
1993-09-22,2.586806,2.586806,2.604167,2.586806,53280
1993-09-23,2.604167,2.604167,2.604167,2.586806,1108080
1993-09-24,2.586806,2.586806,2.586806,2.586806,177840
1993-09-27,2.586806,2.569444,2.586806,2.569444,349200
1993-09-28,2.569444,2.569444,2.586806,2.552083,282960
1993-09-29,2.569444,2.552083,2.569444,2.534723,1079280
1993-09-30,2.569444,2.569444,2.586806,2.534723,1365840
1993-10-01,2.604167,2.604167,2.621528,2.586806,406800
1993-10-04,2.604167,2.586806,2.604167,2.569444,117360
1993-10-05,2.586806,2.604167,2.604167,2.586806,2149920
1993-10-06,2.604167,2.621528,2.621528,2.604167,134640
1993-10-07,2.621528,2.604167,2.621528,2.604167,119520
1993-10-08,2.621528,2.621528,2.621528,2.604167,192240
1993-10-11,2.604167,2.65625,2.673611,2.604167,383760
1993-10-12,2.621528,2.621528,2.621528,2.604167,116640
1993-10-13,2.621528,2.604167,2.621528,2.604167,28800
1993-10-14,2.621528,2.621528,2.621528,2.621528,218160
1993-10-15,2.638889,2.673611,2.673611,2.638889,126720
1993-10-18,2.673611,2.673611,2.690973,2.65625,273600
1993-10-19,2.673611,2.638889,2.673611,2.638889,344160
1993-10-20,2.65625,2.690973,2.708333,2.638889,182880
1993-10-21,2.673611,2.65625,2.690973,2.621528,244800
1993-10-22,2.673611,2.673611,2.673611,2.65625,170640
1993-10-25,2.673611,2.673611,2.690973,2.673611,214560
1993-10-26,2.673611,2.673611,2.673611,2.65625,249120
1993-10-27,2.673611,2.673611,2.673611,2.673611,7200
1993-10-28,2.65625,2.673611,2.673611,2.65625,841680
1993-10-29,2.673611,2.690973,2.690973,2.673611,271440
1993-11-01,2.690973,2.708333,2.725694,2.690973,809280
1993-11-02,2.725694,2.743056,2.743056,2.725694,327600
1993-11-03,2.743056,2.743056,2.743056,2.725694,314640
1993-11-04,2.743056,2.743056,2.743056,2.725694,202320
1993-11-05,2.743056,2.743056,2.743056,2.725694,97200
1993-11-08,2.760417,2.777778,2.777778,2.743056,119520
1993-11-09,2.760417,2.777778,2.777778,2.760417,159120
1993-11-10,2.760417,2.795139,2.795139,2.760417,1033920
1993-11-11,2.777778,2.899306,2.934028,2.777778,1422720
1993-11-12,2.916667,2.951389,2.96875,2.916667,1486080
1993-11-15,2.934028,2.951389,2.951389,2.916667,869760
1993-11-16,2.96875,2.951389,2.96875,2.934028,330480
1993-11-17,2.934028,2.916667,2.951389,2.916667,581760
1993-11-18,2.916667,2.951389,2.951389,2.916667,596160
1993-11-19,2.951389,2.96875,2.96875,2.916667,551520
1993-11-22,2.96875,2.934028,2.96875,2.916667,114480
1993-11-23,2.899306,2.916667,2.916667,2.899306,104400
1993-11-24,2.899306,2.916667,2.916667,2.899306,1280160
1993-11-26,2.916667,2.916667,2.916667,2.916667,97920
1993-11-29,2.881944,2.916667,2.916667,2.881944,118080
1993-11-30,2.899306,2.881944,2.899306,2.847223,115200
1993-12-01,2.881944,2.899306,2.899306,2.881944,87120
1993-12-02,2.916667,2.899306,2.916667,2.899306,192960
1993-12-03,2.916667,2.986111,3.038194,2.916667,359280
1993-12-06,2.986111,3.090278,3.159723,2.986111,1003680
1993-12-07,3.107639,3.159723,3.194444,3.107639,1113840
1993-12-08,3.177083,3.211806,3.229167,3.159723,732240
1993-12-09,3.229167,3.159723,3.229167,3.159723,437040
1993-12-10,3.125,3.142361,3.142361,3.125,136080
1993-12-13,3.142361,3.142361,3.142361,3.107639,331200
