2011-05-24,35.0,38.84,42.01,30.55,70186723
2011-05-25,37.75,35.0,37.9,34.4,11761629
2011-05-26,34.45,34.77,35.45,34.0,4419234
2011-05-27,34.75,34.45,35.0,34.0,2006529
2011-05-31,34.95,33.45,35.37,32.61,3981457
2011-06-01,32.98,32.25,33.07,32.0,3723174
2011-06-02,32.06,33.52,33.75,31.55,2097872
2011-06-03,33.33,33.5,35.5,32.65,1963419
2011-06-06,33.87,34.23,34.99,33.51,1654351
2011-06-07,34.99,35.0,35.22,34.0,1425609
2011-06-08,34.48,33.29,35.25,33.1,2072667
2011-06-09,33.75,32.79,33.75,32.57,1625092
2011-06-10,32.36,31.824,32.75,31.76,1265159
2011-06-13,31.75,31.33,32.28,31.05,1100093
2011-06-14,31.36,31.6,32.3,31.36,797787
2011-06-15,31.0,30.27,31.45,29.91,2693521
2011-06-16,30.85,30.53,30.9,29.76,3081265
2011-06-17,31.03,30.81,31.25,30.24,1126334
2011-06-20,30.94,30.32,31.0,29.91,793379
2011-06-21,30.32,31.13,31.34,29.95,1304406
2011-06-22,30.96,30.71,31.11,30.5,511185
2011-06-23,30.26,31.17,31.2,29.8,844263
2011-06-24,31.25,31.55,31.7675,30.51,432901
2011-06-27,31.73,32.5,33.06,31.62,752271
2011-06-28,33.03,33.99,34.42,32.89,1251010
2011-06-29,34.47,34.78,34.98,33.86,869571
2011-06-30,34.78,35.51,35.73,34.38,1537046
2011-07-01,35.75,35.69,36.33,34.9,1059237
2011-07-05,36.2,34.085,36.3,33.79,1688251
2011-07-06,33.77,33.93,35.0,33.142,1848563
2011-07-07,34.25,34.15,34.4,33.813,1396183
2011-07-08,33.7,35.95,36.0,33.6,1747922
2011-07-11,35.35,34.13,37.09,33.9,3324604
2011-07-12,34.21,33.54,35.18,33.19,1279904
2011-07-13,34.25,34.49,34.95,33.96,908363
2011-07-14,34.89,34.17,35.26,33.3672,1127655
2011-07-15,34.99,34.99,35.67,34.33,975266
2011-07-18,35.05,35.91,35.91,34.73,1049308
2011-07-19,36.25,35.75,36.75,35.64,1332052
2011-07-20,35.93,34.99,36.63,34.8,733510
2011-07-21,35.08,34.93,35.53,34.7,453988
2011-07-22,35.5,35.65,36.45,34.76,883510
2011-07-25,35.55,36.56,37.12,35.43,822111
2011-07-26,37.15,37.45,39.67,37.0,2829001
2011-07-27,37.01,38.51,38.99,36.31,2102134
2011-07-28,38.16,37.74,38.4,32.65,3706096
2011-07-29,37.0,34.98,37.01,34.82,1991810
2011-08-01,35.38,32.79,35.95,32.14,1689291
2011-08-02,33.0,32.47,33.96,32.34,1116301
2011-08-03,32.81,34.24,34.455,31.75,1559053
2011-08-04,34.0,32.61,34.25,32.5,1056818
2011-08-05,32.72,30.83,32.9,30.5,2193260
2011-08-08,28.88,27.04,29.73,26.02,2973902
2011-08-09,27.32,29.76,29.83,26.11,1818970
2011-08-10,29.64,29.73,31.486,28.6001,1138442
2011-08-11,29.85,30.66,32.17,29.65,1830567
2011-08-12,31.1,30.66,32.295,30.63,986488
2011-08-15,30.68,30.59,31.96,30.47,735386
2011-08-16,30.51,29.18,30.78,28.9,1491738
2011-08-17,30.15,30.01,30.4,29.53,1200514
2011-08-18,29.04,29.56,29.79,28.69,1151813
2011-08-19,29.0,29.99,30.22,28.48,658646
2011-08-22,30.97,29.05,31.0,28.85,696760
2011-08-23,29.11,28.93,29.27,27.85,1049783
2011-08-24,28.17,30.95,32.0,28.15,1336179
2011-08-25,32.0,30.5,32.03,30.3,925171
2011-08-26,30.31,30.45,30.68,29.75,398938
2011-08-29,30.82,30.35,31.08,30.06,466233
2011-08-30,29.97,29.96,30.66,29.88,869894
2011-08-31,30.6,30.97,31.71,30.6,2125527
2011-09-01,31.09,31.19,31.9,31.04,1117743
2011-09-02,30.43,30.38,31.31,30.02,698018
2011-09-06,29.5,29.22,29.86,28.885,1186931
2011-09-07,29.66,29.8,30.02,29.55,847046
2011-09-08,30.0,30.26,30.995,29.36,786899
2011-09-09,30.0,29.93,30.655,29.55,632546
2011-09-12,29.67,29.02,30.05,28.7,1186827
2011-09-13,29.06,28.38,29.3,28.11,976025
2011-09-14,28.55,29.16,29.84,28.3,1635473
