2021-04-06,9.9996,9.6807,9.9996,9.6391,2887
2021-04-07,9.9643,9.9643,9.9643,9.9643,532
2021-04-08,9.73,9.7,9.9,9.7,28217
2021-04-09,9.82,9.77,9.85,9.7,55873
2021-04-12,9.7,9.79,9.82,9.7,18296
2021-04-13,9.8,9.83,9.83,9.72,12333
2021-04-14,9.72,9.765,9.81,9.72,67061
2021-04-15,9.74,9.85,9.94,9.72,229678
2021-04-16,9.82,9.85,9.95,9.8,4496
2021-04-19,9.9,9.87,9.9,9.75,176296
2021-04-20,9.86,9.75,9.86,9.72,13023
2021-04-21,9.73,9.77,9.77,9.71,13243
2021-04-22,9.74,9.7,9.74,9.7,19891
2021-04-23,9.73,9.73,9.73,9.65,14408
2021-04-26,9.7711,9.78,9.78,9.75,1272
2021-04-27,9.8646,9.72,9.8646,9.69,17530
2021-04-28,9.73,9.75,9.77,9.72,2600
2021-04-29,9.7494,9.75,9.75,9.74,2569
2021-04-30,9.79,9.79,9.79,9.79,991
2021-05-03,9.75,9.76,9.76,9.75,2644
2021-05-04,9.73,9.72,9.73,9.72,1077
2021-05-05,9.73,9.73,9.73,9.73,3746
2021-05-06,9.7135,9.72,9.74,9.7135,4018
2021-05-07,9.725,9.72,9.725,9.71,1311
2021-05-10,9.73,9.73,9.73,9.73,3325
2021-05-11,9.74,9.75,9.75,9.73,5114
2021-05-12,9.725,9.74,9.74,9.725,757
2021-05-13,9.72,9.71,9.74,9.66,60964
2021-05-14,9.67,9.71,9.71,9.67,13575
2021-05-17,9.67,9.69,9.71,9.63,47348
2021-05-18,9.64,9.67,9.67,9.64,1188
2021-05-19,9.66,9.68,9.7,9.66,27615
2021-05-20,9.66,9.66,9.66,9.66,482
2021-05-21,9.64,9.69,9.7,9.63,38766
2021-05-24,9.68,9.67,9.68,9.63,4151
2021-05-25,9.69,9.68,9.69,9.67,105415
2021-05-26,9.94,9.89,9.94,9.85,5619741
2021-05-27,9.88,9.9,9.9,9.87,682593
2021-05-28,9.87,9.92,9.92,9.85,427149
2021-06-01,9.94,9.945,9.95,9.87,645663
2021-06-02,9.91,9.95,9.95,9.89,978801
2021-06-03,9.91,9.82,9.91,9.82,292385
2021-06-04,9.88,9.9,9.95,9.85,832390
2021-06-07,9.9,9.89,9.925,9.88,199306
2021-06-08,9.89,9.9,9.92,9.88,139835
2021-06-09,9.9,9.9,9.94,9.88,384344
2021-06-10,9.93,9.89,9.93,9.89,67031
2021-06-11,9.89,9.87,9.9,9.87,112095
2021-06-14,9.88,9.88,9.89,9.87,141589
2021-06-15,9.89,9.89,9.89,9.87,73439
2021-06-16,9.89,9.87,9.89,9.86,38058
2021-06-17,9.88,9.88,9.89,9.85,54655
2021-06-18,9.88,10.0,10.0,9.88,83890
2021-06-21,9.91,9.89,9.91,9.88,22664
2021-06-22,9.9,9.9,9.91,9.88,18580
2021-06-23,9.897,9.89,9.9,9.89,2280
2021-06-24,9.8926,9.89,9.9,9.89,61903
2021-06-25,9.9,9.9,9.92,9.89,338111
2021-06-28,9.89,9.89,9.9,9.89,19294
2021-06-29,9.89,9.88,9.9,9.88,45725
2021-06-30,9.9,9.89,9.9,9.88,2204
2021-07-01,9.9,9.9,9.9,9.88,33351
2021-07-02,9.9,9.9,9.91,9.89,40299
2021-07-06,9.9,9.9,9.9,9.88,2799
2021-07-07,9.8809,9.88,9.89,9.88,3048
2021-07-08,9.88,9.87,9.9,9.87,549964
2021-07-09,9.9,9.95,9.95,9.87,19977
2021-07-12,9.98,9.9,9.98,9.89,24367
2021-07-13,9.9,9.9,9.91,9.89,3133
2021-07-14,9.9,9.9,9.9,9.86,1272707
2021-07-15,9.895,9.9,9.9,9.87,897646
2021-07-16,9.8818,9.87,9.9,9.87,39470
2021-07-19,9.88,9.85,9.9,9.83,553987
2021-07-20,9.88,9.95,9.95,9.86,27044
2021-07-21,9.91,9.84,9.93,9.84,40756
2021-07-22,9.86,9.9,9.95,9.86,508976
2021-07-23,9.9,9.87,9.9,9.84,6766
2021-07-26,9.87,9.87,9.87,9.87,87457
2021-07-27,9.85,9.87,9.9,9.83,545231
2021-07-28,9.85,9.87,9.89,9.85,512612
2021-07-29,9.84,9.89,9.89,9.84,14317
2021-07-30,9.87,9.86,9.8784,9.86,5751
2021-08-02,9.89,9.86,9.89,9.86,3988
2021-08-03,9.87,9.87,9.88,9.87,3953
2021-08-04,9.86,9.82,9.88,9.82,10471
2021-08-06,9.84,9.86,9.86,9.84,18989
2021-08-09,9.85,9.85,9.85,9.85,6159
2021-08-10,9.85,9.85,9.87,9.81,14874
2021-08-11,9.85,9.85,9.88,9.83,24385
2021-08-12,9.84,9.84,9.8404,9.84,3671
2021-08-13,9.84,9.85,9.85,9.84,684
2021-08-16,9.85,9.85,9.85,9.82,44539
2021-08-17,9.83,9.81,9.83,9.81,6783
2021-08-18,9.835,9.82,9.835,9.81,36286
2021-08-19,9.84,9.82,9.84,9.82,317
