2011-03-08,42.75,44.45,44.94,42.32,63560
2011-03-09,44.48,41.86,44.48,41.19,157242
2011-03-10,41.35,40.64,41.99,39.47,162442
2011-03-11,40.5,39.96,42.0,39.27,142522
2011-03-14,39.39,39.76,40.6,38.5,127679
2011-03-15,37.9,39.88,40.78,37.9,159399
2011-03-16,39.61,39.23,40.11,38.75,117637
2011-03-17,39.81,39.54,40.0,38.99,92079
2011-03-18,39.73,39.53,40.98,39.1,765587
2011-03-21,39.97,41.74,41.77,38.61,181014
2011-03-22,42.0,41.08,42.01,40.3501,107365
2011-03-23,41.07,41.13,41.91,40.38,86573
2011-03-24,41.63,41.27,41.99,40.76,71605
2011-03-25,41.56,40.46,42.37,40.37,113322
2011-03-28,40.5,40.64,41.41,40.14,110512
2011-03-29,40.53,40.8,41.16,40.5,80386
2011-03-30,40.97,40.81,41.49,39.98,113218
2011-03-31,40.66,40.8,41.1,40.46,86497
2011-04-01,40.95,40.82,41.08,40.36,125809
2011-04-04,41.01,40.8,41.09,40.51,72164
2011-04-05,40.65,41.18,41.92,40.65,95214
2011-04-06,41.2,41.23,41.51,40.96,59461
2011-04-07,41.43,41.53,41.98,41.0001,99540
2011-04-08,41.41,40.59,41.8,40.51,52009
2011-04-11,40.56,40.24,41.0,39.59,91175
2011-04-12,39.84,38.69,40.23,38.17,86918
2011-04-13,39.0,38.08,39.45,37.45,96686
2011-04-14,38.24,39.14,39.4223,37.85,74660
2011-04-15,38.97,39.61,39.99,38.97,79448
2011-04-18,39.08,38.55,39.31,38.5,84370
2011-04-19,38.81,38.88,38.99,38.22,63232
2011-04-20,39.37,39.99,40.1,39.01,58284
2011-04-21,40.23,40.16,40.23,39.47,70304
2011-04-25,40.0,39.5,40.2,39.0,55390
2011-04-26,39.65,40.85,41.23,39.29,106644
2011-04-27,40.99,41.01,41.23,39.36,87836
2011-04-28,42.0,42.48,44.0,41.37,160850
2011-04-29,42.61,41.76,42.8,40.58,121634
2011-05-02,42.0,41.3,42.0,41.19,102600
2011-05-03,41.25,40.09,41.5597,39.25,98943
2011-05-04,40.02,39.3,40.07,38.88,104156
2011-05-05,38.71,37.98,39.48,37.79,100224
2011-05-06,38.59,38.24,38.89,37.82,86435
2011-05-09,38.08,39.61,40.02,38.08,89954
2011-05-10,39.91,40.15,40.31,39.6,55222
2011-05-11,39.94,37.8,39.94,37.09,145445
2011-05-12,37.4,38.75,39.53,37.27,123976
2011-05-13,38.92,37.63,38.92,37.22,159552
2011-05-16,37.27,36.58,38.92,36.55,138706
2011-05-17,36.4,37.21,37.49,35.77,91849
2011-05-18,37.36,37.9,38.19,37.21,61451
2011-05-19,38.31,36.93,38.31,35.92,132356
2011-05-20,36.51,36.2,36.87,35.09,104170
2011-05-23,35.51,35.26,35.79,34.56,113626
2011-05-24,35.35,35.83,36.51,35.35,98310
2011-05-25,35.78,36.69,37.0,35.78,85326
2011-05-26,36.84,37.01,37.53,36.29,74164
2011-05-27,37.25,37.68,38.38,37.06,66310
2011-05-31,38.47,39.67,39.72,37.52,260199
2011-06-01,39.5,38.67,39.62,38.08,308011
2011-06-02,38.79,39.48,40.58,38.66,122529
2011-06-03,38.43,37.99,39.21,37.94,159877
2011-06-06,38.1,36.97,38.58,36.77,91931
2011-06-07,37.37,37.0,38.1,36.91,68222
2011-06-08,36.9,36.0,37.04,35.7501,89966
2011-06-09,36.16,35.98,36.88,35.85,89768
2011-06-10,35.61,35.37,36.0,34.7,107269
2011-06-13,35.51,36.04,36.37,35.26,168855
2011-06-14,36.3,37.07,37.13,36.2,137239
2011-06-15,36.84,35.79,37.06,35.33,124756
2011-06-16,35.82,35.09,36.13,34.12,254311
2011-06-17,35.47,33.4,35.64,33.2801,313633
2011-06-20,33.39,33.83,34.41,33.02,120839
2011-06-21,34.25,35.16,35.28,33.79,103001
2011-06-22,34.76,34.37,35.135,34.175,124115
2011-06-23,33.38,34.54,34.6,33.11,192977
2011-06-24,34.56,34.33,35.47,33.77,110414
2011-06-27,34.29,34.53,34.89,33.61,52432
2011-06-28,34.58,35.29,35.49,34.5,95928
2011-06-29,35.57,35.66,36.12,35.195,60331
2011-06-30,35.95,36.97,37.13,35.73,164327
2011-07-01,37.06,37.18,37.64,36.16,109520
2011-07-05,37.15,38.09,38.15,37.03,141329
2011-07-06,38.12,38.19,38.35,37.6,134863
2011-07-07,38.95,39.09,39.68,38.36,77136
2011-07-08,38.52,38.66,38.81,37.81,82610
2011-07-11,38.17,38.02,38.21,37.75,120599
2011-07-12,37.84,38.43,38.87,37.51,94739
2011-07-13,38.83,39.84,40.63,38.36,142389
2011-07-14,40.08,38.89,40.48,38.57,129210
2011-07-15,39.09,39.43,40.13,38.8,141217
2011-07-18,39.19,39.25,40.25,39.03,97186
2011-07-19,39.8,41.2,41.43,39.8,158497
