2016-05-16,24.88,26.86,27.15,24.5,10098289
2016-05-17,26.5,26.78,26.92,25.81,2994753
2016-05-18,26.56,26.78,26.8166,26.17,1520693
2016-05-19,26.5,25.45,26.5,25.45,1399488
2016-05-20,25.0,24.93,26.05,24.905,3391471
2016-05-23,24.71,27.19,27.5,24.71,1801011
2016-05-24,26.5,26.0,27.56,25.98,2936174
2016-05-25,26.1,26.36,26.47,25.76,1441112
2016-05-26,26.2,26.84,26.93,26.09,1212644
2016-05-27,26.86,27.9,28.0,26.76,1441787
2016-05-31,27.9,29.14,29.31,27.7991,1097549
2016-06-01,29.48,31.07,31.3,29.48,1756616
2016-06-02,30.77,31.74,32.05,30.03,1090078
2016-06-03,31.56,31.74,31.92,31.35,406308
2016-06-06,31.74,31.87,32.25,31.615,733180
2016-06-07,31.85,31.54,31.92,31.42,441038
2016-06-08,31.41,32.42,32.5803,31.33,795046
2016-06-09,32.42,32.33,32.635,32.26,536096
2016-06-10,32.61,33.93,34.75,32.44,1123988
2016-06-13,33.68,34.11,34.53,33.5,919110
2016-06-14,34.05,34.06,34.91,33.7501,742340
2016-06-15,33.99,33.93,35.05,33.82,562779
2016-06-16,33.93,34.81,35.31,33.69,847831
2016-06-17,34.75,34.73,34.99,34.204,1462763
2016-06-20,34.69,34.18,35.04,34.11,580931
2016-06-21,34.15,34.5,34.72,34.08,497211
2016-06-22,34.5,34.47,34.632,34.328,321452
2016-06-23,34.61,34.74,34.88,34.56,866501
2016-06-24,34.0,34.19,35.12,33.68,4185921
2016-06-27,33.79,34.38,34.54,33.5,1215502
2016-06-28,34.4,33.41,34.7,33.02,960697
2016-06-29,33.49,34.03,35.27,33.49,904433
2016-06-30,34.15,34.04,34.458,33.77,404953
2016-07-01,34.14,34.4,34.41,33.91,433674
2016-07-05,34.5,34.7,34.83,33.9001,345372
2016-07-06,34.89,34.95,35.62,34.67,400925
2016-07-07,35.14,36.0,36.8899,35.14,588520
2016-07-08,36.22,36.44,36.5,35.84,581026
2016-07-11,36.42,38.05,38.59,36.42,808487
2016-07-12,38.11,39.0,39.35,37.98,672082
2016-07-13,38.91,38.95,39.51,38.86,231487
2016-07-14,39.14,38.62,39.79,38.54,405144
2016-07-15,38.79,38.31,38.985,38.22,626605
2016-07-18,38.25,37.66,38.38,37.59,443539
2016-07-19,37.66,38.13,38.37,37.555,331220
2016-07-20,38.34,38.68,38.83,38.11,512761
2016-07-21,38.68,39.12,39.38,38.65,643544
2016-07-22,39.04,39.96,40.22,39.04,262575
2016-07-25,39.9,39.99,40.41,39.68,466937
2016-07-26,39.85,39.94,40.02,39.52,245954
2016-07-27,39.94,40.85,41.13,39.94,456036
2016-07-28,40.8,38.36,40.82,38.24,402791
2016-07-29,38.4,38.27,38.67,37.96,553284
2016-08-01,38.14,38.73,39.09,38.03,511870
