2021-11-24,9.59,9.72,11.03,9.59,18547
2021-11-26,9.76,9.74,9.76,9.72,1350
2021-11-29,9.6939,9.69,9.715,9.69,4201
2021-11-30,9.68,9.68,9.68,9.68,10503
2021-12-01,9.69,9.69,9.7,9.69,4559
2021-12-02,NaN,9.69,NaN,NaN,84
2021-12-03,9.72,9.708,9.74,9.708,618
2021-12-06,10.17,9.7033,10.17,9.68,1683
2021-12-07,9.69,9.69,9.69,9.69,201
2021-12-08,9.705,9.69,9.72,9.69,21618
2021-12-09,9.68,9.68,9.68,9.68,750
2021-12-10,9.72,9.7,9.73,9.68,1126307
2021-12-13,9.69,9.69,9.7,9.69,25551
2021-12-14,NaN,9.69,NaN,NaN,1
2021-12-15,9.68,9.68,9.69,9.675,686603
2021-12-16,9.68,9.66,9.68,9.65,29415
2021-12-17,9.63,9.6498,9.68,9.625,144471
2021-12-20,9.65,9.65,9.66,9.625,29947
2021-12-21,9.63,9.64,9.67,9.63,36139
2021-12-22,9.65,9.65,9.65,9.65,32262
2021-12-23,9.6401,9.67,9.68,9.64,11372
2021-12-27,9.68,9.68,9.68,9.68,9162
2021-12-28,9.68,9.66,9.68,9.65,3486
2021-12-29,9.68,9.66,9.68,9.66,6434
2021-12-30,9.69,9.69,9.69,9.69,30026
2021-12-31,NaN,9.69,NaN,NaN,83
2022-01-03,9.675,9.68,9.69,9.675,57591
2022-01-04,9.68,9.68,9.68,9.665,18867
2022-01-05,NaN,9.68,NaN,NaN,11
2022-01-06,NaN,9.68,NaN,NaN,57
2022-01-07,9.66,9.7,9.7,9.66,35449
2022-01-10,9.68,9.68,9.68,9.68,18403
2022-01-11,9.68,9.66,9.7,9.66,369262
2022-01-12,9.68,9.66,9.68,9.66,58382
2022-01-13,9.69,9.66,9.69,9.66,566507
2022-01-14,9.64,9.65,9.65,9.63,6734
2022-01-18,9.64,9.62,9.64,9.62,4171
2022-01-19,9.65,9.63,9.65,9.62,17677
2022-01-20,9.66,9.66,9.66,9.66,343
2022-01-21,9.67,9.62,9.67,9.62,5218
2022-01-24,9.6,9.6172,9.64,9.6,15802
2022-01-25,9.6,9.6,9.6,9.6,2001
2022-01-27,9.6,9.64,9.64,9.6,5201
2022-01-28,9.63,9.63,9.63,9.63,200
2022-01-31,9.65,9.65,9.65,9.65,636
2022-02-02,9.62,9.62,9.62,9.62,221
2022-02-03,9.62,9.65,9.65,9.62,1089
2022-02-07,9.65,9.63,9.65,9.61,2640
2022-02-08,9.61,9.61,9.65,9.61,409621
2022-02-09,9.64,9.65,9.66,9.635,29909
2022-02-11,9.61,9.605,9.61,9.6,3237
2022-02-14,9.63,9.64,9.65,9.63,936
2022-02-15,9.62,9.6,9.64,9.6,12753
2022-02-16,9.6008,9.625,9.625,9.6008,1101
2022-02-17,9.6063,9.615,9.63,9.6,8744
2022-02-18,9.98,9.67,9.98,9.6,24300
2022-02-22,9.6192,9.638,9.64,9.61,29680
2022-02-23,9.79,9.65,9.79,9.61,468
2022-02-24,9.65,9.63,9.65,9.5628,6594
2022-02-25,9.63,9.64,9.64,9.5806,4258
2022-02-28,9.58,9.63,9.63,9.58,2918
2022-03-01,9.59,9.59,9.63,9.58,745
2022-03-02,9.61,9.63,9.63,9.6,53900
2022-03-03,9.62,9.63,9.63,9.61,13904
2022-03-04,9.6,9.63,9.63,9.6,3112
2022-03-08,9.62,9.62,9.62,9.62,50052
2022-03-09,9.64,9.64,9.64,9.63,150824
2022-03-10,9.64,9.64,9.64,9.64,697874
2022-03-15,9.62,9.62,9.64,9.615,23798
2022-03-16,9.65,9.63,9.65,9.63,400
2022-03-17,9.62,9.64,9.64,9.62,208222
2022-03-18,9.64,9.67,9.67,9.63,116141
2022-03-21,9.6285,9.67,9.67,9.6285,1807
2022-03-22,9.66,9.65,9.66,9.63,3204
2022-03-24,9.65,9.65,9.65,9.65,57886
2022-03-25,9.67,9.67,9.67,9.66,896
2022-03-28,9.66,9.66,9.66,9.66,965
2022-03-30,9.66,9.66,9.66,9.66,2694
2022-03-31,9.655,9.7,9.7,9.655,1547
2022-04-05,9.68,9.68,9.68,9.68,1847
2022-04-06,9.67,9.675,9.675,9.67,1917
2022-04-11,9.65,9.65,9.65,9.65,207
2022-04-12,9.67,9.66,9.68,9.66,849
2022-04-13,9.67,9.68,9.68,9.66,16195
2022-04-14,9.61,9.69,9.69,9.61,6406
2022-04-18,9.66,9.66,9.66,9.66,108
2022-04-19,9.68,9.67,9.68,9.67,889
2022-04-20,9.68,9.69,9.69,9.68,2290
2022-04-21,9.71,9.71,9.71,9.71,424
2022-04-25,9.72,9.72,9.72,9.72,392
2022-04-26,9.72,9.71,9.72,9.71,2491
2022-04-27,9.7,9.7,9.71,9.69,23084
2022-04-28,9.7,9.7,9.71,9.7,304671
2022-05-02,9.71,9.71,9.71,9.71,8026
2022-05-03,9.69,9.7,9.7,9.69,200
2022-05-04,9.7,9.71,9.71,9.7,209
2022-05-05,9.71,9.72,9.72,9.7,1589
2022-05-06,9.72,9.72,9.72,9.72,400
2022-05-10,9.69,9.63,9.69,9.63,10951
2022-05-11,9.65,9.64,9.65,9.64,8167
2022-05-16,9.67,9.67,9.67,9.67,200005
2022-05-27,9.665,9.66,9.665,9.66,188702
2022-05-31,9.64,9.62,9.64,9.62,3650
2022-06-02,9.66,9.66,9.66,9.66,260
2022-06-03,9.64,9.64,9.64,9.64,115
2022-06-06,9.65,9.65,9.65,9.64,8284
2022-06-14,9.69,9.62,9.69,9.62,3367
2022-06-15,9.69,9.69,9.69,9.69,50607
2022-06-17,9.69,9.69,9.69,9.69,19484
2022-06-21,9.68,9.68,9.68,9.68,686
2022-06-22,9.68,9.69,9.69,9.68,21606
2022-06-24,9.66,9.65,9.69,9.65,468
2022-06-27,9.64,9.65,9.65,9.64,301752
2022-06-29,9.64,9.63,9.65,9.63,750023
2022-06-30,9.65,9.61,9.69,9.6,3459187
2022-07-01,9.64,9.65,9.65,9.64,216
2022-07-05,9.63,9.65,9.65,9.63,289546
2022-07-06,9.63,9.65,9.65,9.63,400
2022-07-07,9.61,9.65,9.67,9.6,51018
2022-07-08,9.63,9.64,9.64,9.622,1751
2022-07-11,9.63,9.65,9.65,9.63,200
2022-07-12,9.64,9.65,9.65,9.62,2677
2022-07-13,9.61,9.64,9.67,9.61,2701
2022-07-14,9.67,9.64,9.67,9.62,7946
2022-07-15,9.64,9.635,9.649,9.635,4393
2022-07-18,9.66,9.64,9.67,9.62,23108
2022-07-19,9.66,9.66,9.66,9.6318,10201
2022-07-20,9.65,9.65,9.65,9.64,10409
2022-07-22,9.6501,9.65,9.6501,9.65,8323
2022-07-25,9.67,9.654,9.67,9.654,6714
2022-07-26,9.67,9.655,9.67,9.65,6800
2022-07-27,9.66,9.66,9.66,9.66,200
2022-07-28,9.67,9.67,9.67,9.67,212
2022-07-29,9.66,9.66,9.67,9.65,3009
2022-08-01,9.66,9.665,9.665,9.66,2919
2022-08-02,9.67,9.67,9.67,9.67,1839
2022-08-03,9.66,9.67,9.67,9.66,7767
2022-08-04,9.69,9.69,9.69,9.69,200
2022-08-05,9.68,9.68,9.68,9.68,200
2022-08-08,9.67,9.67,9.67,9.66,1400
2022-08-10,9.67,9.67,9.67,9.67,5314
2022-08-11,9.67,9.67,9.67,9.67,995
2022-08-12,9.67,9.67,9.67,9.67,1402
2022-08-17,9.68,9.68,9.68,9.68,600001
2022-08-19,9.69,9.69,9.69,9.69,980
2022-08-23,9.69,9.68,9.69,9.68,500306
2022-08-24,9.68,9.69,9.69,9.68,11177
2022-08-25,9.69,9.66,9.69,9.66,473
2022-08-26,9.66,9.69,9.69,9.66,2213
2022-08-29,9.68,9.68,9.68,9.68,300
2022-08-30,9.69,9.69,9.69,9.69,173
2022-09-01,9.69,9.69,9.69,9.69,202
2022-09-02,9.68,9.66,9.68,9.66,10805
2022-09-06,9.68,9.66,9.68,9.66,654
2022-09-07,9.7,9.7,9.7,9.68,130201
2022-09-08,9.7,9.71,9.71,9.7,16297
2022-09-09,9.71,9.7,9.71,9.7,18201
2022-09-12,9.6789,9.6789,9.6789,9.6789,1998
2022-09-13,9.7,9.7,9.7,9.7,6255
2022-09-14,9.7,9.7,9.7,9.695,5902
2022-09-16,9.72,9.695,9.72,9.695,3200
2022-09-19,9.7,9.72,9.72,9.7,4500
2022-09-20,9.6726,9.72,9.72,9.6726,15712
2022-09-21,9.73,9.72,9.73,9.71,13300
2022-09-22,9.72,9.71,9.72,9.71,6148
2022-09-23,9.72,9.66,9.72,9.66,39846
2022-09-26,9.67,9.66,9.67,9.66,72834
2022-09-30,9.7,9.7,9.705,9.68,127166
2022-10-03,9.69,9.69,9.715,9.69,23132
2022-10-04,9.68,9.7399,9.74,9.68,53124
2022-10-07,9.72,9.72,9.72,9.72,100
2022-10-11,9.73,9.725,9.73,9.725,86900
2022-10-13,9.73,9.74,9.75,9.73,150658
2022-10-14,9.71,9.7234,9.7234,9.71,2105
2022-10-17,9.74,9.75,9.75,9.74,910
2022-10-19,9.7234,9.7,9.75,9.7,15856
2022-10-24,9.75,9.8,9.8,9.72,5401
2022-10-25,9.77,9.75,9.78,9.75,398
2022-10-26,9.8,9.79,9.8,9.79,1204
2022-10-28,9.77,9.75,9.77,9.75,23843
2022-10-31,9.71,9.73,9.73,9.71,83948
2022-11-01,9.73,9.77,9.775,9.73,124499
2022-11-02,9.78,9.79,9.825,9.78,19423
2022-11-03,9.81,9.81,9.82,9.78,54070
2022-11-07,9.82,9.82,9.82,9.81,123005
2022-11-09,9.79,9.81,9.83,9.79,511690
2022-11-14,9.7608,9.7701,9.8,9.75,23255
2022-11-15,9.78,9.79,9.81,9.78,296318
2022-11-16,9.8,9.795,9.82,9.79,902533
2022-11-17,9.79,9.8,9.81,9.79,57944
2022-11-18,9.83,9.83,9.83,9.815,621
2022-11-21,9.81,9.81,9.81,9.81,114
2022-11-22,9.8,9.81,9.81,9.8,1900
2022-11-23,9.82,9.81,9.82,9.81,1305
2022-11-25,9.83,9.83,9.83,9.83,5877
2022-11-28,9.83,9.83,9.83,9.83,347
2022-11-29,9.83,9.84,9.84,9.83,7078
2022-11-30,9.88,9.88,9.88,9.88,302
2022-12-01,9.86,9.86,9.86,9.86,106
2022-12-02,9.9,9.92,9.92,9.9,456
2022-12-05,9.86,9.84,9.86,9.83,24863
2022-12-06,9.8301,9.83,9.855,9.83,11257
2022-12-07,9.8501,9.85,9.865,9.84,31472
2022-12-08,9.84,9.87,9.87,9.84,1827
2022-12-09,9.8662,9.85,9.8662,9.85,3259
2022-12-12,9.89,9.89,9.89,9.89,133
2022-12-13,9.89,9.84,9.92,9.84,1546
2022-12-14,9.84,9.88,9.89,9.84,10654
2022-12-15,9.88,9.88,9.88,9.88,380
2022-12-16,9.92,9.92,9.92,9.92,416
2022-12-19,9.91,9.84,9.91,9.84,11202
2022-12-20,9.81,9.84,9.84,9.81,2508
2022-12-21,9.84,9.86,9.86,9.83,805
2022-12-22,9.85,9.85,9.85,9.85,103
2022-12-23,9.85,9.88,9.9,9.85,8832
2022-12-27,9.905,9.905,9.905,9.905,105
2022-12-28,9.89,9.88,9.89,9.88,5599
2022-12-29,9.86,9.88,9.89,9.85,61169
2022-12-30,9.87,9.87,9.91,9.87,6900
2023-01-03,9.87,9.92,9.92,9.87,57988
2023-01-04,9.91,9.9336,9.95,9.9,15278
2023-01-05,9.93,9.93,9.945,9.93,1500555
