2006-03-01,23.95,23.95,23.95,23.95,5200
2006-03-02,23.95,23.95,23.95,23.95,23900
2006-03-03,23.95,24.5,24.7,23.95,33000
2006-03-06,23.95,23.95,24.05,23.95,13600
2006-03-08,23.95,23.95,23.95,23.95,2500
2006-03-09,23.95,23.95,23.95,23.95,4900
2006-03-10,23.95,23.95,23.95,23.95,1500
2006-03-13,23.95,23.95,23.95,23.95,400
2006-03-15,23.9,23.9,23.9,23.9,700
2006-03-16,23.9,23.95,23.95,23.9,2800
2006-03-17,23.95,23.95,23.95,23.95,2000
2006-03-21,23.9,23.9,23.9,23.9,200
2006-03-22,23.95,23.95,23.95,23.95,6200
2006-03-23,23.96,23.95,23.96,23.95,20000
2006-03-24,23.9,23.9,23.9,23.9,3000
2006-03-27,23.95,24.35,24.45,23.95,3500
2006-03-28,24.1,24.1,24.1,24.1,400
2006-03-30,23.9,23.9,24.2,23.9,7200
2006-03-31,23.95,24.35,24.35,23.9,6400
2006-04-03,24.35,24.35,24.35,24.35,1600
2006-04-10,24.35,24.35,24.35,24.35,0
2006-04-11,24.35,24.35,24.35,24.35,0
2006-04-12,24.15,24.34,24.35,24.15,2000
2006-04-13,23.95,23.95,23.95,23.95,200
2006-04-17,24.0,24.07,24.07,24.0,300
2006-04-18,24.05,24.05,24.05,24.05,700
2006-04-19,24.05,24.05,24.05,24.05,700
2006-04-20,24.05,24.05,24.05,23.906,4200
2006-04-21,23.9,23.9,23.9,23.9,500
2006-04-24,23.95,23.95,23.95,23.95,500
2006-04-25,23.95,23.95,23.95,23.95,500
2006-04-26,23.9,23.9,23.901,23.9,7400
2006-04-27,23.91,23.9,24.05,23.9,2900
2006-04-28,23.9,24.14,24.14,23.9,1900
2006-05-01,23.9,23.95,23.95,23.9,3000
2006-05-02,24.0,23.95,24.0,23.95,3100
2006-05-03,23.9,23.7,23.9,23.7,41200
2006-05-04,23.71,23.75,23.75,23.71,1900
2006-05-05,23.75,23.73,23.75,23.73,300
2006-05-08,23.75,23.75,23.75,23.75,1600
2006-05-09,23.71,23.74,23.74,23.71,3000
2006-05-10,23.75,23.75,23.75,23.75,400
2006-05-11,23.75,23.75,23.75,23.75,1600
2006-05-12,23.7,23.7,23.7,23.7,2400
2006-05-15,23.75,23.82,23.82,23.71,11900
2006-05-16,23.75,23.75,23.75,23.75,1300
2006-05-17,23.75,23.75,23.75,23.73,12200
2006-05-18,23.75,23.73,23.75,23.73,1300
2006-05-19,23.75,23.73,23.75,23.73,5600
2006-05-22,23.73,23.7,23.73,23.7,1600
2006-05-23,23.75,23.75,23.75,23.75,1300
2006-05-24,23.75,23.75,23.75,23.75,1300
2006-05-25,23.75,23.75,23.75,23.75,1700
2006-05-26,23.75,23.75,23.75,23.75,1700
2006-05-30,23.75,23.75,23.75,23.75,1700
2006-05-31,23.75,23.75,23.75,23.75,1700
2006-06-01,23.75,23.75,23.75,23.75,1700
2006-06-02,23.72,23.72,23.72,23.72,1000
2006-06-05,23.75,23.75,23.75,23.7,15500
2006-06-06,23.8,23.8,23.8,23.8,100
2006-06-07,23.8,23.8,23.8,23.8,100
2006-06-08,23.8,23.82,23.85,23.8,10000
2006-06-09,23.8,23.8,23.8,23.8,800
2006-06-12,23.85,23.85,23.85,23.85,1000
2006-06-13,23.83,23.83,23.83,23.83,500
2006-06-14,23.85,23.84,23.85,23.81,2800
2006-06-15,23.81,23.85,23.85,23.8,9700
2006-06-16,23.85,23.97,23.97,23.85,10600
2006-06-19,23.95,23.95,23.95,23.95,2300
2006-06-20,23.84,23.93,23.93,23.84,2900
2006-06-22,23.86,23.86,23.86,23.86,200
2006-06-23,23.86,23.86,23.86,23.86,700
2006-06-26,23.86,23.91,23.91,23.86,1400
2006-06-27,23.85,23.85,23.85,23.85,2200
2006-06-29,23.98,24.0,24.0,23.98,700
2006-06-30,24.0,24.0,24.0,24.0,1600
2006-07-06,23.85,23.85,23.85,23.85,400
2006-07-10,23.76,23.5,23.76,23.5,2200
2006-07-12,23.57,23.57,23.57,23.57,400
2006-07-17,23.53,23.53,23.53,23.53,200
2006-07-18,23.56,23.56,23.56,23.56,1000
2006-07-19,23.56,23.56,23.56,23.56,1000
2006-07-24,23.56,23.31,23.56,23.31,1800
2006-07-25,23.4,23.25,23.4,23.05,8300
2006-07-26,23.25,23.25,23.25,23.25,4100
2006-07-27,23.3,23.01,23.3,23.01,3100
2006-07-28,23.01,23.0,23.01,23.0,1600
2006-07-31,23.15,23.15,23.15,23.15,200
2006-08-01,23.02,23.0,23.02,23.0,800
2006-08-02,23.15,23.24,23.25,23.15,3000
2006-08-03,23.3,23.3,23.3,23.3,900
2006-08-04,23.0,23.0,23.0,23.0,600
2006-08-09,23.02,23.01,23.02,23.01,1100
2006-08-10,23.0,23.0,23.0,23.0,1100
2006-08-11,22.96,23.0,23.0,22.96,400
2006-08-14,22.88,22.78,22.88,22.78,1400
2006-08-15,22.9,22.9,22.9,22.9,400
2006-08-17,23.0,23.0,23.0,23.0,2100
2006-08-21,23.0,23.0,23.0,23.0,900
2006-08-22,23.15,23.3,23.3,23.15,1000
2006-08-23,23.25,23.25,23.25,23.25,100
2006-08-25,23.1,23.1,23.1,23.1,600
2006-08-28,23.08,23.03,23.1,22.89,3200
2006-08-29,23.1,23.19,23.19,23.1,200
2006-08-31,23.2,23.2,23.2,23.2,700
2006-09-05,23.2,23.05,23.2,23.05,1800
2006-09-07,23.1,23.1,23.1,23.1,200
2006-09-08,23.1,23.1,23.1,23.1,2200
2006-09-11,23.12,23.12,23.12,23.12,200
2006-09-12,23.32,23.15,23.42,23.15,1700
2006-09-13,23.3,23.3,23.3,23.3,200
2006-09-14,23.31,23.3,23.31,23.3,1200
2006-09-18,23.17,23.17,23.17,23.17,100
2006-09-19,23.17,23.16,23.17,23.16,1400
2006-09-20,23.12,23.12,23.12,23.12,300
2006-09-21,23.12,23.12,23.25,23.12,3500
2006-09-22,23.12,23.12,23.12,23.12,200
2006-09-25,23.12,23.05,23.12,23.05,3200
2006-09-26,23.07,23.15,23.15,23.0,4000
2006-09-27,23.0,23.19,23.19,23.0,3900
2006-09-28,23.15,23.15,23.15,23.15,1600
2006-10-02,23.05,23.05,23.05,23.05,300
2006-10-04,23.05,23.05,23.05,23.05,200
2006-10-10,23.05,23.05,23.05,23.05,800
2006-10-12,23.08,23.08,23.08,23.08,800
2006-10-13,23.08,23.08,23.08,23.08,1000
2006-10-16,23.08,23.03,23.08,22.96,2800
2006-10-20,22.95,22.85,22.95,22.85,3000
2006-10-24,22.83,22.5,22.83,22.5,1600
2006-10-25,22.65,22.65,22.65,22.65,200
2006-10-27,22.8,22.65,22.9,22.65,2100
2006-10-31,22.8,22.51,22.8,22.51,2200
2006-11-01,22.7,22.7,22.7,22.7,500
2006-11-02,22.85,22.83,22.97,22.83,7200
2006-11-06,22.68,22.65,22.68,22.65,3600
2006-11-07,22.67,22.8,22.8,22.8,800
2006-11-08,22.8,22.83,22.83,22.8,700
2006-11-13,22.89,22.883,22.89,22.88,700
2006-11-14,22.88,22.89,22.89,22.88,2000
2006-11-15,22.89,22.93,22.93,22.78,1800
2006-11-16,22.79,22.79,22.79,22.79,200
2006-11-17,22.68,22.79,22.79,22.68,1900
2006-11-20,22.8,22.8,22.8,22.8,600
2006-11-21,22.83,22.8,22.83,22.8,1800
2006-11-27,22.8,22.8,22.8,22.8,1000
2006-11-28,22.86,22.9,22.9,22.85,2200
2006-11-29,22.9,22.9,22.9,22.9,1000
2006-11-30,22.8,22.8,22.8,22.8,200
2006-12-01,22.81,22.8,22.8,22.8,1500
2006-12-04,22.79,22.79,22.79,22.79,1000
2006-12-05,22.8,22.8,22.8,22.8,2800
2006-12-06,22.8,22.8,22.8,22.7,4200
2006-12-07,22.85,22.85,22.85,22.85,400
2006-12-08,22.73,22.8,22.8,22.7,900
2006-12-11,22.8,22.7,22.8,22.7,2200
2006-12-12,22.7,22.7,22.7,22.7,4400
2006-12-13,22.7,22.7,22.7,22.7,700
2006-12-14,22.7,22.8,22.8,22.7,6200
2006-12-15,22.75,22.7,22.8,22.6,4000
2006-12-18,22.65,22.65,22.65,22.65,200
2006-12-19,22.6,22.5,22.6,22.5,6300
2006-12-20,22.5,22.5,22.6,22.5,500
