2018-07-26,26.5,26.7,27.45,25.0,43213196
2018-07-27,27.54,24.6,27.54,23.21,19930507
2018-07-30,23.31,22.5,23.9,21.88,13967711
2018-07-31,22.2,22.59,22.71,19.62,13709586
2018-08-01,19.38,20.31,21.4,18.62,19339027
2018-08-02,19.27,19.66,20.18,19.03,9268462
2018-08-03,20.0,19.07,20.2665,18.91,6996436
2018-08-06,19.22,20.16,21.09,18.92,8338605
2018-08-07,21.08,20.89,21.9,20.67,7573044
2018-08-08,21.42,20.27,21.46,19.86,3721896
2018-08-09,20.39,20.0,20.56,19.46,4839383
2018-08-10,19.85,19.51,20.0312,19.49,2572517
2018-08-13,19.21,19.44,20.1,19.2,2219753
2018-08-14,19.46,19.0,19.52,18.88,8037782
2018-08-15,17.9,17.7,18.5,17.58,11714053
2018-08-16,18.27,19.04,19.1,18.16,5951170
2018-08-17,18.65,19.0,19.03,18.38,2720471
2018-08-20,18.82,18.95,19.335,18.795,3004493
2018-08-21,19.14,18.75,19.5,18.45,3252046
2018-08-22,18.67,18.4,18.9488,18.01,4433744
2018-08-23,18.38,18.31,18.8,18.12,6116054
2018-08-24,18.25,17.22,18.4999,17.2,7078443
2018-08-27,17.7,19.17,19.21,17.5,5672482
2018-08-28,19.49,19.54,19.96,18.82,4853896
2018-08-29,19.54,21.15,21.24,18.91,5152986
2018-08-30,20.68,17.99,20.846,17.88,9283451
2018-08-31,18.87,19.35,19.67,17.55,10318405
2018-09-04,18.66,20.75,21.18,18.6,10007463
2018-09-05,20.44,18.8,20.45,18.8,7036915
2018-09-06,19.28,19.11,19.78,18.91,3377685
2018-09-07,19.03,19.57,20.25,19.0,4413298
2018-09-10,19.68,19.74,20.05,19.48,2649273
2018-09-11,19.55,23.57,23.77,19.31,10914552
2018-09-12,22.77,23.04,23.75,22.02,8982960
2018-09-13,24.5,29.96,30.48,24.42,17080830
2018-09-14,28.89,26.34,30.0,26.28,16722784
2018-09-17,25.98,24.36,27.88,24.2,7534353
2018-09-18,24.66,22.64,25.66,22.31,6798250
2018-09-19,23.28,23.0,24.36,22.48,4487955
2018-09-20,23.36,24.65,25.25,23.06,5147645
2018-09-21,25.51,25.6,26.59,24.431,6063532
2018-09-24,24.76,26.49,27.13,24.22,4746799
2018-09-25,26.15,26.94,27.8,26.1,4184582
2018-09-26,26.98,26.06,27.11,25.5,4111404
2018-09-27,26.36,26.33,26.59,25.34,3154660
2018-09-28,26.0,26.29,26.3,25.52,2564709
2018-10-01,26.23,27.69,28.18,26.06,4350983
2018-10-02,27.3,25.66,27.39,25.45,3859041
2018-10-03,26.3,26.28,26.9725,25.86,2121868
2018-10-04,25.73,22.7,25.85,22.551,6983691
2018-10-05,23.08,21.78,23.79,20.5,10332444
2018-10-08,20.61,21.19,21.94,20.33,4564002
2018-10-09,20.97,22.34,22.62,20.89,4449236
2018-10-10,22.78,20.33,22.88,20.2,6765471
2018-10-11,20.24,20.82,21.49,20.03,8272945
2018-10-12,22.1012,21.62,22.48,21.02,3531493
2018-10-15,21.28,21.11,21.88,21.0,2336056
2018-10-16,21.23,20.81,21.49,20.48,4621794
2018-10-17,20.85,19.99,21.0,19.6,4017731
2018-10-18,19.67,18.8,19.87,18.8,5339638
2018-10-19,19.58,18.68,19.681,18.21,5746161
2018-10-22,19.7,19.95,20.09,18.91,7486947
2018-10-23,19.0,18.51,19.09,17.93,9665999
2018-10-24,18.71,17.32,18.71,17.25,5495965
2018-10-25,17.97,18.56,18.74,17.55,4701021
2018-10-26,17.77,18.2,20.0,17.72,5880777
2018-10-29,18.62,17.37,18.93,17.07,4300422
2018-10-30,17.5,17.2,18.045,17.0,4671137
2018-10-31,17.88,17.65,18.0,17.2,5928459
2018-11-01,17.86,20.34,20.74,17.86,15333353
2018-11-02,21.15,20.37,21.78,19.88,8802067
2018-11-05,20.19,20.05,20.21,19.19,3931814
2018-11-06,20.0,19.64,21.39,19.32,3085863
2018-11-07,20.22,20.72,20.98,19.8,4071823
2018-11-08,20.21,19.28,20.5999,19.11,3459588
2018-11-09,18.95,18.31,19.1806,18.01,4940396
2018-11-12,18.34,17.22,18.57,17.15,5884575
2018-11-13,17.68,17.15,18.17,17.11,7546895
2018-11-14,17.2,19.15,19.39,16.53,24727622
2018-11-15,18.7,20.38,20.49,18.5,8212353
2018-11-16,20.0,20.83,20.96,19.8139,6843740
2018-11-19,20.43,19.84,21.58,19.66,7193150
2018-11-20,20.85,23.14,23.98,18.61,21308496
2018-11-21,23.5,23.66,24.59,23.05,7482054
2018-11-23,23.65,22.5,24.2,22.26,3182627
2018-11-26,22.9,21.22,23.0,21.01,4411001
2018-11-27,20.95,22.45,22.54,20.85,5675150
2018-11-28,22.7,22.9,23.27,22.5,3826105
2018-11-29,22.98,22.44,23.4,21.87,3056750
2018-11-30,22.56,22.96,23.43,22.43,4771488
2018-12-03,24.33,23.97,25.0,23.62,6443438
2018-12-04,23.9,23.32,24.19,23.16,3992723
2018-12-06,22.5,22.54,22.97,22.1,3842912
2018-12-07,22.53,20.61,23.0,20.05,5801185
2018-12-10,21.0,20.11,21.23,19.92,4588134
2018-12-11,20.84,20.81,21.21,20.52,2200220
2018-12-12,21.12,22.65,22.84,21.1,4692895
2018-12-13,22.82,22.58,23.38,22.1396,3231768
2018-12-14,21.91,23.1,23.37,21.78,5094219
2018-12-17,22.69,22.18,22.77,21.54,2719165
2018-12-18,22.26,23.0,23.18,22.1,2353699
2018-12-19,22.65,22.32,23.15,21.6701,2702550
2018-12-20,22.02,21.49,22.66,21.3179,3940664
2018-12-21,21.81,21.13,22.6,20.5,4861626
2018-12-24,20.84,21.3,22.03,20.76,1210715
2018-12-26,21.4,21.51,21.9,21.1596,2520573
2018-12-27,21.59,21.9,22.2,21.11,1635265
2018-12-28,22.11,22.06,22.63,21.316,1675846
2018-12-31,22.52,22.44,22.68,21.8,1444454
2019-01-02,22.0,22.21,22.36,21.5,2034068
