2006-10-17,72.28,71.88,72.319999,70.640001,1076125
2006-10-18,72.959999,70.68,72.959999,70.360001,916350
2006-10-19,70.68,69.08,71.160001,68.839999,914675
2006-10-20,69.6,71.400001,71.6,69.000001,889100
2006-10-23,72.4,71.160001,72.4,70.599999,711300
2006-10-24,71.2,71.6,72.319999,70.880001,543425
2006-10-25,71.919999,72.28,72.360001,70.439999,749975
2006-10-26,72.92,77.239999,79.72,72.28,2919575
2006-10-27,78.4,80.28,80.4,77.519999,2400875
2006-10-30,81.08,81.32,84.4,80.480001,1197175
2006-10-31,83.359999,80.0,83.919999,79.119999,816200
2006-11-01,80.8,79.000001,81.72,79.000001,527525
2006-11-02,79.000001,78.039999,81.6,78.0,507250
2006-11-03,78.559999,79.400001,79.88,78.4,486025
2006-11-06,79.6,79.960001,81.08,79.08,520075
2006-11-07,80.0,79.840001,80.599999,79.040001,436675
2006-11-08,78.039999,76.719999,78.480001,75.2,957975
2006-11-09,77.119999,80.8,80.8,76.4,613825
2006-11-10,80.0,79.960001,80.439999,78.039999,472650
2006-11-13,79.840001,79.519999,79.840001,78.880001,205475
2006-11-14,79.680001,79.759999,80.240001,78.8,321025
2006-11-15,79.759999,80.080001,80.480001,79.400001,365550
2006-11-16,79.840001,80.319999,80.319999,79.400001,230875
2006-11-17,80.0,79.08,80.0,78.559999,299975
2006-11-20,79.400001,78.0,79.560001,77.32,263600
2006-11-21,77.6,77.040001,77.799999,76.0,983575
2006-11-22,75.759999,77.32,77.919999,75.2,907225
2006-11-24,76.080001,76.68,76.8,75.919999,87375
2006-11-27,76.0,75.6,76.4,73.799999,510225
2006-11-28,74.4,75.6,75.759999,72.319999,483375
2006-11-29,76.599999,76.159999,76.760001,75.6,283125
2006-11-30,76.0,75.88,76.240001,75.040001,152275
2006-12-01,75.72,75.280001,75.799999,74.839999,229375
2006-12-04,74.480001,75.040001,75.2,74.28,189600
2006-12-05,75.160001,75.919999,76.28,74.719999,228450
2006-12-06,75.919999,76.4,76.439999,74.92,358950
2006-12-07,76.8,76.839999,77.000001,75.6,225325
2006-12-08,76.240001,77.400001,77.799999,76.200001,336850
