2021-10-05,24.56,24.69,24.69,24.56,142000
2021-10-06,24.7,24.55,24.7,24.4,114659
2021-10-07,24.57,24.45,24.57,24.42,30657
2021-10-08,24.45,24.49,24.5,24.4,25781
2021-10-11,24.6,24.52,24.6,24.48,8748
2021-10-12,24.55,24.5,24.6,24.4,111906
2021-10-13,24.5,24.54,24.54,24.37,29094
2021-10-14,24.6,24.68,24.7,24.55,127265
2021-10-15,24.69,24.61,24.75,24.6,79604
2021-10-18,24.62,24.58,24.65,24.55,45340
2021-10-19,24.62,24.69,24.7,24.58,81881
2021-10-20,24.7,24.74,24.75,24.64,39690
2021-10-21,24.75,24.74,24.8,24.68,18858
2021-10-22,24.81,24.75,24.8299,24.72,17500
2021-10-25,24.79,24.76,24.79,24.72,20837
2021-10-26,24.82,24.79,24.82,24.748,12942
2021-10-27,24.83,24.82,24.85,24.75,27197
2021-10-28,24.88,24.8,24.88,24.781,14259
2021-10-29,24.85,24.8,24.86,24.79,30839
2021-11-01,24.86,24.86,24.88,24.8,59109
2021-11-02,24.84,24.85,24.9,24.83,18952
2021-11-03,24.83,24.8201,24.9,24.82,21100
2021-11-04,24.87,24.86,24.88,24.81,10420
2021-11-05,24.8264,24.9,24.9,24.81,20947
2021-11-08,24.95,25.01,25.09,24.95,70806
2021-11-09,25.01,25.0,25.01,24.95,17904
2021-11-10,25.01,24.9334,25.05,24.85,26703
2021-11-11,24.97,25.01,25.01,24.94,13606
2021-11-12,25.01,24.94,25.02,24.82,16764
2021-11-15,24.965,24.94,24.97,24.89,14550
2021-11-16,24.98,24.94,24.98,24.93,2100
2021-11-17,25.0,24.93,25.0,24.9299,7654
2021-11-18,24.97,24.9257,24.98,24.9257,14027
2021-11-19,24.93,24.98,24.98,24.92,13663
2021-11-22,25.0,24.91,25.0,24.9,18913
2021-11-23,24.89,24.86,24.9399,24.7999,20592
2021-11-24,24.86,24.87,24.88,24.75,11690
2021-11-26,24.7944,24.76,24.81,24.7,10597
2021-11-29,24.7859,24.87,24.87,24.705,7956
2021-11-30,24.87,24.85,24.94,24.83,17737
2021-12-01,24.9,24.92,24.99,24.8736,20923
2021-12-02,24.77,24.98,24.98,24.75,7936
2021-12-03,24.9799,24.99,25.1762,24.945,4042
2021-12-06,24.95,24.95,24.95,24.9332,10046
2021-12-07,24.93,24.9,25.035,24.8999,25451
2021-12-08,24.99,24.86,25.01,24.86,17856
2021-12-09,25.05,24.835,25.05,24.835,16153
2021-12-10,24.8,24.9,24.94,24.78,18218
2021-12-13,24.9229,24.56167,24.97,24.81,25538
2021-12-14,24.6,24.59,24.6699,24.48,22655
2021-12-15,24.6,24.67,24.68,24.54,22578
2021-12-16,24.67,24.6,24.8,24.6,22824
2021-12-17,24.6,24.55,24.67,24.5,16848
2021-12-20,24.5,24.46,24.56,24.3901,20170
2021-12-21,24.5008,24.55,24.55,24.46,4056
2021-12-22,24.55,24.55,24.69,24.51,6799
2021-12-23,24.5,24.52,24.6699,24.5,7960
2021-12-27,24.6,24.47,24.649,24.44,32197
2021-12-28,24.55,24.59,24.6,24.47,10598
2021-12-29,24.58,24.65,24.65,24.58,7290
2021-12-30,24.65,24.83,24.845,24.6,14602
2021-12-31,24.88,24.89,24.89,24.75,5645
2022-01-03,24.9,24.9399,24.94,24.8,8643
2022-01-04,24.94,24.94,24.94,24.91,11182
2022-01-05,24.9399,24.81,24.94,24.81,11336
2022-01-06,24.79,24.87,24.9,24.75,9095
2022-01-07,24.91,24.8087,24.91,24.8087,2756
2022-01-10,24.82,24.7,24.88,24.7,12480
2022-01-11,24.8959,24.7792,24.8959,24.765,2613
2022-01-12,24.82,24.7501,24.94,24.67,6725
2022-01-13,24.85,24.8048,24.9297,24.78,9275
2022-01-14,24.8131,24.73,24.89,24.5,15618
2022-01-18,24.72,24.705,24.76,24.56,10333
2022-01-19,24.685,24.7,24.8,24.6,8447
2022-01-20,24.77,24.79,24.85,24.7602,6478
2022-01-21,24.81,24.6499,24.81,24.6341,15053
2022-01-24,24.6,24.345,24.6,24.2,39614
2022-01-25,24.33,24.35,24.4899,24.28,9068
2022-01-26,24.3001,24.24,24.47,24.205,6366
2022-01-27,24.41,24.18,24.43,24.153,8490
2022-01-28,24.18,24.07,24.22,23.86,40879
2022-01-31,24.07,24.56,24.56,24.05,37911
2022-02-01,24.76,24.63,24.76,24.5204,3742
2022-02-02,24.63,24.5888,24.6499,24.5003,6305
2022-02-03,24.59,24.3034,24.64,24.2918,8720
2022-02-04,24.335,24.0,24.335,23.91,4738
2022-02-07,24.0101,24.0,24.0786,24.0,7693
2022-02-08,24.0,23.7133,24.0,23.67,4454
2022-02-09,24.1669,23.749,24.1669,23.72,3722
2022-02-10,23.72,23.59,23.72,23.52,5687
2022-02-11,23.5,23.5401,23.7678,23.5,13590
2022-02-14,23.6,23.8,23.84,23.55,7215
2022-02-15,23.7,23.61,23.73,23.53,2395
2022-02-16,23.65,23.8,23.83,23.55,4332
2022-02-17,23.6476,23.8,23.8,23.63,1228
2022-02-18,23.96,23.75,23.9961,23.61,10732
2022-02-22,23.75,23.75,23.9,23.62,10142
2022-02-23,24.14,24.07,24.26,23.9282,4903
2022-02-24,24.0,24.0072,24.0072,23.53,11400
2022-02-25,24.0573,24.14,24.18,23.97,3857
2022-02-28,23.92,24.21,24.21,23.91,17855
2022-03-01,24.3,24.3501,24.5,24.2103,5370
2022-03-02,23.93,24.39,24.49,23.93,8993
2022-03-03,24.41,24.7834,24.95,24.17,6648
2022-03-04,24.7699,24.4421,24.7699,24.21,5678
2022-03-07,24.2633,24.0514,24.2633,24.01,3173
2022-03-08,24.03,23.95,24.03,23.75,5054
2022-03-09,23.875,24.0,24.025,23.875,8331
2022-03-10,24.05,24.0,24.0999,23.9693,4467
2022-03-11,24.0347,23.67764,24.28,24.0347,6372
2022-03-14,24.2002,23.84,24.2002,23.83,1291
2022-03-15,23.9,23.8615,23.9,23.53,4206
2022-03-16,23.74,23.7,23.7677,23.595,2767
2022-03-17,23.8791,24.01,24.02,23.7901,4045
2022-03-18,23.62,23.8899,23.89,23.62,6895
2022-03-21,23.89,23.9252,23.9252,23.8,656
2022-03-22,23.7,23.8,23.8,23.7,11552
2022-03-23,23.71,23.71,23.8,23.71,1724
2022-03-24,23.94,23.8,23.94,23.8,3288
2022-03-25,23.94,23.7,23.94,23.65,7375
2022-03-28,23.73,23.65,23.9,23.55,6420
2022-03-29,23.71,23.7,23.8326,23.52,3601
2022-03-30,23.64,23.51,24.0799,23.51,15587
2022-03-31,23.55,23.85,23.85,23.5,17732
2022-04-01,23.85,23.8277,23.93,23.766,1115
2022-04-04,23.91,23.94,23.95,23.9,6448
2022-04-05,23.9468,24.1365,24.2,23.94,2831
2022-04-06,23.5,23.71,23.7888,23.5,3371
2022-04-07,23.5,23.7781,24.03,23.25,4489
2022-04-08,23.9867,23.98,23.9867,23.64,785
2022-04-11,24.0,23.8814,24.0,23.6,4301
2022-04-12,23.9267,23.8252,23.9267,23.8252,400
2022-04-13,23.75,23.7191,23.75,23.64,2779
2022-04-14,23.75,23.71,23.75,23.71,218
2022-04-18,23.7,23.7,23.8,23.6858,2812
