2021-12-22,0.7601,0.7811,0.9525,0.7601,139410
2021-12-23,0.8102,0.85,0.902,0.7812,106199
2021-12-27,0.84,0.762,0.84,0.76,31469
2021-12-28,0.761,0.77,0.77,0.761,15676
2021-12-29,0.765,0.77,0.7705,0.765,23648
2021-12-30,0.77,0.9636,0.9636,0.77,14898
2021-12-31,0.81,0.81,0.83,0.81,1967
2022-01-03,0.8,0.8002,0.849,0.8,4518
2022-01-04,0.8201,0.79,0.822011,0.79,6250
2022-01-05,0.8001,0.83,0.89,0.8,12269
2022-01-06,0.8355,0.8354,0.8355,0.8354,2529
2022-01-07,NaN,0.8354,NaN,NaN,174
2022-01-10,0.765,0.83,0.83,0.765,4639
2022-01-11,0.831601,0.830303,0.84,0.83,2868
2022-01-12,0.85,0.8899,0.9,0.7689,45037
2022-01-13,NaN,0.8899,NaN,NaN,194
2022-01-14,0.71,0.71,0.71,0.71,295
2022-01-18,0.71,0.7732,0.7732,0.7,8161
2022-01-19,0.78,0.895,0.8953,0.7164,11541
2022-01-20,0.757079,0.750199,0.757079,0.750199,1943
2022-01-21,0.75,0.7298,0.76,0.7001,24005
2022-01-24,0.7,0.749,0.749,0.6113,8009
2022-01-25,0.7999,0.6612,0.7999,0.6612,11725
2022-01-26,0.81,0.7,0.82,0.6,2198
2022-01-28,0.6218,0.6,0.65554,0.593,4612
2022-01-31,0.501,0.65,0.65,0.501,414
2022-02-01,0.7499,0.7499,0.7499,0.7499,715
2022-02-02,0.61,0.6164,0.6164,0.53,19114
2022-02-03,0.65,0.6498,0.6505,0.6498,836
2022-02-04,0.51,0.5853,0.614951,0.5001,5919
2022-02-07,0.7299,0.6121,0.7299,0.6121,520
2022-02-08,0.55,0.546211,0.55,0.4111,21464
2022-02-09,0.499799,0.4053,0.4999,0.4,16129
2022-02-10,0.4,0.341,0.449658,0.341,25573
2022-02-11,0.3411,0.332,0.3411,0.33,6384
2022-02-14,0.332,0.3001,0.332,0.3,10203
2022-02-15,0.3001,0.3197,0.3198,0.3001,3926
2022-02-16,0.31,0.3,0.31,0.3,1139
2022-02-17,0.33,0.35,0.35,0.33,819
2022-02-18,0.4,0.4,0.4,0.4,10041
2022-02-22,0.3301,0.3301,0.331349,0.3301,1936
2022-02-23,0.33,0.3,0.33,0.3,2573
2022-02-24,0.2793,0.2797,0.28,0.2793,24248
2022-02-28,0.28,0.2999,0.3082,0.28,4980
2022-03-01,0.33,0.33,0.33,0.33,400
2022-03-02,0.339951,0.3901,0.3999,0.2601,21728
2022-03-03,0.3111,0.300001,0.3111,0.300001,3402
2022-03-07,0.27,0.3,0.3,0.27,6229
2022-03-08,0.3,0.26,0.33,0.26,5271
2022-03-09,0.3998,0.33,0.3998,0.3,14049
2022-03-11,0.3449,0.4199,0.42,0.3449,13400
2022-03-14,0.35,0.3499,0.35,0.3399,19349
2022-03-15,0.3168,0.3101,0.3338,0.29,24200
2022-03-16,0.3101,0.26,0.3101,0.25892,47013
2022-03-17,0.285,0.3,0.3,0.2701,4158
2022-03-18,0.2715,0.28,0.3297,0.25795,68409
2022-03-21,0.3001,0.3534,0.4198,0.3001,54363
2022-03-22,0.36,0.36,0.380101,0.36,5835
2022-03-23,0.4475,0.3999,0.4475,0.35,5703
2022-03-25,0.4,0.4,0.4,0.4,3900
2022-03-29,0.3501,0.4475,0.4475,0.35,1900
2022-03-30,0.4453,0.4454,0.4454,0.4449,3037
2022-04-05,0.4306,0.4305,0.4314,0.4305,2500
2022-04-07,0.4199,0.4199,0.4199,0.4198,1537
2022-04-08,0.3105,0.3401,0.3631,0.3105,4713
2022-04-12,0.3201,0.3201,0.3201,0.3201,135
2022-04-13,0.2812,0.3201,0.3201,0.2812,927
2022-04-14,0.2811,0.3311,0.341,0.281,69779
2022-04-18,0.281,0.35,0.35,0.25,24800
2022-04-19,0.300601,0.3133,0.3197,0.3005,3584
2022-04-20,0.3133,0.3299,0.3731,0.3133,10081
2022-04-21,0.4149,0.39,0.4149,0.3,2429
2022-04-22,0.318,0.3233,0.3233,0.2736,8635
2022-04-25,0.3,0.3,0.3,0.3,216
2022-04-28,0.32,0.32,0.32,0.32,210
2022-04-29,0.2917,0.2917,0.2917,0.2917,200
2022-05-02,0.2589,0.3499,0.3499,0.2589,202
2022-05-03,0.349799,0.3498,0.3498,0.349799,418
2022-05-04,0.349799,0.33495,0.3499,0.33495,1000
2022-05-09,0.3299,0.329799,0.3299,0.3,882
2022-05-10,0.29,0.2501,0.29,0.2375,55800
2022-05-11,0.26,0.2444,0.26,0.2444,3850
2022-05-12,0.1975,0.26,0.26,0.1975,1420
2022-05-13,0.26,0.25,0.268,0.22,4743
2022-05-16,0.285,0.285,0.285,0.285,300
2022-05-19,0.265,0.245,0.265,0.245,400
2022-05-20,0.2439,0.3225,0.389,0.2439,4913
2022-05-27,0.148,0.328,0.3348,0.148,5180
2022-05-31,0.3487,0.3101,0.3979,0.3101,3442
2022-06-02,0.11,0.285,0.285,0.11,5509
2022-06-03,0.2884,0.316,0.316,0.2501,673
2022-06-06,0.3799,0.215,0.3799,0.111,5477
2022-06-07,0.3179,0.2008,0.3179,0.2008,829
2022-06-09,0.1975,0.2499,0.2499,0.1975,1376
2022-06-10,0.3499,0.3499,0.3499,0.3499,880
2022-06-13,0.2914,0.3118,0.3118,0.274,1948
2022-06-15,0.309,0.309,0.309,0.309,100
2022-06-16,0.16,0.2961,0.2961,0.16,203
2022-06-23,0.2888,0.2889,0.2889,0.2888,1055
2022-06-27,0.2889,0.2889,0.2889,0.2889,1023
2022-06-29,0.28,0.28,0.28,0.275,6699
2022-07-01,0.3001,0.35,0.35,0.3,2293
2022-07-05,0.3168,0.336801,0.350001,0.3168,11211
2022-07-08,0.1685,0.34,0.34,0.1685,279
2022-07-11,0.3501,0.35,0.3501,0.35,1485
2022-07-12,0.37,0.37,0.37,0.37,395
2022-07-18,0.3,0.3298,0.33,0.29,1412
2022-07-20,0.3,0.3,0.3,0.3,2338
2022-07-27,0.21,0.25,0.3101,0.1901,5256
2022-07-28,0.3,0.3,0.3,0.3,210
2022-07-29,0.2001,0.2001,0.2001,0.2001,959
2022-08-03,0.1586,0.1985,0.22,0.1487,31207
2022-08-04,0.2,0.2498,0.25,0.2,6909
2022-08-05,0.289399,0.25,0.2895,0.25,1485
2022-08-08,0.25,0.24,0.25,0.24,1976
2022-08-09,0.25,0.2652,0.2652,0.2001,3400
2022-08-10,0.2652,0.265,0.2652,0.2199,6098
2022-08-11,0.16,0.2581,0.2593,0.1485,12930
2022-08-12,0.21,0.2435,0.247,0.2,3517
2022-08-16,0.201,0.2324,0.275,0.2,4377
2022-08-17,0.25,0.25,0.25,0.25,600
2022-08-19,0.3699,0.25,0.3699,0.25,1216
2022-08-23,0.3699,0.3486,0.3699,0.3486,1311
2022-08-25,0.3,0.3,0.369799,0.3,1958
2022-08-26,0.2999,0.2999,0.2999,0.2999,401
2022-08-31,0.275,0.28,0.280101,0.275,12453
2022-09-01,0.33,0.3,0.33,0.2589,21830
2022-09-02,0.31,0.31,0.328568,0.31,3209
2022-09-07,0.32,0.316,0.3255,0.316,3325
2022-09-08,0.320101,0.33,0.33,0.32,5504
2022-09-09,0.33,0.4149,0.4149,0.33,6371
2022-09-12,0.4001,0.4001,0.4001,0.4001,1325
2022-09-13,0.4,0.4,0.4,0.4,200
2022-09-15,0.358084,0.358084,0.358084,0.358084,200
2022-09-16,0.3301,0.3301,0.3302,0.330067,3216
2022-09-19,0.325,0.3249,0.325,0.3245,3860
2022-09-23,0.300101,0.3,0.302501,0.3,1537
2022-10-03,0.299899,0.28,0.299899,0.28,3001
2022-10-04,0.28,0.28,0.28,0.257699,2880
2022-10-06,0.28,0.28,0.28,0.28,559
2022-10-07,0.28,0.28,0.28,0.28,810
2022-10-10,0.28,0.28,0.28,0.28,195
2022-10-14,0.28,0.28,0.28,0.28,278
2022-10-17,0.28,0.28,0.28,0.28,1000
2022-10-18,0.28,0.28,0.28,0.28,500
2022-10-19,0.274999,0.274999,0.274999,0.274999,500
2022-10-25,0.28,0.28,0.28,0.26,5200
2022-10-26,0.28,0.28,0.28,0.28,1500
2022-10-28,0.28,0.28,0.28,0.28,2000
2022-10-31,0.279899,0.279899,0.279899,0.279899,300
2022-11-01,0.28,0.1512,0.28,0.1512,828
2022-11-07,0.2799,0.28,0.28,0.2699,690
2022-11-09,0.1501,0.1501,0.1501,0.1501,1000
2022-11-18,0.2,0.2,0.2,0.2,5337
2022-11-22,0.25,0.2,0.25,0.2,2800
2022-11-28,0.16,0.1487,0.17,0.1487,8545
2022-11-29,0.18,0.18,0.1801,0.18,1501
2022-11-30,0.1907,0.1487,0.1907,0.1487,693
2022-12-02,0.1776,0.134,0.1776,0.1316,4700
2022-12-06,0.171299,0.18,0.2,0.171299,3759
2022-12-07,0.2053,0.2699,0.28,0.2,34149
2022-12-08,0.2799,0.26,0.301,0.26,9244
2022-12-09,0.3533,0.3533,0.3533,0.3533,200
2022-12-12,0.326,0.34,0.3533,0.1609,38573
2022-12-13,0.24,0.3,0.33,0.24,3168
2022-12-14,0.1507,0.3,0.3001,0.1507,5714
2022-12-15,0.1905,0.3271,0.3271,0.1892,2221
2022-12-16,0.2353,0.2585,0.3054,0.1806,7507
2022-12-19,0.2884,0.3524,0.3532,0.25,1600
2022-12-20,0.253,0.253,0.253,0.253,516
2022-12-21,0.3533,0.2999,0.3533,0.2999,1366
2022-12-22,0.1575,0.2987,0.303,0.1475,7623
2022-12-23,0.2976,0.2,0.3533,0.1656,18402
2022-12-27,0.2,0.2,0.3371,0.18,5590
2022-12-28,0.2205,0.2,0.2205,0.2,1361
2022-12-29,0.2,0.2,0.205,0.1643,8727
2022-12-30,0.17,0.15,0.305,0.1419,11531
2023-01-03,0.2025,0.15,0.2605,0.1134,12646
2023-01-04,0.2,0.1955,0.3032,0.1908,9240
2023-01-05,0.25,0.21,0.25,0.21,1664
2023-01-06,0.25,0.1978,0.25,0.18,2144
2023-01-09,0.323,0.299799,0.323,0.2415,4669
2023-01-10,0.253,0.253,0.253,0.253,198
2023-01-11,0.3299,0.3299,0.3299,0.3299,316
2023-01-12,0.2001,0.2001,0.2109,0.2001,898
2023-01-24,0.2,0.2,0.2,0.2,272
2023-01-26,0.1212,0.158,0.158,0.1212,1102
2023-01-27,0.1334,0.16,0.16,0.1033,10218
2023-01-30,0.2075,0.2075,0.2075,0.2075,200
2023-01-31,0.121,0.196,0.196,0.121,683
2023-02-01,0.1899,0.1922,0.197,0.1899,2300
2023-02-06,0.1301,0.1546,0.180699,0.09,10462
2023-02-07,0.1713,0.1536,0.1793,0.1514,3503
2023-02-09,0.1515,0.18,0.18,0.1515,5210
2023-02-13,0.198,0.198,0.316,0.1435,13194
2023-02-14,0.19,0.1972,0.3085,0.1454,7673
2023-02-15,0.3142,0.188,0.3297,0.1472,5742
2023-02-16,0.2891,0.2371,0.2894,0.1501,5281
2023-02-17,0.151,0.174,0.174,0.151,552
2023-02-21,0.288413,0.19,0.288413,0.1664,13334
2023-02-22,0.2787,0.135,0.2788,0.1142,16581
2023-02-23,0.2574,0.1221,0.2574,0.1221,16719
2023-02-24,0.122778,0.1465,0.1898,0.122778,6234
2023-02-28,0.118,0.1201,0.1212,0.118,1121
2023-03-01,0.12,0.12,0.12,0.12,180
2023-03-02,0.12,0.12,0.12,0.12,200
2023-03-03,0.12,0.1644,0.1644,0.1155,5471
2023-03-06,0.1634,0.1701,0.2998,0.15,12772
2023-03-07,0.1801,0.1625,0.1801,0.1302,3810
2023-03-08,0.3187,0.18,0.3187,0.1306,10966
2023-03-09,0.19,0.195,0.2678,0.19,7940
2023-03-10,0.2013,0.206,0.206,0.2013,505
2023-03-13,0.19499,0.2535,0.2535,0.19,6497
