2005-07-08,10.8,11.0,11.05,10.79,3712200
2005-07-11,11.01,11.03,11.2,11.0,363300
2005-07-12,11.05,11.09,11.19,11.05,430600
2005-07-13,11.09,10.98,11.15,10.15,294800
2005-07-14,10.98,10.89,11.0,10.85,252400
2005-07-15,10.94,10.9,11.0,10.9,261300
2005-07-18,10.95,10.7,11.0,10.64,284000
2005-07-19,10.68,10.7,10.71,10.58,143900
2005-07-20,10.68,10.5,10.68,10.5,340600
2005-07-21,10.5,10.51,10.66,10.5,728900
2005-07-22,10.55,10.51,10.61,10.5,120000
2005-07-25,10.5,10.51,10.55,10.5,46000
2005-07-26,10.52,10.5,10.52,10.5,118000
2005-07-27,10.51,10.5,10.51,10.5,64000
2005-07-28,10.55,10.51,10.55,10.5,13500
2005-07-29,10.53,10.51,10.57,10.5,16600
2005-08-01,10.51,10.5,10.56,10.5,409600
2005-08-02,10.52,10.45,10.54,10.4,293500
2005-08-03,10.45,10.47,10.5,10.45,46800
2005-08-04,10.45,10.45,10.47,10.4,20300
2005-08-05,10.47,10.4,10.47,10.38,96300
2005-08-08,10.38,10.23,10.38,10.23,25300
2005-08-09,10.2,10.07,10.2,10.04,99400
2005-08-10,10.06,10.2,10.32,10.05,38900
2005-08-11,10.19,10.3,10.3,10.17,21800
2005-08-12,10.3,10.36,10.55,10.28,41300
2005-08-15,10.41,10.35,10.45,10.35,14500
2005-08-16,10.35,10.35,10.4,10.32,83600
2005-08-17,10.35,9.82,10.35,9.62,331400
2005-08-18,9.81,9.95,9.98,9.76,623600
2005-08-19,10.05,9.81,10.19,9.81,97700
2005-08-22,9.85,10.1,10.1,9.8,38300
2005-08-23,10.1,9.93,10.1,9.9,29800
2005-08-24,9.93,9.86,10.0,9.85,22600
2005-08-25,9.85,9.97,10.1,9.85,24300
2005-08-26,9.92,10.12,10.25,9.92,97000
2005-08-29,10.1,10.51,10.57,10.1,30400
2005-08-30,10.55,10.5,10.58,10.46,46900
2005-08-31,10.5,11.0,11.0,10.5,116500
2005-09-01,11.0,10.53,11.0,10.52,58600
2005-09-02,10.63,10.77,10.85,10.63,41500
2005-09-06,10.87,10.75,10.91,10.4,440400
2005-09-07,10.75,10.5,10.75,10.38,54800
2005-09-08,10.5,10.51,10.58,10.45,42900
2005-09-09,10.5,10.53,10.56,10.48,23000
2005-09-12,10.52,10.38,10.53,10.35,20900
2005-09-13,10.26,10.46,10.46,10.0,65200
2005-09-14,10.47,10.38,10.5,10.22,46900
2005-09-15,10.38,10.49,10.51,10.31,28000
2005-09-16,10.49,10.49,10.56,10.43,125000
2005-09-19,10.46,10.57,10.57,10.4,281400
2005-09-20,10.5,10.4,10.55,10.2,106600
2005-09-21,10.3,10.35,10.35,10.15,31100
2005-09-22,10.25,10.15,10.25,9.9,32000
2005-09-23,10.25,10.39,10.45,10.1,31500
2005-09-26,10.43,9.95,10.43,9.9,128900
2005-09-27,9.95,9.95,10.0,9.88,32900
2005-09-28,9.97,10.0,10.0,9.95,50300
2005-09-29,9.97,9.98,10.0,9.85,52000
2005-09-30,9.99,9.8,10.28,9.79,556600
2005-10-03,9.7,10.06,10.09,9.68,104900
2005-10-04,10.03,10.0,10.04,9.95,69100
2005-10-05,9.95,9.8,10.0,9.8,112100
2005-10-06,9.75,9.77,9.9,9.64,68200
2005-10-07,9.82,9.55,9.82,9.15,289300
2005-10-10,9.56,9.7,9.74,9.54,64400
2005-10-11,9.75,9.73,9.79,9.7,63700
2005-10-12,9.73,9.57,9.8,9.55,34100
2005-10-13,9.52,9.25,9.52,9.1,55200
2005-10-14,9.25,9.2,9.27,9.1,65600
2005-10-17,9.7,9.34,9.7,9.14,66900
2005-10-18,9.37,9.25,9.4,9.24,101300
2005-10-19,9.25,9.4,9.42,9.16,32200
2005-10-20,9.4,9.34,9.52,9.25,30600
2005-10-21,9.31,8.86,9.31,7.6,811300
2005-10-24,8.88,8.85,8.9,8.66,1138300
2005-10-25,8.85,8.9,8.95,8.55,787500
