2000-08-10,6.3125,7.15625,7.15625,6.125,143929200
2000-08-11,6.84375,7.140625,7.28125,6.75,25139200
2000-08-14,7.03125,7.109375,7.21875,7.0,6935200
2000-08-15,7.109375,7.140625,7.359375,7.015625,9078800
2000-08-16,7.203125,7.328125,7.5,7.125,11728000
2000-08-17,7.390625,7.6875,7.78125,7.359375,7148000
2000-08-18,7.75,7.25,7.75,7.0,8824800
2000-08-21,7.25,7.28125,7.3125,7.09375,6075200
2000-08-22,7.3125,7.359375,7.359375,7.21875,5407600
2000-08-23,7.34375,7.53125,7.53125,7.28125,7268400
2000-08-24,7.421875,7.375,7.46875,7.359375,5224400
2000-08-25,7.453125,7.5625,7.5625,7.375,2186800
2000-08-28,7.59375,7.53125,7.59375,7.453125,2670800
2000-08-29,7.484375,7.78125,7.78125,7.46875,6166400
2000-08-30,7.75,8.0625,8.25,7.75,8611200
2000-08-31,8.078125,7.953125,8.078125,7.875,4484400
2000-09-01,7.921875,7.796875,7.921875,7.78125,5405600
2000-09-05,7.765625,7.84375,7.859375,7.703125,3062400
2000-09-06,7.90625,8.25,8.375,7.90625,6776000
2000-09-07,8.375,8.34375,8.515625,8.1875,5206800
2000-09-08,8.34375,8.1875,8.34375,8.078125,5362800
2000-09-11,8.09375,8.328125,8.4375,8.015625,6394400
2000-09-12,8.1875,8.046875,8.28125,8.046875,7189200
2000-09-13,8.03125,7.71875,8.046875,7.703125,5692400
2000-09-14,7.875,7.59375,7.90625,7.546875,6436000
2000-09-15,7.515625,7.5625,7.828125,7.453125,4436400
2000-09-18,7.453125,7.34375,7.65625,7.265625,3819200
2000-09-19,7.34375,7.390625,7.453125,7.28125,3072400
2000-09-20,7.484375,7.53125,7.65625,7.46875,6325200
2000-09-21,7.546875,7.328125,7.546875,7.28125,3255600
2000-09-22,7.25,7.25,7.3125,7.0,4007200
2000-09-25,7.234375,7.359375,7.4375,7.1875,3151600
2000-09-26,7.34375,7.578125,7.625,7.3125,1533600
2000-09-27,7.6875,7.546875,7.71875,7.515625,4248800
2000-09-28,7.578125,7.5,7.59375,7.4375,4384800
2000-09-29,7.5,7.515625,7.515625,7.46875,2407600
2000-10-02,7.515625,7.53125,7.59375,7.484375,3382400
2000-10-03,7.59375,7.578125,7.609375,7.5,2693600
2000-10-04,7.546875,7.578125,7.609375,7.484375,1054000
2000-10-05,7.578125,7.609375,7.609375,7.5,4484000
2000-10-06,7.609375,7.4375,7.609375,7.34375,2583600
2000-10-09,7.421875,7.5,7.5,7.3125,1610800
2000-10-10,7.46875,7.625,7.71875,7.453125,4442000
2000-10-11,7.65625,7.625,7.78125,7.578125,4415200
2000-10-12,7.6875,7.953125,8.203125,7.65625,5707200
2000-10-13,7.75,7.734375,7.890625,7.65625,2770000
2000-10-16,7.671875,7.5,7.671875,7.453125,2358000
2000-10-17,7.5,7.265625,7.5,7.21875,2868000
2000-10-18,7.09375,7.34375,7.34375,7.0,9335600
2000-10-19,7.359375,7.4375,7.484375,7.3125,4136000
2000-10-20,7.390625,7.28125,7.40625,7.21875,3190000
2000-10-23,7.171875,7.0,7.21875,6.984375,2953200
2000-10-24,6.9375,6.75,6.984375,6.640625,6871200
2000-10-25,6.546875,6.578125,6.71875,6.5,4284000
2000-10-26,6.515625,7.0,7.03125,6.515625,4966400
2000-10-27,7.015625,7.09375,7.15625,6.96875,5050400
2000-10-30,6.96875,7.1875,7.328125,6.953125,2144800
2000-10-31,7.359375,7.265625,7.375,7.21875,2072400
2000-11-01,7.1875,7.34375,7.40625,7.1875,2196400
2000-11-02,7.34375,7.265625,7.46875,7.265625,613200
2000-11-03,7.15625,7.0625,7.25,7.03125,2234400
2000-11-06,7.0625,7.140625,7.234375,7.046875,898800
2000-11-07,7.0625,7.265625,7.3125,7.03125,1193200
2000-11-08,7.359375,7.125,7.359375,7.125,2472400
2000-11-09,7.078125,7.0,7.125,6.9375,3443200
2000-11-10,6.953125,6.9375,7.09375,6.921875,2756000
2000-11-13,6.84375,6.984375,7.03125,6.84375,3948400
2000-11-14,7.078125,7.0625,7.15625,7.046875,2870400
2000-11-15,7.09375,7.109375,7.125,7.0,1294400
2000-11-16,7.0625,7.34375,7.34375,7.0625,2372000
2000-11-17,7.1875,7.078125,7.34375,7.03125,2003600
2000-11-20,7.0625,7.203125,7.203125,7.015625,1155200
2000-11-21,7.140625,7.34375,7.390625,7.125,2858000
2000-11-22,7.234375,7.1875,7.3125,7.171875,3782000
2000-11-24,6.921875,6.90625,7.0,6.796875,1526400
2000-11-27,6.84375,6.71875,6.921875,6.625,4482800
2000-11-28,6.703125,6.65625,6.75,6.609375,3495600
2000-11-29,6.6875,6.640625,6.6875,6.59375,3479600
2000-11-30,6.546875,6.4375,6.625,6.390625,5722000
2000-12-01,6.296875,6.5,6.5625,6.296875,2557600
2000-12-04,6.375,6.46875,6.484375,6.3125,1984400
2000-12-05,6.5625,6.59375,6.671875,6.546875,2255600
2000-12-06,6.53125,6.078125,6.53125,6.03125,7922400
2000-12-07,6.109375,6.15625,6.171875,6.03125,3490400
2000-12-08,6.234375,6.171875,6.265625,6.125,8711600
2000-12-11,6.3125,6.171875,6.3125,6.0625,3858400
2000-12-12,6.1875,6.09375,6.1875,6.0625,3153200
2000-12-13,6.125,6.28125,6.390625,6.125,5368400
2000-12-14,6.5,6.515625,6.546875,6.421875,5382400
2000-12-15,6.578125,6.4375,6.578125,6.25,2762000
2000-12-18,6.5,6.421875,6.5,6.359375,1403600
2000-12-19,6.359375,6.34375,6.390625,6.296875,2298000
2000-12-20,6.125,6.21875,6.25,6.125,4764400
2000-12-21,6.0625,6.15625,6.234375,6.046875,4501600
2000-12-22,6.21875,6.21875,6.265625,6.125,3041600
2000-12-26,6.21875,6.125,6.234375,6.0,3395600
2000-12-27,6.140625,6.140625,6.15625,6.03125,4597200
2000-12-28,6.15625,6.296875,6.296875,6.140625,4428400
2000-12-29,6.359375,6.3125,6.375,6.1875,2417200
2001-01-02,6.40625,6.4375,6.46875,6.375,4485200
2001-01-03,6.453125,6.90625,6.90625,6.421875,4673600
2001-01-04,6.90625,6.828125,6.9375,6.796875,5982400
2001-01-05,6.9375,6.703125,6.9375,6.640625,1979200
2001-01-08,6.6875,6.734375,6.75,6.515625,1747600
2001-01-09,6.8125,6.8125,6.859375,6.734375,1227600
2001-01-10,6.703125,6.859375,6.859375,6.703125,2758400
2001-01-11,6.828125,6.875,6.875,6.796875,1554000
2001-01-12,6.90625,6.984375,7.03125,6.875,5169200
