2013-06-21,24.46,24.46,24.46,24.46,100
2013-06-24,24.4,24.3999,24.4,24.3999,1000
2013-06-25,24.35,24.35,24.35,24.35,1000
2013-06-26,24.4099,24.42,24.47,24.408,3300
2013-06-27,24.5699,24.59,24.59,24.56,2806
2013-06-28,36.72,24.6,26.64,24.591,6648
2013-07-01,24.65,24.66,24.66,24.65,600
2013-07-02,24.56,24.68,24.68,24.47,603
2013-07-03,24.59,24.55,24.69,24.55,2143
2013-07-05,24.72,24.69,24.72,24.69,2125
2013-07-08,26.99,24.63,26.99,24.6,5304
2013-07-09,24.68,24.624,24.68,24.624,570
2013-07-10,24.69,24.5,24.83,24.47,10171
2013-07-11,24.59,24.74,24.74,24.59,1510
2013-07-12,25.0,24.7253,25.0,24.7253,1013
2013-07-15,24.6452,24.78,24.78,24.6452,450
2013-07-16,24.92,24.93,24.93,24.8834,8806
2013-07-17,24.92,24.914,24.92,24.8699,7403
2013-07-18,24.95,24.99,24.99,24.949,3600
2013-07-19,24.98,24.99,24.99,24.87,5256
2013-07-22,24.88,24.95,24.98,24.88,3900
2013-07-23,25.01,25.06,25.06,24.982,4281
2013-07-24,25.01,25.01,25.01,24.97,3805
2013-07-25,24.98,24.97,24.98,24.9627,4334
2013-07-26,24.96,24.97,25.01,24.96,4210
2013-07-29,24.958,24.9,24.98,24.9,1040
2013-07-30,24.92,24.92,24.92,24.9199,1430
2013-07-31,24.8999,24.89,24.9,24.89,1050
2013-08-01,24.91,24.92,24.92,24.91,3527
2013-08-05,24.98,24.96,24.98,24.44,7300
2013-08-06,24.99,24.99,24.99,24.96,3758
2013-08-07,24.98,24.99,24.99,24.91,2200
2013-08-08,25.01,25.01,25.01,24.996,2700
2013-08-09,25.0299,24.96,25.03,24.96,5200
2013-08-12,24.8899,24.87,24.8899,24.869,3683
2013-08-13,24.8474,24.86,24.98,24.8474,4886
2013-08-14,24.88,24.88,24.89,24.808,7900
2013-08-15,24.8322,24.85,24.85,24.8322,1832
2013-08-16,24.83,24.83,24.83,24.766,3520
2013-08-19,24.88,24.8522,24.89,24.7,5395
2013-08-20,24.7999,24.83,24.83,24.7864,2531
2013-08-21,24.81,24.81,24.81,24.7992,5087
2013-08-22,24.793,24.8599,24.8599,24.7835,4761
2013-08-23,24.93,24.88,24.94,24.85,2046
2013-08-26,24.8799,24.8499,24.8799,24.8499,678
2013-08-27,24.88,24.88,24.88,24.8728,622
2013-08-28,24.81,24.8018,24.81,24.7718,4018
2013-08-29,24.809,24.81,24.81,24.809,1351
2013-08-30,24.67,24.83,24.83,24.67,3900
2013-09-03,24.82,24.87,24.9,24.82,7385
2013-09-04,24.88,24.89,24.89,24.872,6270
2013-09-05,24.86,24.87,24.88,24.86,2665
2013-09-06,24.91,24.93,24.93,24.87,21424
2013-09-09,24.95,24.95,24.95,24.9,15102
2013-09-10,24.98,24.96,24.98,24.948,14498
2013-09-11,24.97,24.98,25.48,24.95,14612
2013-09-12,24.99,25.0,25.08,24.96,27175
2013-09-13,24.97,24.966,25.12,24.8801,19630
2013-09-16,24.99,25.1714,25.71,24.97,18545
2013-09-17,25.5,25.09,26.5,25.0,19972
2013-09-18,25.04,25.3,25.76,25.04,26472
2013-09-19,25.42,25.47,25.54,25.37,89221
2013-09-20,25.33,25.39,25.46,25.33,8202
2013-09-23,25.4,25.34,25.4,25.33,8002
2013-09-24,25.35,25.27,25.35,25.2004,44861
2013-09-25,25.34,25.24,25.34,25.17,27582
2013-09-26,25.2499,25.2,25.25,25.2,9928
2013-09-27,25.34,25.2699,25.35,25.19,19205
2013-09-30,25.22,25.18,25.22,25.14,14049
2013-10-01,25.14,25.125,25.2499,25.1,19120
2013-10-02,25.1,25.04,25.1,25.04,31467
2013-10-03,25.041,25.035,25.06,25.0,10224
2013-10-04,25.0,25.045,25.09,25.0,6061
2013-10-07,25.15,25.0281,25.15,25.01,3023
2013-10-08,25.1235,25.02,25.1235,25.02,6293
2013-10-09,25.0058,25.0299,25.03,25.0058,2234
2013-10-10,25.03,25.03,25.03,24.96,23512
2013-10-11,25.04,25.02,25.04,25.0199,5850
2013-10-14,25.03,25.04,25.04,25.0,2570
2013-10-15,24.95,24.9559,25.01,24.89,10163
2013-10-16,24.9,24.98,24.98,24.9,24985
2013-10-17,25.04,25.07,25.07,24.99,15438
2013-10-18,25.11,25.07,25.11,25.0501,14856
2013-10-21,25.37,25.07,25.37,25.0,17661
2013-10-22,25.1,25.1,25.1,25.0824,9890
2013-10-23,24.99,25.0,25.09,24.98,7494
2013-10-24,25.0,25.0,25.0,24.9701,3720
2013-10-25,24.99,25.02,25.02,24.96,33485
2013-10-28,25.0899,25.08,25.09,25.03,18334
2013-10-29,25.05,25.05,25.05,25.05,1550
2013-10-30,25.0217,25.069,25.07,25.0217,8059
2013-10-31,25.07,25.056,25.13,25.055,26886
2013-11-01,25.0274,25.05,25.06,25.0274,6428
2013-11-04,25.12,25.08,25.12,25.0408,10983
2013-11-05,25.11,25.0604,25.11,25.01,48142
2013-11-06,25.09,25.06,25.09,25.04,60825
2013-11-07,25.13,25.07,25.13,25.07,14627
2013-11-08,25.0499,25.04,25.05,25.03,9721
2013-11-11,25.0991,25.059,25.1,25.0,2910
2013-11-12,25.05,25.0299,25.05,24.98,9667
2013-11-13,24.97,25.03,25.03,24.95,3814
2013-11-14,24.9813,24.9,25.02,24.9,27794
2013-11-15,24.85,24.835,24.86,24.82,5652
2013-11-18,24.93,24.84,24.93,24.83,15365
2013-11-19,24.8859,24.8625,24.8982,24.82,8774
2013-11-20,24.94,24.86,24.94,24.8212,11642
2013-11-21,24.93,24.85,24.935,24.81,8639
2013-11-22,24.973,24.9,25.02,24.85,9865
2013-11-25,24.99,24.93,25.03,24.9051,6040
2013-11-26,24.98,24.94,24.98,24.876,10598
2013-11-27,24.99,24.94,25.0,24.89,4584
2013-11-29,24.989,24.93,24.99,24.89,5626
2013-12-02,25.034,24.97,25.06,24.965,21258
2013-12-03,25.08,24.98,25.08,24.922,7498
2013-12-04,24.99,24.98,24.99,24.9307,8451
2013-12-05,25.0312,24.9688,25.0592,24.94,2283
2013-12-06,24.965,24.91,24.98,24.91,84584
2013-12-09,25.03,25.01,25.039,24.97,4792
2013-12-10,25.0399,25.02,25.0399,24.95,6987
2013-12-11,24.93,24.998,25.06,24.92,8731
2013-12-12,24.93,25.0,25.0299,24.93,14552
2013-12-13,24.93,24.93,25.11,24.93,10008
2013-12-16,24.95,24.946,24.95,24.9103,3244
2013-12-17,24.95,24.92,25.04,24.92,38317
2013-12-18,24.97,25.05,25.05,24.96,8027
2013-12-19,25.1663,24.94,25.1663,24.93,13747
2013-12-20,25.0127,24.99,25.0127,24.94,150291
2013-12-23,25.0,24.99,25.0,24.95,9802
2013-12-24,25.0,24.96,25.0,24.95,140098
2013-12-26,25.0,25.0,25.0,25.0,793
2013-12-27,25.04,25.0,25.04,24.9599,24303
2013-12-30,24.92,24.99,25.0399,24.92,38592
2013-12-31,24.91,25.0,25.05,24.91,155236
2014-01-02,25.08,25.01,25.08,24.96,85939
2014-01-03,25.04,24.99,25.04,24.95,48136
2014-01-06,25.04,25.04,25.089,25.01,52714
2014-01-07,25.12,25.06,25.12,25.02,13758
2014-01-08,25.06,25.07,25.07,25.02,5666
2014-01-09,24.99,25.08,25.08,24.99,46840
2014-01-10,25.08,25.08,25.15,25.03,41239
2014-01-13,25.09,25.04,25.13,25.03,80367
2014-01-14,25.09,25.11,25.11,25.06,31479
2014-01-15,25.06,25.11,25.11,25.02,43402
2014-01-16,25.08,25.05,25.08,25.02,20256
2014-01-17,25.13,25.05,25.13,25.04,18039
2014-01-21,25.12,25.02,25.2179,25.02,41567
2014-01-22,24.94,25.04,25.1363,24.94,19609
2014-01-23,25.07,25.01,25.07,24.98,45413
2014-01-24,25.05,24.99,25.05,24.9232,40448
2014-01-27,25.06,24.95,25.06,24.92,24245
2014-01-28,25.03,24.99,25.03,24.9201,20619
2014-01-29,24.97,24.964,24.99,24.94,19119
2014-01-30,24.99,24.9,25.0,24.9,56848
2014-01-31,24.89,24.91,24.92,24.86,38431
2014-02-03,24.93,24.89,24.93,24.85,46072
2014-02-04,24.92,24.92,24.9205,24.87,8636
2014-02-05,24.85,24.88,24.89,24.81,36995
2014-02-06,24.826,24.91,24.9301,24.82,5219
2014-02-07,24.83,24.95,25.0028,24.83,8850
2014-02-10,24.95,24.92,24.9525,24.9,37378
2014-02-11,25.01,24.96,25.01,24.901,11319
2014-02-12,24.97,24.92,24.97,24.8901,3163
2014-02-13,24.88,24.9456,24.9456,24.832,5384
2014-02-14,24.85,24.81,24.89,24.74,5713
2014-02-18,24.94,24.89,24.94,24.7435,7676
2014-02-19,24.82,24.8945,24.92,24.712,6763
2014-02-20,24.77,24.79,24.87,24.76,10523
2014-02-21,24.811,24.89,24.9,24.75,10356
2014-02-24,25.0,24.8601,25.0,24.8601,2623
2014-02-25,24.92,24.92,25.099,24.81,15085
2014-02-26,24.9475,24.9187,24.9475,24.88,2924
2014-02-27,24.91,24.97,25.01,24.9099,1568
2014-02-28,24.8101,24.8985,24.92,24.8101,11542
2014-03-03,24.79,24.88,24.88,24.71,3807
2014-03-04,25.02,24.8101,25.02,24.8,9767
2014-03-05,25.0099,25.0,25.0099,24.8149,5373
2014-03-06,25.01,25.01,25.01,24.8301,3536
2014-03-07,24.7672,24.9999,25.0,24.7672,6329
2014-03-10,24.92,24.8535,24.92,24.8,5762
2014-03-11,25.0,24.8,25.0,24.7807,2953
2014-03-12,24.7808,24.82,24.82,24.75,4156
2014-03-13,24.9299,24.9299,24.93,24.77,1371
2014-03-14,24.69,24.68,24.7,24.61,6119
2014-03-17,24.729,24.7299,24.7299,24.65,8509
2014-03-18,24.86,24.74,24.86,24.664,3976
2014-03-19,24.8,24.75,24.8,24.72,3006
2014-03-20,24.84,24.83,24.85,24.6101,5407
2014-03-21,24.835,24.7286,24.835,24.7286,1015
2014-03-24,24.8999,24.88,24.8999,24.842,18970
2014-03-25,24.84,24.82,24.9399,24.7447,2792
2014-03-26,24.7424,24.82,24.98,24.7424,8822
2014-03-27,24.79,24.916,24.98,24.79,11811
2014-03-28,24.9728,24.94,25.01,24.83,8702
2014-03-31,25.01,24.93,25.01,24.92,10454
2014-04-01,24.8501,24.95,25.01,24.85,5189
2014-04-02,24.86,24.94,25.04,24.86,997
2014-04-03,24.996,24.96,24.996,24.8935,3244
2014-04-04,24.96,24.93,24.96,24.92,5237
2014-04-07,25.04,25.0499,25.0499,24.85,7098
2014-04-08,24.8501,24.8635,24.95,24.8501,7547
2014-04-09,25.0481,25.0212,25.05,24.87,3669
2014-04-10,25.0601,25.0601,25.0601,25.0601,693
2014-04-11,25.0,24.9928,25.0177,24.99,3558
2014-04-14,24.9,24.91,25.0476,24.9,2593
2014-04-15,24.89,24.84,24.9,24.84,4902
2014-04-16,24.7728,24.902,24.92,24.7728,7293
2014-04-17,24.98,24.89,24.98,24.8501,2450
2014-04-21,24.8901,24.8601,24.91,24.86,9395
2014-04-22,24.9,24.86,24.99,24.839,4098
2014-04-23,24.9317,24.88,24.9317,24.85,2246
2014-04-24,24.94,24.8201,24.94,24.82,3086
2014-04-25,24.83,24.857,24.92,24.83,1743
2014-04-28,24.82,24.7945,24.8201,24.77,1876
2014-04-29,24.9099,24.9099,24.91,24.7701,4052
2014-04-30,24.9216,24.7901,24.93,24.7901,2114
2014-05-01,24.816,24.9151,24.92,24.7901,8228
2014-05-02,24.9299,24.8665,24.93,24.77,5956
2014-05-05,24.9,24.88,24.929,24.771,12140
2014-05-06,24.81,24.9,24.9,24.79,2243
2014-05-07,24.797,24.9398,24.95,24.797,2136
2014-05-08,24.98,24.9799,24.98,24.946,1406
2014-05-09,24.9799,24.98,24.98,24.955,1189
2014-05-12,24.77,24.88,24.929,24.77,9135
2014-05-13,24.88,24.88,24.88,24.79,1418
2014-05-14,24.8976,24.9899,24.9899,24.88,3114
2014-05-15,24.88,24.8513,24.9724,24.8513,2457
2014-05-16,24.7301,24.9105,24.9299,24.7301,4779
2014-05-19,24.93,24.74,24.94,24.74,4379
2014-05-20,24.89,24.89,24.89,24.7655,3211
2014-05-21,24.9796,24.9,24.9799,24.7805,8106
2014-05-22,25.0,24.9262,25.0,24.9262,3151
2014-05-23,24.9665,24.84,24.98,24.84,7584
2014-05-27,24.98,24.972,24.98,24.8501,3526
2014-05-28,24.977,24.97,24.98,24.8666,6008
2014-05-29,24.9999,24.9883,24.9999,24.94,2069
2014-05-30,24.9618,24.99,24.99,24.851,9002
2014-06-02,24.85,24.982,24.9899,24.85,4000
2014-06-03,24.9845,25.02,25.02,24.9413,5142
2014-06-04,24.98,24.9901,25.04,24.98,8131
2014-06-05,25.01,25.008,25.01,24.99,59721
2014-06-06,25.0,25.04,25.05,24.98,17241
2014-06-09,25.05,25.06,25.09,25.05,31898
2014-06-10,25.11,25.05,25.11,25.024,45693
2014-06-11,25.07,25.055,25.07,25.04,18990
2014-06-12,25.07,25.0379,25.07,25.03,155418
2014-06-13,24.97,24.97,24.97,24.91,17770
2014-06-16,24.96,24.99,24.99,24.91,10174
2014-06-17,24.97,24.94,24.97,24.94,2497
2014-06-18,24.93,24.96,24.96,24.92,36364
2014-06-19,24.95,24.94,24.96,24.93,4272
2014-06-20,24.96,24.9449,24.96,24.94,5083
2014-06-23,25.01,24.9676,25.01,24.94,28020
2014-06-24,25.02,24.9501,25.02,24.95,8461
2014-06-25,24.99,24.96,24.99,24.9101,9762
2014-06-26,24.94,24.9601,24.99,24.91,20592
2014-06-27,24.97,24.97,24.99,24.92,30459
2014-06-30,24.98,24.989,24.9956,24.928,3665
2014-07-01,24.92,24.94,24.97,24.8901,64052
2014-07-02,24.93,24.92,24.975,24.88,28245
2014-07-03,24.95,24.95,24.96,24.92,6926
2014-07-07,24.95,24.96,24.9799,24.92,17750
2014-07-08,24.92,24.94,24.9485,24.92,19351
2014-07-09,24.99,24.9301,24.99,24.9301,3485
2014-07-10,24.93,24.8999,24.94,24.78,19386
2014-07-11,24.97,24.9,24.97,24.8499,10639
2014-07-14,24.84,24.88,24.88,24.8101,11553
2014-07-15,24.8,24.75,24.8,24.74,15942
2014-07-16,24.7,24.77,24.7991,24.6956,6703
2014-07-17,24.73,24.66,24.73,24.61,19881
2014-07-18,24.65,24.66,26.155,24.6,8753
2014-07-21,24.6,24.63,24.6524,24.5501,4531
2014-07-22,24.61,24.55,24.61,24.55,10574
2014-07-23,24.6099,24.65,24.65,24.5608,9160
2014-07-24,24.62,24.655,24.7799,24.62,7436
2014-07-25,24.61,24.57,24.675,24.56,14779
2014-07-28,24.53,24.6,24.6,24.509,19067
2014-07-29,24.55,24.49,24.68,24.49,9852
2014-07-30,24.69,24.53,24.69,24.53,1086
2014-07-31,24.55,24.428,24.55,24.41,7124
2014-08-01,24.4001,24.38,24.41,24.3705,9335
2014-08-04,24.32,24.39,24.484,24.32,6806
2014-08-05,24.42,24.33,24.42,24.3,20599
2014-08-06,24.33,24.439,24.48,24.33,8719
2014-08-07,24.51,24.39,24.51,24.31,6118
2014-08-08,24.46,24.38,24.46,24.3196,5471
2014-08-11,24.445,24.35,24.57,24.301,9388
2014-08-12,24.45,24.42,24.45,24.32,7572
2014-08-13,24.341,24.4104,24.44,24.341,1195
2014-08-14,24.31,24.3401,24.3999,24.31,10624
2014-08-15,24.24,24.23,24.26,24.23,3689
2014-08-18,24.35,24.25,24.359,24.25,1499
2014-08-19,24.47,24.29,24.47,24.29,3155
2014-08-20,24.382,24.3338,24.382,24.3066,6523
2014-08-21,24.42,24.38,24.42,24.38,1719
2014-08-22,24.38,24.39,24.39,24.3201,6360
2014-08-25,24.34,24.32,24.52,24.3,6662
2014-08-26,24.4,24.31,24.4,24.31,2261
2014-08-27,24.39,24.41,24.4399,24.27,11769
2014-08-28,24.4769,24.33,24.4769,24.31,8891
2014-08-29,24.36,24.48,24.49,24.303,3767
2014-09-02,24.41,24.2801,24.41,24.28,10561
2014-09-03,24.41,24.37,24.455,24.31,2307
2014-09-04,24.3932,24.3699,24.3932,24.3117,5857
2014-09-05,24.38,24.325,24.4,24.325,6655
2014-09-08,24.5299,24.34,24.5299,24.3362,2846
2014-09-09,24.36,24.24,24.38,24.24,14182
2014-09-10,24.24,24.22,24.263,24.22,3066
2014-09-11,24.25,24.33,24.36,24.25,4451
2014-09-12,24.353,24.2101,24.353,24.2101,2168
2014-09-15,24.22,24.218,24.24,24.18,3543
2014-09-16,24.14,24.14,24.21,24.0701,2496
2014-09-17,24.139,24.13,24.139,24.13,1106
2014-09-18,24.13,24.09,24.18,24.085,5041
2014-09-19,24.09,24.179,24.179,24.09,1507
2014-09-22,24.0801,24.09,24.25,24.08,8055
2014-09-23,24.06,24.16,24.16,24.06,4088
2014-09-24,24.07,24.06,24.16,24.05,14823
2014-09-25,24.0285,24.0923,24.1399,24.0013,3431
2014-09-26,24.0751,24.041,24.13,23.96,3723
2014-09-29,24.01,24.09,24.0999,24.01,4166
2014-09-30,24.17,24.0001,24.17,23.95,3933
2014-10-01,24.24,24.107,24.24,24.07,11176
2014-10-02,24.064,24.12,24.12,24.05,2932
2014-10-03,24.1199,24.11,24.1899,24.08,1816
2014-10-06,24.1454,24.2,24.2,24.02,8997
2014-10-07,24.19,24.114,24.19,24.06,2336
2014-10-08,24.1588,24.05,24.1999,24.05,4181
2014-10-09,24.17,24.1666,24.19,24.06,16357
2014-10-10,24.19,24.05,24.19,24.03,3627
2014-10-13,24.09,23.96,24.09,23.96,1523
2014-10-14,24.1,24.0399,24.1,23.98,5522
2014-10-15,23.8738,23.81,24.05,23.81,16868
2014-10-16,23.73,23.809,23.84,23.72,8156
2014-10-17,24.44,23.9516,24.44,23.7903,2336
2014-10-20,23.9599,23.97,23.97,23.8601,6136
2014-10-21,23.97,24.0,24.079,23.97,3992
2014-10-22,24.0001,24.038,24.1799,23.94,14244
2014-10-23,23.923,23.9941,24.04,23.923,3096
2014-10-24,24.03,23.9823,24.04,23.96,7580
2014-10-27,24.0266,24.032,24.04,23.931,4258
2014-10-28,24.094,23.99,24.094,23.97,5907
2014-10-29,23.99,23.9601,23.99,23.96,558
2014-10-30,24.034,24.0699,24.078,23.95,3518
2014-10-31,24.036,24.0542,24.0699,24.0,5293
2014-11-03,24.045,24.0001,24.045,23.97,7244
2014-11-04,24.07,24.0292,24.07,23.96,3764
2014-11-05,24.0487,24.0336,24.07,24.0336,3550
2014-11-06,23.951,23.9801,23.9801,23.9501,1220
2014-11-07,24.0242,24.02,24.035,24.02,1206
2014-11-10,24.03,23.95,24.05,23.95,3426
2014-11-11,24.022,24.06,24.07,23.9735,5293
2014-11-12,24.0,23.9556,24.0299,23.9501,1078
2014-11-14,23.952,24.01,24.01,23.8716,1496
2014-11-17,23.9,23.8901,24.24,23.8201,79849
2014-11-18,23.89,24.0199,24.0199,23.89,4945
2014-11-19,23.86,23.99,23.99,23.86,6502
2014-11-20,23.91,24.0,24.01,23.89,3716
2014-11-21,23.93,23.9806,24.049,23.91,4664
2014-11-24,24.02,24.044,24.12,23.95,18712
2014-11-25,24.0,23.93,24.038,23.92,2840
2014-11-26,23.93,23.94,24.0,23.9,3973
