2015-12-16,25.22,25.19,25.22,25.19,2100
2015-12-17,25.21,25.21,25.21,25.21,0
2015-12-18,24.79,24.79,24.79,24.79,26998068
2015-12-21,24.72,24.4955,24.72,24.46,197780
2015-12-22,24.75,24.97,24.97,24.75,134088
2015-12-23,25.2,25.9877,25.9877,25.2,80209
2015-12-24,26.11,26.0579,26.11,25.95,26624
2015-12-28,25.88,25.39,25.88,25.32,52027
2015-12-29,25.0,25.5552,25.59,25.0,31287
2015-12-30,25.2,25.1112,25.2,25.09,31395
2015-12-31,25.0,25.13,25.175,25.0,60107
2016-01-04,24.84,25.1,25.2112,24.6778,74967
2016-01-05,25.11,25.06,25.2,24.81,92120
2016-01-06,24.56,24.36,24.78,24.26,77137
2016-01-07,23.88,24.14,24.36,23.88,51401
2016-01-08,24.25,23.77,24.25,23.72,39868
2016-01-11,23.97,22.9,23.97,22.66,32922
2016-01-12,23.11,22.62,23.11,22.1965,49717
2016-01-13,22.71,22.36,22.97,22.29,42278
2016-01-14,22.47,22.77,22.92,22.47,27677
2016-01-15,22.27,22.34,22.46,22.05,37623
2016-01-19,22.55,21.62,22.55,21.312,72307
2016-01-20,21.14,21.44,21.44,20.6,97726
2016-01-21,21.56,22.0581,22.0581,21.2995,76015
2016-01-22,22.55,22.32,22.72,22.1743,50897
2016-01-25,21.6,21.89,22.4125,21.6,38171
2016-01-26,22.13,22.594,22.6454,22.13,53136
2016-01-27,22.57,22.7969,23.29,22.57,22322
2016-01-28,23.1111,23.33,23.33,22.8901,65595
2016-01-29,23.5669,23.83,23.83,23.3845,390420
2016-02-01,23.65,23.71,23.81,23.4401,29952
2016-02-02,23.06,22.87,23.06,22.83,24952
2016-02-03,23.32,24.41,24.41,23.32,53684
2016-02-04,24.41,25.1538,25.33,24.41,21617
2016-02-05,25.0,25.16,25.16,24.53,30971
2016-02-08,24.78,25.35,25.51,24.78,82123
2016-02-09,25.0,24.64,25.0,24.52,145117
2016-02-10,24.53,24.43,24.5356,24.2115,32022
2016-02-11,24.52,24.61,24.75,24.3645,34026
2016-02-12,24.8,25.33,25.38,24.69,49403
2016-02-16,25.95,25.331,25.95,25.19,35857
2016-02-17,25.59,26.28,26.28,25.59,17201
2016-02-18,26.33,26.56,26.57,26.0,116718
