2016-06-30,7.235157,7.196168,7.263005,7.017935,6212023
2016-07-01,7.185028,7.1349,7.185028,7.128774,928167
2016-07-05,7.173889,7.173889,7.185028,7.129331,307647
2016-07-06,7.212877,7.162749,7.212877,7.14047,578395
2016-07-07,7.168319,7.068063,7.168319,6.978946,556606
2016-07-08,7.098474,7.062493,7.101482,7.029074,729952
2016-07-11,7.101482,7.073633,7.14604,7.062493,542905
2016-07-12,7.101482,7.084772,7.118191,7.073633,524876
2016-07-13,7.090342,7.15161,7.185028,7.090342,524842
2016-07-14,7.129331,7.201738,7.212877,7.129331,276760
2016-07-15,7.201738,7.335413,7.346552,7.190598,591246
2016-07-18,7.352122,7.296424,7.352122,7.246853,113686
2016-07-19,7.268575,7.257436,7.335413,7.251866,116894
2016-07-20,7.255208,7.263005,7.296424,7.246352,145097
2016-07-21,7.240726,7.274145,7.335413,7.240726,187980
2016-07-22,7.251866,7.263005,7.274145,7.251866,116706
2016-07-25,7.263005,7.313134,7.324273,7.251866,447648
2016-07-26,7.352122,7.340983,7.352122,7.31926,177017
2016-07-27,7.352122,7.441239,7.608332,7.351008,260171
2016-07-28,7.547065,7.474657,7.547065,7.435669,79627
2016-07-29,7.569344,7.463518,7.574914,7.435669,288910
2016-08-01,7.457948,7.469088,7.535925,7.41896,162665
2016-08-02,7.491367,7.435669,7.491367,7.435669,71350
2016-08-03,7.446809,7.535925,7.552635,7.446809,78121
2016-08-04,7.519271,7.708589,7.708589,7.519216,178900
2016-08-05,7.736438,7.836694,7.93695,7.736438,137947
2016-08-08,7.987078,7.914671,8.154172,7.853403,251666
2016-08-09,7.975939,7.953659,8.037206,7.853403,84599
2016-08-10,7.964799,7.892392,7.975939,7.858973,67095
2016-08-11,7.975939,7.875682,7.975939,7.853403,53429
2016-08-12,7.853403,7.853403,7.93695,7.836694,62277
2016-08-15,7.831124,7.825554,7.877465,7.803275,57014
2016-08-16,7.814415,7.775426,7.847833,7.747577,83358
2016-08-17,7.814415,7.792135,7.825554,7.753704,91649
2016-08-18,7.797705,7.797705,7.858973,7.769856,43224
2016-08-19,7.797705,7.792135,7.853403,7.780996,71859
2016-08-22,7.836694,7.897961,7.949315,7.808845,61104
2016-08-23,7.803275,7.847833,7.909101,7.803275,78654
2016-08-24,7.838643,7.858973,7.897404,7.803275,43418
2016-08-25,7.853403,7.881252,7.93695,7.853403,56197
2016-08-26,7.881252,7.964799,7.981508,7.853403,145642
2016-08-29,7.959229,8.076195,8.2043,7.94252,293459
2016-08-30,8.131893,8.215439,8.265011,8.076195,264615
2016-08-31,8.254428,8.2043,8.259998,8.076195,81173
2016-09-01,8.20987,8.287847,8.421522,8.154172,149883
2016-09-02,8.330177,8.343545,8.371394,8.237719,46161
2016-09-06,8.349114,8.510638,8.516208,8.293417,154833
2016-09-07,8.516208,8.605325,8.605325,8.318592,212167
2016-09-08,8.538487,8.432661,8.538487,8.332405,117943
2016-09-09,8.410382,8.438231,8.446586,8.354684,111300
2016-09-12,8.46608,8.516208,8.549627,8.360254,116024
2016-09-13,8.532917,8.594185,8.644313,8.415952,193502
2016-09-14,8.577476,8.571906,8.661023,8.421522,261643
2016-09-15,8.399799,8.493929,8.622034,8.399799,245705
2016-09-16,8.432661,8.19873,8.605325,8.081765,2069054
2016-09-19,8.237719,8.649883,8.705581,8.226579,301571
2016-09-20,8.649883,8.705581,8.716721,8.544057,97228
2016-09-21,8.688872,8.794698,8.811407,8.647098,132408
2016-09-22,8.794698,8.861535,8.878244,8.694441,169570
2016-09-23,8.861535,8.833686,8.906093,8.655453,126322
2016-09-26,8.805837,8.755709,8.839256,8.633174,63359
2016-09-27,8.755709,8.73343,8.777988,8.616464,164302
2016-09-28,8.694441,8.789128,8.828116,8.610895,214069
2016-09-29,8.800267,8.683302,8.800267,8.521778,198590
2016-09-30,8.638743,8.777988,8.855965,8.605325,2479422
2016-10-03,8.72786,8.828116,8.855965,8.427091,171877
2016-10-04,8.805837,8.850395,8.878244,8.577476,107890
2016-10-05,8.739,8.828116,9.050908,8.72786,201486
2016-10-06,8.794698,8.900524,8.939512,8.688872,109099
2016-10-07,8.922803,8.789128,8.922803,8.700011,252625
2016-10-10,8.816977,8.744569,8.816977,8.716721,118413
2016-10-11,8.900524,8.683302,8.911663,8.544057,83021
2016-10-12,8.694441,8.633174,8.694441,8.560766,82381
2016-10-13,8.560766,8.566336,8.638743,8.46608,82137
2016-10-14,8.688872,8.610895,8.739,8.527348,58079
2016-10-17,8.627604,8.789128,8.855965,8.583046,146369
2016-10-18,8.800267,8.73343,8.850395,8.674947,101567
2016-10-19,8.739,8.850395,8.894954,8.516208,61253
2016-10-20,8.861535,8.816977,8.861535,8.666592,45752
2016-10-21,8.73343,9.023059,9.023059,8.655453,105418
2016-10-24,9.050908,9.123315,9.295979,8.911663,165336
2016-10-25,9.140025,9.134455,9.140025,9.089896,83699
2016-10-26,9.151164,9.128885,9.151164,9.056478,32383
2016-10-27,9.173443,9.346107,9.451933,9.112176,157670
2016-10-28,9.418514,9.385095,9.429654,9.346107,121306
2016-10-31,9.373956,9.507631,9.546619,9.368386,225110
2016-11-01,9.51877,9.457503,9.546619,9.412944,115587
2016-11-02,9.407374,9.396235,9.468642,9.179013,58124
2016-11-03,9.401805,9.357246,9.451933,9.301548,99635
2016-11-04,9.385095,9.418514,9.468642,9.362816,175688
2016-11-07,9.496491,9.463072,9.496491,9.424084,70532
2016-11-08,9.451933,9.546619,9.574468,9.446363,184773
2016-11-09,9.52434,9.741562,9.741562,9.429654,169584
2016-11-10,9.741562,9.830678,10.092459,9.741562,314105
2016-11-11,9.841818,10.05347,10.081319,9.841818,263679
2016-11-14,10.092459,10.181575,10.32082,10.053526,160810
2016-11-15,10.181575,10.276262,10.443355,10.181575,164629
2016-11-16,10.259552,10.220564,10.421076,10.192715,114673
2016-11-17,10.287401,10.443355,10.454495,10.206639,194032
2016-11-18,10.370948,10.443355,10.443355,10.304111,202801
2016-11-21,10.443355,10.465634,10.471204,10.387657,138928
2016-11-22,10.465634,10.57146,10.5826,10.404367,133610
2016-11-23,10.560321,10.677286,10.749694,10.510193,106677
2016-11-25,10.727415,10.927927,10.972485,10.604879,79317
2016-11-28,10.927927,10.777543,10.972485,10.749694,113819
2016-11-29,10.833241,10.721845,10.922357,10.627158,99116
2016-11-30,10.805392,10.471204,10.872229,10.409937,337213
2016-12-01,10.443355,10.443355,10.655007,10.337529,85665
2016-12-02,10.370948,10.359808,10.799822,10.359808,69498
2016-12-05,10.426646,10.476774,10.526902,10.426646,59539
2016-12-06,10.515763,10.744124,10.900078,10.348669,64503
2016-12-07,10.755263,10.560321,10.816531,10.510193,40545
2016-12-08,10.599309,10.978055,11.078311,10.532472,167790
2016-12-09,11.044893,11.067172,11.167428,11.018714,165419
2016-12-12,11.056032,10.794252,11.139579,10.749694,103443
2016-12-13,10.84438,10.777543,10.922357,10.721845,138595
2016-12-14,10.699566,10.632728,10.827671,10.5826,82789
2016-12-15,10.682856,10.816531,10.964131,10.682856,124677
2016-12-16,10.84438,10.84438,10.911218,10.638298,536813
2016-12-19,10.83881,10.916787,10.933497,10.83881,79317
2016-12-20,10.944636,11.10059,11.10616,10.944636,103192
2016-12-21,11.128439,11.044893,11.128439,11.037095,41059
2016-12-22,10.978055,11.1173,11.167428,10.931324,72029
2016-12-23,11.156288,11.167428,11.200847,11.11173,31902
2016-12-27,11.139579,11.189707,11.245405,11.100925,72313
2016-12-28,11.184137,11.139579,11.206416,10.777543,142332
2016-12-29,11.139579,11.083881,11.139579,10.944636,146055
2016-12-30,11.017044,10.771973,11.020385,10.727415,108831
2017-01-03,10.872229,10.911218,11.067172,10.755263,154171
2017-01-04,10.966915,10.805392,10.966915,10.749694,86583
2017-01-05,10.705135,10.504623,10.73744,10.114738,345503
2017-01-06,10.510193,10.727415,10.85552,10.331959,146716
2017-01-09,10.666147,10.538042,10.666147,10.416063,126924
2017-01-10,10.482344,10.693996,10.727415,10.471204,166092
2017-01-11,10.57703,10.749694,10.749694,10.57703,130337
2017-01-12,10.710705,10.727415,10.749694,10.610449,87680
2017-01-13,10.749694,10.822101,11.061602,10.73304,64693
2017-01-17,10.816531,10.660577,10.816531,10.59374,89464
2017-01-18,10.710705,10.727415,10.744124,10.643868,37793
2017-01-19,10.716275,10.604879,10.716275,10.560321,49888
2017-01-20,10.616019,10.677286,10.744124,10.616019,34986
2017-01-23,10.59374,10.616019,10.660577,10.59374,36193
2017-01-24,10.643868,10.749694,10.749694,10.621589,69013
2017-01-25,10.83881,11.022613,11.061602,10.83881,61366
2017-01-26,11.005904,10.916787,11.005904,10.783112,31886
2017-01-27,10.682856,10.705135,10.748802,10.638298,26537
2017-01-30,10.655007,10.226133,10.655007,10.198285,98967
2017-01-31,10.298541,10.370948,10.554751,10.226133,179705
2017-02-01,10.448925,10.30968,10.699566,10.248413,251555
2017-02-02,10.337529,10.292971,10.554751,10.253982,169412
2017-02-03,10.354239,10.432216,10.515763,10.343099,162501
2017-02-06,10.365378,10.226133,10.398797,10.226133,79015
2017-02-07,10.304111,10.415506,10.432216,10.237273,62149
2017-02-08,10.348669,10.487914,10.499053,10.276262,107179
2017-02-09,10.448925,10.677286,10.688426,10.370948,74659
2017-02-10,10.72463,10.749694,10.794252,10.57146,166966
2017-02-13,10.794252,10.788682,10.847165,10.693996,88443
2017-02-14,10.755208,10.710705,10.805392,10.627158,63713
2017-02-15,10.666147,10.738554,10.755263,10.557536,29952
2017-02-16,10.721845,10.961346,10.983625,10.660577,66156
2017-02-17,11.005904,10.900078,11.005904,10.793918,52420
2017-02-21,10.900078,11.028183,11.028183,10.744124,104406
2017-02-22,10.966915,11.017044,11.095021,10.900078,74482
2017-02-23,11.028183,11.028183,11.050462,10.894508,115079
2017-02-24,10.955776,11.022613,11.056032,10.933497,38073
2017-02-27,11.028183,11.12287,11.128439,10.950206,109531
2017-02-28,11.083881,10.994764,11.095021,10.936282,70433
2017-03-01,11.139579,11.1173,11.139579,11.078311,90888
2017-03-02,11.075526,10.84995,11.075526,10.822101,33340
2017-03-03,11.042108,10.771973,11.042108,10.755263,38719
2017-03-06,10.68397,10.705135,10.721845,10.616019,41888
2017-03-07,10.666147,10.57146,10.816531,10.499053,96520
2017-03-08,10.643868,10.493483,10.682856,10.471204,77396
2017-03-09,10.476774,10.482344,10.510193,10.443355,50757
2017-03-10,10.57703,10.359808,10.57703,10.32639,57569
2017-03-13,10.30968,10.454495,10.554751,10.30968,53273
2017-03-14,10.370948,10.382088,10.515763,10.276262,25891
2017-03-15,10.45171,10.32639,10.57703,10.298541,59021
2017-03-16,10.292971,10.426646,10.454495,10.259552,26455
2017-03-17,10.359808,10.682856,10.771973,10.31525,228340
2017-03-20,10.616019,10.604879,10.688426,10.460065,34712
2017-03-21,10.666147,10.164866,10.666147,10.164866,64497
2017-03-22,10.164866,10.148156,10.242843,10.05347,64860
2017-03-23,10.170436,10.31525,10.398797,10.164866,28394
2017-03-24,10.348669,10.276262,10.354239,10.192715,24334
2017-03-27,10.170436,10.32639,10.370948,9.942074,47956
2017-03-28,10.242843,10.348669,10.354239,9.635736,34626
2017-03-29,10.281831,10.276262,10.298541,10.198285,22893
2017-03-30,10.30968,10.57146,10.688426,10.198285,79708
2017-03-31,10.57703,10.57703,10.599309,10.549181,89527
2017-04-03,10.638298,10.521332,10.638298,10.409937,46251
2017-04-04,10.504623,10.57703,10.5826,10.460065,31406
2017-04-05,10.744124,10.32639,10.744124,10.253982,51086
2017-04-06,10.365378,10.354239,10.393227,10.270692,44574
2017-04-07,10.304111,10.376518,10.421076,10.276262,29252
2017-04-10,10.415506,10.370948,10.46285,10.31525,30649
2017-04-11,10.359808,10.682856,10.783112,10.343099,60203
2017-04-12,10.655007,10.543611,10.655007,10.465634,27184
2017-04-13,10.493483,10.465634,10.521332,10.443355,42062
2017-04-17,10.510193,10.85552,10.872229,10.499053,57214
2017-04-18,10.738554,10.783112,10.888938,10.536705,33380
2017-04-19,11.033753,10.794252,11.033753,10.755263,30193
2017-04-20,10.83881,10.922357,10.922357,10.771973,59765
2017-04-21,10.866659,11.12287,11.139579,10.866659,60555
2017-04-24,11.12287,11.134009,11.139579,10.956166,55122
2017-04-25,11.139579,11.38465,11.412499,11.061602,132003
2017-04-26,11.340091,11.819093,11.941629,11.340091,119298
2017-04-27,11.824663,11.679849,11.891501,11.674279,54660
2017-04-28,11.653281,11.596302,11.657569,11.562883,35390
2017-05-01,11.618581,11.601871,11.718837,11.557313,38164
2017-05-02,11.38465,11.529464,11.638075,11.37351,24110
2017-05-03,11.479336,11.690988,11.90264,11.044893,48904
2017-05-04,11.780105,11.763395,11.835803,11.663139,10894
2017-05-05,11.643645,11.796814,11.835803,11.562883,37784
2017-05-08,11.757826,11.763395,11.852512,11.741116,15372
2017-05-09,11.737329,11.64643,11.830233,11.607441,40367
2017-05-10,11.546174,11.62972,11.774535,11.462627,37383
2017-05-11,11.540604,11.557313,11.652,11.315027,37936
2017-05-12,11.445917,11.37351,11.445917,11.356801,23275
2017-05-15,11.284393,11.462627,11.507185,11.284393,24146
2017-05-16,11.501615,11.596302,11.657569,11.306673,27160
2017-05-17,11.38465,11.245405,11.38465,11.145149,70198
2017-05-18,11.317979,11.200847,11.317979,11.145149,34211
2017-05-19,11.167428,11.10616,11.172441,11.056032,46542
2017-05-22,11.050462,11.10059,11.11173,10.995321,21359
2017-05-23,11.150719,11.351231,11.356801,10.883369,39707
2017-05-24,11.245405,11.10616,11.312242,10.983625,26692
2017-05-25,11.167428,11.134009,11.295533,11.072741,49960
2017-05-26,10.877799,11.206416,11.267684,10.877799,52519
2017-05-30,11.10616,10.749694,11.439791,10.677286,41367
2017-05-31,10.84438,10.927927,11.017044,10.810961,41362
2017-06-01,10.872229,11.206416,11.245405,10.810961,44549
2017-06-02,11.156288,11.490476,12.086443,11.156288,106925
2017-06-05,11.36794,11.1173,11.518325,10.978055,42576
2017-06-06,11.067172,11.217556,11.301103,10.983625,30379
2017-06-07,11.292748,11.134009,11.301103,11.067172,34231
2017-06-08,11.186922,11.807954,11.863652,11.005904,101610
2017-06-09,11.768965,12.281386,12.395566,11.624206,115198
2017-06-12,12.314805,11.62972,12.415061,11.529464,84231
2017-06-13,11.685418,11.10616,11.780105,10.994764,190186
2017-06-14,11.198062,11.11173,11.198062,11.005904,50210
2017-06-15,10.978055,11.095021,11.139579,10.978055,42892
2017-06-16,10.955776,11.36794,11.585162,10.955776,722440
2017-06-19,11.356801,11.200847,11.38465,11.095021,52256
2017-06-20,11.139579,11.011474,11.167428,11.011474,41308
2017-06-21,11.039323,11.000334,11.356801,11.000334,58303
2017-06-22,11.022613,10.966915,11.028183,10.830456,35920
2017-06-23,10.972485,11.256545,11.312242,10.85552,700114
2017-06-26,11.195277,11.312242,11.356801,11.150719,32268
2017-06-27,11.289963,11.345661,11.38465,11.256545,34911
2017-06-28,11.36794,11.568453,11.62972,11.345661,43893
2017-06-29,11.685418,11.468197,11.696558,11.189707,53418
2017-06-30,11.479336,11.1173,11.479336,11.058817,96813
2017-07-03,11.083881,11.10059,11.139579,11.056032,95445
2017-07-05,11.022613,11.134009,11.145149,11.017044,189254
2017-07-06,11.067172,11.128439,11.172998,11.067172,75492
2017-07-07,11.12287,11.145149,11.184137,11.089451,76257
2017-07-10,11.11173,11.061602,11.156288,11.056032,53605
2017-07-11,11.083881,10.994764,11.139579,10.916787,67390
2017-07-12,11.039323,11.083881,11.089451,11.000334,48921
2017-07-13,11.028183,10.994764,11.089451,10.950206,26216
2017-07-14,10.911218,10.827671,10.927927,10.816531,25426
2017-07-17,10.816531,10.84995,10.866659,10.744124,64444
2017-07-18,10.766403,10.85552,10.85552,10.632728,62763
