2020-12-08,25.2,25.3214,25.5,25.2,722629
2020-12-09,25.46,24.7953,25.46,24.76,107113
2020-12-10,24.89,25.19,25.19,24.89,31163
2020-12-11,25.3883,25.1456,25.3883,25.0,3741
2020-12-14,25.47,25.38,25.495,25.38,12123
2020-12-15,25.5997,25.44,25.915,25.44,6371
2020-12-16,25.98,26.01,26.06,25.95,27987
2020-12-17,26.46,26.7201,26.7201,26.46,4341
2020-12-18,27.06,26.8627,27.06,26.8627,2786
2020-12-21,26.92,27.0766,27.085,26.92,1191
2020-12-22,27.34,27.5065,27.5065,27.28,7740
2020-12-23,27.5,27.3024,27.5,27.3024,4296
2020-12-24,27.1799,27.1851,27.1851,27.17,755
2020-12-28,27.1301,26.7619,27.1301,26.76,5953
2020-12-29,25.951,26.1455,26.22,25.8601,3344
2020-12-30,26.79,26.5755,26.79,26.5755,7731
2020-12-31,26.51,26.3683,26.6,26.3683,5953
2021-01-04,26.69,26.2091,26.69,26.08,2790
2021-01-05,26.545,26.6884,26.73,26.545,2982
2021-01-06,27.365,27.0735,27.39,27.0735,1849
2021-01-07,27.72,28.0257,28.0257,27.72,3106
2021-01-08,28.64,28.1473,28.72,28.02,3524
2021-01-11,28.065,28.068,28.29,27.96,3272
2021-01-12,28.45,28.7248,28.75,28.435,2871
2021-01-13,28.75,28.6252,28.76,28.536,10245
2021-01-14,29.34,29.3309,29.46,29.29,7689
2021-01-15,29.5,28.8436,29.5,28.7708,7174
2021-01-19,29.23,29.7086,29.74,29.17,5276
2021-01-20,30.13,30.3254,30.51,29.96,2195
2021-01-21,30.43,30.4219,30.5799,30.4219,28075
2021-01-22,30.63,31.03,31.03,30.63,26650
2021-01-25,31.84,31.1162,32.12,31.0,9216
2021-01-26,31.085,31.1725,31.25,31.06,4412
2021-01-27,30.76,30.7758,31.38,30.11,13941
2021-01-28,30.915,30.7756,30.915,30.775,2941
2021-01-29,30.49,30.6269,31.37,30.49,29605
2021-02-01,30.74,31.5216,31.54,30.74,6994
2021-02-02,31.65,32.1039,32.16,31.545,6626
2021-02-03,32.28,32.19,32.3,31.7501,8976
2021-02-04,32.34,32.71,32.82,32.34,4270
2021-02-05,33.17,33.4866,33.4866,33.12,10019
2021-02-08,33.79,34.8074,34.8074,33.79,9918
2021-02-09,35.13,35.555,35.74,35.13,19701
2021-02-10,35.87,34.78,35.87,34.45,24357
2021-02-11,35.24,35.2353,35.56,34.94,27294
2021-02-12,35.34,35.3656,35.41,35.14,11112
2021-02-16,35.83,34.6965,35.85,34.68,19445
2021-02-17,34.36,33.8445,34.36,33.28,4515
2021-02-18,33.1436,32.9836,33.2,32.44,7255
2021-02-19,33.37,33.6398,33.81,33.37,5393
2021-02-22,34.06,32.2146,34.06,31.97,34333
2021-02-23,32.2,31.3172,32.2,29.515,9350
2021-02-24,31.35,32.3142,32.58,31.35,7158
2021-02-25,31.97,30.5859,31.98,30.43,9586
2021-02-26,30.86,30.8926,31.2,30.44,5789
2021-03-01,31.44,32.29,32.34,31.44,27833
2021-03-02,31.63,31.2191,31.675,30.67,18796
2021-03-03,30.655,29.7423,30.655,29.7423,5537
2021-03-04,29.97,28.22,29.97,27.82,6133
2021-03-05,27.66,28.5234,28.5234,27.14,355899
2021-03-08,28.82,28.0877,29.14,28.065,15916
2021-03-09,29.5399,29.397,29.67,29.397,4861
2021-03-10,30.0063,29.6532,30.0063,29.6532,2512
2021-03-11,30.67,30.7887,30.87,30.6,3492
2021-03-12,30.58,30.6541,30.6541,30.47,5617
2021-03-15,30.7936,31.0455,31.0455,30.7936,7554
2021-03-16,31.37,30.4927,31.37,30.44,5003
2021-03-17,30.12,30.8055,30.8055,30.04,2412
2021-03-18,30.55,29.43,30.56,29.43,4155
2021-03-19,29.91,29.9265,29.9265,29.785,3028
2021-03-22,29.94,29.9959,30.15,29.86,5669
2021-03-23,29.41,28.9731,29.975,28.86,4360
2021-03-24,29.26,27.8147,29.36,27.8147,6184
2021-03-25,27.53,28.3653,28.45,27.53,5814
2021-03-26,28.6925,28.7073,28.7073,28.1454,3431
2021-03-29,28.5,27.9268,28.76,27.9268,9290
2021-03-30,27.98,28.4743,28.54,27.98,4467
2021-03-31,28.84,29.1411,29.17,28.84,12795
2021-04-01,29.65,29.4682,29.65,29.39,7371
2021-04-05,29.76,29.6115,29.76,29.45,50619
2021-04-06,29.87,29.6816,29.92,29.6816,3130
2021-04-07,29.66,29.2574,29.66,29.2574,4245
2021-04-08,29.72,29.6563,29.72,29.55,6509
2021-04-09,29.5,29.6592,29.6592,29.44,2488
2021-04-12,29.7,29.7781,29.79,29.7,1829
2021-04-13,30.013,29.7923,30.013,29.76,3386
2021-04-14,30.095,29.6468,30.095,29.6468,1867
2021-04-15,29.86,29.7228,29.86,29.715,3997
2021-04-16,29.79,29.827,29.94,29.79,3342
2021-04-19,29.31,29.3082,29.31,29.2831,4349
2021-04-20,29.44,28.7396,29.44,28.5571,2500
2021-04-21,29.19,29.3773,29.39,29.12,4630
2021-04-22,29.4,29.225,29.65,29.15,2554
2021-04-23,29.48,29.8071,29.93,29.46,6863
2021-04-26,29.87,30.1765,30.27,29.87,6170
2021-04-27,30.49,30.1232,30.49,30.067,2495
2021-04-28,30.02,29.9402,30.07,29.92,6163
2021-04-29,29.8954,29.6714,29.97,29.6,8528
2021-04-30,29.97,29.2944,29.97,29.28,1445
2021-05-03,29.57,29.3577,29.57,29.32,4385
2021-05-04,28.97,28.9577,29.0,28.8971,2592
2021-05-05,28.86,28.915,29.015,28.86,241
2021-05-06,28.58,28.7722,28.7722,28.58,285
2021-05-07,29.17,29.224,29.28,29.1311,15076
2021-05-10,29.02,28.4453,29.032,28.4453,5832
2021-05-11,28.13,28.466,28.59,28.0198,8872
2021-05-12,28.1,27.3706,28.15,27.321,8667
2021-05-13,27.57,27.6175,27.69,27.57,2081
2021-05-14,28.28,28.4646,28.5,28.28,1514
2021-05-17,28.47,28.3427,28.47,28.3427,349
2021-05-18,28.5,28.1371,28.5,28.1371,1115
2021-05-19,27.83,28.0084,28.0084,27.56,3036
2021-05-20,28.3,28.3293,28.34,28.13,1886
2021-05-21,28.395,28.3035,28.395,28.3035,571
2021-05-24,28.54,28.4823,28.5492,28.4823,731
2021-05-25,28.34,28.2337,28.34,28.2337,14627
2021-05-26,29.16,29.135,29.19,29.135,4217
2021-05-27,29.53,29.53,29.53,29.53,244
2021-05-28,29.63,29.4681,29.63,29.46,468
2021-06-01,29.7499,29.7432,29.7499,29.74,1459
2021-06-02,29.53,29.579,29.579,29.49,425842
2021-06-03,29.23,29.3813,29.464,29.22,36642
2021-06-04,29.394,29.5371,29.5371,29.394,820
2021-06-07,29.48,29.821,29.915,29.48,4673
2021-06-08,29.84,30.0031,30.05,29.84,2871
2021-06-09,29.81,29.6111,29.89,29.58,7381
2021-06-10,29.61,29.2782,29.61,29.24,12252
2021-06-11,29.24,29.5479,29.5479,29.24,2675
2021-06-14,29.66,29.3483,29.66,29.3317,3031
2021-06-15,29.2,29.2442,29.42,29.2,7388
2021-06-16,29.0,29.0413,29.105,28.95,4168
2021-06-17,29.31,28.6451,29.31,28.5299,8515
2021-06-18,28.22,28.0473,28.22,27.95,3456
2021-06-21,28.28,28.687,28.75,28.18,6613
2021-06-22,28.53,28.9275,28.9275,28.53,4529
2021-06-23,29.04,29.0229,29.16,29.0229,6729
2021-06-24,29.4,29.5112,29.56,29.391,117742
2021-06-25,29.65,29.668,29.81,29.65,8489
2021-06-28,29.52,29.6843,29.6843,29.52,2143
2021-06-29,29.875,29.7296,29.875,29.4856,2575
2021-06-30,29.71,29.7918,29.8,29.71,1676
2021-07-01,29.66,29.9188,30.0,29.66,1537
2021-07-02,29.75,29.6199,29.75,29.6199,2565
2021-07-06,29.24,29.4005,29.4005,29.24,1714
2021-07-07,29.271,29.4341,29.54,29.12,8693
2021-07-08,29.3751,29.0402,29.4,29.015,2182
2021-07-09,29.5,29.7283,29.7283,29.5,52329
2021-07-12,30.03,29.7824,30.03,29.695,2729
