2012-03-15,19.1,20.789,21.1,19.0,4202453
2012-03-16,21.0,21.75,21.96,20.52,277097
2012-03-19,22.06,22.0,22.38,20.79,216053
2012-03-20,21.49,21.5,22.43,21.0,102681
2012-03-21,21.5,21.17,21.5,20.51,212169
2012-03-22,21.2,20.875,21.5,20.75,178501
2012-03-23,21.49,20.83,21.49,20.8,148383
2012-03-26,20.82,21.46,21.48,20.5101,76062
2012-03-27,21.5,21.0,22.25,21.0,63582
2012-03-28,21.0001,21.01,21.6,21.0,31427
2012-03-29,20.84,20.8,21.16,19.82,77039
2012-03-30,21.01,20.74,21.35,20.54,133366
2012-04-02,20.72,21.79,22.25,20.7,64256
2012-04-03,21.6,21.66,22.0,21.25,113534
2012-04-04,21.5101,21.3,21.66,20.66,24616
2012-04-05,21.19,21.74,21.74,21.19,40973
2012-04-09,21.47,21.04,21.76,20.05,27011
2012-04-10,21.15,20.7,21.15,20.51,20590
2012-04-11,21.05,21.12,21.15,20.78,11589
2012-04-12,21.035,21.0,21.1,20.78,25440
2012-04-13,21.01,21.06,21.12,20.89,8638
2012-04-16,21.02,20.78,21.055,20.17,46686
2012-04-17,21.06,20.9,21.15,20.86,35145
2012-04-18,21.09,20.41,21.15,19.83,73575
2012-04-19,20.3,19.97,20.54,19.51,61038
2012-04-20,19.97,19.86,20.19,19.23,138224
2012-04-23,19.75,19.83,20.06,19.62,50732
2012-04-24,20.1,20.22,20.35,20.1,112488
2012-04-25,20.44,20.33,20.54,19.31,57942
2012-04-26,20.46,20.01,20.46,19.5,152858
2012-04-27,20.06,19.82,20.65,19.41,96244
2012-04-30,19.95,19.83,20.07,19.35,27050
2012-05-01,19.9,19.91,20.57,19.66,22986
2012-05-02,19.84,20.61,20.61,19.84,28675
2012-05-03,20.66,20.24,20.84,20.12,29541
2012-05-04,19.74,20.0,20.27,19.74,12582
2012-05-07,20.04,20.18,20.55,19.91,20674
2012-05-08,20.08,20.005,20.75,19.6601,60730
2012-05-09,19.54,16.4,19.54,14.8,555610
2012-05-10,16.4,16.23,16.61,16.15,421506
2012-05-11,16.16,15.75,16.54,15.46,147763
2012-05-14,15.59,15.66,16.03,15.36,154475
2012-05-15,15.55,15.85,15.94,15.41,44512
2012-05-16,15.92,15.2,16.1,14.91,58190
2012-05-17,15.32,14.26,15.52,13.36,225588
2012-05-18,13.43,13.97,14.48,13.43,66186
2012-05-21,13.94,14.75,15.15,13.94,83431
2012-05-22,14.75,15.29,15.42,14.26,163900
2012-05-23,14.984,15.49,15.58,14.9,53452
2012-05-24,15.5,14.88,15.5,14.6,160513
2012-05-25,14.96,15.56,15.67,14.91,62590
2012-05-29,15.57,15.94,16.35,13.07,143492
2012-05-30,15.595,16.0,16.07,14.87,77161
2012-05-31,15.98,16.56,17.37,15.88,147892
2012-06-01,16.35,16.01,16.35,14.65,64738
2012-06-04,16.35,16.06,16.35,15.86,37617
2012-06-05,15.91,15.745,16.0,15.59,23730
2012-06-06,15.93,16.09,17.0,15.71,66002
2012-06-07,16.53,16.23,16.54,16.11,48380
2012-06-08,16.17,17.07,17.13,16.0,56651
2012-06-11,17.47,16.19,17.47,15.84,98978
2012-06-12,16.91,16.14,16.91,15.91,25393
2012-06-13,16.2,16.25,17.0,15.23,77232
2012-06-14,16.31,16.85,17.075,16.23,89552
2012-06-15,16.98,16.98,17.25,16.6901,45028
2012-06-18,16.92,18.37,18.57,16.47,53378
2012-06-19,18.42,18.08,19.14,17.87,63306
2012-06-20,18.15,17.69,18.49,17.41,30579
2012-06-21,17.67,17.5,17.74,15.94,180279
2012-06-22,17.68,17.26,17.77,17.12,821794
2012-06-25,16.99,16.89,17.059,16.38,42508
2012-06-26,16.91,17.37,17.41,16.0,121037
2012-06-27,17.35,18.36,18.9,17.27,104470
2012-06-28,18.19,18.02,18.41,17.42,23552
2012-06-29,18.39,18.5,18.71,18.0,29375
2012-07-02,18.48,18.19,18.57,18.0,27342
2012-07-03,18.28,18.66,18.78,18.2,7211
2012-07-05,18.69,18.77,18.96,18.36,10428
2012-07-06,18.66,18.4,18.66,18.16,18445
2012-07-09,18.56,18.81,18.88,18.41,37588
2012-07-10,18.99,18.2,18.99,18.03,22555
2012-07-11,18.06,16.48,18.06,16.24,96908
2012-07-12,16.66,16.64,17.15,16.48,44961
2012-07-13,16.69,16.26,16.8,16.0,32420
2012-07-16,16.19,15.92,16.235,15.81,42673
2012-07-17,16.0,17.04,17.47,16.0,12671
2012-07-18,17.05,17.45,17.45,17.05,4663
2012-07-19,17.56,17.24,17.63,16.545,21815
2012-07-20,17.2,16.94,17.21,16.15,14639
2012-07-23,16.58,16.23,16.675,16.23,8930
2012-07-24,16.22,15.33,16.22,15.0,43307
2012-07-25,15.43,16.67,17.03,15.17,14958
2012-07-26,16.79,16.71,16.8,16.45,7782
2012-07-27,16.81,17.25,17.43,16.81,36375
2012-07-30,17.81,17.96,18.08,17.57,8912
2012-07-31,17.83,17.69,18.8,17.585,87600
2012-08-01,17.92,16.89,18.73,16.75,26519
2012-08-02,16.88,16.71,17.56,16.52,23672
2012-08-03,15.5,13.23,15.52,12.2,765062
2012-08-06,13.21,13.53,13.75,13.21,312455
2012-08-07,13.58,12.96,13.58,12.49,186364
2012-08-08,13.22,12.64,13.51,12.35,71825
2012-08-09,12.64,12.45,12.88,12.27,51227
2012-08-10,12.48,12.83,13.03,12.27,47839
2012-08-13,12.76,12.39,12.76,11.75,40834
2012-08-14,12.28,11.9,12.45,11.85,13765
2012-08-15,11.82,10.97,11.93,10.6,164645
2012-08-16,10.98,11.72,11.96,10.98,89950
2012-08-17,11.65,11.65,11.69,11.27,90491
2012-08-20,11.65,11.65,11.8,11.37,83684
2012-08-21,11.69,11.01,11.7,10.71,142533
2012-08-22,11.03,11.11,11.25,10.8,66307
2012-08-23,11.1,10.98,11.22,10.86,97868
2012-08-24,10.92,11.2,11.42,10.92,135616
2012-08-27,11.2,11.05,11.42,11.05,34443
2012-08-28,11.06,11.16,11.23,11.06,26393
2012-08-29,11.27,11.15,11.27,11.11,21051
2012-08-30,11.15,11.17,11.3,11.1,155979
2012-08-31,11.27,11.52,11.64,11.2,25963
2012-09-04,11.55,11.0,11.62,10.85,62116
