2011-05-23,6.12,6.615,6.66,5.13,1487
2011-05-24,6.57,6.57,6.57,6.57,77
2011-05-25,5.13,6.57,6.57,5.13,22
2011-05-26,5.31,6.03,6.03,4.68,3554
2011-05-27,6.003,4.59,6.003,4.59,955
2011-05-31,3.24,5.76,6.66,2.7,959
2011-06-01,5.4,5.4,5.4,4.5,105
2011-06-02,5.4,6.57,6.66,5.4,740
2011-06-03,6.21,6.21,6.21,6.21,142
2011-06-06,6.21,6.21,6.21,6.21,138
2011-06-08,5.58,5.58,5.58,5.58,155
2011-06-09,5.13,6.21,6.3,5.13,408
2011-06-10,4.59,6.12,6.12,4.59,256
2011-06-13,3.6,6.03,6.03,3.6,341
2011-06-14,6.3,6.282,6.3,6.282,172
2011-06-15,6.3,6.21,6.3,6.21,44
2011-06-17,6.21,6.21,6.21,6.21,11
2011-06-20,3.6,6.21,6.21,3.6,1286
2011-06-21,5.85,6.21,6.21,5.4,400
2011-06-22,6.21,6.21,6.21,3.78,50
2011-06-23,6.21,6.21,6.21,6.21,11
2011-06-24,3.78,6.21,6.3,3.78,337
2011-06-27,6.66,6.633,6.66,6.3,455
2011-06-28,6.633,6.633,6.633,4.32,484
2011-06-29,6.39,6.75,6.75,4.59,1713
2011-06-30,5.04,6.75,6.75,5.04,398
2011-07-01,6.75,6.75,6.75,5.4,532
2011-07-05,6.93,6.75,6.93,5.49,83
2011-07-06,6.66,6.66,6.66,6.66,44
2011-07-07,5.85,7.02,7.02,5.85,295
2011-07-08,6.75,6.84,6.84,6.75,511
2011-07-11,5.85,6.75,6.75,5.85,138
2011-07-12,6.75,6.75,6.75,6.75,11
2011-07-13,5.85,6.75,6.75,5.85,153
2011-07-15,6.3,6.3,6.75,6.3,641
2011-07-18,7.65,6.75,7.65,6.75,633
2011-07-19,6.3,6.75,6.75,5.67,199
2011-07-20,5.67,6.75,6.75,5.67,58
2011-07-21,6.75,6.93,6.93,6.615,381
2011-07-22,6.75,8.64,8.82,6.75,3498
2011-07-25,8.64,11.25,13.41,7.56,4580
2011-07-26,11.34,9.63,11.7,9.63,1205
2011-07-27,10.8,14.4,14.4,10.8,4479
2011-07-28,14.4,14.4,14.4,13.05,577
2011-07-29,13.05,14.4,14.4,12.15,1556
2011-08-01,13.05,13.95,13.95,11.88,1916
2011-08-02,13.05,13.95,13.95,12.15,706
2011-08-03,13.5,13.5,13.5,12.15,261
2011-08-04,12.6,12.15,12.6,12.15,1153
2011-08-05,11.25,13.05,13.05,10.8,1718
2011-08-08,12.15,12.6,14.4,12.15,760
2011-08-09,13.05,13.05,13.05,11.25,184
2011-08-10,13.05,12.6,13.05,12.15,338
2011-08-11,11.7,12.96,12.96,11.7,151
2011-08-12,13.5,16.2,16.38,13.5,4718
2011-08-15,16.38,15.75,16.38,15.75,1361
2011-08-16,13.68,15.75,15.75,13.68,589
2011-08-17,15.75,16.65,16.65,14.4,569
2011-08-18,16.65,18.81,20.25,15.75,1526
2011-08-19,19.8,17.1,19.8,17.1,454
2011-08-22,17.1,18.0,18.0,17.1,545
2011-08-23,18.09,19.35,19.8,18.09,1848
2011-08-24,19.8,19.71,19.8,18.0,514
2011-08-25,18.09,18.09,18.09,18.0,236
2011-08-26,18.09,19.62,19.8,18.09,1127
2011-08-29,19.8,19.08,19.8,18.45,990
2011-08-30,18.45,19.62,19.8,18.45,646
2011-08-31,19.62,19.62,19.62,18.99,1820
2011-09-01,19.62,19.53,19.62,19.26,2500
2011-09-02,19.53,18.9,19.53,18.9,833
2011-09-06,18.9,19.08,19.35,18.63,764
2011-09-07,18.45,18.99,18.99,18.09,737
2011-09-08,18.99,18.09,18.99,16.65,447
2011-09-09,18.0,18.72,18.72,16.65,1139
2011-09-12,16.65,18.45,18.72,16.65,362
2011-09-13,18.45,19.35,19.44,17.82,680
2011-09-14,18.9,18.9,18.9,18.9,366
2011-09-15,18.9,17.73,18.9,17.73,30
2011-09-16,18.72,17.82,18.72,17.82,706
2011-09-19,18.81,17.82,18.81,17.82,727
2011-09-20,18.9,18.36,18.9,18.09,541
2011-09-21,18.09,16.74,18.18,16.74,643
2011-09-22,16.65,17.28,17.82,15.3,1584
2011-09-23,17.55,15.75,17.55,15.75,1195
