2009-11-17,30.1,30.15,30.32,29.98,43525
2009-11-18,30.66,30.34,30.765,30.2425,206630
2009-11-19,30.47,29.52,30.47,29.0201,106980
2009-11-20,29.58,29.328,29.58,29.25,29817
2009-11-23,30.13,30.04,30.28,29.8,29306
2009-11-24,30.2,30.17,30.2,29.64,75360
2009-11-25,30.04,30.43,30.49,30.04,62232
2009-11-27,29.95,29.87,29.99,29.48,21565
2009-11-30,29.99,29.81,29.99,29.6301,10889
2009-12-01,30.05,30.5401,30.6699,30.02,32337
2009-12-02,30.7,30.7,30.99,30.53,16438
2009-12-03,31.53,30.59,31.53,30.5,30992
2009-12-04,30.95,30.76,31.1904,30.39,19386
2009-12-07,30.6,30.95,31.17,30.6,15987
2009-12-08,31.08,30.73,31.08,30.64,13288
2009-12-09,31.1,30.59,31.1,30.385,11100
2009-12-10,30.53,30.73,30.9,30.53,15059
2009-12-11,30.76,30.89,30.94,30.68,9759
2009-12-14,31.8,31.4,31.8,30.9415,18664
2009-12-15,31.25,31.36,31.52,31.17,17031
2009-12-16,31.43,31.66,31.81,31.43,20681
2009-12-17,31.5,31.22,31.52,31.21,18803
2009-12-18,31.56,31.42,31.57,31.25,30959
2009-12-21,31.44,31.76,31.8,31.43,13891
2009-12-22,31.87,32.19,32.29,31.86,22661
2009-12-23,32.5,32.27,32.5,32.096,17400
2009-12-24,32.58,32.31,32.58,32.4,109493
2009-12-28,32.49,32.4,32.66,32.38,18875
2009-12-29,32.6088,32.24,32.6088,32.2705,15109
2009-12-30,32.45,32.21,32.45,32.15,10525
2009-12-31,32.27,31.95,32.28,31.93,9862
2010-01-04,32.48,32.69,32.85,32.48,11653
2010-01-05,32.82,32.9,33.05,32.8,21369
2010-01-06,32.85,33.21,33.29,32.84,14954
2010-01-07,33.1,33.21,33.24,32.89,24747
2010-01-08,33.32,33.33,33.5,33.07,25576
2010-01-11,33.41,33.19,33.63,33.1,22772
2010-01-12,33.37,32.91,33.37,32.83,22651
2010-01-13,33.21,33.17,33.4,32.63,13963
2010-01-14,33.4001,33.18,33.4598,33.25,9495
2010-01-15,33.06,32.28,33.06,32.17,13842
2010-01-19,32.19,32.48,32.49,32.09,5184
2010-01-20,32.2,31.82,32.25,31.62,20026
2010-01-21,31.98,31.05,32.17,31.03,24880
2010-01-22,31.19,30.29,31.19,30.07,40649
2010-01-25,30.31,30.22,30.6,30.14,24980
2010-01-26,30.37,30.19,30.6,30.0,41815
2010-01-27,30.28,30.02,30.28,29.6101,48276
2010-01-28,30.12,29.48,30.24,29.42,34267
2010-01-29,29.65,29.37,30.157,29.38,25079
2010-02-01,29.44,29.89,29.89,29.43,24609
2010-02-02,30.01,30.23,30.4,29.9,57000
2010-02-03,30.09,29.97,30.36,29.9665,3350
2010-02-04,29.5169,28.87,29.5169,28.9,17366
2010-02-05,28.9,28.64,28.9,28.0,17190
2010-02-08,28.77,28.42,28.96,28.45,4959
2010-02-09,28.59,28.88,29.26,28.59,21876
2010-02-10,28.835,28.85,28.94,28.555,6325
2010-02-11,28.82,29.19,29.2,28.52,2361
2010-02-12,29.1,29.05,29.1,28.58,4225
2010-02-16,29.01,29.34,29.79,29.01,8858
2010-02-17,29.58,29.37,29.62,29.43,4629
2010-02-18,29.42,29.88,29.96,29.42,3062
2010-02-19,29.6701,29.76,29.98,29.5215,3249
2010-02-22,29.88,29.85,30.01,29.78,2150
2010-02-23,29.555,29.33,29.555,29.26,2400
2010-02-24,29.42,29.36,29.605,29.3755,2360
2010-02-25,28.98,29.08,28.9978,28.69,4715
2010-02-26,28.95,29.05,29.08,28.94,26693
2010-03-01,30.52,29.51,30.52,29.275,85085
2010-03-02,29.86,29.84,30.07,29.78,59412
2010-03-03,30.09,30.08,30.43,30.0638,27820
2010-03-04,30.29,29.99,30.314,29.9155,30814
2010-03-05,30.37,30.18,30.47,30.158,25589
2010-03-08,30.42,30.41,30.48,30.31,28671
2010-03-09,30.45,30.35,30.52,30.2,40650
2010-03-10,30.38,30.5,30.59,30.36,8540
2010-03-11,30.47,30.69,30.69,30.33,22416
2010-03-12,30.82,30.82,30.95,30.63,19224
2010-03-15,30.93,30.45,30.93,30.39,21360
2010-03-16,30.73,30.75,30.84,30.56,7522
2010-03-17,31.02,30.88,31.12,30.96,11255
2010-03-18,30.81,30.76,30.9,30.64,6711
2010-03-19,30.76,30.37,30.88,30.3,9225
2010-03-22,30.25,30.65,30.7625,30.205,3730
2010-03-23,30.89,31.04,31.184,30.73,8120
2010-03-24,31.12,30.67,31.12,30.7524,7245
2010-03-25,30.88,30.66,31.19,30.72,7976
2010-03-26,30.65,30.77,30.89,30.65,7826
2010-03-29,30.9601,30.99,31.06,30.9601,2977
2010-03-30,31.25,30.86,31.25,30.807,4975
2010-03-31,30.66,30.77,31.039,30.66,21493
2010-04-01,30.73,31.06,31.12,30.71,7281
2010-04-05,30.99,31.27,31.27,30.99,5117
2010-04-06,31.37,31.39,31.41,31.23,16355
2010-04-07,31.55,31.52,31.58,31.421,4385
2010-04-08,31.39,31.48,31.49,31.16,5950
2010-04-09,31.6525,31.66,31.79,31.6525,7075
2010-04-12,31.78,31.68,31.86,31.7401,8062
2010-04-13,31.49,31.66,31.67,31.41,9435
2010-04-14,31.85,31.92,31.8701,31.85,1350
2010-04-15,31.94,32.26,32.35,31.94,4294
2010-04-16,32.14,31.61,32.14,31.551,14935
2010-04-19,31.27,31.25,31.36,30.98,10005
2010-04-20,31.6,32.02,32.03,31.58,7610
2010-04-21,31.93,32.02,32.03,31.78,5724
2010-04-22,31.61,31.91,31.884,31.34,3980
2010-04-23,31.98,32.11,32.2,31.91,10021
2010-04-26,32.27,32.18,32.37,32.14,6936
2010-04-27,31.91,31.22,32.02,31.12,10203
2010-04-28,31.25,31.03,31.25,30.77,15461
2010-04-29,31.39,31.97,32.032,31.39,6241
2010-04-30,32.25,31.73,32.25,31.7301,2604
2010-05-03,31.52,32.19,32.19,31.52,5472
2010-05-04,31.65,30.73,31.78,30.69,20334
2010-05-05,30.42,30.43,30.6,29.8715,8843
2010-05-06,30.18,29.79,30.85,27.51,24925
2010-05-07,29.57,28.94,29.74,28.64,13751
2010-05-10,30.77,30.62,30.77,30.23,5887
2010-05-11,30.4,30.41,30.85,30.1332,30542
2010-05-12,30.8599,31.27,31.252,30.8599,3710
2010-05-13,31.485,31.53,31.7082,31.32,10781
2010-05-14,31.22,30.53,31.23,30.36,10843
2010-05-17,30.38,30.35,30.73,29.85,14859
2010-05-18,30.83,30.11,30.97,29.87,18000
2010-05-19,30.07,29.61,30.14,29.27,7360
2010-05-20,29.35,28.37,29.35,28.3,19425
2010-05-21,28.21,28.73,28.91,27.86,6993
2010-05-24,28.51,28.35,28.69,28.32,1697
2010-05-25,27.53,27.9,28.09,27.0,23188
2010-05-26,28.0,28.2,28.78,28.0,880
2010-05-27,28.47,29.37,29.38,28.46,4924
2010-05-28,29.41,28.93,29.41,28.82,3500
2010-06-01,28.89,28.45,29.3,28.48,8696
2010-06-02,28.58,28.96,29.0676,28.36,8470
2010-06-03,29.4914,29.35,29.4914,29.19,5244
2010-06-04,29.21,28.26,29.22,28.23,5928
2010-06-07,28.38,27.41,28.38,27.42,6436
2010-06-08,27.5,27.33,27.52,27.09,5124
2010-06-09,27.75,27.53,27.9604,27.34,8404
2010-06-10,27.67,28.39,28.41,27.66,10701
2010-06-11,28.4,28.81,28.88,28.4,2120
2010-06-14,29.26,29.07,29.411,29.06,5200
2010-06-15,29.5,29.94,30.0,29.4268,8250
2010-06-16,29.89,29.98,30.2372,29.89,6865
2010-06-17,30.02,29.89,30.09,29.69,4762
2010-06-18,29.98,29.9,29.98,29.9361,1050
2010-06-21,30.07,29.99,30.47,29.9,3102
2010-06-22,29.78,29.4,29.91,29.2432,14240
2010-06-23,29.13,29.12,29.3,28.72,3380
2010-06-24,29.11,28.54,29.11,28.46,6664
2010-06-25,28.65,28.82,28.84,28.36,4440
2010-06-28,28.9,28.73,29.0767,28.58,3075
2010-06-29,28.48,27.64,28.49,27.51,42102
2010-06-30,27.54,27.47,27.93,27.41,2465
2010-07-01,27.47,27.4,27.61,26.93,13333
2010-07-02,27.48,27.37,27.5,27.2132,1975
2010-07-06,27.85,27.97,28.48,27.85,5391
2010-07-07,27.87,28.54,28.55,27.86,13527
2010-07-08,28.92,29.01,29.05,28.739,1500
2010-07-09,29.0587,29.34,29.3,29.01,6072
2010-07-12,29.3831,29.06,29.3831,29.03,1800
2010-07-13,29.58,29.85,29.86,29.5736,1201
2010-07-14,29.775,29.91,30.0,29.7391,2071
2010-07-15,30.15,29.86,30.15,29.46,7290
2010-07-16,29.75,28.82,29.75,28.79,6036
2010-07-19,28.61,28.92,29.0099,28.61,1300
2010-07-20,28.46,29.0,29.09,28.4,3020
2010-07-21,29.145,28.93,29.2775,28.78,5244
2010-07-22,29.32,30.25,30.25,29.32,3472
2010-07-23,30.15,30.69,30.8,30.15,14759
2010-07-26,30.81,31.24,31.24,30.75,4755
2010-07-27,31.15,30.86,31.15,30.883,1930
2010-07-28,30.78,30.57,30.82,30.47,4226
2010-07-29,30.68,30.58,31.03,30.27,18700
2010-07-30,30.55,31.04,31.263,30.55,3237
2010-08-02,31.79,31.7,31.89,31.74,9432
2010-08-03,31.69,31.46,31.69,31.27,5395
2010-08-04,31.36,31.27,31.36,31.1248,2712
2010-08-05,31.24,31.14,31.25,31.11,4733
2010-08-06,31.09,30.99,31.09,30.73,2215
2010-08-09,31.04,31.26,31.32,31.04,4259
2010-08-10,31.04,30.77,31.04,30.45,2705
2010-08-11,30.37,29.47,30.38,29.47,2115
2010-08-12,28.95,29.05,29.28,28.87,4600
2010-08-13,29.0399,28.81,29.0399,28.82,695
2010-08-16,28.56,28.95,29.0101,28.56,1000
2010-08-17,29.11,29.63,29.7568,29.11,1318
2010-08-18,29.63,29.64,29.73,29.39,2144
2010-08-19,29.4,28.94,29.4,28.8,7219
2010-08-20,28.67,28.56,28.68,28.34,3830
2010-08-23,28.51,28.4,28.55,28.51,341
2010-08-24,28.08,27.76,28.1,27.47,7508
2010-08-25,27.2898,27.72,27.71,27.18,3355
2010-08-26,27.95,27.72,28.2,27.71,2825
2010-08-27,27.9,28.53,28.53,27.67,3750
2010-08-30,28.45,28.03,28.45,27.9701,797
2010-08-31,27.77,27.98,28.13,27.71,8771
2010-09-01,28.31,29.03,28.99,28.31,3744
2010-09-02,29.14,29.23,29.22,28.95,7410
2010-09-03,29.27,29.49,29.65,29.26,1510
2010-09-07,29.5,28.98,29.5,28.92,23853
2010-09-08,28.93,29.1,29.31,28.92,13690
2010-09-09,29.34,29.22,29.61,29.1,5450
2010-09-10,29.29,29.26,29.46,29.24,1225
2010-09-13,29.89,29.74,29.89,29.6632,4505
2010-09-14,29.7,29.84,30.0,29.7,8815
2010-09-15,29.75,29.43,29.75,29.42,3906
2010-09-16,29.4,29.2,29.4101,29.1991,3150
2010-09-17,29.4,29.11,29.4,28.92,5387
2010-09-20,29.14,29.66,29.68,29.14,2144
2010-09-21,29.45,29.66,29.83,29.45,4453
2010-09-22,29.61,29.61,29.6997,29.51,2185
2010-09-23,29.13,29.29,29.3741,29.06,2250
2010-09-24,29.8,30.0,29.9755,29.8,5398
2010-09-27,29.96,30.04,30.086,29.79,12656
2010-09-28,30.02,30.14,30.17,29.69,7035
2010-09-29,30.01,30.31,30.32,30.01,3197
2010-09-30,30.28,30.34,30.55,30.23,5842
2010-10-01,30.64,30.43,30.64,30.249,7514
2010-10-04,30.35,30.01,30.38,29.89,1885
2010-10-05,30.27,30.75,30.79,30.27,9224
2010-10-06,30.96,31.15,31.22,30.96,20354
2010-10-07,31.32,31.41,31.45,31.13,11071
2010-10-08,31.2,31.37,31.43,31.07,12119
2010-10-11,31.22,31.39,31.5099,31.22,4734
2010-10-12,31.27,31.53,31.59,30.99,1350
2010-10-13,31.83,32.09,32.21,31.83,3050
2010-10-14,32.14,32.31,32.3,32.13,7989
2010-10-15,32.5,32.2,32.5,32.01,2048
2010-10-18,32.38,32.35,32.38,32.26,1737
2010-10-19,32.1,31.57,32.1,31.47,5255
2010-10-20,31.62,32.02,32.1,31.59,7624
2010-10-21,32.07,32.28,32.5,32.0,5258
2010-10-22,32.3,32.29,32.32,32.29,6210
2010-10-25,32.47,32.5,32.5801,32.42,2637
2010-10-26,32.16,32.3,32.38,32.16,850
2010-10-27,31.94,32.01,31.9401,31.76,3376
2010-10-28,32.1236,32.21,32.1892,32.1236,600
2010-10-29,31.64,31.58,31.64,31.45,1268
2010-11-01,31.2568,31.18,31.2568,30.94,3753
2010-11-02,31.34,31.76,31.76,31.34,950
2010-11-03,31.71,31.5,31.72,31.16,6467
2010-11-04,31.83,32.25,32.391,31.81,5010
2010-11-05,32.11,32.04,32.19,31.98,2240
2010-11-08,32.11,31.97,32.11,31.89,5857
2010-11-09,31.94,31.37,31.97,31.3,1545
2010-11-10,31.38,31.32,31.4,30.95,4330
2010-11-11,31.2,30.94,31.2,30.8,4235
2010-11-12,30.88,30.46,30.88,30.28,2231
2010-11-15,30.56,30.57,30.79,30.55,4107
2010-11-16,30.3,29.74,30.3,29.65,24148
2010-11-17,29.76,29.96,30.14,29.75,4410
2010-11-18,30.48,30.61,30.69,30.48,1725
2010-11-19,30.32,30.51,30.4001,30.21,820
2010-11-22,30.17,30.48,30.32,30.17,1100
2010-11-23,30.28,29.94,30.29,29.82,5265
2010-11-24,30.2201,30.41,30.358,30.16,6700
2010-11-26,29.69,30.2,30.1599,29.69,23045
2010-11-29,29.72,29.89,29.97,29.516,3201
2010-11-30,29.5,29.74,29.7797,29.5,800
2010-12-01,30.4,30.47,30.555,30.33,2600
2010-12-02,30.62,31.15,31.17,30.6,7241
2010-12-03,30.97,31.41,31.32,30.97,4176
2010-12-06,31.39,31.47,31.51,31.27,2421
2010-12-07,31.64,31.47,31.84,31.46,9614
2010-12-08,31.61,31.5,31.61,31.31,3485
2010-12-09,31.5,31.66,31.7,31.45,1407
2010-12-10,31.55,31.83,31.8601,31.481,928
2010-12-13,32.0,32.0,32.101,31.89,2758
2010-12-14,31.94,32.0,32.088,31.83,3744
2010-12-15,31.72,31.75,32.072,31.687,7065
2010-12-16,31.42,31.66,31.5881,31.36,7653
2010-12-17,31.66,31.55,31.66,31.41,9954
2010-12-20,31.58,31.58,31.7,31.45,6715
2010-12-21,31.7861,31.95,31.964,31.7861,3561
2010-12-22,31.97,31.94,31.99,31.89,5341
2010-12-23,31.89,31.84,31.91,31.79,3419
2010-12-27,31.85,31.77,31.85,31.63,1800
2010-12-28,31.81,31.67,31.83,31.66,39574
2010-12-29,31.39,31.88,31.77,31.39,22614
2010-12-30,31.84,31.81,31.97,31.8,2392
2010-12-31,31.74,31.77,31.7755,31.74,17493
2011-01-03,31.84,32.05,32.19,31.82,5937
2011-01-04,32.04,32.16,32.18,31.8,10678
2011-01-05,31.98,32.06,32.08,31.85,8600
2011-01-06,32.029,32.15,32.03,32.029,600
2011-01-07,32.13,31.91,32.21,31.74,750
2011-01-10,31.64,31.98,31.9192,31.53,3315
2011-01-11,32.081,32.26,32.3815,32.081,4783
2011-01-12,32.33,32.66,32.66,32.32,4100
2011-01-13,32.75,32.81,32.796,32.64,3450
2011-01-14,32.65,32.83,32.85,32.64,4710
2011-01-18,33.09,33.26,33.27,32.92,5137
2011-01-19,33.38,33.17,33.38,32.92,1360
2011-01-20,32.495,32.71,32.7075,32.495,2485
2011-01-21,33.0,33.05,33.24,32.99,735
2011-01-24,33.17,33.48,33.61,33.06,20532
2011-01-25,33.63,33.52,33.63,33.35,2560
2011-01-26,33.52,33.83,33.84,33.51,4699
2011-01-27,33.94,34.09,34.12,33.79,6167
