2006-12-07,11.0,10.95,11.2,10.95,172686
2006-12-08,11.25,12.1,12.29,11.25,149325
2006-12-11,11.95,12.0,12.25,11.95,18010
2006-12-12,12.19,12.15,12.2,12.15,18470
2006-12-13,12.23,13.75,16.12,12.23,85238
2006-12-14,13.22,12.97,14.15,12.97,19340
2006-12-15,12.7,12.85,13.3,12.5,117483
2006-12-18,13.5,13.25,13.622,13.0,2541
2006-12-19,12.55,13.12,13.14,12.51,31698
2006-12-20,13.15,13.71,13.95,13.04,18553
2006-12-21,13.1,14.0,14.0,13.1,10516
2006-12-22,13.71,13.7845,13.81,13.5,10810
2006-12-26,13.75,13.25,13.75,13.25,5701
2006-12-27,13.3,13.22,13.5,13.21,4622
2006-12-28,13.26,14.28,14.28,13.2,1894
2006-12-29,14.18,13.28,14.18,13.28,1206
2007-01-03,13.781,14.0,14.0,13.5,1399
2007-01-04,14.0,13.06,14.0,13.06,4900
2007-01-08,13.0,13.25,13.25,13.0,1500
2007-01-09,13.25,13.25,13.25,13.25,100
2007-01-10,13.49,13.41,13.75,13.41,1265
2007-01-11,14.0,13.01,14.0,12.9,2494
2007-01-12,12.75,13.05,13.05,12.75,1057
2007-01-16,14.4,13.23,14.4,13.03,58189
2007-01-17,13.03,13.0,13.05,13.0,2003
2007-01-18,13.0,12.79,13.0,12.79,1602
2007-01-19,12.5,12.39,12.74,12.3,4495
2007-01-22,12.51,12.3,12.51,12.02,63088
2007-01-23,12.0,11.94,12.0,11.76,5100
2007-01-24,11.56,11.25,11.98,10.56,76272
2007-01-25,11.25,11.3,11.3,11.13,5441
2007-01-26,11.49,12.15,12.25,11.49,8502
2007-01-29,12.04,12.15,12.49,12.0,7620
2007-01-30,12.2,12.1,12.5,12.0,9108
2007-01-31,12.1,12.0,12.14,11.95,30770
2007-02-01,11.9,11.99,12.1,11.9,12400
2007-02-02,12.1,12.0,12.1,11.78,7600
2007-02-05,12.01,12.0,12.03,11.99,5945
2007-02-06,12.0,12.0,12.1136,11.98,11494
2007-02-07,12.0,12.0,12.0,11.8,4450
2007-02-08,12.0,12.0,12.1,12.0,5500
2007-02-09,12.0,11.8,12.0,11.8,11900
2007-02-12,11.8,11.8,11.81,11.8,7400
2007-02-13,13.99,12.13,13.99,12.03,65382
2007-02-14,12.0,11.91,12.0,11.7801,58684
2007-02-15,11.81,12.0,12.0,11.5,25939
2007-02-16,11.98,12.0,12.0,11.98,14000
2007-02-20,11.9,12.0,12.0,11.9,19700
2007-02-21,11.9,12.24,12.3,11.9,244393
2007-02-22,12.214,13.08,13.5,12.05,45800
2007-02-23,13.1,12.45,13.1,12.4,19800
2007-02-26,12.29,12.09,12.4,12.01,16653
2007-02-27,12.01,12.06,12.09,11.7501,19340
2007-02-28,11.9,12.19,12.19,11.9,13700
2007-03-01,12.05,12.0,12.1,12.0,22100
2007-03-02,12.0,12.1,12.25,12.0,16800
2007-03-05,12.0,12.0,12.0,12.0,900
2007-03-06,11.9,11.899,11.9,11.7,5953
2007-03-07,11.78,11.89,11.9,11.7,6997
2007-03-08,11.89,11.7,11.89,11.7,6200
2007-03-09,11.7,11.7,11.71,11.7,8200
2007-03-12,11.65,11.65,11.65,11.65,197
2007-03-13,11.6,11.6,11.6,11.6,350
2007-03-14,11.51,11.59,11.59,11.5,1720
2007-03-15,11.5,11.5,11.54,11.5,7500
2007-03-16,11.51,11.2,11.51,11.15,12504
2007-03-19,11.1999,11.19,11.2,11.1,2600
2007-03-20,11.1,11.1,11.19,11.1,8561
2007-03-21,11.1,11.21,11.21,11.0,13554
2007-03-22,11.14,11.05,11.14,11.05,10966
2007-03-23,11.2,11.2,11.2,11.2,1000
2007-03-26,11.2,10.78,11.2,10.76,14150
2007-03-27,12.5,10.82,12.5,10.8,20950
2007-03-28,10.95,10.86,11.0,10.66,7929
