2021-01-25,2.0,1.9534,2.0,1.9534,1078
2021-01-26,1.85,1.85,1.85,1.85,2680
2021-01-27,1.84,1.6999,1.9,1.68,8049
2021-01-28,1.92,1.75,1.92,1.75,773
2021-01-29,1.81,1.79,1.81,1.79,2192
2021-02-01,1.91,1.95,2.0,1.91,20817
2021-02-02,1.8999,1.8,1.8999,1.8,8080
2021-02-03,1.82,1.9,1.97,1.82,11454
2021-02-04,NaN,1.9,NaN,NaN,19
2021-02-05,1.9,1.8501,1.9,1.85,1075
2021-02-08,1.85,1.8,1.85,1.79,3571
2021-02-09,1.81,1.98,1.98,1.81,663
2021-02-10,2.0,1.9,2.0,1.9,1137
2021-02-11,1.8,1.8,1.93,1.65,8282
2021-02-12,1.86,1.86,1.86,1.86,380
2021-02-16,1.8,1.78,1.8,1.78,28325
2021-02-17,1.68,1.58,1.77,1.58,23200
2021-02-18,1.55,1.51,1.57,1.51,21480
2021-02-19,1.68,1.52,1.7799,1.51,27955
2021-02-22,1.655,1.74,1.74,1.54,33359
2021-02-23,1.74,1.7317,1.77,1.65,10300
2021-02-24,1.6,1.59,1.7,1.58,91322
2021-02-25,1.6,1.58,1.6,1.51,38286
2021-02-26,1.51,1.5998,1.69,1.3997,51042
2021-03-01,1.45,1.44,1.45,1.43,11325
2021-03-02,NaN,1.44,NaN,NaN,13
2021-03-03,1.5,1.42,1.5,1.42,5048
2021-03-04,1.35,1.3,1.44,1.3,4429
2021-03-05,1.3,1.3,1.3,1.3,508
2021-03-08,1.3,1.3,1.39,1.3,21303
2021-03-09,1.4,1.4,1.4,1.4,123
2021-03-10,1.36,1.4499,1.4499,1.36,1010
2021-03-11,NaN,1.4499,NaN,NaN,11
2021-03-12,1.42,1.465,1.465,1.42,300
2021-03-15,NaN,1.465,NaN,NaN,11
2021-03-16,1.45,1.45,1.45,1.45,4762
2021-03-17,1.47,1.54,1.55,1.45,3101
2021-03-18,1.5,1.56,1.56,1.5,1952
2021-03-19,1.56,1.55,1.56,1.55,650
2021-03-22,1.55,1.56,1.56,1.55,3611
2021-03-23,1.64,1.6499,1.65,1.64,891
2021-03-24,1.3,0.6,1.31,0.5,131914
2021-03-25,0.92,0.72,1.0,0.72,11922
2021-03-26,0.9799,0.95,0.98,0.920999,45038
2021-03-29,0.99,0.745,0.99,0.73,160356
2021-03-30,0.8,0.5999,0.8,0.56,112399
2021-03-31,0.61,0.6403,0.651538,0.58,24277
2021-04-01,0.775001,0.6502,0.775001,0.65,4775
2021-04-05,0.75,0.66,0.88,0.5929,35227
2021-04-06,0.7507,0.62,0.7507,0.62,1246
2021-04-07,NaN,0.62,NaN,NaN,21
2021-04-08,0.63,0.65,0.7001,0.62,3159
2021-04-09,0.651,0.651,0.651,0.651,614
2021-04-12,0.63,0.63,0.63,0.63,3003
2021-04-13,0.81,0.6001,0.81,0.6001,32145
2021-04-14,0.605,0.650149,0.8,0.5501,22777
2021-04-15,0.6401,0.56,0.68,0.56,3081
2021-04-16,0.65,0.6644,0.7,0.58505,34330
2021-04-19,NaN,0.6644,NaN,NaN,53
2021-04-20,0.5,0.4894,0.5,0.4894,498
2021-04-21,0.4895,0.52,0.52,0.4895,2932
2021-04-22,0.5,0.639999,0.68,0.5,3777
2021-04-23,NaN,0.639999,NaN,NaN,3
2021-04-26,0.64,0.75,0.78,0.575001,13410
2021-04-27,0.6505,0.8,0.8,0.65,11605
2021-04-28,0.8,0.9,0.9,0.7395,81428
