2006-08-15,56.42,57.11,57.38,56.19,1146900
2006-08-16,57.45,58.94,59.04,57.29,2571200
2006-08-17,58.6,58.74,59.25,58.6,1437900
2006-08-18,58.8,59.45,59.49,58.48,1260700
2006-08-21,59.0,58.28,59.31,58.21,1718700
2006-08-22,58.5,58.64,59.08,58.46,1312900
2006-08-23,58.7,57.93,58.79,57.61,1021500
2006-08-24,58.06,58.0,58.43,57.75,1382500
2006-08-25,57.75,57.76,57.95,57.5,1076700
2006-08-28,57.86,58.55,58.81,57.83,1082100
2006-08-29,58.55,58.8,58.96,58.19,2108700
2006-08-30,58.95,59.3,59.42,58.92,1304300
2006-08-31,59.25,58.51,59.53,58.51,1556500
2006-09-01,59.0,59.14,59.5,58.65,1255600
2006-09-05,59.05,58.52,59.5,58.47,1746400
2006-09-06,57.9,58.13,58.5,57.89,1572900
2006-09-07,57.85,58.0,58.35,57.5,1094000
2006-09-08,58.1,59.4,59.4,57.94,2305000
2006-09-11,58.77,59.74,59.82,58.77,1328600
2006-09-12,59.84,61.4,61.5,59.61,2470500
2006-09-13,61.19,61.63,62.33,61.19,2605900
2006-09-14,61.2,60.88,61.5,60.47,1454200
2006-09-15,61.2,61.0,61.47,60.43,2131000
2006-09-18,60.9,60.92,61.45,60.59,1165000
2006-09-19,60.9,60.97,61.1,60.43,1008600
2006-09-20,61.4,61.01,61.41,60.8,976900
2006-09-21,61.1,61.71,62.07,61.04,1492400
2006-09-22,61.96,61.18,61.96,60.62,1034500
2006-09-25,61.6,63.39,63.42,61.52,2951100
2006-09-26,63.5,64.58,64.78,63.25,2990200
2006-09-27,64.5,63.35,65.76,63.24,4429400
2006-09-28,63.6,63.5,64.2,63.2,2261000
2006-09-29,63.04,62.75,63.66,62.66,1746100
2006-10-02,62.95,62.98,63.36,62.61,1476100
2006-10-03,62.98,63.1,63.45,62.61,1210300
2006-10-04,62.9,62.42,62.99,62.19,2286100
2006-10-05,62.6,63.4,63.49,62.21,1812100
2006-10-06,63.05,64.16,64.25,62.8,1840900
2006-10-09,63.99,63.94,64.08,63.54,1534700
2006-10-10,64.23,63.62,64.25,63.15,1434200
2006-10-11,63.5,63.15,63.5,62.65,1334100
2006-10-12,64.99,64.88,65.22,62.52,7736900
2006-10-13,63.6,63.81,64.32,63.55,2463800
2006-10-16,64.06,66.65,66.7,64.04,3996000
2006-10-17,66.25,67.72,67.72,65.27,4196500
2006-10-18,67.7,67.41,68.37,67.18,2261500
2006-10-19,66.9,67.52,68.06,66.87,1877600
2006-10-20,67.6,67.29,67.84,66.9,1615900
2006-10-23,67.2,68.56,68.75,67.1,2119800
2006-10-24,68.5,69.59,69.74,68.26,2070400
2006-10-25,70.1,69.81,70.14,69.47,2387300
2006-10-26,69.5,67.97,70.0,67.81,3687500
2006-10-27,67.98,67.62,68.7,67.05,3181700
2006-10-30,67.6,67.85,67.95,67.1,1678800
2006-10-31,68.0,68.63,68.86,67.99,2583000
2006-11-01,68.8,68.01,68.95,67.77,2384600
2006-11-02,67.89,68.2,68.46,67.33,1834000
2006-11-03,68.3,67.67,68.65,67.58,1301700
2006-11-06,68.1,69.31,69.49,68.0,2409000
2006-11-07,69.5,70.41,70.51,69.14,2698800
2006-11-08,70.07,72.15,72.49,69.78,4045900
2006-11-09,71.15,71.4,72.12,70.89,4748200
2006-11-10,71.4,71.0,71.89,70.66,2641600
2006-11-13,71.0,70.67,71.39,70.36,2022900
2006-11-14,70.9,70.98,71.17,70.35,2974900
2006-11-15,70.73,71.85,72.19,70.73,1973900
2006-11-16,72.25,72.7,72.91,71.95,2444200
2006-11-17,72.5,73.34,73.45,72.35,2354700
2006-11-20,73.05,74.1,74.82,72.95,3144300
2006-11-21,74.4,74.65,74.86,73.75,3225100
2006-11-22,74.99,75.5,75.87,74.68,3304200
2006-11-24,75.5,74.93,75.58,74.87,1033500
2006-11-27,74.65,73.27,75.05,73.11,2678300
2006-11-28,73.3,72.85,73.73,72.55,2790700
2006-11-29,73.35,74.44,74.44,73.15,1989900
2006-11-30,74.1,73.77,74.38,73.36,1621300
2006-12-01,73.52,73.23,73.91,72.7,1402500
2006-12-04,73.23,73.86,74.2,73.2,1383400
2006-12-05,73.65,73.8,74.35,72.92,2038300
2006-12-06,73.93,73.01,74.74,73.0,2916900
2006-12-07,72.6,71.48,72.75,71.05,4214200
2006-12-08,71.19,71.0,71.85,70.63,2408100
2006-12-11,70.0,69.09,70.29,68.8,5685100
2006-12-12,68.41,67.93,68.66,67.64,3810300
2006-12-13,68.6,68.64,68.9,68.33,1818900
2006-12-14,69.02,69.33,69.93,68.79,2337900
2006-12-15,69.14,69.51,70.05,68.53,2672100
2006-12-18,69.7,69.58,69.98,69.39,1468900
2006-12-19,69.5,70.13,70.19,69.06,2230600
2006-12-20,69.92,70.46,71.0,69.6,2497700
2006-12-21,70.6,70.11,70.9,69.98,2027800
2006-12-22,69.95,70.2,70.45,69.31,1409600
2006-12-26,70.3,70.22,70.91,69.94,843500
2006-12-27,70.8,71.27,71.32,70.43,1334100
2006-12-28,71.27,70.51,71.36,70.44,769500
2006-12-29,70.58,70.47,70.9,70.36,812600
2007-01-03,70.05,70.16,71.45,69.6,2323600
2007-01-04,69.75,70.66,70.66,69.01,2006800
2007-01-05,70.1,69.53,70.5,69.16,2073000
2007-01-08,70.0,70.3,70.33,69.32,2226100
2007-01-09,70.64,71.68,71.83,69.92,2103500
2007-01-10,72.0,72.29,72.37,70.91,1479800
2007-01-11,72.4,73.85,74.03,72.1,2519000
2007-01-12,73.4,72.8,73.5,71.85,2394400
2007-01-16,72.55,72.45,73.11,72.2,1710200
2007-01-17,72.45,72.84,73.22,71.71,3494800
2007-01-18,71.13,70.95,72.5,69.47,7105000
2007-01-19,71.07,71.6,71.77,70.65,2530500
2007-01-22,71.6,71.62,72.0,71.03,3742900
2007-01-23,71.62,72.01,72.5,71.41,2360200
2007-01-24,71.75,72.37,72.43,71.35,1238700
2007-01-25,72.37,70.76,72.39,70.6,2453100
2007-01-26,71.0,70.89,71.12,70.3,1601800
2007-01-29,70.65,70.09,71.14,69.72,1986900
2007-01-30,70.26,69.55,70.3,69.2,2445700
2007-01-31,69.74,68.27,69.85,68.26,4018400
2007-02-01,68.9,68.76,69.29,67.77,3290600
2007-02-02,69.0,70.1,70.2,68.9712,2023700
2007-02-05,69.3,69.16,69.52,68.76,1878200
2007-02-06,68.56,69.91,69.93,68.52,2221400
2007-02-07,69.7,70.0,70.15,69.22,1710900
2007-02-08,68.35,69.36,69.85,68.2,2249800
2007-02-09,69.1,67.8,69.71,67.43,2914600
2007-02-12,67.73,68.27,68.45,67.49,2228638
2007-02-13,68.2,67.85,68.59,66.9,2264213
2007-02-14,68.05,68.91,69.0,67.97,1666989
2007-02-15,69.1,69.09,69.36,68.11,2502900
2007-02-16,68.39,68.04,68.82,67.6,1915300
2007-02-20,68.7,69.81,70.1,68.55,3288900
2007-02-21,69.56,70.24,70.32,69.45,1644200
2007-02-22,69.86,69.43,70.3,68.84,1841700
2007-02-23,69.62,69.01,69.65,68.6,1446200
2007-02-26,69.45,68.7,69.5,68.51,2433377
2007-02-27,65.99,66.31,67.91,65.9,4218200
2007-02-28,66.1,65.86,66.65,65.23,2060000
2007-03-01,64.31,65.01,65.53,64.2,2310144
2007-03-02,65.01,63.77,65.4,63.76,2095400
2007-03-05,63.64,64.27,65.16,63.38,2739200
2007-03-06,64.5,64.34,64.97,63.73,3737500
2007-03-07,64.14,63.3,64.28,63.1,2818100
