2015-10-12,3.0,2.6,3.0,2.5,406
2015-10-15,6.0,5.25,6.0,5.25,670
2015-10-16,5.42,6.1,6.5,5.4,728
2015-10-19,6.1,6.1,6.1,6.1,141
2015-10-20,6.0,6.0,6.0,6.0,471
2015-10-21,6.0,6.0,6.5,6.0,673
2015-10-22,6.0,6.6,6.6,6.0,385
2015-10-26,6.0,6.0,6.0,6.0,145
2015-10-27,6.0,5.25,6.25,3.55,10428
2015-10-28,4.5,3.113,4.5,3.01,3410
2015-10-29,2.8,2.9,3.3,2.0,18775
2015-10-30,2.41,3.1,3.3,2.13,3567
2015-11-02,3.1,3.5,3.9,2.55,9544
2015-11-03,3.5,3.05,3.5,3.05,900
2015-11-04,3.1,3.2,3.4,3.1,1722
2015-11-05,3.25,3.5,3.5,3.25,625
2015-11-06,3.4,3.47,3.47,3.04,1589
2015-11-09,3.49,3.26,3.49,3.25,783
2015-11-10,3.25,3.4,3.4,3.25,1000
2015-11-11,3.25,3.17,3.26,3.17,1144
2015-11-12,3.2,3.4,3.48,3.2,2436
2015-11-13,3.4,3.4,3.4,3.4,591
2015-11-16,3.4,3.065,3.4,3.05,865
2015-11-17,3.05,2.95,3.05,2.95,559
2015-11-18,2.95,2.95,2.95,2.95,369
2015-11-20,2.6,2.5,2.6,2.25,2090
2015-11-23,2.5,2.53,2.53,2.5,1050
2015-11-24,2.53,2.55,2.55,2.5,1098
2015-11-27,2.45,2.45,2.45,2.45,755
2015-11-30,2.45,2.45,2.45,2.45,569
2015-12-01,2.45,2.34,2.45,2.12,800
2015-12-02,2.25,3.0,3.0,2.16,1653
2015-12-03,3.0,3.0,3.0,2.8,805
2015-12-04,2.8,2.8,2.8,2.8,300
2015-12-07,2.8,3.0,3.25,2.8,1426
2015-12-08,3.0,3.0,3.075,3.0,600
2015-12-09,2.8,2.55,2.8,2.51,300
2015-12-10,2.56,2.77,2.77,2.56,275
2015-12-11,2.75,2.75,2.75,2.75,175
2015-12-14,2.75,2.75,2.75,2.75,100
2015-12-15,2.85,2.76,2.85,2.76,2100
2015-12-16,2.75,2.75,2.75,2.75,619
2015-12-17,2.75,2.8,2.9,2.75,1075
2015-12-18,2.85,2.9,3.0,2.85,3995
2015-12-22,2.75,2.85,2.85,2.61,3475
2015-12-23,2.8,2.76,2.8,2.76,3351
2015-12-28,2.89,3.0,3.13,2.72,1818
2015-12-29,3.0,2.8,3.0,2.8,1400
2015-12-30,2.99,3.2,3.2,2.99,913
2015-12-31,3.01,3.5,3.5,3.01,2645
2016-01-04,3.25,3.19,3.25,3.1,1947
2016-01-05,3.2,3.05,3.2,3.05,1799
2016-01-07,3.06,3.34,3.34,3.06,746
2016-01-08,3.21,3.21,3.21,3.21,134
2016-01-11,3.33,3.12,3.33,3.12,611
2016-01-12,3.12,3.33,3.33,3.12,638
2016-01-13,3.33,3.14,3.33,3.14,671
2016-01-14,3.13,2.95,3.2,2.76,3181
2016-01-15,2.99,2.99,2.99,2.99,150
2016-01-19,2.73,2.73,2.73,2.73,200
2016-01-20,2.61,2.8,2.8,2.61,626
2016-01-21,2.76,2.76,2.76,2.76,227
2016-01-22,2.81,2.91,2.98,2.81,570
2016-01-25,2.7,2.7,2.91,2.7,400
2016-01-26,2.6,2.95,2.95,2.6,1004
2016-01-27,2.65,2.66,2.66,2.65,335
2016-01-28,2.66,2.99,2.99,2.66,550
2016-01-29,2.85,2.77,2.85,2.77,321
2016-02-01,2.7883,2.7883,2.7883,2.7883,100
2016-02-02,2.74,2.7883,2.7883,2.74,461
2016-02-04,2.75,2.75,2.75,2.75,100
2016-02-08,2.75,2.5,2.75,2.5,959
2016-02-09,2.74,2.49,2.74,2.49,595
2016-02-10,2.5,2.3075,2.5,2.3075,358
2016-02-12,2.4,2.25,2.4,2.25,445
2016-02-16,2.4,2.45,2.45,2.4,800
2016-02-17,2.48,2.48,2.48,2.48,100
2016-02-18,2.47,2.47,2.47,2.47,100
2016-02-19,2.47,2.5459,2.5459,2.47,269
2016-02-22,2.55,2.46,2.55,2.46,1400
2016-02-23,2.46,2.4782,2.5667,2.46,3620
2016-02-24,2.4,2.4,2.423,2.4,650
2016-02-25,2.4,2.4,2.4,2.4,389
2016-02-26,2.423,2.3,2.423,2.3,450
2016-02-29,2.3,2.2,2.3,2.2,850
2016-03-01,2.2,2.2,2.2,2.2,400
2016-03-02,2.2,2.35,2.35,2.2,900
2016-03-03,2.2437,2.05,2.2437,2.05,1100
2016-03-04,2.05,2.2,2.2,2.0,1650
2016-03-07,2.2,2.3,2.3,2.02,500
2016-03-08,2.1,2.1,2.1,2.1,338
2016-03-09,2.1,2.05,2.1,2.04,700
2016-03-10,2.05,2.25,2.25,2.05,200
2016-03-11,2.24,2.3,2.3,2.24,2300
2016-03-17,2.4,2.4,2.4,2.4,900
2016-03-18,2.5,2.4,2.5,2.4,1338
2016-03-21,2.4,2.45,2.45,2.35,4430
2016-03-22,2.4,2.35,2.4001,2.35,769
2016-03-23,NaN,2.35,NaN,NaN,0
2016-03-24,2.5,2.48,2.5,2.48,450
2016-03-28,2.45,2.45,2.45,2.45,200
2016-03-29,2.36,2.2,2.36,2.2,395
2016-03-30,NaN,2.2,NaN,NaN,70
2016-04-01,2.15,2.6,2.6,2.15,996
2016-04-04,NaN,2.6,NaN,NaN,0
2016-04-05,2.5,2.5,2.5,2.5,146
2016-04-06,2.5,2.5,2.5,2.5,100
2016-04-07,2.5,2.5,2.5,2.45,702
2016-04-08,2.5,2.5,2.5,2.5,200
2016-04-11,2.25,2.25,2.25,2.25,600
2016-04-12,2.25,2.2,2.25,2.2,470
2016-04-13,2.02,2.346,2.346,2.02,1300
2016-04-14,2.3,2.35,2.35,2.2,300
2016-04-15,2.4,2.4,2.4,2.4,100
2016-04-18,2.4,2.02,2.4,2.02,499
2016-04-19,2.5,2.5,2.5,2.5,300
2016-04-20,2.5,2.5,2.5,2.5,0
2016-04-21,2.5,2.67,2.8,2.5,4954
2016-04-22,2.72,2.72,2.72,2.71,5923
2016-04-25,2.7,2.45,2.7,2.31,5666
2016-04-26,2.5655,2.6,2.6,2.5655,200
2016-04-27,2.5,2.45,2.5,2.45,1330
2016-04-28,2.45,2.35,2.45,2.35,250
2016-04-29,2.35,2.35,2.35,2.35,200
2016-05-03,2.3,2.4,2.4,2.3,2151
2016-05-04,2.4,2.4,2.4,2.4,339
2016-05-05,2.45,2.4,2.45,2.35,1683
2016-05-06,2.44,2.3,2.44,2.3,1110
2016-05-09,2.3,2.3,2.3,2.3,0
2016-05-10,2.31,2.31,2.31,2.31,100
2016-05-11,2.31,2.31,2.31,2.31,0
2016-05-12,2.31,2.31,2.31,2.31,566
2016-05-13,2.31,2.31,2.31,2.31,0
2016-05-16,2.3384,2.3384,2.3384,2.3384,100
2016-05-17,2.31,2.31,2.31,2.31,100
2016-05-18,2.31,2.31,2.31,2.31,221
2016-05-19,2.31,2.31,2.31,2.31,100
2016-05-20,2.31,2.31,2.31,2.31,100
2016-05-23,2.31,2.31,2.31,2.31,200
2016-05-24,2.4,2.44,2.44,2.4,1000
2016-05-25,2.44,2.44,2.44,2.44,0
2016-05-26,2.44,2.44,2.44,2.44,0
2016-05-27,2.31,2.3,2.31,2.2,1100
2016-05-31,2.29,2.2207,2.29,2.2207,299
2016-06-01,2.2207,2.2207,2.2207,2.2207,0
