2022-03-24,49.25,49.05,49.25,49.0,31006
2022-03-25,49.0,49.0,49.05,49.0,35000
2022-03-28,49.0,49.05,49.15,49.0,9780
2022-03-29,49.15,49.1,49.15,49.092,1025
2022-03-30,49.6,49.6,49.6,49.6,199
2022-03-31,49.3095,49.3095,49.3095,49.3095,323
2022-04-04,49.4,49.4,49.468,49.3,10864
2022-04-05,49.4,49.55,49.55,49.4,60
2022-04-06,49.35,49.35,49.35,49.35,46219
2022-04-08,49.466,49.466,49.466,49.466,22
2022-04-13,49.4,49.55,49.55,49.4,280
2022-04-28,49.5,49.65,49.65,49.5,86
2022-05-09,49.5,49.15,49.6,49.15,32624
2022-05-13,49.35,49.3,49.35,49.3,1500
2022-05-23,49.45,49.35,49.45,49.35,4540
2022-05-24,49.25,49.25,49.275,49.25,7560
2022-05-26,49.25,49.4,49.4,49.25,4440
2022-06-06,52.0,49.5,52.0,49.5,153
2022-06-13,49.45,49.3,49.45,49.15,60129
2022-06-15,49.4,49.2,49.4,49.2,41002
2022-06-17,49.3,49.3,49.3,49.3,21600
2022-06-27,49.4,49.4,49.4,49.275,3611
2022-07-05,49.45,49.45,49.45,49.45,2237
2022-07-13,49.2,49.2,49.2,49.2,31
2022-07-14,49.15,49.45,49.45,49.15,81
2022-07-15,49.5,49.45,49.6,49.45,11627
2022-07-18,49.325,49.25,49.325,49.25,2178
2022-07-19,49.5,49.5,49.5,49.5,3844
2022-07-20,49.5,49.5,49.55,49.5,4009
2022-07-21,49.5,49.5,49.5,49.5,183
2022-07-22,49.55,49.55,49.55,49.55,1229
2022-07-25,49.55,49.6,49.65,49.55,11385
2022-07-26,49.6,49.55,49.65,49.55,3815
2022-07-27,49.525,49.5,49.525,49.5,1031
2022-08-01,49.55,49.55,49.55,49.55,30
2022-08-03,49.55,49.5,49.55,49.5,75428
2022-08-04,49.55,49.55,49.55,49.55,60
2022-08-09,49.5,49.5,49.5,49.5,20
2022-08-10,49.95,49.95,49.95,49.95,30
2022-08-15,49.55,49.55,49.55,49.55,80
2022-08-16,49.55,49.55,49.55,49.55,84
2022-08-22,49.65,49.65,49.65,49.65,161
2022-08-24,49.65,49.6,49.65,49.6,2006
2022-08-26,49.55,49.5,49.55,49.5,1898
2022-08-30,49.55,49.55,49.55,49.55,79
2022-09-02,49.7,49.7,49.7,49.7,31
2022-09-08,49.65,49.65,49.65,49.65,35
2022-09-12,49.7,49.35,49.7,49.35,73534
2022-09-13,49.4,49.4,49.4,49.4,22
2022-09-15,49.35,49.4,49.4,49.35,180
2022-09-16,49.4,49.4,49.4,49.4,122
2022-09-19,49.3995,49.3995,49.3995,49.3995,41
2022-09-20,49.4,49.4,49.45,49.4,1600
2022-09-21,49.4,49.4,49.4,49.4,565
2022-09-30,49.4,49.4,49.4,49.4,4264
2022-10-05,49.4,49.45,49.45,49.4,1463
2022-10-11,49.45,49.45,49.45,49.45,7152
2022-10-13,49.45,49.45,49.45,49.45,520
2022-10-14,49.45,49.45,49.45,49.45,20
2022-10-17,49.5,49.5,49.5,49.5,234
2022-10-18,49.5,49.5,49.5,49.5,20
2022-10-24,49.55,49.55,49.55,49.55,27
2022-10-25,49.55,49.55,49.55,49.55,43
