2018-12-14,12.11,12.03,12.4,12.0,2784293
2018-12-17,12.1,12.15,13.2,12.0,223111
2018-12-18,12.14,12.04,12.4,12.0,103651
2018-12-19,12.3399,12.0,12.3399,12.0,132951
2018-12-20,12.01,12.0,12.0489,11.8,247883
2018-12-21,11.95,11.56,12.0,11.56,69086
2018-12-24,11.55,11.19,11.55,11.18,47503
2018-12-26,11.15,11.13,11.9642,11.05,100790
2018-12-27,11.1,11.21,11.49,11.1,5663
2018-12-28,11.11,11.27,11.97,11.05,27258
2018-12-31,11.41,11.93,11.99,11.11,62440
2019-01-02,11.84,11.99,12.0773,11.75,28248
2019-01-03,11.89,11.63,12.07,11.62,52928
2019-01-04,11.74,12.0,12.5,11.74,72282
2019-01-07,12.11,12.33,12.4,12.1,135677
2019-01-08,12.33,12.43,12.5,12.141,163213
2019-01-09,12.41,12.3,12.5,12.3,44964
2019-01-10,12.3,12.31,12.5,12.3,64553
2019-01-11,12.31,12.5,12.5,12.25,93648
2019-01-14,12.38,12.42,12.7744,12.371,113706
2019-01-15,12.39,12.4,12.67,12.39,48162
2019-01-16,12.36,12.45,12.7299,12.36,44007
2019-01-17,12.87,12.9,12.9,12.41,47414
2019-01-18,12.87,13.15,13.15,12.83,37807
2019-01-22,13.14,12.95,13.14,12.81,29348
2019-01-23,13.0,12.91,13.01,12.82,7982
2019-01-24,12.85,12.91,13.14,12.85,12226
2019-01-25,13.0,13.15,13.15,12.9667,13338
2019-01-28,13.12,13.3,13.7,12.82,65330
2019-01-29,13.76,13.53,13.785,13.305,129377
2019-01-30,13.55,13.46,13.75,12.8664,76786
2019-01-31,13.46,14.0,14.99,13.4,75288
2019-02-01,14.13,14.14,14.7396,13.77,82936
2019-02-04,14.06,13.81,14.68,13.8,39940
2019-02-05,13.82,13.82,14.37,13.5,37600
2019-02-06,13.68,13.63,14.145,13.56,63305
2019-02-07,13.51,13.46,13.705,13.4,32955
2019-02-08,13.44,13.59,13.86,13.3,35169
2019-02-11,13.5,13.45,13.96,13.3311,32515
2019-02-12,13.79,13.5,13.9076,13.3,48202
2019-02-13,13.52,13.41,13.67,13.38,35834
2019-02-14,13.36,13.73,13.75,13.36,36801
2019-02-15,13.65,13.39,13.75,13.36,39718
2019-02-19,13.41,13.5,13.7499,13.38,52826
2019-02-20,13.435,13.45,13.99,13.35,83192
2019-02-21,13.46,14.25,14.5,13.46,68510
2019-02-22,14.31,14.25,14.73,13.82,106127
2019-02-25,14.39,14.0,14.75,13.95,100308
2019-02-26,14.0,13.73,14.4427,13.2,117380
2019-02-27,13.72,14.17,14.32,13.33,90062
2019-02-28,14.16,14.05,14.16,13.37,63808
2019-03-01,14.0,14.02,14.17,13.74,74934
2019-03-04,13.97,14.14,14.72,13.82,190805
2019-03-05,14.15,13.78,14.3995,13.55,82074
2019-03-06,13.79,13.975,14.43,13.75,55420
2019-03-07,14.03,13.91,14.39,13.5,43256
2019-03-08,14.12,13.98,14.25,13.69,26771
2019-03-11,13.97,13.66,14.24,13.61,103823
2019-03-12,13.73,14.22,14.25,13.61,87032
2019-03-13,14.21,14.15,14.43,14.0,94089
2019-03-14,14.16,13.58,14.305,13.03,231420
2019-03-15,13.58,13.11,14.1,12.95,520684
2019-03-18,13.01,13.28,13.5,13.01,94833
2019-03-19,13.47,13.58,13.66,13.4001,97450
2019-03-20,13.59,13.62,13.9,13.3,89306
2019-03-21,13.61,13.71,13.825,13.42,42367
2019-03-22,13.61,13.4,13.74,13.305,34255
2019-03-25,13.49,13.19,13.74,13.1,16152
2019-03-26,13.93,13.07,13.93,12.85,12856
2019-03-27,13.2,13.12,13.3,12.82,52747
2019-03-28,13.1,12.83,13.1,12.7,10849
2019-03-29,12.8569,11.9,13.03,11.56,72864
2019-04-01,12.12,11.82,12.385,11.76,35803
2019-04-02,11.88,12.49,12.5432,11.64,26810
2019-04-03,12.48,11.17,12.65,11.07,77236
2019-04-04,11.28,11.76,12.07,11.19,75722
2019-04-05,11.905,11.4,12.08,11.2,43823
2019-04-08,11.4,10.48,11.79,10.201,248099
2019-04-09,10.21,9.03,11.0,8.93,629497
2019-04-10,9.1,9.23,9.9,9.0689,233783
2019-04-11,9.2,9.55,9.57,8.95,299357
2019-04-12,9.6,10.22,10.22,9.45,203178
2019-04-15,10.5,11.23,11.25,10.03,218157
2019-04-16,11.16,11.7,11.7705,10.96,138104
2019-04-17,11.66,12.0,12.07,11.581,313656
2019-04-18,12.04,12.02,12.1,11.82,230344
2019-04-22,11.55,11.87,12.01,10.5601,54161
2019-04-23,11.86,11.79,11.87,11.246,79712
2019-04-24,11.79,11.99,12.0,10.7139,73063
2019-04-25,11.75,12.0,12.05,11.67,91434
2019-04-26,12.06,12.07,12.29,11.57,33214
2019-04-29,11.64,12.21,12.21,11.64,36338
2019-04-30,12.2,12.13,12.2,11.78,67235
2019-05-01,12.14,12.02,12.2,11.695,37446
2019-05-02,12.105,12.26,12.34,12.0,12337
2019-05-03,11.9851,11.94,12.1,11.84,12836
2019-05-06,11.68,12.3,12.35,11.68,38319
2019-05-07,12.0,12.0,12.25,11.99,56044
2019-05-08,11.5225,11.82,12.0483,11.5211,17432
2019-05-09,11.95,11.78,11.95,11.7051,4714
2019-05-10,11.57,11.78,11.9,11.54,24121
2019-05-13,11.61,11.69,11.76,11.4,48159
2019-05-14,11.83,11.97,12.35,11.36,30464
2019-05-15,12.07,12.1,12.255,10.97,31101
2019-05-16,12.18,12.27,12.485,12.1105,113126
2019-05-17,12.28,12.37,12.47,11.145,118960
2019-05-20,12.36,12.36,12.51,12.16,70990
2019-05-21,12.41,12.84,12.84,12.165,27897
2019-05-22,12.65,12.85,12.89,12.505,34435
2019-05-23,12.65,12.52,12.93,12.46,19055
2019-05-24,12.58,12.92,13.05,12.5655,27144
2019-05-28,13.01,13.13,13.15,13.01,51402
2019-05-29,13.14,13.14,13.15,12.74,41185
2019-05-30,13.14,13.05,13.14,12.96,25182
2019-05-31,13.13,12.92,13.13,12.7,25145
