2020-08-21,35.0,33.26,37.745,28.33,3875166
2020-08-24,32.92,28.44,34.15,27.845,576093
2020-08-25,27.8,31.25,31.25,26.9093,416435
2020-08-26,31.85,30.28,31.85,30.0,234064
2020-08-27,30.0,33.27,34.8,29.65,999567
2020-08-28,33.27,33.28,34.43,30.7468,290941
2020-08-31,32.78,31.9,33.99,31.9,113650
2020-09-01,31.27,31.16,32.795,30.01,89361
2020-09-02,31.08,31.15,32.61,30.8,126570
2020-09-03,31.6,30.29,31.95,29.57,128592
2020-09-04,30.27,29.55,30.35,29.32,85045
2020-09-08,29.36,27.28,31.27,26.87,251031
2020-09-09,27.99,26.1,28.32,25.43,136657
2020-09-10,26.06,29.23,30.1,25.56,215696
2020-09-11,29.08,31.19,32.2999,28.53,181019
2020-09-14,31.19,32.78,32.9,30.5,87027
2020-09-15,31.65,30.51,32.0,30.22,169630
2020-09-16,30.08,29.92,31.443,29.0,139752
2020-09-17,29.58,29.02,29.8,28.6206,322851
2020-09-18,29.09,30.64,30.96,28.8,118583
2020-09-21,30.16,29.22,31.1378,28.61,255602
2020-09-22,29.35,29.65,30.32,29.16,96286
2020-09-23,29.84,29.98,30.43,28.95,97806
2020-09-24,30.02,29.91,31.03,29.67,346103
2020-09-25,29.98,30.84,32.73,29.62,139314
2020-09-28,30.83,30.79,31.89,30.51,159181
2020-09-29,30.82,31.54,32.47,30.82,67082
2020-09-30,31.56,32.31,33.0,30.56,84459
2020-10-01,32.57,29.08,32.935,28.5201,359618
2020-10-02,28.42,29.31,30.6,27.65,100496
2020-10-05,29.6,28.07,30.36,28.0,111135
2020-10-06,28.22,28.92,30.13,28.22,68357
2020-10-07,29.08,31.75,32.29,29.0029,43665
2020-10-08,31.7,33.5,35.12,31.6,140823
2020-10-09,33.48,36.89,38.0,33.45,157267
2020-10-12,37.26,37.25,39.17,36.14,194239
2020-10-13,37.35,38.5,39.89,37.35,96764
2020-10-14,39.1,36.76,39.65,35.31,122645
2020-10-15,36.09,38.8,39.6,36.09,80309
2020-10-16,38.4,38.38,38.95,36.99,53833
2020-10-19,38.41,39.24,41.71,37.2,65301
2020-10-20,39.24,38.07,39.96,38.06,34935
2020-10-21,38.59,34.57,38.605,34.13,112487
2020-10-22,34.73,35.01,37.89,33.02,74438
2020-10-23,35.03,37.5,39.99,35.03,57604
2020-10-26,37.6,36.5,38.665,35.46,92825
2020-10-27,36.05,37.75,38.65,36.05,123364
2020-10-28,37.25,36.07,37.6,36.07,33900
2020-10-29,36.26,36.45,37.0,35.64,36730
2020-10-30,36.55,35.99,37.1527,34.5001,50712
2020-11-02,36.675,36.18,37.14,36.1,55872
2020-11-03,36.38,36.84,37.55,35.8677,45239
2020-11-04,37.08,40.44,40.915,37.05,127286
2020-11-05,40.99,43.71,45.34,40.99,111317
2020-11-06,44.13,43.95,44.7,42.81,120304
2020-11-09,45.21,44.8,47.27,43.35,72210
2020-11-10,44.8,46.34,48.2,43.89,107661
2020-11-11,46.79,46.96,49.6628,46.59,108877
2020-11-12,46.26,45.06,48.243,44.53,154880
2020-11-13,45.79,46.13,46.72,44.96,132045
2020-11-16,46.68,46.6,47.08,44.9,108779
