2006-10-12,8.303333,8.296667,8.306667,8.29,25500
2006-10-13,8.343333,8.326667,8.343333,8.306667,10800
2006-10-16,8.366667,8.356667,8.366667,8.356667,5700
2006-10-17,8.306667,8.316667,8.316667,8.29,9900
2006-10-18,8.4,8.356667,8.4,8.333333,129900
2006-10-19,8.393333,8.366667,8.393333,8.366667,6000
2006-10-20,8.396667,8.406667,8.413333,8.383333,7200
2006-10-23,8.386667,8.413333,8.44,8.386667,37800
2006-10-24,8.4,8.37,8.42,8.363333,15900
2006-10-25,8.34,8.313333,8.34,8.313333,35100
2006-10-26,8.4,8.416667,8.416667,8.386667,12300
2006-10-27,8.38,8.473333,8.473333,8.38,75600
2006-10-30,8.416667,8.393333,8.416667,8.366667,4800
2006-10-31,8.433333,8.35,8.433333,8.35,14400
2006-11-01,8.41,8.236667,8.41,8.236667,52800
2006-11-02,8.29,8.313333,8.313333,8.29,31200
2006-11-03,8.333333,8.286667,8.333333,8.286667,3600
2006-11-06,8.433333,8.433333,8.433333,8.433333,900
2006-11-07,8.493333,8.52,8.53,8.493333,273300
2006-11-08,8.446667,8.433333,8.453333,8.393333,97800
2006-11-09,8.423333,8.296667,8.423333,8.296667,600
2006-11-10,8.313333,8.34,8.34,8.313333,61800
2006-11-13,8.383333,8.383333,8.383333,8.383333,3000
2006-11-14,8.366667,8.413333,8.413333,8.356667,44700
2006-11-15,8.506667,8.503333,8.506667,8.503333,1200
2006-11-16,8.526667,8.52,8.526667,8.5,8400
2006-11-17,8.476667,8.49,8.49,8.466667,4200
2006-11-20,8.506667,8.463333,8.52,8.463333,3900
2006-11-21,8.47,8.44,8.47,8.44,2700
2006-11-22,8.45,8.466667,8.47,8.43,11400
2006-11-24,8.433333,8.446667,8.446667,8.433333,1200
2006-11-27,8.34,8.32,8.34,8.32,2100
2006-11-28,8.326667,8.336667,8.35,8.303333,13800
2006-11-29,8.366667,8.376667,8.396667,8.343333,6900
2006-12-01,8.416667,8.466667,8.466667,8.413333,367200
2006-12-04,8.516667,8.553333,8.553333,8.516667,9300
2006-12-05,8.54,8.58,8.58,8.54,3900
2006-12-06,8.566667,8.61,8.61,8.566667,8400
2006-12-07,8.603333,8.596667,8.613333,8.596667,3600
2006-12-08,8.61,8.613333,8.613333,8.6,2400
2006-12-11,8.62,8.62,8.62,8.603333,1800
2006-12-12,8.6,8.6,8.6,8.6,300
2006-12-13,8.62,8.603333,8.62,8.603333,6000
2006-12-14,8.613333,8.62,8.643333,8.613333,36600
2006-12-15,8.646667,8.636667,8.646667,8.636667,12000
2006-12-18,8.66,8.616667,8.663333,8.613333,3300
2006-12-19,8.6,8.63,8.63,8.6,8400
2006-12-20,8.66,8.673333,8.68,8.66,1800
2006-12-21,8.656667,8.656667,8.656667,8.656667,1200
2006-12-22,8.616667,8.63,8.653,8.616667,9000
2006-12-26,8.613333,8.656667,8.656667,8.613333,4200
2006-12-27,8.69,8.693333,8.696333,8.683333,16200
2006-12-28,8.673333,8.673333,8.673333,8.673333,300
2006-12-29,8.673333,8.64,8.683333,8.64,7500
2007-01-03,8.693333,8.646667,8.709667,8.643333,9000
2007-01-04,8.636667,8.686667,8.7,8.636667,6600
2007-01-05,8.616667,8.633333,8.633333,8.616667,9600
2007-01-08,8.623333,8.67,8.67,8.623333,600
2007-01-09,8.69,8.653333,8.69,8.643333,12000
2007-01-10,8.643333,8.666667,8.666667,8.643333,1200
2007-01-11,8.716667,8.783333,8.783333,8.716667,21300
2007-01-12,8.846667,8.85,8.85,8.846667,4800
2007-01-16,8.906667,8.893333,8.909667,8.89,29100
2007-01-17,8.916667,8.94,8.963333,8.913333,20400
2007-01-18,8.91,8.903333,8.916667,8.88,11700
2007-01-19,8.903333,8.916667,8.926667,8.903333,27300
2007-01-22,8.906667,8.9,8.906667,8.893333,6600
2007-01-23,8.876333,8.906667,8.93,8.876333,3900
2007-01-24,8.936667,8.963333,8.966667,8.936667,31500
2007-01-25,8.983333,8.92,8.983333,8.92,11100
2007-01-26,8.8767,8.909967,8.913333,8.876667,17100
2007-01-29,8.943333,8.95,8.966667,8.94,15900
2007-01-30,8.983333,9.016667,9.016667,8.97,11400
2007-01-31,9.026667,9.08,9.086667,9.026633,24300
2007-02-01,9.12,9.153333,9.153333,9.096633,23400
2007-02-02,9.17,9.14,9.17,9.14,13800
2007-02-05,9.15,9.16,9.17,9.15,2700
2007-02-06,9.17,9.173333,9.173333,9.15,15600
2007-02-07,9.22,9.2,9.22,9.19,9000
2007-02-08,9.236667,9.24,9.256667,9.22,41400
2007-02-09,9.236667,9.183333,9.236667,9.176667,93900
2007-02-12,9.213333,9.186667,9.213333,9.183333,16500
2007-02-13,9.233333,9.226667,9.233333,9.196667,64800
2007-02-14,9.25,9.25,9.27,9.226667,28800
2007-02-15,9.293333,9.363333,9.366667,9.293333,87000
2007-02-16,9.356667,9.373333,9.373333,9.34,33600
2007-02-20,9.376667,9.416667,9.42,9.34,23400
2007-02-21,9.406667,9.393333,9.406667,9.366667,100800
2007-02-22,9.416667,9.4,9.416667,9.37,33000
2007-02-23,9.343333,9.363333,9.363333,9.32,29100
2007-02-26,9.336667,9.316667,9.336667,9.296667,18000
2007-02-27,9.176667,9.04,9.203333,9.01,105000
2007-02-28,8.99,9.066667,9.09,8.99,52800
2007-03-01,8.856667,9.046667,9.073333,8.856667,25200
2007-03-02,9.006667,8.913333,9.013333,8.913333,58500
2007-03-05,8.826667,8.813333,8.876667,8.813333,55200
2007-03-06,8.89,8.92,8.926667,8.850033,12000
2007-03-07,8.893333,8.883333,8.903733,8.88,15000
2007-03-08,8.99,8.933333,8.99,8.923333,53400
2007-03-09,8.993333,8.96,8.993333,8.936667,10500
2007-03-12,8.983333,9.016667,9.016667,8.966667,11100
2007-03-13,8.98,8.873333,8.98,8.843333,15000
2007-03-14,8.866667,8.853667,8.873333,8.79,7200
2007-03-15,8.903333,8.9,8.94,8.883333,22800
2007-03-16,8.93,8.936667,8.97,8.92,16500
2007-03-19,8.983333,9.07,9.07,8.983333,17100
2007-03-20,9.03,9.05,9.05,9.03,4200
2007-03-21,9.03,9.16,9.16,9.03,8700
2007-03-22,9.18,9.193333,9.196667,9.16,22500
2007-03-23,9.203333,9.21,9.213333,9.193333,8400
2007-03-26,9.27,9.266667,9.27,9.243333,6000
2007-03-27,9.226667,9.226667,9.233333,9.19,12600
2007-03-28,9.186667,9.16,9.193333,9.1367,18600
2007-03-29,9.173333,9.126667,9.18,9.12,15300
2007-03-30,9.21,9.196667,9.21,9.15,54900
2007-04-02,9.206667,9.243333,9.246667,9.206667,26700
2007-04-03,9.353333,9.383333,9.456667,9.353333,50100
2007-04-04,9.386667,9.39,9.4,9.366667,10500
2007-04-05,9.396667,9.47,9.47,9.396667,17400
2007-04-09,9.476667,9.466667,9.476667,9.45,21300
2007-04-10,9.493333,9.52,9.53,9.493333,3706800
2007-04-11,9.553333,9.473333,9.553333,9.433333,515400
2007-04-12,9.47,9.536667,9.536667,9.456667,121500
2007-04-13,9.6,9.61,9.61,9.546667,141900
2007-04-16,9.67,9.696667,9.7,9.656667,144600
2007-04-17,9.736667,9.706667,9.736667,9.7,143100
2007-04-18,9.673333,9.676667,9.696633,9.646633,40800
2007-04-19,9.626667,9.636667,9.666667,9.590033,38100
2007-04-20,9.696667,9.72,9.72,9.666667,108900
2007-04-23,9.706667,9.68,9.706667,9.666667,54000
2007-04-24,9.67,9.683333,9.71,9.643367,83100
2007-04-25,9.656667,9.696667,9.7,9.6267,78300
2007-04-26,9.733333,9.683333,9.736667,9.633333,149100
2007-04-27,9.65,9.656667,9.663333,9.633333,26400
2007-04-30,9.623333,9.54,9.623333,9.5396,98100
2007-05-01,9.533333,9.569967,9.5833,9.506667,77400
2007-05-02,9.606667,9.686667,9.703333,9.5967,25500
2007-05-03,9.69,9.7,9.733333,9.689467,60000
2007-05-04,9.7,9.726667,9.726667,9.69,37200
2007-05-07,9.766667,9.73,9.766667,9.7167,40200
2007-05-08,9.703333,9.733333,9.743333,9.666667,70800
2007-05-09,9.723333,9.73,9.766667,9.713333,11100
2007-05-10,9.696667,9.64,9.733333,9.64,74400
2007-05-11,9.63,9.693333,9.693333,9.626667,31500
2007-05-14,9.703333,9.66,9.706633,9.646667,25500
2007-05-15,9.676667,9.616667,9.7,9.6067,21000
2007-05-16,9.66,9.68,9.69,9.6267,256500
2007-05-17,9.663333,9.63,9.663333,9.620033,34800
2007-05-18,9.616667,9.653333,9.676667,9.6,82800
2007-05-21,9.703333,9.746667,9.76,9.696667,127500
2007-05-22,9.75,9.78,9.813333,9.73,61200
2007-05-23,9.836667,9.783333,9.846667,9.770033,39000
2007-05-24,9.783333,9.706633,9.806667,9.696667,42300
2007-05-25,9.723333,9.750033,9.753333,9.7233,11700
2007-05-29,9.763333,9.756667,9.783333,9.7433,19200
2007-05-30,9.726667,9.74,9.75,9.703333,9000
2007-05-31,9.783333,9.77,9.783333,9.7333,22500
2007-06-01,9.796667,9.793333,9.799967,9.766667,13200
2007-06-04,9.79,9.786667,9.8,9.783333,22800
2007-06-05,9.783333,9.726667,9.783333,9.713333,12000
2007-06-06,9.696667,9.6467,9.696667,9.633333,24600
2007-06-07,9.616667,9.526667,9.626667,9.516667,59400
2007-06-08,9.47,9.56,9.566633,9.466667,50700
2007-06-11,9.576667,9.57,9.596667,9.533367,49800
2007-06-12,9.563333,9.543333,9.59,9.526633,50400
2007-06-13,9.526667,9.543333,9.57,9.493367,18000
2007-06-14,9.566667,9.54,9.61,9.54,27600
2007-06-15,9.66,9.65,9.68,9.643333,12600
2007-06-18,9.636667,9.609967,9.656633,9.606667,18900
2007-06-19,9.573333,9.633333,9.633333,9.573333,39600
2007-06-20,9.623333,9.913333,9.913333,9.570033,15600
2007-06-21,9.616667,9.566667,9.616667,9.473333,50100
2007-06-22,9.553333,9.46,9.553333,9.446667,67800
2007-06-25,9.47,9.403333,9.536667,9.4,41100
2007-06-26,9.48,9.45,9.513333,9.44,36000
2007-06-27,9.453333,9.593333,9.593333,9.453333,47400
2007-06-28,9.596667,9.616667,9.643333,9.596667,23100
2007-06-29,9.643333,9.553333,9.666667,9.553333,22800
2007-07-02,9.6,9.663333,9.663333,9.6,12600
2007-07-03,9.693333,9.713333,9.72,9.69,19200
2007-07-05,9.716667,9.733333,9.733333,9.676667,41700
2007-07-06,9.696667,9.76,9.79,9.696667,9900
2007-07-09,9.756667,9.753333,9.77,9.71,32079
2007-07-10,9.703333,9.62,9.71,9.62,83100
2007-07-11,9.653333,9.68,9.68,9.613333,54600
2007-07-12,9.72,9.816667,9.816667,9.72,69000
2007-07-13,9.786667,9.806667,9.813333,9.756667,75600
2007-07-16,9.783333,9.783333,9.806667,9.764,13800
2007-07-17,9.783333,9.766667,9.816667,9.766667,41700
2007-07-18,9.743333,9.75,9.75,9.686667,31500
2007-07-19,9.73,9.73,9.76,9.7167,54900
2007-07-20,9.736667,9.690033,9.736667,9.646667,19200
2007-07-23,9.703333,9.723333,9.773333,9.693333,22500
2007-07-24,9.7,9.596667,9.776633,9.594,36900
2007-07-25,9.666667,9.63,9.666667,9.5867,67500
2007-07-26,9.51,9.46,9.566667,9.426667,70800
2007-07-27,9.43,9.273333,9.4733,9.273333,33300
2007-07-30,9.32,9.416667,9.43,9.31,22200
2007-07-31,9.45,9.316667,9.486667,9.316667,57300
2007-08-01,9.393333,9.403333,9.483333,9.286667,82200
2007-08-02,9.476667,9.503333,9.51,9.463333,15600
2007-08-03,9.4767,9.34,9.513333,9.336667,18600
2007-08-06,9.39,9.536667,9.536667,9.36,72900
2007-08-07,9.52,9.52,9.583333,9.466667,40800
2007-08-08,9.536667,9.48,9.543333,9.386667,121800
2007-08-09,9.366667,9.183333,9.366667,9.183333,65400
2007-08-10,9.116667,9.36,9.406667,9.056667,45000
2007-08-13,9.446667,9.426667,9.5,9.413333,43200
2007-08-14,9.463367,9.35,9.466667,9.35,37200
2007-08-15,9.336667,9.26,9.41,9.26,33600
2007-08-16,9.283333,9.246667,9.283333,9.136667,105000
2007-08-17,9.5,9.386667,9.506667,9.313333,1673400
2007-08-20,9.403333,9.426667,9.446667,9.37,96900
2007-08-21,9.416667,9.423333,9.453333,9.38,32700
2007-08-22,9.493333,9.516667,9.53,9.46,79800
2007-08-23,9.606667,9.493333,9.606667,9.473333,143100
2007-08-24,9.503333,9.6,9.603333,9.503333,59100
2007-08-27,9.57,9.533333,9.573333,9.526667,12600
2007-08-28,9.486667,9.373333,9.486667,9.363333,124500
2007-08-29,9.4,9.503333,9.503333,9.38,27300
2007-08-30,9.47,9.486667,9.533333,9.47,66000
2007-08-31,9.506667,9.546667,9.563333,9.4933,24300
2007-09-04,9.55,9.613333,9.6333,9.55,43500
2007-09-05,9.57,9.533333,9.576667,9.531333,28500
2007-09-06,9.543333,9.603333,9.603333,9.53,19800
2007-09-07,9.56,9.51,9.56,9.496667,18300
2007-09-10,9.526667,9.493333,9.54,9.443333,56100
2007-09-11,9.57,9.62,9.62,9.546667,31800
2007-09-12,9.616667,9.62,9.67,9.5967,323400
2007-09-13,9.633333,9.62,9.666633,9.603333,46200
2007-09-14,9.563333,9.58,9.59,9.54,38400
2007-09-17,9.573333,9.536667,9.573333,9.4967,18300
2007-09-18,9.586667,9.696667,9.726667,9.566667,462300
2007-09-19,9.77,9.763333,9.82,9.746667,28500
2007-09-20,9.76,9.723333,9.784667,9.715333,23700
2007-09-21,9.783333,9.733333,9.79,9.733333,27600
2007-09-24,9.733333,9.716667,9.7633,9.703333,35700
2007-09-25,9.683333,9.723333,9.74,9.683333,38100
2007-09-26,9.753333,9.803333,9.809967,9.753333,43200
2007-09-27,9.816667,9.843333,9.843333,9.796667,29400
2007-09-28,9.836667,9.790033,9.836667,9.77,33600
2007-10-01,9.87,9.883333,9.893333,9.849967,53700
