2021-04-09,153.0,138.9,171.799,132.601,226173
2021-04-12,130.0,127.5,133.4,125.1,31484
2021-04-13,128.9,122.3,128.9,116.3,15408
2021-04-14,123.9,123.2,128.5,117.9,12763
2021-04-15,125.0,126.9,128.6,125.0,2853
2021-04-16,130.4,130.0,132.3,127.2,4385
2021-04-19,130.0,127.2,133.5,127.2,3485
2021-04-20,128.9,128.7,129.165,127.182,2269
2021-04-21,128.798,128.0,129.084,127.5,856
2021-04-22,127.7,132.0,134.562,125.3,14338
2021-04-23,135.2,132.0,136.9,129.05,8406
2021-04-26,130.3,133.9,136.9,128.401,11686
2021-04-27,136.3,134.6,136.8,130.301,13115
2021-04-28,136.0,133.8,137.3,133.8,9338
2021-04-29,132.7,137.8,138.8,130.887,12644
2021-04-30,138.0,144.0,146.4,135.0,13720
2021-05-03,146.9,145.0,149.072,143.0,7974
2021-05-04,144.7,146.5,149.5,138.6,13148
2021-05-05,147.5,147.5,148.3,143.5,9517
2021-05-06,148.5,148.4,148.851,145.3,6971
2021-05-07,149.0,149.3,149.5,144.9,9828
2021-05-10,149.5,134.1,149.5,134.1,4702
2021-05-11,131.6,124.7,137.5,124.7,2444
2021-05-12,125.3,111.5,127.2,109.6,4573
2021-05-13,110.3,80.1,110.3,78.7,10581
2021-05-14,85.0,77.8,89.383,76.3,14704
2021-05-17,77.8,79.0,79.0,77.0,6402
2021-05-18,80.0,83.6,84.699,79.6,8574
2021-05-19,82.7,88.3,88.4,80.2,3901
2021-05-20,88.2,93.9,96.399,88.2,5212
2021-05-21,94.0,94.9,97.5,93.142,7226
2021-05-24,95.8,92.1,95.8,92.1,1205
2021-05-25,91.4,90.9,96.4,90.1,2690
2021-05-26,91.5,94.1,94.8,91.05,5605
2021-05-27,93.6,96.6,97.65,90.95,1438
2021-05-28,95.6,100.5,102.6,88.001,2927
2021-06-01,104.4,107.8,111.6,100.5,6353
2021-06-02,106.5,106.9,109.6,106.1,3086
2021-06-03,106.1,92.3,106.1,90.3,9256
2021-06-04,95.7,97.0,97.2,92.0,5226
2021-06-07,98.4,98.3,104.29,96.5,4280
2021-06-08,99.5,96.3,102.39,94.35,5600
2021-06-09,98.4,97.3,101.4,95.8,4389
2021-06-10,97.4,107.1,121.4,97.4,20506
2021-06-11,106.3,120.0,121.4,106.3,6274
2021-06-14,122.6,117.1,127.8,115.9,8604
2021-06-15,116.1,107.3,117.1,98.7,9424
2021-06-16,106.1,100.6,106.3,99.9,8409
2021-06-17,100.4,104.4,106.391,100.0,5953
2021-06-18,105.0,86.3,107.1,86.3,27007
2021-06-21,95.0,86.8,95.0,85.5,17571
