2011-07-01,20.6,21.1,23.715,20.5,8334166
2011-07-05,21.105,21.105,21.5,20.825,11822948
2011-07-06,20.8,20.945,21.125,20.505,10982848
2011-07-07,21.095,20.89,21.63,20.8525,16707598
2011-07-08,20.4,20.705,21.3,20.26,16416852
2011-07-11,20.395,20.05,20.395,19.755,9495018
2011-07-12,19.93,20.24,20.495,19.72,8011122
2011-07-13,20.26,19.98,20.62,19.62,11642740
2011-07-14,19.985,19.32,20.01,19.105,11532684
2011-07-15,19.5,19.58,19.735,19.05,9938772
2011-07-18,19.365,19.56,19.795,18.875,8311406
2011-07-19,19.63,19.87,19.97,19.565,6422988
2011-07-20,19.895,19.765,19.97,19.7,5448966
2011-07-21,19.765,20.05,20.12,19.555,7249604
2011-07-22,20.14,20.285,20.41,19.955,6645548
2011-07-25,20.625,20.685,21.06,20.325,8899060
2011-07-26,20.695,21.525,21.86,20.635,11324110
2011-07-27,21.51,21.03,21.65,20.985,6998306
2011-07-28,21.215,21.39,21.47,21.095,6654416
2011-07-29,21.175,21.895,22.305,20.987,10709548
2011-08-01,22.52,22.485,22.69,21.995,11521572
2011-08-02,22.265,21.165,22.45,21.125,10995420
2011-08-03,21.64,20.715,22.7,19.51,13413710
2011-08-04,20.355,19.21,20.355,18.615,15377930
2011-08-05,19.455,18.655,19.61,16.72,12348478
2011-08-08,17.62,16.165,18.0,14.74,16542858
2011-08-09,16.535,18.05,18.205,16.21,12054012
2011-08-10,17.775,17.56,18.42,17.06,9682474
2011-08-11,17.95,18.67,19.3,17.715,8756314
2011-08-12,18.795,18.705,19.56,18.4525,5906768
2011-08-15,18.945,19.55,19.825,18.945,5365382
2011-08-16,19.18,19.43,19.72,19.06,6532386
2011-08-17,19.815,19.55,19.98,19.405,5627486
2011-08-18,19.055,18.305,19.25425,17.705,7501524
2011-08-19,17.89,17.495,18.335,17.32,9878424
2011-08-22,17.91,16.285,18.0,16.175,10774064
2011-08-23,16.315,17.125,17.35,16.025,10359812
2011-08-24,17.2,17.915,18.015,16.855,6723308
2011-08-25,18.095,17.19,18.4475,16.9582,6375852
2011-08-26,17.2,17.435,18.38,17.035,5880400
2011-08-29,17.635,18.0,18.178,17.52,4174906
2011-08-30,17.945,18.015,18.19,17.375,4385148
2011-08-31,18.255,18.53,18.725,18.255,5730894
2011-09-01,18.715,18.505,19.11,18.455,4515342
2011-09-02,17.915,17.71,18.495,17.56,3594036
2011-09-06,17.115,17.5,17.7,16.645,5723798
2011-09-07,17.79,18.145,18.465,17.625,5212430
2011-09-08,18.08,18.865,19.075,17.785,4086528
2011-09-09,18.31,18.175,18.89,17.965,5888904
2011-09-12,17.67,18.33,18.44,17.445,3919196
