2010-10-29,16.0,15.59,16.05,15.11,2113238
2010-11-01,15.51,14.95,15.6,14.62,598660
2010-11-02,14.95,14.72,14.958,14.52,523307
2010-11-03,15.0,15.3,15.38,14.05,443169
2010-11-04,15.3,15.01,15.51,14.6,304064
2010-11-05,14.75,14.85,14.99,14.6,163627
2010-11-08,14.66,14.45,14.84,14.25,333476
2010-11-09,14.41,14.0,14.418,13.87,624254
2010-11-10,13.78,13.83,14.17,13.78,211668
2010-11-11,13.75,14.29,14.49,13.75,267385
2010-11-12,14.02,14.5,14.76,14.02,109762
2010-11-15,14.3,14.07,14.65,13.67,345555
2010-11-16,13.76,14.24,14.369,13.76,145259
2010-11-17,14.08,14.4,14.46,14.06,124972
2010-11-18,14.21,14.48,14.48,14.16,251775
2010-11-19,14.55,14.55,14.75,14.375,89999
2010-11-22,14.54,14.76,14.805,14.33,146884
2010-11-23,14.69,14.8,14.95,14.65,139314
2010-11-24,14.85,15.01,15.02,14.67,97804
2010-11-26,14.7899,14.81,14.98,14.61,26176
2010-11-29,14.7,14.8,14.8,14.5701,90205
2010-11-30,14.76,14.86,14.91,14.7,87715
2010-12-01,14.85,14.73,14.95,14.66,159020
2010-12-02,14.7,14.65,14.88,14.6,69986
2010-12-03,14.58,14.36,14.58,14.25,213865
2010-12-06,14.365,14.4,14.6,14.25,99155
2010-12-07,14.5,14.33,14.7,14.11,164079
2010-12-08,14.4,14.73,14.96,14.4,197875
2010-12-09,14.71,14.8,14.89,14.5,238606
2010-12-10,14.65,15.14,15.1699,14.5928,150953
2010-12-13,15.14,15.17,15.4,14.92,154619
2010-12-14,15.25,15.21,15.33,15.14,140009
2010-12-15,15.14,15.07,15.24,14.87,82353
2010-12-16,15.18,15.21,15.34,15.0,70840
2010-12-17,15.24,15.03,15.25,15.0,42718
2010-12-20,15.14,15.24,15.33,15.0,67715
2010-12-21,15.25,15.35,15.45,15.16,60880
2010-12-22,15.45,15.15,15.45,15.15,105087
2010-12-23,15.15,15.04,15.2,14.91,43625
2010-12-27,15.12,14.95,15.16,14.83,46975
2010-12-28,14.9,14.75,15.0,14.7,69384
2010-12-29,14.8,14.59,14.84,14.55,79360
2010-12-30,14.56,14.6,14.66,14.5,73867
2010-12-31,14.75,14.44,14.75,14.44,143977
2011-01-03,14.55,14.9,14.9,14.47,39518
2011-01-04,15.03,15.33,15.74,15.03,128485
2011-01-05,15.38,15.64,15.75,15.38,91158
2011-01-06,15.32,15.71,15.71,15.32,74804
2011-01-07,15.48,15.5,15.74,15.48,53021
2011-01-10,15.56,15.6,15.6,15.31,39592
2011-01-11,15.61,15.59,15.78,15.45,49605
2011-01-12,15.66,15.59,15.73,15.47,74824
2011-01-13,15.53,15.74,15.85,15.53,116157
2011-01-14,15.65,15.75,15.8,15.61,63133
2011-01-18,15.7,15.74,15.89,15.65,61519
2011-01-19,15.6,15.33,15.74,15.3,98859
2011-01-20,15.21,15.1,15.33,14.93,58827
2011-01-21,15.13,15.47,15.59,15.1,34600
2011-01-24,15.59,15.46,15.84,15.281,50071
2011-01-25,15.55,15.48,15.75,15.42,63963
2011-01-26,15.45,15.63,15.69,15.45,95002
2011-01-27,15.69,15.95,15.95,15.631,89155
2011-01-28,15.9,15.89,15.95,15.72,74463
2011-01-31,15.95,15.73,15.95,15.6,71189
2011-02-01,15.84,15.8,15.94,15.5305,73262
