2018-01-17,25.05,25.0665,25.07,25.0448,71530
2018-01-18,25.53,25.05,25.53,25.0402,4265
2018-01-19,25.05,25.03,25.05,25.0198,30000
2018-01-22,25.0293,25.07,25.08,25.0293,6470
2018-01-23,25.0701,25.1594,25.16,25.0701,3068
2018-01-24,25.19,25.14,25.19,25.13,11170
2018-01-25,25.14,25.14,25.15,25.1,5038
2018-01-26,25.12,25.1405,25.18,25.12,6945
2018-01-29,25.21,25.12,25.21,25.11,7755
2018-01-30,25.1,25.01,25.1,25.0,7630
2018-01-31,25.0344,24.97,25.0344,24.97,5700
2018-02-01,25.02,24.98,25.02,24.98,2135
2018-02-02,24.86,24.72,24.86,24.72,11801
2018-02-05,24.65,24.52,24.65,24.52,3276
2018-02-06,24.3429,24.4499,24.4499,24.34,2315
2018-02-07,24.54,24.5,24.54,24.464,856
2018-02-08,24.5,24.21,24.5,24.21,3625
2018-02-09,24.51,24.05,24.51,23.8697,1625
2018-02-12,24.15,24.1797,24.19,24.13,1623
2018-02-13,24.06,24.11,24.11,24.06,2200
2018-02-14,24.044,24.17,24.17,24.044,6500
2018-02-15,24.28,24.29,24.3,24.25,1100
2018-02-16,24.4,24.38,24.4376,24.37,8973
2018-02-20,24.4,24.39,24.4162,24.39,400
2018-02-21,24.3968,24.39,24.4099,24.39,2050
2018-02-22,24.3395,24.33,24.3395,24.3005,650
2018-02-23,24.37,24.4195,24.4195,24.37,236
2018-02-26,24.56,24.5698,24.57,24.56,378
2018-02-27,24.58,24.55,24.595,24.53,2250
2018-02-28,24.5,24.4377,24.5,24.4377,7137
2018-03-01,24.41,24.4,24.41,24.4,200
2018-03-02,24.2201,24.2868,24.29,24.2201,820
2018-03-05,24.2998,24.39,24.39,24.2998,2080
2018-03-06,24.6,24.45,24.6,24.41,3633
2018-03-07,NaN,24.45,NaN,NaN,7
2018-03-08,24.49,24.4897,24.49,24.4697,1200
2018-03-09,24.55,24.57,24.57,24.55,1914
2018-03-12,24.78,24.63,24.78,24.62,1178
2018-03-13,24.55,24.52,24.55,24.505,458
2018-03-14,24.49,24.4648,24.49,24.4648,1879
2018-03-15,24.61,24.45,24.61,24.445,1102
2018-03-16,24.44,24.44,24.44,24.44,934
2018-03-19,24.35,24.29,24.35,24.29,3021
2018-03-20,24.26,24.2675,24.2675,24.26,400
2018-03-21,24.39,24.27,24.39,24.25,2119
2018-03-22,24.209,24.15,24.209,24.15,2623
2018-03-23,23.88,24.02,24.05,23.67,2916
2018-03-26,23.95,23.98,23.98,23.94,3800
2018-03-27,24.11,24.08,24.11,24.08,400
2018-03-28,23.9399,23.95,23.95,23.9393,1372
2018-03-29,23.94,24.07,24.07,23.94,885
2018-04-02,24.82,23.9221,24.82,23.9221,1203
2018-04-03,23.95,23.8522,23.97,23.8522,6152
2018-04-04,23.94,24.06,24.06,23.9048,1249
2018-04-05,24.1292,24.14,24.14,24.1292,873
2018-04-06,24.0468,23.9783,24.0468,23.9783,1618
2018-04-09,24.0199,24.07,24.09,24.0199,1035
2018-04-10,24.109,24.109,24.109,24.109,500
2018-04-11,24.1392,24.1296,24.19,24.1296,729
2018-04-12,24.06,24.07,24.07,24.05,5177
2018-04-13,24.07,24.07,24.07,24.07,396
2018-04-16,24.07,24.1,24.11,24.07,443
2018-04-17,24.18,24.23,24.23,24.18,950
2018-04-18,24.27,24.2305,24.29,24.2305,1070
2018-04-19,24.1325,24.11,24.1395,24.105,1877
2018-04-20,NaN,24.11,NaN,NaN,77
2018-04-23,24.31,23.91,24.31,23.87,2277
2018-04-24,23.9099,23.8054,23.91,23.79,2485
2018-04-25,23.79,23.7699,23.79,23.65,1350
2018-04-26,23.8,23.91,23.91,23.765,1760
2018-04-27,NaN,23.91,NaN,NaN,77
2018-04-30,23.9,23.8907,23.9,23.89,843
2018-05-01,23.94,23.94,23.94,23.94,200
2018-05-02,NaN,23.94,NaN,NaN,18
2018-05-03,25.98,23.8392,25.98,23.75,5310
2018-05-04,23.97,23.8626,23.97,23.8116,9216
2018-05-07,23.94,23.9866,23.9866,23.94,5001
2018-05-08,24.71,24.71,24.71,24.71,1600
2018-05-09,23.88,23.8701,23.8811,23.8701,2025
2018-05-10,24.0342,24.08,24.09,24.0342,10119
