2012-07-31,25.42,25.5,25.5,25.24,84843
2012-08-01,25.5,25.7,25.75,25.3845,74735
2012-08-02,25.7,25.95,25.95,25.3805,97004
2012-08-03,25.95,25.741,25.95,25.59,28130
2012-08-06,25.5,25.6,25.85,25.5,27465
2012-08-07,25.75,25.61,25.75,25.35,45277
2012-08-08,25.75,25.65,25.919,25.65,44516
2012-08-09,25.92,25.39,25.92,25.26,39388
2012-08-10,25.55,25.47,25.76,25.42,17893
2012-08-13,25.59,25.7,25.78,25.47,30242
2012-08-14,25.7,25.62,25.7399,25.501,40228
2012-08-15,25.77,25.72,25.77,25.27,44969
2012-08-16,25.71,25.8415,25.92,25.56,77024
2012-08-17,25.9,25.9,25.94,25.81,41743
2012-08-20,25.93,25.9,25.95,25.75,60805
2012-08-21,25.8999,25.9,25.91,25.76,43871
2012-08-22,25.9,25.85,26.24,25.76,65993
2012-08-23,25.87,25.94,26.23,25.85,41780
2012-08-24,26.03,25.75,26.09,25.75,50592
2012-08-27,25.95,25.7701,25.95,25.76,23588
2012-08-28,25.85,25.68,25.92,25.51,62963
2012-08-29,25.55,25.64,25.68,25.52,18922
2012-08-30,25.1,25.2,25.25,25.06,233201
2012-08-31,25.25,25.33,25.409,25.22,98524
2012-09-04,25.45,25.27,25.45,25.2,91448
2012-09-05,25.33,25.29,25.33,25.141,61656
2012-09-06,25.15,25.37,25.39,25.15,83488
2012-09-07,25.23,25.2,25.37,25.18,39556
2012-09-10,25.1,25.18,25.2,25.1,53271
2012-09-11,25.18,25.25,25.28,25.11,116911
2012-09-12,25.12,25.23,25.23,25.0135,118375
2012-09-13,25.24,25.3,25.4,25.091,75642
2012-09-14,25.31,25.26,25.411,25.03,45394
2012-09-17,25.11,25.35,25.35,25.11,50457
2012-09-18,25.22,25.21,25.34,25.17,54044
2012-09-19,25.25,25.31,25.31,25.1501,68064
2012-09-20,25.17,25.3,25.34,25.16,52549
2012-09-21,25.35,25.2101,25.37,25.14,55621
2012-09-24,25.3,25.2404,25.34,25.16,37697
2012-09-25,25.22,25.3,25.34,25.18,52487
2012-09-26,25.32,25.24,25.32,25.2,22138
2012-09-27,25.3,25.2,25.37,25.16,60538
2012-09-28,25.21,25.42,25.5,25.16,57181
2012-10-01,25.64,25.37,25.65,25.22,66491
2012-10-02,25.3,25.21,25.4265,25.2,38871
2012-10-03,25.21,25.2799,25.31,25.21,34656
2012-10-04,25.3,25.34,25.44,25.25,39104
2012-10-05,25.32,25.48,25.48,25.25,45067
2012-10-08,25.46,25.45,25.519,25.3,38660
2012-10-09,25.33,25.5,25.5,25.3,51038
2012-10-10,25.52,25.65,25.65,25.38,63790
2012-10-11,25.58,25.55,25.65,25.51,50332
2012-10-12,25.56,25.42,25.57,25.3,25903
2012-10-15,25.42,25.39,25.5,25.35,38143
2012-10-16,25.39,25.33,25.49,25.25,51605
2012-10-17,25.35,25.31,25.421,25.23,27128
2012-10-18,25.49,25.35,25.49,25.23,40236
2012-10-19,25.36,25.41,25.47,25.24,50585
2012-10-22,25.44,25.33,25.46,25.3,35976
2012-10-23,25.37,25.38,25.4,25.21,58682
2012-10-24,25.3,25.08,25.39,24.95,121814
2012-10-25,25.18,25.0,25.18,24.93,81316
2012-10-26,25.04,25.068,25.18,25.011,70260
2012-10-31,25.03,25.12,25.19,25.0,71267
2012-11-01,25.21,25.1,25.236,25.0501,63930
2012-11-02,25.15,25.13,25.17,25.09,80624
2012-11-05,25.1075,25.26,25.34,25.04,34873
2012-11-06,25.28,25.21,25.42,25.2,92940
2012-11-07,25.21,25.1,25.31,24.91,85038
2012-11-08,24.94,25.12,25.14,24.94,80791
2012-11-09,25.06,25.05,25.09,24.9301,54556
2012-11-12,25.15,25.19,25.3075,25.085,54949
2012-11-13,25.0,25.15,25.25,25.0,71971
2012-11-14,25.15,24.0,25.15,23.76,155740
2012-11-15,24.14,24.58,24.62,24.01,110664
2012-11-16,24.43,24.7,24.96,24.31,84892
2012-11-19,24.87,24.9,24.99,24.7,62276
2012-11-20,24.91,24.7,24.97,24.6,70739
2012-11-21,24.88,24.72,24.96,24.72,50949
2012-11-23,24.89,24.82,24.97,24.75,13618
2012-11-26,24.9,24.82,24.96,24.76,54083
2012-11-27,24.87,24.96,25.16,24.87,79097
2012-11-28,25.2,25.06,25.2,24.82,81071
2012-11-29,24.93,25.03,25.05,24.89,66504
2012-11-30,24.95,25.0,25.06,24.93,57809
2012-12-03,25.29,25.0,25.314,24.93,52483
2012-12-04,25.07,25.07,25.13,24.93,36991
2012-12-05,25.08,24.98,25.08,24.95,30073
2012-12-06,25.0035,25.04,25.159,25.0,42988
2012-12-07,25.05,24.98,25.1,24.98,31732
2012-12-10,25.01,25.006,25.09,24.91,34921
2012-12-11,25.07,25.06,25.09,24.98,31921
2012-12-12,24.99,24.99,25.06,24.86,67579
2012-12-13,24.99,24.68,24.99,24.58,76041
2012-12-14,24.69,24.6,24.77,24.37,53451
2012-12-17,24.66,24.42,24.66,24.301,57720
2012-12-18,24.47,24.35,24.47,24.19,157431
2012-12-19,24.53,24.59,24.829,24.22,85417
2012-12-20,24.78,24.68,24.83,24.57,88179
2012-12-21,24.67,24.76,24.9488,24.66,85602
2012-12-24,24.78,24.7256,24.8499,24.63,17305
2012-12-26,24.71,24.58,24.75,24.5,41022
2012-12-27,24.61,24.54,24.676,24.36,47063
2012-12-28,24.52,24.51,24.54,24.35,84485
2012-12-31,24.68,24.55,24.7,24.53,51121
2013-01-02,24.73,25.0,25.05,24.73,71497
2013-01-03,25.0,24.94,25.03,24.73,60563
2013-01-04,24.96,25.0,25.0,24.88,116621
2013-01-07,25.0,25.34,25.36,24.94,152931
2013-01-08,25.32,25.12,25.32,25.04,103918
2013-01-09,25.14,25.183,25.34,25.06,134906
2013-01-10,25.28,25.25,25.36,25.21,68328
2013-01-11,25.23,25.15,25.27,25.0701,72673
