2021-01-04,11.1252,10.8,11.2499,10.5,150491
2021-01-05,10.85,11.11,11.83,10.75,165312
2021-01-06,11.5,11.05,11.5,11.0,175597
2021-01-07,11.5,11.11,11.5,11.05,94302
2021-01-08,11.65,11.01,12.35,11.0,137470
2021-01-11,11.8,11.17,11.8,10.8,162646
2021-01-12,11.8,11.18,11.8,11.07,210706
2021-01-13,11.34,11.2,11.37,10.97,386105
2021-01-14,11.31,11.44,11.7,11.225,291118
2021-01-15,11.57,11.22,11.79,11.11,269610
2021-01-19,11.4,11.32,11.48,11.09,574096
2021-01-20,11.33,11.32,11.45,11.25,434250
2021-01-21,11.39,11.5,11.72,11.24,401628
2021-01-22,11.55,12.0,12.2,11.5,503899
2021-01-25,12.5,12.09,12.58,11.8,621123
2021-01-26,12.38,11.91,12.45,11.83,695021
2021-01-27,11.52,11.45,11.68,11.26,919681
2021-01-28,11.5,11.37,11.68,11.35,183553
2021-01-29,11.42,11.35,11.45,11.1,230928
2021-02-01,11.45,11.55,11.68,11.4,244758
2021-02-02,11.77,11.9,12.12,11.72,159605
2021-02-03,11.98,12.0,12.21,11.96,164570
2021-02-04,12.15,11.99,12.21,11.93,141966
2021-02-05,12.2,11.76,12.2,11.74,162389
2021-02-08,11.98,11.78,11.98,11.58,527863
2021-02-09,11.77,11.99,11.99,11.56,240614
2021-02-10,11.86,11.88,11.91,11.65,151344
2021-02-11,11.88,11.77,11.94,11.56,83288
2021-02-12,11.65,11.8,11.8,11.61,117201
2021-02-16,11.8,11.7,11.89,11.61,265468
2021-02-17,11.85,11.81,11.85,11.67,177356
2021-02-18,12.27,12.24,12.46,12.11,460259
2021-02-19,12.37,12.71,13.19,12.37,421670
2021-02-22,12.66,12.75,13.29,12.5579,506923
2021-02-23,12.25,12.14,12.32,11.4,379651
2021-02-24,14.05,14.44,15.39,13.61,7375259
2021-02-25,14.0,13.12,14.56,13.0326,2067367
2021-02-26,13.34,14.47,14.8,12.6,1714117
2021-03-01,14.61,14.6,14.84,13.7,960549
2021-03-02,14.5,12.86,14.75,12.86,830073
2021-03-03,13.0,11.87,13.15,11.73,1067132
2021-03-04,11.95,11.97,12.15,10.86,1296397
2021-03-05,12.05,12.7,12.8,11.52,959733
