2019-03-21,12.0,12.26,12.35,11.35,575542
2019-03-22,12.25,12.36,12.55,12.1787,431764
2019-03-25,12.25,12.53,12.6,12.25,423510
2019-03-26,12.6,12.99,13.0,12.44,1297561
2019-03-27,13.4,13.4,13.71,12.825,2505007
2019-03-28,13.5,13.6,13.73,13.31,785986
2019-03-29,13.58,13.66,13.84,13.25,664625
2019-04-01,13.79,13.53,13.79,13.53,229086
2019-04-02,13.54,13.53,13.71,13.17,558166
2019-04-03,13.64,13.58,13.73,13.51,417595
2019-04-04,13.6,13.64,13.9,13.0,344700
2019-04-05,13.67,13.7,13.82,13.59,427739
2019-04-08,13.81,14.23,14.23,13.75,842650
2019-04-09,14.22,14.12,14.36,14.0577,382050
2019-04-10,14.17,13.84,14.25,13.72,525896
2019-04-11,13.95,13.76,13.96,13.64,556413
2019-04-12,13.7,13.73,13.88,13.5,615966
2019-04-15,13.61,13.76,13.85,13.61,247201
2019-04-16,13.81,13.83,13.8899,13.58,150074
2019-04-17,13.83,13.8,14.14,13.57,458830
2019-04-18,13.95,13.77,13.9899,13.6,398573
2019-04-22,13.72,13.76,14.0,13.51,206168
2019-04-23,13.75,13.93,14.01,13.65,615737
2019-04-24,13.92,13.82,14.0,13.56,208756
2019-04-25,13.75,13.77,13.98,13.5503,132156
2019-04-26,13.77,13.81,13.98,13.74,172576
2019-04-29,13.82,13.89,13.95,13.6117,561743
2019-04-30,13.95,13.58,13.95,13.43,272268
2019-05-01,13.45,13.77,13.86,11.35,765704
2019-05-02,13.72,13.79,13.83,13.44,279041
2019-05-03,13.8,13.95,14.03,13.75,395076
2019-05-06,13.65,13.97,14.06,13.6,252365
2019-05-07,13.97,13.97,14.0,13.775,349960
2019-05-08,13.35,13.88,14.18,13.35,309369
2019-05-09,13.85,13.71,14.0,13.6013,901905
2019-05-10,13.72,13.73,13.8,13.63,244140
2019-05-13,13.62,13.65,13.88,13.55,254378
2019-05-14,13.7,13.63,13.8,13.565,197262
2019-05-15,13.63,13.58,13.68,13.54,128363
2019-05-16,13.64,13.55,13.7,13.35,1198983
2019-05-17,13.36,13.52,13.665,13.36,408401
2019-05-20,13.57,13.42,13.75,13.31,495160
2019-05-21,13.5,13.3,13.795,13.14,264866
2019-05-22,13.26,13.12,13.61,13.05,668983
2019-05-23,13.04,13.0,13.1,12.87,306903
2019-05-24,12.97,12.87,13.05,12.74,267165
2019-05-28,12.87,12.96,13.02,12.75,296215
2019-05-29,12.9,12.89,13.01,12.72,369950
2019-05-30,13.04,12.92,13.04,12.74,243240
2019-05-31,12.79,12.51,12.83,12.47,364048
2019-06-03,12.6,12.5,12.75,12.49,278462
2019-06-04,12.55,12.75,12.77,12.47,160620
2019-06-05,12.81,12.76,13.05,12.53,264608
2019-06-06,12.76,12.8,13.15,12.63,201236
2019-06-07,12.78,13.19,13.3,12.62,379081
2019-06-10,13.25,13.51,13.76,13.19,651865
2019-06-11,13.64,13.47,13.64,13.4,366427
2019-06-12,13.47,13.51,13.92,13.41,382498
2019-06-13,13.49,13.49,13.605,13.43,137880
2019-06-14,13.49,13.58,13.71,13.42,376871
2019-06-17,13.6,14.23,14.34,13.54,2025896
2019-06-18,14.23,14.51,14.7,14.2,871210
2019-06-19,14.51,15.11,15.26,14.51,2443436
2019-06-20,15.12,15.48,15.61,14.96,1332934
2019-06-21,15.49,15.56,15.67,15.42,1726721
2019-06-24,15.58,15.32,15.74,15.17,312304
2019-06-25,15.3,15.4,15.48,14.81,627400
2019-06-26,15.39,15.41,15.44,15.3,750207
2019-06-27,15.47,15.5,15.6195,15.32,2475171
2019-06-28,15.51,15.5,15.67,15.34,7556594
2019-07-01,15.47,14.9,15.5,14.78,979821
2019-07-02,14.9,15.09,15.2399,14.75,691389
2019-07-03,15.09,14.75,15.09,14.7,212183
2019-07-05,14.75,14.87,14.98,14.74,239690
2019-07-08,14.87,14.82,14.95,14.7,448940
2019-07-09,14.77,14.98,14.99,14.58,344004
2019-07-10,14.99,14.94,15.045,14.81,331881
2019-07-11,14.96,14.94,15.0,14.81,1157091
2019-07-12,15.0,15.01,15.07,14.83,364560
2019-07-15,15.04,15.14,15.27,14.96,297647
2019-07-16,15.13,15.34,15.56,15.1,1106780
2019-07-17,15.48,15.31,15.48,15.25,313692
2019-07-18,15.31,15.39,15.4,15.22,276561
2019-07-19,15.37,15.3,15.37,15.16,321512
2019-07-22,15.27,15.36,15.39,15.23,101990
2019-07-23,15.41,15.76,15.89,15.2,748694
2019-07-24,15.74,15.88,15.99,15.69,371612
2019-07-25,15.7,16.09,16.21,15.7,903557
2019-07-26,16.06,15.95,16.21,15.86,352031
2019-07-29,15.96,15.6,15.99,15.55,149375
2019-07-30,15.53,15.76,15.8,15.41,163584
2019-07-31,15.76,15.66,15.85,15.33,248406
2019-08-01,15.64,15.68,16.0,15.45,240152
2019-08-02,15.66,15.62,15.76,15.47,437004
2019-08-05,15.65,15.33,15.65,15.13,221389
2019-08-06,15.32,15.44,15.49,15.22,218596
2019-08-07,15.23,15.22,15.72,15.0,286743
2019-08-08,15.31,15.32,15.54,15.24,380688
2019-08-09,15.34,15.48,15.56,15.08,273107
2019-08-12,15.47,15.27,15.6,15.1,74146
2019-08-13,15.22,15.59,15.63,15.11,392683
2019-08-14,15.49,15.3,15.5,15.11,265525
2019-08-15,15.31,15.55,15.59,15.15,639710
2019-08-16,15.68,15.67,15.85,15.34,334054
2019-08-19,15.83,15.88,16.0,15.67,126416
2019-08-20,15.91,15.72,15.91,15.54,137336
2019-08-21,15.79,15.95,16.0,15.58,353141
2019-08-22,16.01,16.05,16.15,15.95,253286
2019-08-23,16.05,16.04,16.17,15.83,329594
2019-08-26,16.17,15.51,16.17,15.495,263631
2019-08-27,15.63,15.29,15.66,15.24,353154
2019-08-28,15.25,15.29,15.71,15.2,481358
2019-08-29,15.43,15.41,15.46,15.22,299468
2019-08-30,15.43,15.7,15.83,15.42,340896
2019-09-03,15.66,15.73,15.83,15.58,431821
2019-09-04,15.8,16.49,16.52,15.68,1415928
2019-09-05,16.63,16.62,16.87,16.53,541200
2019-09-06,16.69,16.25,16.8299,16.22,305948
2019-09-09,16.25,16.09,16.385,16.04,233344
2019-09-10,16.09,16.09,16.42,16.0,181170
2019-09-11,16.2,16.66,16.7294,16.1,457081
2019-09-12,16.86,16.58,16.88,16.54,439055
2019-09-13,16.7,16.88,16.91,16.5,257163
2019-09-16,16.81,16.31,16.82,16.12,241939
2019-09-17,16.24,16.14,16.3,16.06,247731
2019-09-18,16.11,16.22,16.27,15.85,330950
2019-09-19,16.27,16.15,16.4041,16.07,250822
2019-09-20,16.13,16.21,16.58,15.96,335996
2019-09-23,16.09,16.43,16.55,15.96,311873
2019-09-24,16.54,16.09,16.54,16.06,362606
2019-09-25,16.01,16.2,16.3,16.01,315444
2019-09-26,16.12,15.83,16.32,15.8,297368
2019-09-27,15.9,15.55,15.98,15.53,228202
2019-09-30,15.61,15.53,15.69,15.5,285061
2019-10-01,15.61,15.29,15.7,15.27,267055
2019-10-02,15.3,15.085,15.5,14.99,470486
2019-10-03,15.08,15.03,15.08,14.78,327297
2019-10-04,14.96,15.02,15.32,14.92,442949
2019-10-07,14.99,15.25,15.28,14.77,233979
2019-10-08,15.18,15.2,15.32,14.93,191864
2019-10-09,15.25,15.42,15.53,15.17,176235
2019-10-10,15.44,15.4,15.69,15.22,354984
2019-10-11,15.49,15.36,15.62,15.34,356427
2019-10-14,15.38,15.68,15.8,15.245,183470
2019-10-15,15.68,15.18,15.68,15.09,257916
2019-10-16,15.16,15.06,15.36,15.02,349646
2019-10-17,15.1,15.14,15.22,15.04,550994
