2019-03-21,21.45,22.1,22.145,21.12,1471535
2019-03-22,21.98,21.69,22.07,21.52,1004198
2019-03-25,21.56,21.35,21.63,21.13,1009104
2019-03-26,21.66,21.74,22.17,21.57,1096092
2019-03-27,21.7,22.34,22.6,21.7,964414
2019-03-28,22.16,22.61,22.8816,22.13,1230168
2019-03-29,23.04,22.54,23.32,22.24,1732371
2019-04-01,22.77,22.95,23.18,22.58,846473
2019-04-02,22.95,22.29,23.15,21.95,1688526
2019-04-03,22.46,21.88,22.75,21.83,1565025
2019-04-04,21.46,22.22,22.23,21.15,1507866
2019-04-05,22.31,22.65,22.76,22.21,1271971
2019-04-08,22.84,23.33,23.685,22.8,1383576
2019-04-09,23.2,23.29,23.77,22.58,2090876
2019-04-10,23.51,23.51,23.93,23.46,1288266
2019-04-11,23.47,23.65,23.84,23.13,985338
2019-04-12,24.15,23.25,24.27,23.04,1448471
2019-04-15,23.26,23.92,24.08,23.13,993894
2019-04-16,23.92,24.32,24.505,23.65,1545495
2019-04-17,24.4,24.09,24.55,23.5,1184096
2019-04-18,24.13,23.72,24.45,23.44,1139559
2019-04-22,23.97,24.66,24.83,23.94,2383754
2019-04-23,24.82,24.53,25.38,24.22,1405292
2019-04-24,24.53,23.34,24.59,23.26,1047682
2019-04-25,23.34,23.25,23.66,22.9137,1614043
2019-04-26,23.06,23.23,23.58,22.72,661430
2019-04-29,23.23,23.21,23.46,22.86,861106
2019-04-30,23.5,22.13,23.5098,21.69,1771401
2019-05-01,22.29,21.74,22.637,21.74,1542746
2019-05-02,21.56,21.94,22.235,21.04,1400988
2019-05-03,22.13,22.45,22.53,21.97,850785
2019-05-06,22.15,22.77,22.95,22.0,1015749
2019-05-07,22.47,22.17,22.85,21.95,1311353
2019-05-08,22.5,21.32,22.8399,20.33,2852395
2019-05-09,21.04,20.87,21.2,20.1,2160939
2019-05-10,21.03,21.55,21.69,20.445,1765987
2019-05-13,21.3,21.1,21.83,20.68,1281305
2019-05-14,21.34,22.07,22.14,21.21,1076447
2019-05-15,21.68,22.52,22.87,21.5,1900045
2019-05-16,22.6,24.05,24.15,22.5375,1926519
