2019-11-01,7425.0,6345.0,7425.0,5895.0,124
2019-11-04,6480.0,5490.0,6705.0,5220.0,143
2019-11-05,5400.0,5580.0,5670.0,5220.0,67
2019-11-06,5445.0,5146.2,5534.1,4995.0,110
2019-11-07,5085.0,4927.5,5310.0,4815.0,76
2019-11-08,4905.0,5265.0,5355.0,4815.0,52
2019-11-11,5175.0,5085.0,5310.0,4950.0,23
2019-11-12,5085.0,5265.0,5670.0,4995.0,44
2019-11-13,5040.0,4995.0,5537.25,4950.0,42
2019-11-14,4950.0,5175.0,5490.0,4905.0,93
2019-11-15,5085.0,4166.9595,5490.0,4032.45,96
2019-11-18,4140.0,3865.5,4211.55,3600.0,48
2019-11-19,3727.35,3402.0,3727.35,3375.0,30
2019-11-20,3377.25,3465.0,3546.0,3150.0,25
2019-11-21,3493.8,4500.0,5310.0,3240.0,297
2019-11-22,4500.0,3847.5,4635.0,3420.0,163
2019-11-25,3780.0,3818.25,3825.0,3600.0,29
2019-11-26,3818.25,3757.5,3906.0,3607.2,23
2019-11-27,3690.0,4050.0,4050.0,3667.95,22
2019-11-29,4050.0,3892.5,4230.0,3892.5,14
2019-12-02,3918.6,4043.7,4140.0,3908.7,16
2019-12-03,3959.1,4007.25,4095.0,3870.0,10
2019-12-04,4094.55,4342.95,4590.0,4073.4,30
2019-12-05,4430.7,4159.35,4455.0,4005.0,21
2019-12-06,4017.6,4125.15,4257.0,4005.9,8
2019-12-09,4153.05,4212.0,4230.0,3879.0,5
2019-12-10,4005.0,4072.05,4185.0,4005.0,6
2019-12-11,4179.15,4085.1,4185.0,4005.0,7
2019-12-12,4095.0,4002.75,4252.5,3735.0,15
2019-12-13,3960.0,3960.0,4139.55,3752.946,9
2019-12-16,3825.0,3712.95,3997.35,3692.25,4
2019-12-17,3723.3,3892.5,4095.0,3723.3,12
2019-12-18,3960.0,3744.0,4005.0,3732.75,3
2019-12-19,3757.5,4275.0,4275.0,3757.5,19
2019-12-20,4230.0,3874.95,4254.3,3874.95,16
2019-12-23,3825.0,3982.95,4275.0,3825.0,5
2019-12-24,4050.0,4162.5,4275.0,3915.0,3
2019-12-26,4162.5,4499.1,5355.0,4034.25,55
2019-12-27,4497.3,4104.0,4545.0,4104.0,20
2019-12-30,4140.0,4140.0,4430.25,3960.0,14
2019-12-31,4050.0,4455.0,4725.0,4045.5,32
2020-01-02,4374.0,4950.0,5130.0,4185.0,75
2020-01-03,4905.0,4635.0,5805.0,4500.0,119
2020-01-06,4770.0,4770.9,5265.0,4500.0,37
2020-01-07,4950.0,5220.0,5265.0,4635.9,36
2020-01-08,5220.0,6300.0,6660.0,4995.0,344
2020-01-09,7560.0,5490.0,7604.55,5265.0,715
2020-01-10,5355.0,5805.0,6300.0,5175.0,132
2020-01-13,5895.0,5310.0,5970.15,5130.0,60
2020-01-14,5400.0,5445.0,5850.0,5310.0,57
2020-01-15,5310.0,5445.0,5490.0,5265.0,19
2020-01-16,5310.0,5625.0,5895.0,5265.0,73
2020-01-17,7560.0,7200.0,18405.0,6390.0,17631
