2004-12-16,48.1,49.11,50.6,47.9,7837300
2004-12-17,49.11,53.0,53.25,48.11,4759500
2004-12-20,52.7,48.6,53.98,48.33,6102600
2004-12-21,48.6,47.38,49.18,45.6,3210500
2004-12-22,47.2,48.51,49.55,46.9,1838100
2004-12-23,48.61,48.5,49.35,48.3,633500
2004-12-27,48.51,47.65,49.01,46.91,801200
2004-12-28,47.45,48.1,48.3,46.5,1168000
2004-12-29,48.1,47.89,48.2,47.55,574300
2004-12-30,48.05,47.85,48.65,47.49,758300
2004-12-31,47.9,48.0,48.1,47.45,646600
2005-01-03,49.35,48.51,49.4,47.55,1055900
2005-01-04,48.51,49.46,49.6,48.3,1660100
2005-01-05,49.71,48.85,49.9,48.79,707700
2005-01-06,48.75,47.99,48.79,47.5,1015400
2005-01-07,47.85,45.55,47.86,45.31,2169500
2005-01-10,45.05,45.13,46.3,44.75,1247300
2005-01-11,44.5,44.72,45.83,43.27,1502900
2005-01-12,44.91,43.1,45.2,42.9,1658100
2005-01-13,42.65,42.5,43.0,41.41,2414500
2005-01-14,42.79,43.4,43.59,42.15,992800
2005-01-18,43.35,45.21,45.21,42.8,879500
2005-01-19,45.29,44.35,46.17,44.15,864200
2005-01-20,44.35,43.76,44.7,43.56,453500
2005-01-21,43.3,43.05,43.49,41.9,1625900
2005-01-24,44.63,42.05,44.76,41.5,1875000
2005-01-25,42.3,42.1,43.1,42.05,613900
2005-01-26,42.25,42.06,42.75,42.02,392400
2005-01-27,42.18,42.05,42.6,41.86,646200
2005-01-28,42.1,42.2,42.3,41.75,400200
2005-01-31,42.8,43.4,43.59,42.53,621300
2005-02-01,44.0,43.24,44.5,43.1,780400
2005-02-02,43.75,45.15,45.5,43.36,899300
2005-02-03,45.4,45.75,45.89,44.55,731000
2005-02-04,46.15,47.62,48.0,45.9,1227400
2005-02-07,48.05,48.95,49.49,48.0,1102400
2005-02-08,48.96,47.01,49.1,46.8,773600
2005-02-09,47.51,47.31,47.7,46.58,368600
2005-02-10,48.25,47.55,48.5,47.05,549600
2005-02-11,47.8,47.05,47.95,46.83,725700
2005-02-14,47.35,48.01,48.03,46.86,287100
2005-02-15,48.5,50.79,51.4,48.18,2193400
2005-02-16,50.9,49.72,50.9,49.65,820600
2005-02-17,50.5,50.15,51.29,49.55,709400
2005-02-18,50.5,49.05,50.55,48.6,596300
2005-02-22,49.0,47.62,49.0,47.5,736800
2005-02-23,47.87,47.4,48.67,47.07,568000
2005-02-24,47.9,47.31,47.95,45.95,941700
2005-02-25,47.65,48.5,48.6,46.8,864700
2005-02-28,49.2,47.9,49.25,47.5,632400
2005-03-01,47.98,50.02,50.08,47.97,754100
2005-03-02,49.99,49.98,50.97,49.68,776000
2005-03-03,49.98,49.7,50.49,48.75,648600
2005-03-04,49.55,48.33,49.6,48.3,870800
2005-03-07,48.65,49.8,50.0,48.61,994300
2005-03-08,49.8,47.35,49.8,47.1,3714700
2005-03-09,47.1,45.1,47.3,44.25,2606600
2005-03-10,45.1,45.73,45.93,44.85,941300
2005-03-11,45.73,45.99,47.0,45.73,599100
2005-03-14,46.65,47.47,47.53,46.4,801200
2005-03-15,47.75,49.4,49.8,47.75,1970100
2005-03-16,49.3,48.31,49.47,47.8,1494300
2005-03-17,48.06,48.51,48.95,47.84,920200
2005-03-18,48.51,48.74,49.35,47.8,642100
2005-03-21,48.74,48.31,49.15,47.9,1169200
2005-03-22,48.31,46.49,48.52,46.35,1027900
2005-03-23,46.15,45.76,46.39,45.52,929600
2005-03-24,45.85,46.0,46.35,45.51,555300
2005-03-28,45.8,45.98,46.4,45.51,373700
2005-03-29,45.5,44.0,45.65,43.9,1626300
2005-03-30,44.0,45.61,45.61,44.0,957400
2005-03-31,45.2,45.0,45.7,44.55,971300
2005-04-01,45.01,44.26,45.1,43.57,1117600
2005-04-04,43.9,42.86,43.9,42.85,1358200
2005-04-05,42.88,42.11,43.18,42.1,1222800
2005-04-06,42.15,43.8,44.1,42.15,1093500
2005-04-07,44.45,44.15,45.34,44.1,1174000
2005-04-08,44.3,43.43,44.52,43.25,701400
2005-04-11,43.6,43.51,44.1,42.95,415600
2005-04-12,43.51,43.95,44.0,43.14,785000
2005-04-13,43.95,44.0,44.85,43.75,701000
2005-04-14,44.01,43.3,44.22,42.71,1177400
2005-04-15,43.05,40.85,43.21,40.4,1565200
2005-04-18,40.85,39.85,41.35,39.5,1373500
2005-04-19,40.9,39.8,40.9,39.75,1718800
2005-04-20,39.5,37.87,39.5,37.67,2383300
2005-04-21,38.21,37.38,38.69,36.4,2432800
2005-04-22,37.54,37.0,38.29,36.85,1781100
2005-04-25,37.15,37.26,37.71,37.0,1026700
2005-04-26,37.56,38.75,39.42,37.55,1758900
2005-04-27,38.84,38.45,39.05,37.77,1114800
2005-04-28,39.1,38.0,39.95,37.81,1017700
2005-04-29,38.45,37.45,38.47,37.05,722300
2005-05-02,37.4,38.3,38.43,37.4,1012500
2005-05-03,36.5,36.1,37.4,35.83,2875500
2005-05-04,36.0,36.13,36.63,34.7,3411200
2005-05-05,36.38,35.54,36.38,35.05,875500
2005-05-06,35.74,36.0,36.17,35.09,618100
2005-05-09,35.57,36.35,36.46,35.22,675900
2005-05-10,36.1,35.77,36.65,35.6,888800
2005-05-11,35.77,35.91,36.05,34.75,891700
2005-05-12,35.69,35.1,35.73,35.02,810900
2005-05-13,35.1,33.7,35.1,33.37,1196900
2005-05-16,33.51,33.95,34.21,33.1,717800
2005-05-17,33.9,35.02,35.15,33.52,535500
2005-05-18,35.4,36.5,37.25,35.32,2432900
2005-05-19,36.55,37.2,37.25,36.3,920000
2005-05-20,36.98,37.12,37.18,36.72,334700
2005-05-23,37.11,37.2,37.87,37.04,979800
2005-05-24,37.0,36.76,37.49,36.51,974500
2005-05-25,36.56,35.62,37.23,35.56,847100
2005-05-26,35.7,36.72,36.8,35.7,683500
2005-05-27,36.78,37.19,37.49,36.36,554700
2005-05-31,37.19,36.26,37.19,36.26,651900
2005-06-01,36.55,37.39,38.43,36.4,1352200
2005-06-02,37.5,38.8,38.8,36.75,1035500
2005-06-03,39.2,39.0,39.94,38.95,1007200
