2004-12-09,14.77,14.79,14.84,14.66,935000
2004-12-10,14.8,14.86,14.91,14.74,573600
2004-12-13,14.93,15.11,15.11,14.92,526700
2004-12-14,15.13,15.18,15.18,15.06,659300
2004-12-15,15.15,15.22,15.22,15.12,483600
2004-12-16,15.19,15.11,15.22,15.05,513300
2004-12-17,15.08,15.09,15.11,15.03,437600
2004-12-20,15.13,15.1,15.19,15.07,462400
2004-12-21,15.15,15.25,15.25,15.13,474900
2004-12-22,15.25,15.28,15.31,15.23,481900
2004-12-23,15.29,15.3,15.33,15.27,362100
2004-12-27,15.33,15.19,15.34,15.18,285000
2004-12-28,15.23,15.33,15.33,15.23,332400
2004-12-29,15.31,15.33,15.34,15.27,280200
2004-12-30,15.33,15.33,15.36,15.31,248400
2004-12-31,15.29,15.27,15.37,15.26,345500
2005-01-03,15.31,15.1,15.31,15.08,399500
2005-01-04,15.15,14.99,15.16,14.97,407500
2005-01-05,14.93,14.8,14.98,14.8,390500
2005-01-06,14.83,14.81,14.88,14.74,372300
2005-01-07,14.86,14.7,14.87,14.7,367900
2005-01-10,14.72,14.8,14.9,14.72,387700
2005-01-11,14.77,14.7,14.79,14.67,382200
2005-01-12,14.72,14.7,14.72,14.55,415100
2005-01-13,14.7,14.59,14.72,14.54,397100
2005-01-14,14.65,14.71,14.72,14.61,260600
2005-01-18,14.69,14.88,14.89,14.65,348200
2005-01-19,14.88,14.75,14.88,14.74,401100
2005-01-20,14.73,14.65,14.73,14.62,325000
2005-01-21,14.67,14.65,14.72,14.6,312600
2005-01-24,14.7,14.62,14.73,14.6,281900
2005-01-25,14.69,14.57,14.69,14.54,326600
2005-01-26,14.62,14.74,14.74,14.6,427600
2005-01-27,14.71,14.66,14.75,14.62,203100
2005-01-28,14.66,14.57,14.66,14.5,379000
2005-01-31,14.69,14.79,14.8,14.67,442100
2005-02-01,14.74,14.78,14.81,14.7,304000
2005-02-02,14.76,14.84,14.84,14.73,267400
2005-02-03,14.81,14.8,14.81,14.74,210200
2005-02-04,14.81,14.95,14.95,14.8,351600
2005-02-07,14.94,14.91,14.94,14.85,275100
2005-02-08,14.91,14.93,14.93,14.87,234000
2005-02-09,14.94,14.79,14.96,14.79,250700
2005-02-10,14.83,14.84,14.85,14.78,234700
2005-02-11,14.83,14.94,14.95,14.75,211900
2005-02-14,14.94,14.98,14.98,14.92,222800
2005-02-15,15.0,15.0,15.06,14.95,402300
2005-02-16,14.97,14.98,15.03,14.91,279200
2005-02-17,14.99,14.87,14.99,14.85,319900
2005-02-18,14.9,14.84,14.9,14.77,278600
2005-02-22,14.78,14.57,14.79,14.56,547000
2005-02-23,14.57,14.6,14.68,14.57,255400
2005-02-24,14.65,14.69,14.73,14.57,156500
2005-02-25,14.72,14.87,14.87,14.66,178100
2005-02-28,14.87,14.82,14.9,14.74,371700
2005-03-01,14.85,14.94,14.97,14.85,198000
2005-03-02,14.89,14.89,14.99,14.84,214000
2005-03-03,14.92,14.95,14.96,14.8,444700
2005-03-04,14.99,15.1,15.12,14.99,226000
2005-03-07,15.1,15.12,15.17,15.08,189100
2005-03-08,15.09,15.04,15.1,14.98,207200
2005-03-09,15.01,14.88,15.01,14.86,190300
2005-03-10,14.9,14.9,14.97,14.84,182300
2005-03-11,14.92,14.85,14.96,14.8,149000
2005-03-14,14.9,15.01,15.01,14.9,172700
2005-03-15,15.08,14.94,15.11,14.92,151900
2005-03-16,14.9,14.81,14.92,14.78,266400
2005-03-17,14.82,14.86,14.88,14.76,157700
2005-03-18,14.72,14.67,14.72,14.59,205800
2005-03-21,14.65,14.63,14.66,14.55,291800
2005-03-22,14.64,14.46,14.68,14.43,266500
2005-03-23,14.4,14.43,14.49,14.37,220100
2005-03-24,14.46,14.42,14.53,14.41,207100
2005-03-28,14.45,14.47,14.52,14.44,193100
2005-03-29,14.42,14.36,14.53,14.33,200600
2005-03-30,14.44,14.57,14.57,14.41,158600
2005-03-31,14.56,14.56,14.61,14.54,133400
2005-04-01,14.66,14.51,14.7,14.43,140800
2005-04-04,14.45,14.52,14.52,14.36,182300
2005-04-05,14.56,14.56,14.58,14.52,140500
2005-04-06,14.6,14.59,14.67,14.56,134200
2005-04-07,14.58,14.64,14.67,14.56,127200
2005-04-08,14.67,14.5,14.67,14.5,122500
2005-04-11,14.54,14.49,14.56,14.48,95600
2005-04-12,14.47,14.68,14.7,14.39,108700
2005-04-13,14.64,14.5,14.64,14.47,116800
2005-04-14,14.51,14.37,14.51,14.36,110500
2005-04-15,14.31,14.23,14.43,14.2,224000
2005-04-18,14.24,14.32,14.37,14.16,260300
2005-04-19,14.37,14.4,14.4,14.3,285500
2005-04-20,14.33,14.19,14.37,14.16,124100
2005-04-21,14.29,14.35,14.4,14.2,166900
2005-04-22,14.36,14.34,14.41,14.22,173600
2005-04-25,14.37,14.48,14.48,14.36,165700
2005-04-26,14.43,14.31,14.5,14.31,194000
2005-04-27,14.3,14.4,14.48,14.2,149100
2005-04-28,14.37,14.26,14.37,14.24,131100
2005-04-29,14.31,14.41,14.41,14.16,111000
2005-05-02,14.46,14.52,14.53,14.39,154700
2005-05-03,14.54,14.48,14.63,14.46,239100
2005-05-04,14.57,14.7,14.71,14.53,219300
2005-05-05,14.67,14.62,14.73,14.55,244700
2005-05-06,14.65,14.6,14.66,14.57,157800
2005-05-09,14.6,14.72,14.72,14.55,155700
2005-05-10,14.63,14.59,14.69,14.56,187500
2005-05-11,14.62,14.65,14.67,14.5,171800
2005-05-12,14.68,14.5,14.69,14.48,132500
2005-05-13,14.51,14.43,14.55,14.32,156800
2005-05-16,14.48,14.68,14.68,14.47,137200
2005-05-17,14.64,14.78,14.81,14.6,124900
2005-05-18,14.88,14.92,14.96,14.84,219300
2005-05-19,14.9,14.93,14.96,14.85,174100
2005-05-20,14.89,14.88,14.89,14.77,244500
2005-05-23,14.88,14.89,14.94,14.83,163000
2005-05-24,14.86,14.88,14.9,14.8,163300
2005-05-25,14.83,14.8,14.84,14.72,135000
2005-05-26,14.81,14.88,14.88,14.8,161100
2005-05-27,14.87,14.91,14.91,14.8,78900
2005-05-31,14.92,14.9,14.98,14.86,127600
2005-06-01,14.9,15.03,15.1,14.89,190400
2005-06-02,15.04,15.07,15.08,15.0,121400
2005-06-03,15.1,15.04,15.1,14.94,156200
2005-06-06,14.99,14.99,15.02,14.91,128400
2005-06-07,15.02,15.01,15.12,14.97,164900
2005-06-08,15.03,14.95,15.04,14.91,142400
2005-06-09,14.89,14.95,14.98,14.83,174400
2005-06-10,15.0,14.93,15.0,14.9,124400
2005-06-13,14.92,14.99,15.04,14.89,111900
2005-06-14,15.02,15.06,15.08,14.98,110000
2005-06-15,15.1,15.07,15.1,14.98,123400
2005-06-16,15.08,15.18,15.19,15.04,252100
2005-06-17,15.11,15.12,15.14,15.04,157500
2005-06-20,15.06,15.1,15.12,15.01,162900
2005-06-21,15.11,15.07,15.11,15.01,150000
2005-06-22,15.15,15.13,15.15,15.05,145200
2005-06-23,15.1,14.96,15.11,14.95,236900
2005-06-24,14.95,14.88,14.95,14.84,418600
2005-06-27,14.86,14.91,14.92,14.83,212100
2005-06-28,14.98,15.1,15.1,14.98,156500
2005-06-29,15.11,15.11,15.14,15.04,171100
2005-06-30,15.13,15.01,15.16,15.01,146400
2005-07-01,15.12,15.14,15.17,15.08,127100
2005-07-05,15.13,15.27,15.27,15.08,121700
2005-07-06,15.26,15.1,15.26,15.1,131100
2005-07-07,15.0,15.14,15.14,14.95,271200
2005-07-08,15.15,15.33,15.33,15.11,157100
2005-07-11,15.32,15.44,15.44,15.32,256400
2005-07-12,15.46,15.46,15.55,15.41,180700
2005-07-13,15.52,15.51,15.53,15.46,169700
2005-07-14,15.56,15.47,15.6,15.42,181700
2005-07-15,15.47,15.48,15.49,15.38,132200
2005-07-18,15.48,15.4,15.48,15.36,135200
2005-07-19,15.44,15.46,15.48,15.4,178200
2005-07-20,15.46,15.61,15.62,15.42,117300
2005-07-21,15.63,15.4,15.63,15.4,165700
2005-07-22,15.43,15.55,15.55,15.39,140600
2005-07-25,15.57,15.5,15.61,15.44,223100
2005-07-26,15.51,15.54,15.56,15.45,183300
2005-07-27,15.56,15.54,15.56,15.46,145700
2005-07-28,15.58,15.64,15.64,15.49,174400
2005-07-29,15.67,15.55,15.69,15.52,161300
2005-08-01,15.58,15.5,15.58,15.47,132500
2005-08-02,15.51,15.55,15.59,15.5,149700
2005-08-03,15.55,15.6,15.62,15.52,124500
