2007-12-21,49.78,50.6,50.6,49.78,84600
2007-12-24,50.73,50.75,50.83,50.73,25500
2007-12-26,50.74,50.87,50.88,50.71,135000
2007-12-27,50.59,50.36,50.59,50.36,30600
2007-12-28,50.27,50.17,50.27,50.14,26300
2007-12-31,49.96,50.13,50.13,49.77,67800
2008-01-02,50.1,49.53,50.12,49.12,123800
2008-01-03,50.5,49.37,50.5,49.27,28900
2008-01-04,50.56,48.41,50.56,48.4,33300
2008-01-07,49.0,48.51,49.0,48.36,46700
2008-01-08,49.99,48.05,49.99,47.95,80600
2008-01-09,47.87,48.44,48.44,47.65,37300
2008-01-10,46.96,48.99,49.22,46.96,27200
2008-01-11,51.0,48.596,51.0,48.43,29000
2008-01-14,50.47,48.77,50.47,48.5,17700
2008-01-15,48.97,47.71,48.97,47.6999,10200
2008-01-16,47.73,47.87,47.92,47.4,10100
2008-01-17,48.85,46.01,48.85,46.0,18100
2008-01-18,48.96,45.83,48.96,45.12,14109
2008-01-22,46.79,45.15,46.79,43.49,28200
2008-01-23,44.55,46.306,46.58,44.11,40800
2008-01-24,46.44,46.49,46.76,46.25,5200
2008-01-25,49.15,45.8,49.15,45.8,27600
2008-01-28,46.78,46.74,46.78,43.08,17400
2008-01-29,48.68,47.3399,48.68,47.006,7000
2008-01-30,47.54,47.0,47.78,47.0,11300
2008-01-31,46.24,47.61,48.05,46.24,17300
2008-02-01,47.84,48.36,48.44,47.8,13000
2008-02-04,49.82,47.91,49.82,47.91,30300
2008-02-05,48.52,46.22,48.52,46.22,12700
2008-02-06,46.77,45.96,46.77,45.96,16700
2008-02-07,45.95,46.28,46.54,45.95,4000
2008-02-08,46.11,45.73,46.18,45.51,24800
2008-02-11,47.53,45.74,47.53,45.29,12400
2008-02-12,46.17,46.28,47.4,46.11,80300
2008-02-13,47.96,46.88,47.96,46.51,17600
2008-02-14,48.65,46.272,48.65,46.272,66200
2008-02-15,46.0,46.45,46.45,45.99,15300
2008-02-19,49.27,46.39,49.27,46.3,15900
2008-02-20,45.5,46.53,46.71,45.5,30500
2008-02-21,46.75,46.02,46.75,46.0,90100
2008-02-22,45.87,46.56,46.56,45.6,4700
2008-02-25,48.42,47.24,48.42,46.42,12000
2008-02-26,45.85,47.29,47.49,40.07,24900
2008-02-27,47.2,47.37,47.6,47.18,12400
2008-02-28,47.0,46.84,47.11,46.6899,11600
2008-02-29,46.28,45.3099,46.32,45.3099,69900
2008-03-03,45.53,45.472,45.58,45.1452,3800
2008-03-04,45.1,45.25,45.29,44.77,18500
2008-03-05,45.5,45.22,45.68,45.22,4800
2008-03-06,44.81,44.42,44.81,44.42,5100
2008-03-07,44.43,43.99,44.44,43.5899,26500
2008-03-10,43.95,43.39,43.96,43.34,34400
2008-03-11,46.33,45.24,46.33,44.06,14500
2008-03-12,45.42,45.44,45.682,44.73,11400
2008-03-13,44.14,44.88,45.11,43.79,24100
2008-03-14,45.0,43.88,45.0,43.39,66200
2008-03-17,43.23,43.73,43.9399,42.9899,14100
2008-03-18,44.58,45.63,45.63,44.55,12500
2008-03-19,45.92,44.75,46.17,44.75,10300
2008-03-20,45.2,46.06,46.06,45.11,11000
2008-03-24,46.55,46.5,46.85,46.3,24300
2008-03-25,46.22,46.17,46.33,45.93,156600
2008-03-26,45.96,45.69,46.06,45.63,13800
2008-03-27,45.96,45.42,46.02,45.42,136000
2008-03-28,45.62,44.92,45.62,44.92,4700
2008-03-31,44.81,45.08,45.35,44.81,30600
2008-04-01,45.82,46.63,46.63,45.82,13900
2008-04-02,47.02,46.76,47.13,46.7,22900
2008-04-03,46.6,46.84,47.0,46.6,5100
2008-04-04,46.81,46.68,47.02,46.59,25300
2008-04-07,47.41,46.93,47.41,46.8612,11400
2008-04-08,46.66,46.7,46.82,46.5,69000
