1998-03-02,15.0,15.0,15.0,15.0,11000
1998-03-04,15.125,15.125,15.125,15.125,1200
1998-03-05,15.0625,15.1875,15.1875,15.0625,4100
1998-03-06,15.25,15.375,15.375,15.25,2300
1998-03-09,15.25,15.25,15.25,15.25,600
1998-03-11,15.375,15.375,15.375,15.375,400
1998-03-12,15.25,15.375,15.5,15.25,8900
1998-03-13,15.5,15.5,15.5,15.5,600
1998-03-16,15.625,15.5,15.625,15.5,1800
1998-03-17,15.625,15.5625,15.625,15.5625,1300
1998-03-18,15.5625,15.5625,15.5625,15.5625,1000
1998-03-20,15.5625,15.5625,15.5625,15.5625,2100
1998-03-24,15.75,15.75,15.75,15.75,3600
1998-03-25,15.625,15.375,15.625,15.375,6100
1998-03-26,15.25,15.25,15.25,15.125,3500
1998-03-27,15.125,15.3125,15.3125,15.125,3400
1998-03-31,15.25,15.25,15.25,15.25,100
1998-04-01,15.375,15.4375,15.4375,15.375,1600
1998-04-02,15.5625,15.5,15.6875,15.4375,8900
1998-04-06,15.375,15.25,15.375,15.25,2300
1998-04-07,15.25,15.25,15.25,15.25,600
1998-04-08,15.25,15.25,15.25,15.25,2600
1998-04-09,15.125,15.1875,15.1875,15.125,1300
1998-04-13,15.0625,15.0625,15.125,15.0,6700
1998-04-14,15.125,15.125,15.125,15.125,8100
1998-04-15,15.25,15.25,15.25,15.25,4000
1998-04-16,15.1875,15.125,15.1875,15.125,2700
1998-04-17,15.25,15.25,15.25,15.25,1600
1998-04-20,15.1875,15.1875,15.1875,15.1875,1000
1998-04-21,15.3125,15.375,15.375,15.3125,1500
1998-04-22,15.25,15.25,15.25,15.25,400
1998-04-23,15.375,15.5,15.5,15.375,2500
1998-04-24,15.375,15.375,15.375,15.375,2000
1998-04-27,15.25,15.375,15.375,15.1875,9300
1998-04-28,15.25,15.3125,15.3125,15.25,2700
1998-04-30,15.25,15.25,15.25,15.25,1000
1998-05-01,15.25,15.25,15.25,15.25,600
1998-05-04,15.375,15.375,15.375,15.375,1000
1998-05-06,15.25,15.1875,15.25,15.1875,8200
1998-05-07,15.1875,15.125,15.1875,15.125,4100
1998-05-08,15.25,15.25,15.25,15.25,1400
1998-05-11,15.125,15.25,15.25,15.125,5100
1998-05-12,15.125,15.0,15.125,15.0,8000
1998-05-13,15.0,15.0,15.125,15.0,4000
1998-05-14,15.0,15.0,15.0,15.0,700
1998-05-15,15.0,14.875,15.0,14.8125,16600
1998-05-18,14.8125,14.875,14.875,14.8125,2300
1998-05-19,14.625,14.9375,14.9375,14.625,3500
1998-05-21,15.0625,15.0625,15.25,15.0625,9100
1998-05-22,15.125,15.75,15.75,15.125,24300
1998-05-26,15.625,15.0,15.625,14.875,13100
1998-05-27,15.125,15.125,15.125,15.125,1300
1998-05-28,14.875,14.75,14.875,14.625,21000
1998-05-29,14.8125,14.9375,14.9375,14.8125,38000
1998-06-01,14.75,14.75,14.75,14.625,7300
1998-06-02,14.9375,14.9375,14.9375,14.9375,3500
1998-06-03,14.9375,14.9375,14.9375,14.9375,600
1998-06-04,14.8125,14.875,14.9375,14.75,8700
1998-06-05,14.75,14.875,14.875,14.5,13100
1998-06-08,14.9375,14.75,14.9375,14.75,19000
1998-06-09,14.8125,14.8125,14.8125,14.8125,500
1998-06-10,14.875,14.875,14.875,14.75,5800
1998-06-11,14.9375,14.9375,14.9375,14.9375,3300
1998-06-12,14.9375,14.875,14.9375,14.75,4100
1998-06-15,14.875,14.875,14.875,14.875,2000
1998-06-16,14.875,14.875,14.875,14.875,3600
1998-06-17,14.875,14.875,14.875,14.875,1600
1998-06-18,14.75,14.875,14.875,14.75,11600
1998-06-19,14.75,14.6875,14.8125,14.6875,3500
1998-06-22,14.75,14.75,14.75,14.75,200
1998-06-23,14.6875,14.75,14.75,14.625,16300
1998-06-24,14.875,15.125,15.125,14.875,11800
1998-06-25,15.0,15.0,15.0,14.875,4100
1998-06-26,14.875,14.875,14.875,14.875,1900
1998-06-29,15.0,15.0,15.0,15.0,500
1998-06-30,15.0,15.0,15.0,14.8125,22900
1998-07-01,14.875,15.0,15.0,14.875,5000
1998-07-02,15.0,15.0,15.0,15.0,14000
1998-07-07,14.875,14.875,14.875,14.875,800
1998-07-08,14.9375,14.875,14.9375,14.875,2500
1998-07-09,14.9375,15.0,15.0,14.875,16200
1998-07-10,15.0,15.0,15.0,15.0,10800
1998-07-13,15.0,15.0,15.0,15.0,7400
1998-07-14,14.9375,14.875,14.9375,14.875,2000
1998-07-15,14.875,14.75,14.875,14.75,6900
1998-07-16,14.75,14.75,14.75,14.75,1000
1998-07-17,14.75,14.5,14.75,14.5,2100
1998-07-20,14.5,14.4375,14.5,14.375,6500
1998-07-21,14.3125,14.375,14.375,14.1875,19100
1998-07-22,14.3125,14.25,14.375,14.0625,14400
1998-07-23,14.0,14.125,14.125,14.0,7900
1998-07-24,14.0625,14.25,14.25,14.0625,2600
1998-07-27,14.125,14.875,14.875,14.125,30400
1998-07-28,14.75,14.5,14.75,14.4375,10500
1998-07-29,14.5,14.5,14.5,14.5,1300
1998-07-30,14.4375,14.5,14.5,14.4375,10800
1998-07-31,14.6875,14.75,14.75,14.6875,700
1998-08-03,14.75,15.0,15.0,14.75,11600
1998-08-04,15.0,14.9375,15.0,14.9375,7000
1998-08-05,14.75,14.875,14.9375,14.625,10500
1998-08-06,15.0,14.9375,15.0625,14.9375,8200
1998-08-07,14.9375,15.375,15.5,14.9375,32200
1998-08-10,15.1875,15.1875,15.1875,15.1875,2700
1998-08-11,15.0625,14.75,15.0625,14.625,18900
1998-08-13,14.75,14.75,14.75,14.75,600
1998-08-14,14.75,14.75,14.75,14.6875,2200
1998-08-17,14.6875,14.8125,14.8125,14.6875,2300
1998-08-18,14.875,14.875,15.0,14.8125,14700
1998-08-19,14.875,14.75,14.875,14.75,1700
1998-08-20,14.625,14.75,14.75,14.625,3100
1998-08-21,14.625,14.875,14.875,14.625,10600
1998-08-24,14.9375,14.625,14.9375,14.5625,13000
1998-08-25,14.75,14.75,14.75,14.625,7500
1998-08-26,14.75,14.875,14.875,14.75,8000
1998-08-27,14.75,14.625,14.75,14.625,12100
1998-08-28,14.5,14.625,14.625,14.25,9700
1998-08-31,14.75,14.625,15.0,14.625,12600
1998-09-01,14.75,14.8125,14.8125,14.625,7200
1998-09-02,15.0,15.0,15.0,15.0,7000
1998-09-03,14.875,14.9375,14.9375,14.75,5100
1998-09-04,14.875,14.875,15.0,14.875,6800
1998-09-08,14.875,14.875,14.9375,14.875,2200
1998-09-09,14.8125,14.9375,14.9375,14.5625,17300
1998-09-10,14.875,14.875,14.875,14.75,3700
1998-09-11,14.75,14.875,14.875,14.6875,10700
1998-09-14,14.75,14.875,15.0,14.6875,32100
1998-09-15,14.8125,14.875,14.875,14.6875,24300
1998-09-16,14.875,14.875,15.0,14.8125,15800
1998-09-17,14.875,15.0625,15.0625,14.875,6200
1998-09-18,14.875,14.9375,14.9375,14.875,6300
1998-09-21,14.9375,15.0,15.125,14.875,13200
1998-09-22,14.875,14.9375,15.0,14.75,10000
1998-09-23,14.8125,14.625,14.8125,14.625,27000
1998-09-24,14.75,14.75,14.8125,14.6875,16400
1998-09-25,14.75,15.375,15.375,14.75,16200
1998-09-28,15.375,15.5,15.5,15.3125,5700
1998-09-29,15.25,15.3125,15.375,15.0,17100
1998-09-30,15.5,15.4375,15.5,15.3125,44200
1998-10-01,15.375,15.375,15.375,15.25,12300
1998-10-02,15.25,15.625,15.625,15.25,12700
1998-10-05,15.625,15.625,15.625,15.5,6900
1998-10-06,15.4375,15.375,15.8125,15.375,22400
1998-10-07,15.4375,15.4375,15.4375,15.375,2600
1998-10-08,15.3125,15.0,15.3125,15.0,4000
1998-10-09,15.0,15.125,15.25,15.0,8400
1998-10-12,15.125,15.25,15.375,15.125,22000
1998-10-13,15.25,15.3125,15.375,15.125,10800
1998-10-14,15.25,15.4375,15.4375,15.25,8100
1998-10-15,15.3125,15.1875,15.4375,15.1875,13200
1998-10-16,15.375,15.5,15.5,15.375,18800
1998-10-19,15.5,15.1875,15.5,15.1875,13000
1998-10-20,15.1875,15.125,15.25,15.125,12000
1998-10-21,15.125,15.0625,15.25,15.0625,19000
1998-10-22,15.1875,15.125,15.1875,15.125,3300
1998-10-23,15.1875,15.9375,16.0,15.125,39100
1998-10-26,15.8125,15.25,15.8125,15.25,25700
1998-10-27,15.25,15.3125,15.4375,15.25,3800
1998-10-28,15.1875,15.125,15.1875,15.0,19300
1998-10-29,15.125,15.3125,15.3125,15.125,10800
1998-10-30,15.1875,15.4375,15.4375,15.1875,5300
1998-11-02,15.3125,15.625,15.625,15.3125,3300
1998-11-03,15.5,15.375,15.625,15.375,27800
1998-11-04,15.4375,15.75,15.75,15.4375,7200
1998-11-05,15.6875,15.6875,15.75,15.6875,3700
1998-11-06,15.75,15.6875,16.0,15.6875,11300
1998-11-09,15.625,15.375,15.875,15.3125,18100
1998-11-10,15.5,15.375,15.625,15.375,4900
1998-11-11,15.375,15.625,15.625,15.375,6500
1998-11-12,15.5,15.5625,15.5625,15.4375,8800
1998-11-13,15.5,15.6875,15.6875,15.4375,6200
1998-11-16,15.5625,15.25,15.5625,15.25,14400
1998-11-17,15.375,15.5625,15.5625,15.375,9700
1998-11-18,15.5,15.625,15.625,15.125,15500
1998-11-19,15.5,15.5,15.5,15.5,300
1998-11-20,15.5625,15.75,15.9375,15.5625,2700
1998-11-23,15.5625,15.5,15.5625,15.5,14200
1998-11-24,15.5,15.25,15.5,15.25,4000
1998-11-25,15.25,15.375,15.375,15.25,3600
1998-11-30,15.375,15.375,15.375,15.375,1600
1998-12-01,15.4375,15.625,15.625,15.4375,6500
1998-12-02,15.75,15.625,15.75,15.625,2900
1998-12-03,15.625,15.5625,15.625,15.5,18000
1998-12-04,15.5,15.5,15.5,15.5,3900
1998-12-07,15.375,15.5,15.5,15.3125,3900
1998-12-08,15.5,15.75,15.75,15.5,7700
1998-12-09,15.875,15.375,16.0,15.375,16800
1998-12-10,15.5,15.625,15.625,15.5,4800
1998-12-11,15.75,15.9375,15.9375,15.625,9700
1998-12-14,15.75,15.75,16.0625,15.75,19900
1998-12-15,15.75,16.0625,16.0625,15.75,4800
1998-12-16,15.9375,16.0,16.0,15.875,5500
1998-12-17,16.0,16.0,16.0625,16.0,3400
1998-12-18,15.75,15.4375,15.75,15.25,91600
1998-12-21,15.4375,15.4375,15.4375,15.4375,1300
1998-12-23,15.3125,15.3125,15.3125,15.3125,1000
1998-12-28,15.3125,15.25,15.3125,15.25,4900
1998-12-29,15.3125,15.125,15.3125,15.125,8400
1998-12-31,15.3125,15.3125,15.3125,15.3125,9000
1999-01-04,15.375,15.125,15.375,15.125,20200
1999-01-05,15.25,15.125,15.375,15.125,14900
1999-01-06,15.0625,15.1875,15.1875,15.0625,19300
1999-01-07,15.25,15.125,15.25,15.125,7100
1999-01-11,15.0625,15.1875,15.1875,15.0,11600
1999-01-12,15.1875,15.1875,15.1875,15.125,9000
1999-01-13,15.0,15.125,15.125,14.9375,6900
1999-01-14,15.0,15.0,15.0,15.0,1100
1999-01-15,14.9375,15.0625,15.125,14.9375,15900
1999-01-19,15.0625,15.0625,15.0625,15.0625,2000
1999-01-20,14.9375,15.0,15.0,14.9375,3400
1999-01-21,15.0,15.1875,15.1875,15.0,14200
1999-01-22,15.1875,15.25,15.25,15.1875,6500
1999-01-25,15.0625,15.125,15.125,15.0625,10400
1999-01-26,15.1875,15.375,15.5,15.1875,32600
1999-01-27,15.5,15.375,15.5,15.375,4100
1999-01-28,15.375,15.375,15.375,15.375,1300
1999-01-29,15.375,15.5,15.5,15.375,4600
1999-02-01,15.5,15.375,15.5,15.375,22800
1999-02-02,15.25,15.0625,15.25,15.0625,22900
1999-02-03,15.0625,15.0625,15.0625,15.0625,7500
1999-02-04,15.1875,15.125,15.1875,15.125,5800
1999-02-05,15.0,15.0625,15.125,15.0,30600
1999-02-08,15.0625,15.1875,15.1875,15.0,12100
1999-02-09,15.3125,15.3125,15.5,15.3125,18300
1999-02-10,15.3125,15.125,15.3125,15.125,10000
1999-02-11,15.125,15.1875,15.1875,15.125,7200
1999-02-12,15.25,15.25,15.25,15.125,12700
1999-02-16,15.0,15.1875,15.1875,15.0,38000
1999-02-17,15.0625,14.9375,15.0625,14.9375,7700
1999-02-18,15.0,15.0,15.0625,14.9375,18200
1999-02-19,15.0625,15.0,15.0625,14.9375,14200
1999-02-22,15.0625,15.125,15.125,15.0625,5400
1999-02-23,15.0,15.125,15.125,14.9375,12600
1999-02-24,15.0625,15.0625,15.0625,15.0,3900
1999-02-25,14.9375,14.9375,14.9375,14.9375,1900
1999-02-26,15.0,15.0,15.0625,14.9375,31000
1999-03-01,14.9375,15.0625,15.0625,14.9375,5400
1999-03-02,15.125,15.125,15.125,15.0625,11900
1999-03-03,15.0,15.0625,15.0625,15.0,1700
1999-03-04,15.0,15.0,15.0,14.9375,20700
1999-03-05,15.0,15.0,15.0625,15.0,11300
1999-03-08,15.0,15.0,15.0,14.9375,15000
1999-03-09,14.9375,14.875,15.0,14.875,11500
1999-03-10,14.9375,14.9375,14.9375,14.875,10000
1999-03-11,14.8125,14.625,14.875,14.5,48400
1999-03-12,14.625,14.8125,14.875,14.625,30300
1999-03-15,14.75,14.625,14.8125,14.625,7000
1999-03-16,14.625,14.8125,14.8125,14.625,16400
1999-03-17,14.8125,14.8125,14.8125,14.6875,8500
1999-03-18,14.6875,14.6875,14.8125,14.5625,22400
1999-03-19,14.75,14.75,14.8125,14.75,10600
1999-03-22,14.75,14.6875,14.75,14.625,4500
1999-03-23,14.75,14.6875,14.75,14.6875,8500
1999-03-24,14.75,14.75,14.75,14.75,5600
1999-03-25,14.6875,14.8125,14.8125,14.6875,15800
1999-03-26,14.6875,14.75,14.75,14.625,12900
1999-03-29,14.6875,14.75,14.75,14.625,6800
1999-03-30,14.625,14.625,14.625,14.4375,19200
1999-03-31,14.5625,14.625,14.75,14.5625,16900
1999-04-01,14.75,14.75,14.75,14.75,200
1999-04-05,14.625,14.75,14.75,14.625,3500
1999-04-06,14.625,14.6875,14.6875,14.5625,13100
1999-04-07,14.5625,14.5625,14.5625,14.5,7300
1999-04-08,14.5,14.75,14.75,14.25,40200
1999-04-09,14.625,14.6875,14.6875,14.375,4800
1999-04-12,14.5,14.375,14.5625,14.25,22000
1999-04-13,14.3125,14.0625,14.3125,14.0,22000
1999-04-14,14.125,14.375,14.375,14.125,2600
1999-04-15,14.375,14.3125,14.375,14.125,13400
1999-04-16,14.1875,14.375,14.375,14.1875,1700
1999-04-20,14.3125,14.3125,14.3125,14.25,5700
1999-04-21,14.3125,14.375,14.4375,14.25,15500
1999-04-22,14.3125,14.3125,14.3125,14.1875,10200
1999-04-23,14.375,14.4375,14.4375,14.375,2700
1999-04-26,14.5,14.5,14.5,14.5,2400
1999-04-27,14.375,14.125,14.375,14.125,18100
1999-04-28,14.125,14.25,14.25,14.125,14100
1999-04-29,14.125,14.1875,14.1875,14.0625,11400
1999-04-30,14.25,14.3125,14.3125,14.25,14500
