2016-09-21,24.39,24.7399,24.75,24.35,61213
2016-09-22,24.81,24.63,24.88,24.63,37284
2016-09-23,24.5,24.3,24.5,24.27,48643
2016-09-26,24.33,24.2,24.38,24.2,48759
2016-09-27,24.28,24.39,24.4714,24.2,72426
2016-09-28,24.4,24.7,24.73,24.29,49780
2016-09-29,24.7,24.52,24.8,24.357,30847
2016-09-30,24.63,24.68,24.747,24.5,19028
2016-10-03,24.62,24.59,24.62,24.36,29401
2016-10-04,24.81,24.43,24.9,24.36,65162
2016-10-05,24.54,24.69,24.7,24.45,43666
2016-10-06,24.52,24.44,24.52,24.3091,69988
2016-10-07,24.5,24.26,24.5,24.11,41772
2016-10-10,24.34,24.43,24.5369,24.34,38176
2016-10-11,24.25,23.97,24.25,23.88,336668
2016-10-12,24.04,23.89,24.08,23.75,57580
2016-10-13,23.67,23.49,23.67,23.3,85174
2016-10-14,23.72,23.64,23.98,23.49,48787
2016-10-17,23.7,23.62,23.705,23.58,33765
2016-10-18,23.89,23.99,24.05,23.76,47669
2016-10-19,24.11,24.35,24.36,24.07,60217
2016-10-20,24.25,24.35,24.43,24.22,55815
2016-10-21,24.3,24.32,24.34,24.06,22166
2016-10-24,24.35,24.38,24.5,24.3001,25622
2016-10-25,24.43,24.31,24.43,24.2574,27037
2016-10-26,24.0,24.02,24.1499,23.93,20055
2016-10-27,24.05,23.83,24.05,23.8,31860
2016-10-28,23.93,23.89,24.05,23.8,18886
2016-10-31,24.32,24.08,24.32,23.94,34413
2016-11-01,24.06,23.8299,24.06,23.6,56275
2016-11-02,23.69,23.43,23.7064,23.37,81471
2016-11-03,23.67,24.03,24.12,23.67,55241
2016-11-04,23.93,23.92,24.13,23.92,26629
2016-11-07,24.12,24.34,24.3879,24.12,23068
2016-11-08,24.24,24.28,24.42,24.1854,18763
2016-11-09,23.76,23.8,23.8889,23.5,55128
2016-11-10,23.91,23.61,24.15,23.61,84412
2016-11-11,23.59,23.43,23.5918,23.311,83681
2016-11-14,23.49,23.32,23.5866,23.2601,49853
2016-11-15,23.36,23.7501,23.8084,23.31,35764
2016-11-16,23.76,23.63,23.88,23.59,44459
2016-11-17,23.76,23.77,23.92,23.63,24355
2016-11-18,23.75,23.66,23.76,23.59,24175
2016-11-21,23.75,23.85,23.875,23.7,74425
2016-11-22,24.11,24.02,24.11,23.85,21945
2016-11-23,24.0,24.05,24.0736,23.86,22146
2016-11-25,24.22,24.18,24.2299,24.1266,24059
2016-11-28,24.25,24.28,24.35,24.18,28814
2016-11-29,24.25,24.18,24.31,24.16,28746
2016-11-30,24.23,24.61,24.64,24.2299,73690
2016-12-01,24.74,24.59,24.8299,24.5306,66460
2016-12-02,24.6,24.68,24.8299,24.52,32337
2016-12-05,24.66,24.8,24.83,24.57,50099
2016-12-06,24.85,24.84,24.89,24.7101,39154
2016-12-07,24.99,25.39,25.4,24.91,111925
2016-12-08,25.5,25.79,25.79,25.36,60351
2016-12-09,25.79,25.56,25.81,25.5498,78134
2016-12-12,25.77,25.48,25.77,25.48,72011
2016-12-13,25.53,25.36,25.66,25.36,45138
2016-12-14,25.47,24.93,25.57,24.901,69321
2016-12-15,24.94,25.05,25.19,24.91,33870
2016-12-16,25.11,24.93,25.11,24.9,21658
2016-12-19,25.0,25.12,25.16,24.96,89532
2016-12-20,25.0,25.0,25.039,24.83,48716
2016-12-21,24.94,24.96,25.03,24.88,61758
2016-12-22,24.95,24.78,24.95,24.68,35448
2016-12-23,24.75,24.7503,24.85,24.684,6494
2016-12-27,24.8,24.37,24.95,24.73,14433
2016-12-28,24.88,24.41,24.88,24.23,77277
2016-12-29,24.48,24.53,24.609,24.45,95111
2016-12-30,24.63,24.38,24.63,24.32,43388
2017-01-03,24.76,24.79,24.9,24.66,61795
2017-01-04,24.97,25.31,25.38,24.95,76843
2017-01-05,25.51,25.59,25.68,25.46,125515
2017-01-06,25.57,25.45,25.6195,25.43,70367
2017-01-09,25.51,25.54,25.7599,25.49,120773
2017-01-10,25.75,25.53,25.77,25.5,161025
2017-01-11,25.78,26.06,26.09,25.65,536560
2017-01-12,26.3,26.22,26.3,25.9911,169201
2017-01-13,26.38,26.48,26.5,26.23,89960
2017-01-17,26.41,26.19,26.425,26.12,107643
2017-01-18,26.17,26.11,26.29,26.1,67393
2017-01-19,26.28,26.2,26.28,26.08,55342
2017-01-20,26.45,26.49,26.63,26.3701,84010
2017-01-23,26.61,26.61,26.63,26.42,96655
2017-01-24,26.73,26.95,27.0199,26.65,105633
2017-01-25,27.33,27.25,27.33,27.02,186564
2017-01-26,27.38,27.19,27.4,27.1003,90893
2017-01-27,27.25,27.02,27.27,26.95,62370
2017-01-30,26.89,26.65,26.89,26.51,69196
2017-01-31,26.61,26.55,26.63,26.5,48473
2017-02-01,26.71,26.74,26.78,26.5223,42400
2017-02-02,26.79,26.96,26.99,26.79,78802
2017-02-03,27.01,26.92,27.12,26.8601,74298
2017-02-06,26.97,27.0,27.1,26.88,81116
2017-02-07,26.85,26.25,26.85,26.25,622460
2017-02-08,26.45,26.45,26.4895,26.2501,75839
2017-02-09,26.61,26.56,26.63,26.5001,28606
2017-02-10,26.72,26.76,26.81,26.6139,74247
2017-02-13,26.82,26.97,27.12,26.82,101743
2017-02-14,27.09,27.0,27.09,26.83,96781
2017-02-15,26.96,26.92,26.96,26.8198,70697
2017-02-16,26.84,26.6,26.94,26.5873,40157
2017-02-17,26.56,26.44,26.6,26.42,55817
2017-02-21,26.6,26.65,26.84,26.53,282989
2017-02-22,26.67,26.54,26.745,26.46,167765
2017-02-23,26.67,26.34,26.7,26.33,93104
2017-02-24,26.28,26.14,26.28,26.1,71824
2017-02-27,26.2,26.0,26.23,25.92,77200
2017-02-28,26.03,25.98,26.09,25.9,108758
2017-03-01,26.3,26.4,26.55,26.24,82885
2017-03-02,26.48,26.42,26.6799,26.42,120261
2017-03-03,26.52,26.39,26.585,26.25,51943
2017-03-06,26.37,26.26,26.37,26.1141,61020
2017-03-07,26.25,26.07,26.25,26.05,212225
2017-03-08,26.19,25.91,26.2,25.9,60893
2017-03-09,26.01,26.04,26.1595,25.811,220601
2017-03-10,26.23,26.07,26.23,25.9601,78228
2017-03-13,26.24,26.39,26.39,26.2001,59453
2017-03-14,26.35,26.32,26.37,26.2059,60087
2017-03-15,26.48,26.79,26.8099,26.3701,65414
2017-03-16,27.0,26.78,27.08,26.72,53047
2017-03-17,26.91,27.0,27.21,26.91,107087
2017-03-20,27.19,27.2173,27.26,27.06,201488
2017-03-21,27.42,26.78,27.42,26.72,62913
2017-03-22,26.8,27.01,27.07,26.68,45743
2017-03-23,26.96,26.95,27.1099,26.75,51633
2017-03-24,27.14,27.11,27.2299,26.97,49068
2017-03-27,27.0,27.05,27.0596,26.6801,63075
2017-03-28,27.12,27.27,27.319,26.96,96408
2017-03-29,27.42,27.35,27.4799,27.28,410639
2017-03-30,27.35,27.31,27.4,27.2,128608
2017-03-31,28.11,28.11,28.37,28.065,146948
2017-04-03,28.28,28.2,28.35,28.0,348962
2017-04-04,28.14,28.16,28.27,28.0279,99113
2017-04-05,28.35,28.27,28.55,28.2101,147585
2017-04-06,28.52,28.79,28.8,28.0,161992
2017-04-07,28.73,28.87,29.0,28.6,135801
2017-04-10,29.0,28.93,29.1672,28.815,94996
2017-04-11,28.97,28.86,28.97,28.6001,106993
2017-04-12,28.72,28.29,28.72,28.2,102544
2017-04-13,28.27,28.28,28.4,28.17,41800
2017-04-17,28.28,28.39,28.4017,28.175,67908
2017-04-18,28.2,28.23,28.3094,28.09,51105
2017-04-19,28.23,28.07,28.23,28.0,45944
2017-04-20,28.31,28.39,28.4099,28.2401,44475
2017-04-21,28.46,28.36,28.523,28.3,37049
2017-04-24,28.7,28.75,28.806,28.6563,71563
2017-04-25,28.8,28.87,28.94,28.8,125795
2017-04-26,28.83,28.76,28.87,28.6701,29589
2017-04-27,28.82,28.63,28.88,28.561,46507
2017-04-28,28.71,28.69,28.71,28.5699,53781
2017-05-01,28.91,28.75,28.91,28.67,81660
2017-05-02,28.87,28.79,28.87,28.7001,49447
2017-05-03,28.81,28.43,28.81,28.32,48931
2017-05-04,28.34,28.01,28.42,28.0,76310
2017-05-05,28.1,28.6,28.6,28.0201,96248
2017-05-08,28.61,28.55,28.7382,28.5,36292
2017-05-09,28.7,28.77,28.88,28.7,185304
2017-05-10,28.77,28.91,28.9699,28.62,78098
2017-05-11,29.0,28.99,29.01,28.72,81271
2017-05-12,29.05,28.99,29.1,28.91,84909
2017-05-15,29.23,29.29,29.36,29.19,87590
2017-05-16,29.37,29.43,29.43,29.22,82106
2017-05-17,29.2,28.64,29.2,28.6,91615
2017-05-18,28.49,28.57,28.63,28.1,78948
2017-05-19,28.95,29.26,29.29,28.95,96106
2017-05-22,29.44,29.31,29.4499,29.18,101000
2017-05-23,29.32,29.25,29.3899,29.18,75673
2017-05-24,29.41,29.53,29.53,29.3,56290
2017-05-25,29.68,29.8,29.8099,29.61,148623
2017-05-26,29.88,30.01,30.05,29.855,90241
2017-05-30,29.94,29.98,30.04,29.85,73783
2017-05-31,30.01,29.81,30.07,29.71,101404
2017-06-01,29.88,29.88,29.95,29.6401,60362
2017-06-02,29.93,30.02,30.04,29.801,86237
2017-06-05,30.01,29.92,30.01,29.85,97817
2017-06-06,29.82,29.91,29.98,29.74,49016
2017-06-07,30.0,29.89,30.0399,29.74,79070
2017-06-08,29.95,29.99,30.0,29.79,57858
2017-06-09,30.0,29.89,30.139,29.7378,88747
2017-06-12,29.9,29.6,29.9,29.53,56401
2017-06-13,29.73,30.08,30.08,29.73,90819
2017-06-14,30.1,29.82,30.1,29.75,180710
2017-06-15,29.36,29.3,29.36,29.15,104407
2017-06-16,29.22,29.41,29.41,29.21,72349
2017-06-19,29.64,29.45,29.6799,29.385,101249
2017-06-20,29.38,29.24,29.38,29.19,63369
2017-06-21,29.44,29.14,29.44,29.11,55681
2017-06-22,29.14,29.06,29.23,29.01,63103
2017-06-23,29.09,29.21,29.32,28.901,97350
2017-06-26,29.52,29.34,29.52,29.26,151609
2017-06-27,29.42,29.21,29.51,29.202,93159
2017-06-28,29.3,29.46,29.5,29.22,50802
2017-06-29,29.35,28.93,29.42,28.7101,174730
2017-06-30,29.1,29.02,29.1,28.93,67318
2017-07-03,29.1,29.1,29.16,29.02,71185
2017-07-05,29.43,29.19,29.43,29.1,103146
2017-07-06,29.15,29.02,29.15,28.9,68921
2017-07-07,29.2,29.42,29.4478,29.1334,139196
2017-07-10,29.51,29.66,29.76,29.35,160002
2017-07-11,29.68,29.65,29.69,29.46,99328
2017-07-12,29.81,30.09,30.125,29.81,209152
2017-07-13,30.25,30.35,30.36,30.16,246647
2017-07-14,30.5,30.54,30.5999,30.4,212492
2017-07-17,30.53,30.56,30.6399,30.5,136770
2017-07-18,30.5,30.61,30.66,30.4572,108059
2017-07-19,30.53,30.54,30.57,30.4,183639
2017-07-20,30.57,30.6,30.6099,30.46,105231
2017-07-21,30.66,30.68,30.71,30.51,77621
2017-07-24,30.75,30.91,30.9529,30.71,162506
2017-07-25,31.01,31.06,31.2399,30.8439,197020
2017-07-26,31.0,30.91,31.0,30.775,276637
2017-07-27,31.02,30.74,31.07,30.5674,379108
2017-07-28,30.72,30.84,30.84,30.6386,44927
2017-07-31,31.02,30.93,31.04,30.85,111419
2017-08-01,31.03,31.02,31.0999,30.84,146779
2017-08-02,31.5,31.87,31.9,31.36,208784
2017-08-03,31.9,31.92,32.087,31.87,293325
2017-08-04,32.32,32.44,32.45,32.101,266790
2017-08-07,32.59,32.61,32.67,32.46,514848
2017-08-08,32.58,32.46,32.63,32.36,248775
2017-08-09,32.1,32.16,32.22,32.0,309627
2017-08-10,32.05,31.39,32.1411,31.37,346013
2017-08-11,31.39,31.39,31.5799,31.3,189577
2017-08-14,31.78,31.87,31.9471,31.7024,225460
2017-08-15,31.96,32.03,32.1,31.79,225130
2017-08-16,32.12,32.28,32.4,32.12,222573
2017-08-17,32.35,31.84,32.438,31.825,246487
2017-08-18,32.16,32.01,32.22,31.796,117669
2017-08-21,32.04,32.12,32.16,31.9,164223
2017-08-22,32.27,32.53,32.55,32.2592,262980
2017-08-23,32.44,32.63,32.66,32.3761,184689
2017-08-24,32.74,32.9,33.0177,32.63,242185
2017-08-25,33.1,33.21,33.304,33.04,332512
2017-08-28,33.2,33.1,33.25,32.96,579136
2017-08-29,32.76,33.01,33.02,32.75,193243
2017-08-30,33.14,33.12,33.18,33.03,171266
2017-08-31,33.83,33.72,33.869,33.56,255435
2017-09-01,33.97,34.18,34.3399,33.95,635067
2017-09-05,34.26,33.63,34.2689,33.57,636903
2017-09-06,33.92,34.02,34.07,33.77,340535
2017-09-07,34.3,34.57,34.617,34.25,477999
2017-09-08,34.6,34.33,34.64,34.26,252074
2017-09-11,35.24,35.96,36.09,35.0,737205
2017-09-12,36.83,36.43,37.09,36.35,1312132
2017-09-13,36.92,37.01,37.05,36.76,867727
2017-09-14,37.3,37.32,37.32,36.95,927383
2017-09-15,37.5,37.85,37.8955,37.35,1578186
2017-09-18,38.4,38.67,38.78,38.36,2127185
2017-09-19,38.85,39.28,39.41,38.76,1879924
2017-09-20,39.79,38.42,39.8299,38.2,2075486
2017-09-21,38.7,37.95,38.72,37.77,1145132
2017-09-22,37.72,37.09,37.77,36.73,1101506
2017-09-25,37.08,36.0,37.19,35.92,1181689
2017-09-26,36.31,36.24,36.59,36.2,1618358
2017-09-27,36.64,36.93,37.06,36.5,1069998
2017-09-28,37.06,36.96,37.09,36.82,767495
2017-09-29,37.34,37.41,37.46,37.04,911724
2017-10-02,37.73,37.68,37.88,37.43,1056259
2017-10-03,37.92,38.27,38.27,37.766,1120565
2017-10-04,38.49,39.14,39.17,38.48,1688786
2017-10-05,39.4,39.62,39.94,39.4,1543984
2017-10-06,39.49,39.03,39.58,38.45,1581388
2017-10-09,39.16,38.88,39.34,38.79,11185951
2017-10-10,39.18,39.15,39.18,38.94,621488
2017-10-11,38.95,39.05,39.14,38.7,802003
2017-10-12,39.0,39.05,39.18,38.97,544571
2017-10-13,39.33,39.66,39.72,39.27,869886
2017-10-16,39.79,39.92,39.94,39.39,1070440
2017-10-17,39.56,39.47,39.7,39.34,783340
2017-10-18,39.65,39.61,39.74,39.43,582055
2017-10-19,39.43,39.48,39.5,39.07,615903
2017-10-20,39.56,39.44,39.64,39.4,490971
2017-10-23,39.63,39.49,39.77,39.43,545081
2017-10-24,39.5,39.59,39.965,39.49,1008024
2017-10-25,39.62,39.01,39.7,38.62,929897
2017-10-26,39.06,38.94,39.17,38.821,537856
2017-10-27,39.12,38.98,39.2,38.8,576777
2017-10-30,39.02,38.96,39.1,38.76,473371
2017-10-31,39.02,39.21,39.2386,38.95,466895
