2016-06-02,25.1,25.3909,25.54,25.09,157859
2016-06-03,25.45,25.7,25.75,25.37,97297
2016-06-06,25.57,25.39,25.635,25.34,171790
2016-06-07,25.4,25.43,25.44,25.28,292111
2016-06-08,25.38,25.38,25.425,25.31,203009
2016-06-09,25.32,25.4,25.43,25.32,75098
2016-06-10,25.38,25.43,25.44,25.36,22331
2016-06-13,25.38,25.37,25.43,25.33,43059
2016-06-14,25.39,25.33,25.4,25.26,98913
2016-06-15,25.37,25.44,25.44,25.32,49299
2016-06-16,25.44,25.47,25.49,25.385,19941
2016-06-17,25.43,25.4599,25.47,25.41,24989
2016-06-20,25.51,25.45,25.57,25.45,23175
2016-06-21,25.54,25.46,25.54,25.41,17211
2016-06-22,25.52,25.48,25.52,25.42,34860
2016-06-23,25.52,25.5,25.52,25.44,3860
2016-06-24,25.35,25.4699,25.49,25.35,10100
2016-06-27,25.48,25.42,25.58,25.31,21935
2016-06-28,25.46,25.42,25.47,25.33,41316
2016-06-29,25.398,25.36,25.4,25.31,66243
2016-06-30,25.42,25.38,25.42,25.335,42500
2016-07-01,25.39,25.55,25.55,25.3886,17202
2016-07-05,25.4201,25.36,25.48,25.36,55874
2016-07-06,25.4167,25.4,25.44,25.36,44620
2016-07-07,25.4,25.39,25.4,25.34,76669
2016-07-08,25.4,25.47,25.47,25.36,45275
2016-07-11,25.49,25.5695,25.62,25.49,29310
2016-07-12,25.53,25.6,25.6,25.49,24469
2016-07-13,25.51,25.4801,25.6099,25.47,22751
2016-07-14,25.43,25.52,25.54,25.43,32168
2016-07-15,25.5399,25.56,25.5799,25.52,5972
2016-07-18,25.5699,25.48,25.57,25.46,13307
2016-07-19,25.5356,25.46,25.62,25.45,13810
2016-07-20,25.6,25.59,25.6,25.52,13545
2016-07-21,25.62,25.619,25.65,25.54,14430
2016-07-22,25.65,25.55,25.65,25.55,11540
2016-07-25,25.5401,25.62,25.62,25.51,18531
2016-07-26,25.6121,25.61,25.63,25.53,8136
2016-07-27,25.61,25.66,25.72,25.61,8594
2016-07-28,25.76,25.6499,25.76,25.62,7674
2016-07-29,25.65,25.7299,25.78,25.65,11167
2016-08-01,25.7696,25.77,25.78,25.7488,11204
2016-08-02,25.71,25.75,25.75,25.65,22037
2016-08-03,25.7343,25.69,25.78,25.65,11483
2016-08-04,25.78,25.7267,25.78,25.65,18543
2016-08-05,25.749,25.7,25.749,25.63,12230
2016-08-08,25.7,25.79,25.79,25.64,11736
2016-08-09,25.8,25.6901,25.83,25.67,9429
2016-08-10,25.68,25.7295,25.75,25.68,5850
2016-08-11,25.6601,25.69,25.7399,25.66,9509
2016-08-12,25.6799,25.7153,25.728,25.6799,4600
2016-08-15,25.7,25.7,25.7199,25.66,6675
2016-08-16,25.7,25.739,25.739,25.695,16099
2016-08-17,25.68,25.8,25.8,25.67,13741
2016-08-18,25.7851,25.85,25.85,25.7851,3327
2016-08-19,25.84,25.88,25.89,25.8399,5862
2016-08-22,25.8852,25.9201,25.93,25.8852,6417
2016-08-23,25.91,25.92,25.97,25.8001,14748
2016-08-24,25.91,25.9589,25.96,25.83,14335
2016-08-25,25.96,25.95,25.96,25.87,8129
2016-08-26,25.8801,25.9454,25.9454,25.86,3835
2016-08-29,25.9119,25.95,25.95,25.905,8410
2016-08-30,25.9316,25.9101,25.99,25.9101,4600
