2009-11-11,104.0,101.76,108.0,100.2,339000
2009-11-12,102.2,99.36,102.36,98.88,919333
2009-11-13,100.0,101.72,102.0,98.6,457514
2009-11-16,104.0,106.0,107.24,104.0,830498
2009-11-17,105.48,107.72,107.72,104.2,744324
2009-11-18,109.08,108.2,110.64,107.0,915916
2009-11-19,107.32,107.68,108.072,103.08,868969
2009-11-20,105.92,107.04,107.28,104.6,560622
2009-11-23,111.6,110.4,113.28,109.44,776335
2009-11-24,110.88,108.8804,111.92,107.6,688569
2009-11-25,111.56,113.2,113.56,110.6,670869
2009-11-27,105.8,108.36,110.68,103.52,752979
2009-11-30,107.96,108.896,109.88,107.0,616925
2009-12-01,112.56,114.48,115.64,112.0,758460
2009-12-02,116.56,117.312,118.76,116.04,676754
2009-12-03,116.4,114.04,116.656,113.4,768856
2009-12-04,111.52,108.556,111.92,105.68,1147149
2009-12-07,105.0,106.6,109.0396,104.04,667737
2009-12-08,104.6,101.92,105.12,101.36,781604
2009-12-09,102.88,104.32,105.96,101.64,777454
2009-12-10,105.52,104.56,106.0,103.4404,374436
2009-12-11,105.04,102.104,105.44,101.32,394593
2009-12-14,103.04,105.2,105.24,101.74,361446
2009-12-15,104.4,103.56,105.28,103.08,535757
2009-12-16,104.92,105.24,106.24,104.4,386558
2009-12-17,102.44,99.32,102.92,99.24,514027
2009-12-18,100.12,100.28,101.2,98.4,379341
2009-12-21,101.48,98.64,101.56,97.92,396296
2009-12-22,99.36,99.28,99.8,97.44,334051
2009-12-23,100.36,103.76,104.28,100.0,457952
2009-12-24,105.72,104.52,105.72,104.0,161447
2009-12-28,106.32,104.4,106.32,103.76,160359
2009-12-29,105.08,103.8,105.48,103.72,163330
2009-12-30,102.6,102.16,102.96,101.4,152341
2009-12-31,103.16,102.96,104.04,102.64,153367
2010-01-04,106.84,107.12,107.72,106.2,368511
2010-01-05,108.0,108.28,109.28,106.92,502752
2010-01-06,110.04,111.32,112.12,109.4,379892
2010-01-07,111.08,111.04,111.8,109.36,354801
2010-01-08,111.88,112.84,113.0,109.88,228401
2010-01-11,116.88,113.92,117.0,113.68,510957
2010-01-12,112.64,108.76,113.12,108.72,484315
2010-01-13,110.32,110.72,111.12,107.84,419275
2010-01-14,111.0,110.48,111.2,109.24,274879
2010-01-15,109.76,109.04,109.76,107.56,271558
2010-01-19,108.84,108.8,109.48,108.04,351021
2010-01-20,105.48,103.08,106.076,102.56,530298
2010-01-21,102.64,97.12,102.64,97.12,723710
2010-01-22,96.48,96.4,98.4,94.12,774663
2010-01-25,97.04,95.8,98.0,95.8,337536
2010-01-26,94.12,95.32,97.4,92.92,448953
2010-01-27,95.28,93.0,95.72,91.96,571423
2010-01-28,94.36,91.72,94.84,90.04,550285
2010-01-29,91.6,88.6796,92.44,88.2,474836
2010-02-01,89.8,95.2,95.2,89.52,612428
2010-02-02,96.6,95.64,96.84,94.96,496239
2010-02-03,95.84,94.52,97.0,94.48,378488
2010-02-04,92.2,87.76,92.64,87.52,782731
2010-02-05,87.68,91.72,91.72,84.72,908604
2010-02-08,91.64,88.88,93.2,88.88,505811
2010-02-09,91.52,93.64,94.48,91.48,578039
2010-02-10,93.52,93.36,94.12,91.2,449548
2010-02-11,94.4,98.36,98.36,93.28,585018
2010-02-12,96.36,97.24,97.6,94.6,490129
2010-02-16,100.0,100.96,101.6,99.64,653169
2010-02-17,101.6,100.24,101.872,99.4,557727
2010-02-18,100.12,100.12,101.16,99.32,390484
2010-02-19,98.48,98.88,100.2396,97.48,455803
2010-02-22,99.84,97.68,99.92,97.68,225814
2010-02-23,96.96,93.24,97.36,93.08,389252
2010-02-24,93.28,93.28,94.9052,92.76,329406
2010-02-25,91.76,95.36,95.36,90.24,559799
2010-02-26,95.88,96.72,96.72,94.48,352125
2010-03-01,97.16,98.76,98.76,96.08,270918
2010-03-02,99.6,100.72,102.28,99.6,519803
2010-03-03,102.4,102.52,103.7596,101.7768,597315
2010-03-04,102.4,101.48,102.96,100.08,296250
2010-03-05,102.72,103.36,103.92,102.4,262572
2010-03-08,103.8,102.96,104.36,101.88,262372
2010-03-09,101.44,102.0,103.28,101.2,270830
2010-03-10,103.16,101.56,103.88,100.56,357299
2010-03-11,101.12,103.12,103.2,100.2012,226072
2010-03-12,103.72,103.08,104.32,102.04,271571
2010-03-15,103.2,102.8,103.24,101.6,198816
2010-03-16,104.36,106.84,106.88,104.24,623339
2010-03-17,107.32,106.92,107.96,106.6,363451
2010-03-18,107.0,106.0,107.68,104.72,324395
2010-03-19,105.8,104.36,106.0,102.72,386524
2010-03-22,101.88,103.72,103.96,101.48,294742
2010-03-23,103.6,105.76,105.88,102.76,367916
2010-03-24,103.36,100.72,103.36,100.0,559853
2010-03-25,101.72,99.68,102.6904,98.96,530367
2010-03-26,100.24,102.0,102.08,99.48,397253
2010-03-29,103.48,103.6,104.36,102.64,233387
2010-03-30,104.08,102.4,104.12,101.9596,136155
2010-03-31,103.44,102.88,103.92,102.4804,191590
2010-04-01,105.0,106.32,106.36,104.44,402772
2010-04-05,107.56,109.24,109.32,107.2,374763
2010-04-06,109.44,109.52,110.36,108.96,397283
