2002-05-23,17.86,17.89,17.94,17.8,2000
2002-05-24,17.88,17.92,17.97,17.86,2000
2002-05-28,18.07,17.97,18.1,17.95,2000
2002-05-29,17.84,17.98,18.02,17.84,2000
2002-05-30,17.75,17.68,17.8,17.68,2000
2002-05-31,17.82,17.89,17.89,17.78,2000
2002-06-03,17.71,17.8,17.8,17.69,2000
2002-06-04,17.39,17.23,17.47,17.23,2000
2002-06-05,17.32,17.32,17.38,17.29,2000
2002-06-06,17.55,17.55,17.64,17.48,2000
2002-06-07,17.07,17.1,17.17,17.03,2000
2002-06-10,17.25,17.05,17.27,17.01,2000
2002-06-11,17.21,17.41,17.43,17.19,2000
2002-06-12,16.97,16.84,17.05,16.8,2000
2002-06-13,16.72,16.68,16.79,16.64,2000
2002-06-14,16.3,16.27,16.32,16.1,2000
2002-06-17,16.57,16.78,16.79,16.54,2000
2002-06-18,16.82,16.97,16.98,16.79,2000
2002-06-19,16.68,16.8,16.82,16.64,2000
2002-06-20,16.48,16.55,16.64,16.39,2000
2002-06-21,16.47,16.48,16.57,16.37,2000
2002-06-24,16.23,16.05,16.38,16.03,1900
2002-06-25,16.47,16.66,16.66,16.45,2000
2002-06-26,16.22,16.35,16.5,16.17,1900
2002-06-27,16.82,16.66,16.82,16.53,2000
2002-06-28,17.16,17.47,17.48,17.1,2000
2002-07-01,17.57,17.48,17.57,17.37,2000
2002-07-02,16.98,16.82,17.11,16.73,2000
2002-07-03,16.43,16.2,16.5,16.19,2000
2002-07-05,16.93,17.16,17.16,16.93,1300
2002-07-08,17.27,17.32,17.36,17.18,2000
2002-07-09,17.16,17.21,17.23,17.05,2000
2002-07-10,16.57,16.29,16.61,16.26,2000
2002-07-11,15.85,15.64,15.86,15.63,2000
2002-07-12,15.94,15.59,15.96,15.51,2000
2002-07-15,15.5,14.86,15.5,14.85,1900
2002-07-16,14.66,14.8,14.89,14.54,2000
2002-07-17,15.44,15.33,15.54,15.17,2000
2002-07-18,15.5,15.63,15.63,15.36,2000
2002-07-19,15.18,15.04,15.31,15.03,2000
2002-07-22,14.43,13.95,14.43,13.92,1800
2002-07-23,13.67,13.38,13.68,13.27,2000
2002-07-24,12.63,12.98,13.01,12.48,2000
2002-07-25,13.43,13.71,13.72,13.32,2000
2002-07-26,13.4,13.5,13.55,13.26,2000
2002-07-29,13.97,14.27,14.28,13.88,2000
2002-07-30,14.31,14.12,14.35,14.12,2000
2002-07-31,14.16,14.37,14.44,14.04,2000
2002-08-01,14.02,13.68,14.05,13.66,2000
2002-08-02,13.65,13.53,13.71,13.47,1900
2002-08-05,13.18,12.97,13.29,12.97,2000
2002-08-06,13.06,13.3,13.43,13.05,2000
2002-08-07,13.53,13.39,13.62,13.29,2000
2002-08-08,13.79,13.85,13.86,13.63,2000
2002-08-09,13.82,14.22,14.27,13.78,2000
2002-08-12,14.0,13.98,14.06,13.95,2000
2002-08-13,13.84,14.24,14.24,13.82,2000
2002-08-14,14.15,13.86,14.19,13.85,2000
2002-08-15,14.38,14.5,14.57,14.34,2000
2002-08-16,14.41,14.72,14.74,14.39,2000
2002-08-19,14.83,15.11,15.15,14.79,2000
2002-08-20,15.03,14.96,15.06,14.89,2000
2002-08-21,15.14,15.04,15.23,14.95,2000
2002-08-22,15.14,15.35,15.39,15.14,2000
2002-08-23,15.3,15.25,15.34,15.21,2000
2002-08-26,15.23,14.89,15.26,14.88,1800
2002-08-27,15.41,15.55,15.57,15.23,2000
2002-08-28,15.07,14.85,15.08,14.82,2000
2002-08-29,14.53,14.55,14.72,14.5,2000
2002-08-30,14.59,14.72,14.82,14.52,2000
2002-09-03,14.34,14.11,14.36,14.03,2000
2002-09-04,13.97,14.04,14.08,13.92,2000
2002-09-05,13.81,13.88,13.91,13.66,2000
2002-09-06,14.13,14.19,14.26,14.1,2000
2002-09-09,13.93,13.8,13.93,13.77,2000
2002-09-10,14.03,14.08,14.09,13.96,2000
2002-09-11,14.34,14.43,14.44,14.34,1500
2002-09-12,14.01,13.88,14.03,13.77,2000
2002-09-13,13.61,13.41,13.76,13.4,2000
2002-09-16,13.41,13.3,13.48,13.3,2000
2002-09-17,13.43,13.18,13.43,13.06,2000
2002-09-18,12.81,12.69,12.87,12.63,2000
2002-09-19,12.45,12.59,12.65,12.44,2000
2002-09-20,12.68,12.44,12.7,12.4,2000
2002-09-23,12.16,11.98,12.23,11.95,2000
2002-09-24,11.64,11.94,12.02,11.62,2000
2002-09-25,12.27,12.03,12.3,11.92,2000
2002-09-26,12.58,12.72,12.76,12.46,1900
2002-09-27,12.62,12.74,12.75,12.58,2000
2002-09-30,12.16,12.12,12.19,12.0,2000
2002-10-01,12.36,12.42,12.47,12.26,2000
2002-10-02,12.66,12.94,12.95,12.6,2000
2002-10-03,12.85,12.81,13.06,12.76,2000
2002-10-04,12.63,12.43,12.73,12.43,2000
2002-10-07,12.28,12.28,12.35,12.21,2000
2002-10-08,12.34,11.94,12.35,11.92,2000
2002-10-09,11.79,12.0,12.03,11.75,2000
2002-10-10,11.92,12.25,12.27,11.83,2000
2002-10-11,12.67,12.79,12.79,12.61,2000
2002-10-14,12.67,12.71,12.79,12.63,2000
2002-10-15,13.28,13.47,13.48,13.25,2000
2002-10-16,13.18,13.2,13.35,13.15,2000
2002-10-17,13.68,13.49,13.69,13.34,2000
2002-10-18,13.33,13.56,13.61,13.3,2000
2002-10-21,13.44,13.55,13.57,13.41,2000
2002-10-22,13.44,13.46,13.55,13.38,2000
2002-10-23,13.08,12.97,13.19,12.97,2000
2002-10-24,13.23,13.26,13.27,13.11,2000
2002-10-25,12.95,12.99,13.09,12.92,2000
2002-10-28,13.28,13.35,13.36,13.22,2000
2002-10-29,13.09,12.7,13.13,12.7,2000
2002-10-30,12.9,13.12,13.15,12.85,2000
2002-10-31,13.4,13.57,13.58,13.34,2000
2002-11-01,13.42,13.56,13.63,13.39,2000
2002-11-04,13.92,14.02,14.02,13.88,2000
2002-11-05,13.89,14.1,14.19,13.87,2000
2002-11-06,13.99,13.97,14.02,13.82,2000
2002-11-07,13.62,13.6,13.69,13.56,2000
2002-11-08,13.49,13.45,13.57,13.39,2000
2002-11-11,13.33,13.36,13.42,13.3,2000
2002-11-12,13.3,13.42,13.44,13.27,2000
2002-11-13,13.09,13.26,13.26,13.01,2000
2002-11-14,13.46,13.47,13.54,13.44,1900
2002-11-15,13.55,13.63,13.64,13.51,1900
2002-11-18,13.91,13.8,13.94,13.73,2000
2002-11-19,13.75,13.67,13.8,13.63,1900
2002-11-20,13.44,13.54,13.62,13.41,1900
2002-11-21,13.98,14.13,14.13,13.94,1900
2002-11-22,14.12,14.11,14.18,14.06,1900
2002-11-25,14.05,14.08,14.12,14.01,1900
2002-11-26,13.93,13.79,13.94,13.74,1800
2002-11-27,13.88,14.08,14.09,13.85,1900
2002-11-29,14.37,14.34,14.39,14.29,1100
2002-12-02,14.5,14.38,14.52,14.29,1800
2002-12-03,14.07,13.97,14.11,13.95,1800
2002-12-04,13.78,13.78,13.86,13.73,1900
2002-12-05,14.02,13.66,14.07,13.6,1900
2002-12-06,13.49,13.73,13.74,13.46,1900
2002-12-09,13.58,13.47,13.63,13.4,1900
2002-12-10,13.41,13.4,13.42,13.3,1800
2002-12-11,13.42,13.57,13.59,13.38,1900
2002-12-12,13.47,13.5,13.55,13.42,1900
2002-12-13,13.38,13.34,13.38,13.24,1900
2002-12-16,13.49,13.77,13.78,13.48,1900
2002-12-17,13.83,13.61,13.9,13.56,1800
2002-12-18,13.44,13.32,13.44,13.26,1800
2002-12-19,13.1,13.25,13.32,13.1,1900
2002-12-20,13.33,13.42,13.43,13.26,1900
2002-12-23,13.52,13.32,13.52,13.22,1900
2002-12-24,13.36,13.34,13.37,13.33,1100
2002-12-26,13.39,13.44,13.45,13.38,1800
2002-12-27,13.21,13.14,13.21,13.06,1900
2002-12-30,13.17,13.27,13.27,13.12,1800
2002-12-31,13.37,13.36,13.37,13.26,1900
2003-01-02,13.54,13.72,13.75,13.5,1900
2003-01-03,13.69,13.76,13.8,13.65,1900
2003-01-06,13.69,13.87,13.9,13.68,1900
2003-01-07,13.76,13.74,13.87,13.64,1800
2003-01-08,13.52,13.62,13.67,13.45,1800
2003-01-09,13.52,13.75,13.77,13.52,1900
2003-01-10,13.74,13.87,13.89,13.66,1900
2003-01-13,13.94,13.84,13.94,13.76,1900
2003-01-14,13.84,13.87,13.92,13.79,1900
2003-01-15,13.77,13.67,13.78,13.66,1900
2003-01-16,13.72,13.76,13.76,13.66,1900
2003-01-17,13.6,13.43,13.61,13.41,1700
2003-01-21,13.17,13.05,13.19,12.99,1900
2003-01-22,12.66,12.77,12.87,12.64,1900
2003-01-23,12.8,12.63,12.83,12.62,1900
2003-01-24,12.72,12.58,12.76,12.55,1900
2003-01-27,12.21,12.16,12.41,12.13,1900
2003-01-28,12.17,12.12,12.23,12.11,1900
2003-01-29,12.13,12.1,12.2,12.03,1900
2003-01-30,12.33,12.49,12.5,12.27,2000
2003-01-31,12.28,12.47,12.47,12.21,1900
2003-02-03,12.55,12.65,12.65,12.55,1900
2003-02-04,12.34,12.25,12.39,12.23,1700
2003-02-05,12.32,12.32,12.41,12.27,1900
2003-02-06,12.1,12.1,12.14,12.01,1900
2003-02-07,12.02,11.85,12.03,11.82,2000
2003-02-10,11.78,11.61,11.79,11.6,1900
2003-02-11,11.73,11.89,11.91,11.7,1900
2003-02-12,11.51,11.5,11.58,11.48,1900
2003-02-13,11.56,11.6,11.63,11.51,1900
2003-02-14,11.69,11.84,11.97,11.64,1900
2003-02-18,11.99,12.05,12.11,11.99,1900
2003-02-19,12.0,11.85,12.03,11.84,1900
2003-02-20,12.0,11.79,12.0,11.77,2000
2003-02-21,11.75,11.78,11.81,11.68,2000
2003-02-24,11.26,11.22,11.29,11.2,1900
2003-02-25,10.84,10.78,10.92,10.78,1900
2003-02-26,10.67,10.68,10.8,10.66,1900
2003-02-27,10.78,10.85,10.89,10.62,1900
2003-02-28,11.13,11.22,11.22,11.09,4800
2003-03-03,11.37,11.36,11.38,11.22,2000
2003-03-04,11.09,11.04,11.11,10.99,2000
2003-03-05,10.95,10.95,11.02,10.91,2000
2003-03-06,10.78,10.74,10.82,10.73,2000
2003-03-07,10.41,10.37,10.58,10.34,2000
2003-03-10,10.15,10.15,10.29,10.13,2000
2003-03-11,10.26,10.11,10.27,10.03,2000
2003-03-12,9.85,9.68,9.89,9.68,2000
2003-03-13,10.06,10.22,10.31,10.06,1900
2003-03-14,10.6,10.77,10.78,10.46,2000
2003-03-17,10.57,11.11,11.24,10.5,2000
2003-03-18,11.06,11.02,11.16,10.91,2000
2003-03-19,11.22,11.13,11.37,11.07,1900
2003-03-20,11.2,11.06,11.2,10.96,2000
2003-03-21,11.34,11.43,11.47,11.26,2000
2003-03-24,11.11,10.94,11.19,10.93,1900
2003-03-25,11.01,11.23,11.28,10.95,1900
2003-03-26,11.36,11.23,11.39,11.2,1900
2003-03-27,11.07,11.05,11.1,10.98,1900
2003-03-28,11.05,11.24,11.28,11.01,2000
2003-03-31,10.82,10.85,10.92,10.79,2000
2003-04-01,10.99,11.05,11.05,10.92,2000
2003-04-02,11.33,11.34,11.41,11.31,1900
2003-04-03,11.49,11.43,11.5,11.29,1900
2003-04-04,11.55,11.49,11.57,11.4,2100
2003-04-07,11.89,11.99,12.0,11.81,2000
2003-04-08,11.94,11.75,11.95,11.7,1900
2003-04-09,11.65,11.74,11.82,11.63,4600
2003-04-10,11.65,11.51,11.68,11.5,1900
2003-04-11,11.68,11.64,11.81,11.63,2000
2003-04-14,11.71,11.75,11.78,11.67,2000
2003-04-15,12.02,12.08,12.11,11.93,2100
2003-04-16,12.26,12.16,12.27,12.05,2000
2003-04-17,12.12,12.17,12.23,12.05,2200
2003-04-21,12.2,12.17,12.2,12.12,2000
2003-04-22,12.17,12.3,12.32,12.1,1900
2003-04-23,12.5,12.51,12.52,12.42,1900
2003-04-24,12.38,12.3,12.43,12.28,2000
2003-04-25,12.15,12.1,12.17,12.06,2000
2003-04-28,12.21,12.39,12.42,12.14,1900
2003-04-29,12.41,12.36,12.54,12.29,1900
2003-04-30,12.48,12.4,12.5,12.36,1900
2003-05-01,12.39,12.47,12.52,12.39,1900
2003-05-02,12.21,12.35,12.36,12.15,2000
2003-05-05,12.69,12.71,12.74,12.6,1900
2003-05-06,12.91,13.06,13.09,12.83,1900
2003-05-07,13.05,12.85,13.05,12.81,1900
2003-05-08,12.74,12.73,12.78,12.66,1900
2003-05-09,12.7,12.85,12.86,12.68,1900
2003-05-12,12.84,12.95,12.97,12.78,1900
2003-05-13,12.89,12.91,12.92,12.81,1900
2003-05-14,12.96,12.88,13.02,12.85,1900
2003-05-15,12.8,12.8,12.9,12.79,1900
2003-05-16,13.07,13.15,13.16,13.01,2000
2003-05-19,12.94,12.72,12.96,12.69,1900
2003-05-20,12.72,12.86,12.88,12.67,1900
2003-05-21,12.53,12.53,12.64,12.52,1900
2003-05-22,12.72,12.82,12.84,12.66,1800
2003-05-23,12.73,12.8,12.8,12.68,1900
2003-05-27,12.62,12.82,12.88,12.59,1900
2003-05-28,12.97,13.06,13.07,12.88,1900
2003-05-29,13.05,13.21,13.22,13.0,1900
2003-05-30,13.03,13.14,13.19,13.03,2200
2003-06-02,13.18,13.35,13.36,13.16,1900
2003-06-03,13.17,13.21,13.23,13.13,1800
2003-06-04,13.28,13.4,13.56,13.26,1900
2003-06-05,13.56,13.61,13.67,13.49,1900
2003-06-06,13.79,13.89,13.92,13.77,1900
