2022-07-13,22.01,6.12,26.4,5.72,7157924
2022-07-14,5.65,2.54,5.78,2.21,6944084
2022-07-15,2.6,2.25,2.84,2.22,7170487
2022-07-18,3.08,3.1,4.38,3.0209,107407030
2022-07-19,2.88,3.17,3.34,2.86,8127455
2022-07-20,3.05,2.93,3.17,2.852,1905704
2022-07-21,2.76,2.66,2.83,2.5,1691957
2022-07-22,2.44,2.18,2.5,2.13,1096669
2022-07-25,2.18,2.13,2.2,2.02,915534
2022-07-26,2.01,1.83,2.05,1.8,975925
2022-07-27,1.73,1.78,1.964,1.73,842166
2022-07-28,1.76,1.99,2.24,1.65,4203599
2022-07-29,1.98,2.02,2.35,1.95,3211142
2022-08-01,1.97,1.88,1.9999,1.8,1541393
2022-08-02,2.49,3.33,3.95,2.16,49934338
2022-08-03,3.0,2.32,3.25,2.28,5824219
2022-08-04,2.22,2.19,2.4499,2.1,1385123
2022-08-05,2.15,3.6,3.85,2.02,69064148
2022-08-08,4.14,5.07,7.28,3.75,86970782
2022-08-09,4.32,3.63,4.67,3.43,6739550
2022-08-10,3.14,3.26,3.73,3.02,2857805
2022-08-11,3.23,3.31,3.97,3.17,3758515
2022-08-12,3.26,2.72,3.3799,2.72,1696967
2022-08-15,2.85,3.4,4.387,2.79,28167349
2022-08-16,3.42,3.39,3.89,3.25,3420253
2022-08-17,3.28,3.15,3.3,2.96,969617
2022-08-18,3.12,3.19,3.6,3.1,3770712
2022-08-19,3.21,3.15,3.35,3.06,2633061
2022-08-22,3.02,2.87,3.16,2.84,883576
2022-08-23,3.45,3.14,3.72,3.11,19391675
2022-08-24,3.03,3.02,3.14,2.95,858745
2022-08-25,3.0,3.09,3.38,2.99,1421977
2022-08-26,3.12,2.93,3.23,2.86,818589
2022-08-29,2.85,2.559,2.9273,2.53,533394
2022-08-30,2.64,2.2905,2.64,2.29,342765
2022-08-31,2.35,2.49,2.62,2.2931,2345250
2022-09-01,2.47,2.3,2.57,2.29,436380
2022-09-02,2.3,2.14,2.41,2.11,363277
