2008-03-18,17.25,18.25,18.25,17.25,200
2008-03-19,19.24,18.25,19.24,18.25,1700
2008-03-20,19.0,16.5,19.0,16.0,12069
2008-03-24,16.1,16.1,16.35,16.0,4825
2008-03-26,16.152,16.1,16.18,16.1,2043
2008-03-27,16.48,16.3,16.48,16.1,2157
2008-03-28,16.1,16.1501,16.27,16.1,3170
2008-03-31,16.1,16.99,16.99,16.1,8627
2008-04-01,16.9999,16.69,17.01,16.5,7342
2008-04-02,16.54,17.0,17.0,16.5,1160
2008-04-03,17.25,17.25,17.25,17.25,460
2008-04-07,17.0,16.75,17.0,16.75,900
2008-04-09,16.96,16.96,16.96,16.96,700
2008-04-10,16.6,16.25,16.6,15.89,2300
2008-04-11,16.0,16.25,16.63,16.0,3482
2008-04-14,16.25,16.112,16.25,16.1,1600
2008-04-15,16.0,16.59,16.59,16.0,1932
2008-04-16,16.66,16.66,16.66,16.66,100
2008-04-17,16.7,16.69,16.7,16.18,3657
2008-04-18,16.648,16.5,16.7,16.01,1180
2008-04-21,16.5,16.7,16.7,16.5,390
2008-04-22,16.0,16.0,16.0,16.0,500
2008-04-23,16.0,16.0,16.0,16.0,795
2008-04-25,15.9,15.9,15.9,15.9,731
2008-04-28,16.0,16.0,16.0,16.0,1700
2008-04-29,16.455,16.2,16.455,16.2,300
2008-04-30,16.2,16.2,16.2,16.2,200
2008-05-01,16.46,16.38,16.5,16.0,91612
2008-05-02,16.25,16.66,16.69,16.0101,4242
2008-05-05,16.7,16.25,16.7,16.25,2443
2008-05-06,16.25,16.32,16.32,16.25,2643
2008-05-07,16.5,16.61,16.61,15.76,6981
2008-05-08,16.45,16.29,16.45,16.29,1200
2008-05-09,16.45,16.45,16.45,16.45,200
2008-05-12,15.78,15.8,15.8,15.75,4100
2008-05-13,16.055,16.0,16.06,16.0,560
2008-05-14,16.14,16.14,16.4655,16.14,954
2008-05-15,16.38,16.24,16.38,16.24,890
2008-05-16,15.88,16.06,16.2399,15.88,2483
2008-05-19,16.1,16.17,16.17,15.8,1553
2008-05-20,15.82,16.0,16.0,15.75,2059
2008-05-21,15.74,15.25,15.83,15.15,1924
2008-05-22,15.25,15.7,15.7,15.0,4883
2008-05-23,15.5,15.26,15.5,15.1,908
2008-05-27,15.5217,15.71,15.81,15.5,8150
2008-05-28,15.81,15.79,15.826,15.38,17325
2008-05-30,15.4,15.4,15.4,15.4,1000
2008-06-02,15.69,15.06,15.72,15.06,872
2008-06-03,14.81,15.26,15.75,14.64,16810
2008-06-04,15.01,15.0,15.01,15.0,6270
2008-06-05,14.86,14.76,15.14,14.76,813
