1998-08-28,9.71875,9.9375,10.125,9.71875,38200
1998-08-31,9.875,9.75,9.875,9.5625,59200
1998-09-01,9.71875,10.0,10.0,9.6875,320800
1998-09-02,9.9375,9.9375,9.96875,9.9375,8000
1998-09-03,9.96875,9.9375,10.0,9.90625,147600
1998-09-04,10.0,10.0,10.0,9.90625,202400
1998-09-08,10.0,10.03125,10.125,9.9375,277000
1998-09-09,10.03125,9.84375,10.03125,9.84375,15000
1998-09-10,9.5625,9.46875,9.5625,9.46875,22400
1998-09-11,9.25,9.25,9.25,9.21875,38400
1998-09-14,9.25,9.4375,9.4375,9.25,132000
1998-09-15,9.375,9.40625,9.40625,9.375,27400
1998-09-16,9.375,9.375,9.375,9.375,2200
1998-09-17,9.40625,9.53125,9.53125,9.40625,12200
1998-09-18,9.5,9.5,9.5,9.4375,31200
1998-09-21,9.46875,9.46875,9.46875,9.4375,21600
1998-09-22,9.5,9.5,9.5625,9.5,124000
1998-09-23,9.4375,9.6875,9.6875,9.4375,9600
1998-09-24,9.6875,9.71875,9.71875,9.6875,400
1998-09-25,9.6875,9.65625,9.6875,9.65625,2200
1998-09-28,9.65625,9.59375,9.65625,9.59375,7600
1998-09-29,9.60938,9.59375,9.65625,9.59375,28200
1998-09-30,9.53125,9.5,9.53125,9.46875,106000
1998-10-01,9.53125,9.5,9.53125,9.46875,38400
1998-10-02,9.5,9.40625,9.5,9.375,7200
1998-10-05,9.375,9.28125,9.375,9.28125,13200
1998-10-06,9.21875,9.0,9.21875,9.0,20400
1998-10-07,9.0625,9.0625,9.0625,9.03125,14000
1998-10-08,9.03125,9.0625,9.0625,9.03125,4200
1998-10-09,9.03125,8.96875,9.0625,8.96875,23200
1998-10-12,8.96875,8.90625,8.96875,8.90625,11400
1998-10-13,8.90625,8.875,8.90625,8.84375,29400
1998-10-14,8.8125,8.84375,8.84375,8.6875,100000
1998-10-15,8.84375,9.0,9.0,8.84375,36600
1998-10-16,8.96875,9.28125,9.3125,8.96875,21200
1998-10-19,9.34375,9.71875,9.8125,9.34375,50600
1998-10-20,9.75,9.75,9.78125,9.71875,41600
1998-10-21,9.6875,9.4375,9.6875,9.4375,11000
1998-10-22,9.46875,9.46875,9.46875,9.4375,11200
1998-10-23,9.4375,9.4375,9.4375,9.3125,13200
1998-10-26,9.4375,9.28125,9.4375,9.28125,12600
1998-10-27,9.25,9.3125,9.375,9.1875,47200
1998-10-28,9.28125,9.375,9.40625,9.21875,47800
1998-10-29,9.34375,9.46875,9.5,9.34375,8000
1998-10-30,9.46875,9.4375,9.5625,9.40625,29600
1998-11-02,9.375,10.09375,10.09375,9.34375,24800
1998-11-03,10.5,10.78125,10.9375,10.5,30800
1998-11-04,10.8125,10.9375,10.9375,10.8125,32600
1998-11-05,10.9375,10.78125,10.9375,10.65625,88000
1998-11-06,10.71875,10.25,10.78125,10.25,34800
1998-11-09,10.3125,10.25,10.3125,10.1875,19400
1998-11-10,10.1875,9.9375,10.1875,9.90625,9800
1998-11-11,9.96875,9.84375,10.0,9.78125,17600
1998-11-12,9.78125,9.84375,9.875,9.78125,30600
1998-11-13,9.84375,9.4375,9.84375,9.4375,56600
1998-11-16,9.34375,9.3125,9.34375,9.3125,69400
1998-11-17,9.28125,9.34375,9.34375,9.1875,38400
1998-11-18,9.375,9.5,9.5,9.375,2800
1998-11-19,9.5,9.46875,9.5,9.3125,19400
1998-11-20,9.4375,9.46875,9.46875,9.4375,5200
1998-11-23,9.5,9.59375,9.59375,9.5,9600
1998-11-24,9.5625,9.59375,9.65625,9.53125,134400
1998-11-25,9.625,9.53125,9.625,9.53125,19800
1998-11-27,9.625,9.71875,9.71875,9.625,33600
1998-11-30,9.75,9.75,9.75,9.6875,27000
1998-12-01,9.75,9.75,9.78125,9.71875,15000
1998-12-02,9.75,9.78125,9.8125,9.71875,44400
