2021-06-11,25.45,25.58,25.58,25.443,3505
2021-06-14,25.73,25.558,25.74,25.45,20424
2021-06-15,25.59,25.19,25.59,25.12,17114
2021-06-16,25.18,24.97,25.34,24.7,18810
2021-06-17,24.9,25.16,25.2112,24.87,18874
2021-06-18,24.9732,25.07,25.1,24.79,157913
2021-06-21,25.22,25.24,25.36,25.0,65659
2021-06-22,25.34,25.3285,25.34,25.1,27523
2021-06-23,25.33,25.2,25.4481,25.08,19025
2021-06-24,25.395,25.54,25.65,25.395,21623
2021-06-25,25.61,25.7463,25.77,25.6,14939
2021-06-28,25.93,25.785,26.05,25.75,20939
2021-06-29,25.8,25.83,25.9499,25.7356,37965
2021-06-30,25.91,25.905,26.09,25.7,40182
2021-07-01,26.03,26.18,26.2,25.781,21689
2021-07-02,26.18,26.1,26.18,25.9,12981
2021-07-06,26.05,25.68,26.05,25.62,36877
2021-07-07,25.73,25.36,25.73,25.17,22055
2021-07-08,25.01,25.44,25.5,24.92,353560
2021-07-09,25.63,25.649,25.739,25.2804,15080
2021-07-12,25.73,25.62,25.75,25.53,27090
2021-07-13,25.66,25.29,25.66,25.29,26656
2021-07-14,25.221,24.97,25.2432,24.94,16092
2021-07-15,24.95,24.96,25.01,24.75,18530
2021-07-16,25.08,25.21,25.39,25.08,22016
2021-07-19,25.01,25.47,25.535,25.0,14182
2021-07-20,25.56,25.541,25.955,25.43,39133
2021-07-21,25.73,25.9,25.92,25.425,176929
2021-07-22,25.92,25.9799,26.01,25.81,3801
2021-07-23,26.09,26.1075,26.129,25.78,36863
2021-07-26,26.05,25.57,26.05,25.565,20458
2021-07-27,25.53,25.29,25.53,24.99,240024
2021-07-28,25.4213,26.1,26.145,25.4213,14080
2021-07-29,26.19,25.9,26.19,25.86,8992
2021-07-30,25.84,25.8198,26.02,25.77,8960
2021-08-02,26.1,25.85,26.1,25.85,10067
2021-08-03,25.85,26.31,26.31,25.778,4263
2021-08-04,26.33,26.77,26.9,26.25,20644
2021-08-05,26.81,27.27,27.27,26.81,12733
2021-08-06,27.13,26.91,27.13,26.58,33503
2021-08-09,26.87,27.51,27.5771,26.81,32215
2021-08-10,27.67,27.12,27.77,26.99,50441
2021-08-11,27.1,26.32,27.1,26.09,41750
2021-08-12,26.5,26.53,26.66,26.24,42553
2021-08-13,26.66,26.53,26.77,26.48,24975
2021-08-16,26.48,26.15,26.48,25.75,17522
2021-08-17,25.87,26.66,26.66,25.751,9145
2021-08-18,26.75,26.32,26.77,26.3,9545
2021-08-19,25.99,25.65,26.0272,25.6,33611
2021-08-20,25.76,26.06,26.17,25.6,30861
2021-08-23,26.42,26.89,26.89,26.3427,27397
2021-08-24,26.87,26.74,26.87,26.55,28210
2021-08-25,26.74,26.93,26.93,26.74,20865
2021-08-26,26.91,26.76,26.93,26.7333,3949
2021-08-27,26.91,26.84,27.079,26.5989,11771
2021-08-30,26.81,26.79,26.98,26.661,9796
2021-08-31,26.78,26.96,27.01,26.7122,30249
2021-09-01,27.0,27.17,27.25,26.96,10554
2021-09-02,27.35,27.5,27.5,27.23,17996
2021-09-03,27.44,27.44,27.45,27.2831,11462
2021-09-07,27.35,27.37,27.37,27.16,9221
2021-09-08,27.4,27.07,27.4,26.9235,18454
2021-09-09,27.24,27.15,27.38,27.14,12799
2021-09-10,27.4,27.04,27.4,27.02,3748
2021-09-13,27.17,26.71,27.17,26.6,12088
2021-09-14,26.68,26.65,26.9874,26.57,24242
2021-09-15,26.765,26.89,26.937,26.765,2548
2021-09-16,26.85,27.01,27.02,26.7,7784
2021-09-17,27.02,27.18,27.18,26.75,11043
2021-09-20,26.71,26.55,26.8962,26.41,16975
2021-09-21,26.8,26.81,26.94,26.747,9639
2021-09-22,26.94,26.73,26.94,26.6265,10723
2021-09-23,26.88,27.15,27.17,26.72,24457
2021-09-24,26.88,26.59,26.88,26.59,7477
2021-09-27,26.68,26.44,26.68,26.34,9499
2021-09-28,26.23,25.68,26.23,25.61,37806
2021-09-29,25.8,25.54,25.8782,25.4904,13418
2021-09-30,25.8037,25.6,25.85,25.59,34006
2021-10-01,25.34,25.15,25.36,24.5996,37970
2021-10-04,24.89,24.62,24.9599,24.5881,14249
2021-10-05,24.68,24.68,24.9469,24.68,30396
2021-10-06,24.6,24.36,24.6,24.29,13265
2021-10-07,24.48,24.66,24.8747,24.48,7956
2021-10-08,24.78,24.55,24.78,24.51,3710
2021-10-11,24.59,24.52,24.8175,24.52,7696
2021-10-12,24.681,24.55,24.705,24.55,8335
2021-10-13,24.72,24.65,24.74,24.6201,3169
2021-10-14,24.9,24.98,25.15,24.9,8441
2021-10-15,25.0675,24.86,25.0675,24.8599,8009
2021-10-18,24.79,24.55,24.79,24.4118,17971
2021-10-19,24.6849,24.77,24.861,24.6849,70859
2021-10-20,24.9151,24.79,24.9738,24.79,2714
2021-10-21,24.9,24.98,24.98,24.85,24108
2021-10-22,25.02,24.85,25.02,24.61,22862
2021-10-25,24.92,25.13,25.13,24.84,13307
2021-10-26,25.1707,25.1,25.255,25.04,5580
