2023-11-20,74.44,74.67,74.9,74.28,104269
2023-11-21,74.47,74.28,74.5383,74.17,45601
2023-11-22,73.85,73.98,74.06,73.42,37213
2023-11-24,73.93,74.34,74.64,73.93,51260
2023-11-27,74.03,73.55,74.03,73.505,57576
2023-11-28,73.28,73.47,73.72,73.06,108708
2023-11-29,73.59,73.4351,73.82,73.3,47921
2023-11-30,73.41,73.47,73.57,73.01,88048
2023-12-01,73.17,74.67,74.69,73.09,66567
2023-12-04,73.98,74.0,74.5,73.75,51013
2023-12-05,73.85,73.15,73.85,73.05,61528
2023-12-06,73.47,73.46,74.0,73.4,140612
2023-12-07,73.45,73.83,74.0569,73.36,70165
2023-12-08,73.69,73.99,74.2719,73.64,37626
2023-12-11,73.83,74.24,74.29,73.75,92429
2023-12-12,73.93,73.48,73.93,73.14,48835
2023-12-13,73.36,75.56,75.56,73.19,66366
2023-12-14,76.22,76.97,77.626,76.22,116797
2023-12-15,76.81,73.9642,76.87,75.97,101111
2023-12-18,74.29,73.9,74.48,73.88,98704
2023-12-19,74.26,75.27,75.29,74.26,66922
2023-12-20,75.13,74.02,75.24,73.93,172350
2023-12-21,74.65,75.09,75.13,74.48,177042
2023-12-22,75.35,75.34,75.7052,75.0251,75063
2023-12-26,75.29,75.84,76.045,75.29,75107
2023-12-27,76.07,76.24,76.3545,76.0287,81377
2023-12-28,76.27,76.22,76.6022,76.12,64194
2023-12-29,76.36,76.18,76.37,75.985,172673
2024-01-02,75.68,76.24,76.7199,75.675,38952
2024-01-03,75.96,75.53,76.1246,75.32,49813
2024-01-04,75.86,75.45,75.9299,75.33,54997
2024-01-05,75.36,75.48,76.0893,75.0,103746
2024-01-08,75.22,75.71,75.74,74.72,41716
2024-01-09,75.35,74.87,75.35,74.83,56886
2024-01-10,74.69,74.5,74.6975,74.28,67680
2024-01-11,74.39,74.03,74.39,73.78,68919
2024-01-12,74.39,73.8,74.685,73.7129,28035
2024-01-16,73.11,72.57,73.1173,72.511,54917
2024-01-17,72.03,71.85,72.11,71.65,55934
2024-01-18,71.75,71.87,71.93,71.35,30143
2024-01-19,71.87,72.18,72.27,71.3843,76825
2024-01-22,71.27,71.04,71.64,70.91,59550
2024-01-23,71.08,71.32,71.63,71.0049,147849
2024-01-24,71.81,71.27,71.9,71.22,271431
2024-01-25,71.58,71.34,71.67,70.88,41201
2024-01-26,71.58,71.82,72.0532,71.58,42101
2024-01-29,71.68,72.15,72.18,71.2863,70715
2024-01-30,71.91,71.96,72.07,71.4859,42857
2024-01-31,71.79,70.89,71.8273,70.78,72741
2024-02-01,71.92,72.5,72.5,71.6,79188
2024-02-02,72.24,72.18,72.435,71.72,54212
2024-02-05,72.0,71.5,72.03,71.3,52110
2024-02-06,71.6,72.01,72.12,71.6,51910
2024-02-07,71.88,71.88,72.01,71.61,71378
2024-02-08,71.5,71.16,71.71,70.95,34540
2024-02-09,71.21,71.27,71.35,71.0262,54252
2024-02-12,71.38,72.19,72.44,71.38,59272
2024-02-13,71.12,70.31,71.41,69.93,99620
2024-02-14,70.78,71.08,71.14,70.57,76481
2024-02-15,71.07,71.67,71.85,71.07,57741
2024-02-16,71.47,71.68,71.9905,71.41,52238
2024-02-20,71.5,71.4,71.53,71.2302,52506
2024-02-21,71.36,71.57,71.63,71.29,72520
2024-02-22,71.92,72.55,72.58,71.8001,75962
2024-02-23,72.5,72.78,72.8425,72.1812,36739
2024-02-26,72.61,72.59,72.77,72.25,39784
2024-02-27,72.7,72.68,72.79,72.5,52955
