2011-05-23,0.019,0.0157,0.0196,0.013,62702114
2011-05-24,0.0155,0.0165,0.0194,0.0155,18134804
2011-05-25,0.017,0.017,0.017,0.016,5256789
2011-05-26,0.017,0.0154,0.017,0.0151,5694969
2011-05-27,0.016,0.016,0.0162,0.015,4333082
2011-05-31,0.016,0.0157,0.0165,0.0151,5254964
2011-06-01,0.0151,0.0152,0.0159,0.0147,6076550
2011-06-02,0.0157,0.0175,0.021,0.0153,21834576
2011-06-03,0.018,0.0191,0.021,0.018,21035335
2011-06-06,0.0219,0.031,0.036,0.021,37790774
2011-06-07,0.03,0.0237,0.03,0.0212,14280460
2011-06-08,0.0243,0.0225,0.029,0.0222,14097660
2011-06-09,0.022,0.0205,0.024,0.0201,6013608
2011-06-10,0.0205,0.02,0.022,0.0182,3756540
2011-06-13,0.02,0.019,0.02,0.0176,4854352
2011-06-14,0.019,0.018,0.019,0.0176,2808592
2011-06-15,0.0188,0.017,0.0188,0.016,3158564
2011-06-16,0.018,0.0299,0.0299,0.017,15342587
2011-06-17,0.0289,0.0219,0.0292,0.019,15495826
2011-06-20,0.0227,0.0215,0.0228,0.02,1875478
2011-06-21,0.021,0.0205,0.022,0.0191,2625016
2011-06-22,0.021,0.024,0.0245,0.019,13397694
2011-06-23,0.0259,0.023,0.0259,0.022,4726029
2011-06-24,0.0239,0.023,0.024,0.022,4684396
2011-06-27,0.023,0.0235,0.0251,0.0211,6208147
2011-06-28,0.023,0.0239,0.025,0.023,2659819
2011-06-29,0.025,0.022,0.0269,0.021,11676775
2011-06-30,0.0226,0.021,0.023,0.02,3456739
2011-07-01,0.0225,0.0204,0.0225,0.0195,4442410
2011-07-05,0.0195,0.02,0.0225,0.0195,2627344
2011-07-06,0.0205,0.0199,0.0209,0.018,2806895
2011-07-07,0.018,0.019,0.0199,0.017,4079146
2011-07-08,0.0185,0.018,0.019,0.018,1652698
2011-07-11,0.019,0.018,0.0194,0.018,3132219
2011-07-12,0.019,0.0185,0.019,0.0175,1743811
2011-07-13,0.018,0.0181,0.019,0.018,1242030
2011-07-14,0.018,0.019,0.019,0.018,1072681
2011-07-15,0.019,0.0176,0.0191,0.0176,1582681
2011-07-18,0.0199,0.018,0.02,0.0177,1678944
2011-07-19,0.019,0.0176,0.019,0.0175,1896814
2011-07-20,0.017,0.0175,0.018,0.017,2016032
2011-07-21,0.018,0.0174,0.018,0.0166,2084266
2011-07-22,0.0174,0.0175,0.018,0.0173,1617482
2011-07-25,0.018,0.0166,0.018,0.0166,3250374
2011-07-26,0.0167,0.0196,0.0238,0.0165,17759580
2011-07-27,0.02,0.0195,0.0219,0.018,4226839
2011-07-28,0.0195,0.0186,0.02,0.018,2543082
2011-07-29,0.0186,0.0197,0.0199,0.018,3293964
2011-08-01,0.0199,0.0187,0.0219,0.0182,4719600
2011-08-02,0.0195,0.0188,0.0195,0.0176,3192104
2011-08-03,0.0193,0.0188,0.0194,0.018,3835436
2011-08-04,0.0182,0.0172,0.0192,0.017,3631316
2011-08-05,0.018,0.0178,0.019,0.017,2221853
2011-08-08,0.0178,0.0168,0.018,0.0165,2751581
2011-08-09,0.0169,0.0175,0.0189,0.0161,2344955
2011-08-10,0.016,0.0172,0.018,0.016,1620944
2011-08-11,0.017,0.0141,0.02,0.013,7411273
2011-08-12,0.0148,0.0165,0.017,0.0141,1947798
2011-08-15,0.0168,0.0161,0.018,0.0141,5926999
2011-08-16,0.016,0.017,0.0174,0.016,3954155
2011-08-17,0.017,0.0164,0.0171,0.0151,3179757
2011-08-18,0.0164,0.0165,0.0179,0.0153,3368084
2011-08-19,0.0168,0.016,0.017,0.0155,6201354
2011-08-22,0.0165,0.0151,0.0167,0.015,1675620
2011-08-23,0.0155,0.016,0.016,0.0155,360950
2011-08-24,0.016,0.0167,0.0169,0.0141,6832216
2011-08-25,0.016,0.0145,0.016,0.0143,2662889
2011-08-26,0.0145,0.0149,0.015,0.0145,614095
2011-08-29,0.015,0.0151,0.0162,0.0149,1335317
2011-08-30,0.016,0.0155,0.0162,0.0155,279994
