1995-11-03,4.262526,4.458504,4.605488,3.993056,18996000
1995-11-06,4.40951,4.483002,4.556493,4.360515,2947600
1995-11-07,4.507499,4.40951,4.507499,4.360515,2660000
1995-11-08,4.311521,4.360515,4.458504,4.311521,667600
1995-11-09,4.360515,4.458504,4.507499,4.360515,450800
1995-11-10,4.360515,4.262526,4.507499,4.262526,840000
1995-11-13,4.40951,4.360515,4.40951,4.262526,386000
1995-11-14,4.262526,4.262526,4.40951,4.262526,828800
1995-11-15,4.262526,4.348267,4.458504,4.262526,676800
1995-11-16,4.458504,4.40951,4.458504,4.262526,498000
1995-11-17,4.262526,4.311521,4.458504,4.262526,228000
1995-11-20,4.311521,4.311521,4.458504,4.311521,211200
1995-11-21,4.458504,4.311521,4.458504,4.311521,274400
1995-11-22,4.311521,4.311521,4.458504,4.311521,532800
1995-11-24,4.458504,4.446256,4.458504,4.360515,43600
1995-11-27,4.360515,4.507499,4.654483,4.360515,432800
1995-11-28,4.556493,4.605488,4.605488,4.507499,83200
1995-11-29,4.507499,4.997444,5.046439,4.507499,1223600
1995-11-30,5.046439,4.94845,5.095434,4.899455,687600
1995-12-01,4.94845,4.94845,5.046439,4.899455,507600
1995-12-04,4.997444,4.776969,4.997444,4.752472,312800
1995-12-05,4.850461,4.850461,4.850461,4.752472,398800
1995-12-06,4.850461,4.874958,4.899455,4.752472,132000
1995-12-07,4.752472,4.752472,4.899455,4.752472,384000
1995-12-08,4.899455,4.801466,4.899455,4.752472,576800
1995-12-11,4.801466,4.801466,4.899455,4.752472,277200
1995-12-12,4.899455,4.752472,4.899455,4.703477,1038000
1995-12-13,4.703477,4.654483,4.752472,4.605488,812400
1995-12-14,4.556493,4.556493,4.654483,4.507499,162800
1995-12-15,4.458504,4.556493,4.556493,4.458504,246000
1995-12-18,4.458504,4.458504,4.556493,4.458504,59200
1995-12-19,4.556493,4.556493,4.580991,4.458504,329600
1995-12-20,4.507499,4.654483,4.654483,4.507499,375600
1995-12-21,4.67898,4.556493,4.703477,4.556493,12800
1995-12-22,4.703477,4.703477,4.703477,4.556493,13200
1995-12-26,4.556493,4.556493,4.703477,4.556493,11600
1995-12-27,4.703477,5.242417,5.242417,4.605488,390800
1995-12-28,5.291412,5.536385,5.683368,5.291412,1364800
1995-12-29,5.536385,5.781357,5.781357,5.438395,667600
1996-01-02,5.683368,5.340406,5.732363,5.340406,242400
1996-01-03,5.438395,5.144428,5.438395,5.046439,615600
1996-01-04,5.144428,4.776969,5.144428,4.605488,725600
1996-01-05,4.801466,4.752472,4.801466,4.629985,301600
1996-01-08,4.752472,4.629985,4.752472,4.629985,21200
1996-01-09,4.801466,4.666731,4.801466,4.654483,375200
1996-01-10,4.752472,4.752472,4.752472,4.654483,574000
1996-01-11,4.752472,4.654483,4.752472,4.654483,193600
1996-01-12,4.850461,4.654483,4.850461,4.654483,55200
1996-01-15,4.850461,4.654483,4.850461,4.654483,73600
1996-01-16,4.654483,4.801466,4.850461,4.654483,21600
1996-01-17,4.801466,4.801466,4.850461,4.654483,166400
1996-01-18,4.776969,4.94845,4.94845,4.776969,92800
1996-01-19,5.046439,5.242417,5.242417,4.94845,410400
1996-01-22,5.242417,5.48739,5.48739,5.144428,294400
1996-01-23,5.48739,5.560882,5.634374,5.48739,258400
1996-01-24,5.634374,5.536385,5.634374,5.340406,258400
1996-01-25,5.340406,5.536385,5.536385,5.340406,66400
1996-01-26,5.340406,5.340406,5.48739,5.340406,44400
1996-01-29,5.48739,5.48739,5.48739,5.340406,88400
1996-01-30,5.48739,5.48739,5.634374,5.389401,144400
1996-01-31,5.634374,5.781357,5.879346,5.48739,427200
1996-02-01,5.879346,5.585379,5.928341,5.585379,244400
1996-02-02,5.683368,5.732363,5.781357,5.340406,292800
1996-02-05,5.830352,5.732363,5.879346,5.683368,170400
1996-02-06,5.879346,5.781357,5.879346,5.732363,74800
1996-02-07,5.683368,5.879346,5.879346,5.683368,44800
1996-02-08,5.879346,5.732363,5.879346,5.732363,53200
1996-02-09,5.732363,5.781357,5.830352,5.732363,113200
1996-02-12,5.830352,5.781357,5.830352,5.732363,326800
1996-02-13,5.732363,5.805855,5.879346,5.732363,306400
1996-02-14,5.879346,5.781357,5.879346,5.781357,3440800
1996-02-15,5.879346,5.683368,5.879346,5.683368,14400
1996-02-16,5.683368,5.732363,5.830352,5.683368,189600
1996-02-20,5.830352,5.683368,5.830352,5.683368,41600
1996-02-21,5.830352,5.683368,5.830352,5.683368,25200
1996-02-22,5.830352,5.830352,5.830352,5.683368,23200
1996-02-23,5.683368,5.707865,5.830352,5.683368,234400
1996-02-26,5.781357,5.75686,5.781357,5.683368,54000
1996-02-27,5.781357,5.683368,5.781357,5.683368,616000
1996-02-28,5.683368,5.683368,5.781357,5.683368,11600
1996-02-29,5.781357,5.683368,5.781357,5.683368,90800
1996-03-01,5.75686,5.732363,5.75686,5.634374,194000
1996-03-04,5.634374,5.732363,5.732363,5.634374,100000
1996-03-05,5.707865,5.879346,5.879346,5.707865,72800
1996-03-06,5.879346,5.977336,6.02633,5.732363,192400
1996-03-07,6.02633,5.879346,6.02633,5.879346,31200
1996-03-08,5.928341,5.830352,5.928341,5.830352,196800
1996-03-11,5.830352,5.928341,5.977336,5.830352,23600
1996-03-12,5.928341,5.879346,5.928341,5.830352,236400
1996-03-13,5.928341,5.879346,5.928341,5.879346,4400
1996-03-14,5.879346,5.928341,5.928341,5.879346,12400
1996-03-15,5.928341,5.928341,5.928341,5.879346,19200
1996-03-18,5.928341,5.781357,5.928341,5.781357,52800
1996-03-19,5.879346,5.683368,5.879346,5.683368,28000
1996-03-20,5.830352,5.707865,5.830352,5.683368,129200
1996-03-21,5.683368,5.781357,5.781357,5.683368,133200
1996-03-22,5.683368,5.683368,5.781357,5.683368,26400
1996-03-25,5.830352,5.805855,5.830352,5.683368,7600
1996-03-26,5.830352,5.830352,5.830352,5.683368,17200
1996-03-27,5.830352,5.781357,5.830352,5.683368,9600
1996-03-28,5.781357,5.732363,5.781357,5.683368,18000
1996-03-29,5.683368,5.732363,5.781357,5.683368,351600
1996-04-01,5.830352,6.02633,6.02633,5.781357,136400
1996-04-02,6.02633,5.977336,6.02633,5.977336,32800
1996-04-03,6.001833,5.928341,6.02633,5.781357,267200
1996-04-04,5.928341,5.781357,5.928341,5.781357,6400
1996-04-08,5.928341,5.879346,5.928341,5.781357,363600
1996-04-09,5.781357,5.781357,5.928341,5.683368,696000
1996-04-10,5.830352,5.683368,5.830352,5.683368,10800
1996-04-11,5.683368,5.781357,5.830352,5.683368,14800
1996-04-12,5.732363,5.536385,5.732363,5.389401,572400
1996-04-15,5.732363,5.732363,5.781357,5.536385,241200
1996-04-16,5.781357,6.124319,6.2958,5.781357,218000
1996-04-17,6.124319,6.02633,6.124319,6.02633,15600
1996-04-18,6.02633,6.02633,6.124319,6.02633,15600
1996-04-19,6.075325,6.075325,6.075325,6.02633,37200
1996-04-22,6.02633,6.075325,6.075325,6.02633,50800
1996-04-23,6.075325,6.467281,6.467281,6.075325,159200
1996-04-24,6.467281,6.271303,6.467281,6.271303,32400
1996-04-25,6.467281,6.56527,6.957227,6.271303,621200
1996-04-26,6.712254,6.859237,7.006221,6.56527,235600
1996-04-29,6.957227,7.202199,7.300188,6.859237,510800
1996-04-30,7.300188,7.055216,7.300188,6.614265,529200
