2015-10-01,232.0,258.8,268.6,221.6,91515
2015-10-02,258.8,349.6,363.8,241.2,20635
2015-10-05,356.2,370.6,400.0,350.0,10957
2015-10-06,380.4,360.0,481.8,336.02,7490
2015-10-07,356.0,355.8,369.8,340.0,4033
2015-10-08,358.0,352.4,368.0,340.0,3116
2015-10-09,360.2,352.0,360.2,345.0,855
2015-10-12,352.0,373.0,391.8,328.2,4857
2015-10-13,371.0,442.8,469.4,369.4,2217
2015-10-14,441.4,425.0,517.4,413.2,7305
2015-10-15,429.0,431.0,444.4,411.4,4117
2015-10-16,422.8,438.0,440.2,422.8,6425
2015-10-19,428.4,448.6,452.98,420.6,7239
2015-10-20,456.2,469.8,469.8,430.6,5701
2015-10-21,468.2,447.6,512.6,440.0,6564
2015-10-22,442.4,438.8,460.0,401.0,4916
2015-10-23,433.8,411.2,433.8,405.2,6616
2015-10-26,417.4,405.8,436.4,385.6,5075
2015-10-27,396.4,405.9,418.6,396.4,3197
2015-10-28,420.6,417.6,420.6,405.0,2711
2015-10-29,409.2,415.0,423.0,404.002,2634
2015-10-30,419.4,357.6,443.38,356.4,5490
2015-11-02,377.4,329.8,387.76,310.0,6230
2015-11-03,328.0,379.8,384.0,327.2,4378
2015-11-04,373.2,369.6,380.2,338.0,3116
2015-11-05,359.8,338.2,377.6,323.8,3117
2015-11-06,328.4,336.8,344.0,326.8,1677
2015-11-09,338.8,340.0,356.4,329.0,3422
2015-11-10,332.0,333.0,346.6,329.0,2842
2015-11-11,338.8,328.6,352.4,326.0,1725
2015-11-12,326.2,315.4,326.2,311.0,4647
2015-11-13,310.8,301.2,319.0,292.2,3007
2015-11-16,302.2,298.4,314.64,298.0,1897
2015-11-17,300.0,298.2,308.44,292.2,3236
2015-11-18,295.4,287.4,300.008,280.4,3034
2015-11-19,285.0,283.4,298.0,282.0,3284
2015-11-20,282.8,275.6,292.2,272.6,3793
2015-11-23,277.0,279.8,287.6,275.2,7285
2015-11-24,283.8,270.0,283.8,261.6,10134
2015-11-25,255.4,270.0,280.0,250.0,4932
2015-11-27,256.8,277.8,280.0,256.23,2120
2015-11-30,280.0,277.6,284.998,265.0,3811
2015-12-01,280.4,280.8,291.0,276.8,3046
2015-12-02,281.798,272.0,281.798,263.8,1421
2015-12-03,273.9,269.4,274.0,260.826,6465
2015-12-04,269.3,260.0,275.0,251.2,7279
2015-12-07,266.2,253.0,266.2,252.5,4220
2015-12-08,253.0,258.0,264.4,250.94,3538
2015-12-09,274.4,286.0,296.8,261.0,4707
2015-12-10,283.8,271.4,294.2,268.0,5072
2015-12-11,270.002,267.0,285.0,256.86,10212
2015-12-14,270.0,245.6,277.0,232.202,8102
2015-12-15,262.2,252.0,268.366,240.202,5432
2015-12-16,254.6,249.8,262.0,232.2,9051
2015-12-17,252.2,251.2,275.0,238.6,8111
2015-12-18,244.6,251.2,275.0,240.0,62397
2015-12-21,256.2,241.2,266.0,235.2,5636
2015-12-22,243.4,256.0,258.6,232.2,6421
2015-12-23,257.0,265.0,271.798,242.2,4362
2015-12-24,263.8,260.2,263.8,253.2,1019
2015-12-28,274.8,264.4,276.0,258.8,3449
2015-12-29,261.6,257.2,267.6,245.8,4624
2015-12-30,255.0,253.0,261.2,246.002,4835
2015-12-31,254.2,250.0,261.4,245.2,5722
2016-01-04,245.8,248.0,254.0,235.0,3785
2016-01-05,248.0,268.6,277.2,241.8,2344
2016-01-06,263.2,275.2,277.2,253.602,1534
2016-01-07,269.6,252.2,269.6,241.6,2496
2016-01-08,252.8,257.0,268.0,245.8,1487
2016-01-11,257.8,243.0,265.3,236.8,3751
2016-01-12,245.0,248.8,253.0,237.8,2647
2016-01-13,247.2,236.6,252.8,235.0,2428
2016-01-14,240.2,228.4,243.4,227.0,2134
2016-01-15,225.0,218.0,233.0,188.402,11205
2016-01-19,221.4,205.4,221.4,194.2,3505
2016-01-20,200.8,202.2,210.2,190.402,2986
2016-01-21,199.4,192.8,209.0,185.4,8337
2016-01-22,196.2,196.0,201.4,188.2,2989
2016-01-25,193.6,191.4,215.2,189.8,2463
2016-01-26,193.8,212.0,216.2,190.4,2297
2016-01-27,209.8,207.0,221.0,202.0,1626
2016-01-28,215.2,200.0,220.2,197.8,936
2016-01-29,210.2,222.2,240.0,210.2,4720
2016-02-01,218.8,198.6,218.8,185.2,4813
2016-02-02,195.2,195.4,207.8,194.4,947
2016-02-03,198.2,193.4,217.8,187.6,1331
2016-02-04,191.6,201.0,205.8,190.0,1740
2016-02-05,206.0,181.4,214.0,180.0,2115
2016-02-08,180.2,146.2,185.4,140.38,7812
2016-02-09,143.0,136.0,146.598,129.0,3046
2016-02-10,139.6,147.8,180.0,139.6,4380
2016-02-11,144.2,133.2,144.4,132.0,6582
2016-02-12,145.2,138.0,145.2,135.9,10266
2016-02-16,141.0,139.8,149.8,133.2,3542
2016-02-17,139.6,133.8,148.0,125.0,9527
2016-02-18,132.4,137.4,140.0,132.4,3079
2016-02-19,138.6,132.2,138.6,129.2,3322
2016-02-22,136.2,141.0,165.0,133.0,7075
2016-02-23,138.8,139.2,149.2,133.4,12102
2016-02-24,136.6,134.6,147.9,124.63,12566
2016-02-25,136.0,140.8,143.372,135.0,827
2016-02-26,139.6,141.8,148.6,137.4,1900
2016-02-29,143.0,143.2,151.7,143.0,1289
2016-03-01,143.2,144.8,143.2,143.2,2203
2016-03-02,154.4,144.8,163.4,146.2,3533
2016-03-03,158.8,177.6,158.8,158.8,3479
