2023-09-26,20.0,20.0191,20.03,19.91,7801
2023-09-27,20.15,19.57,20.1699,19.35,13799
2023-09-28,19.67,19.8421,19.85,19.58,6483
2023-09-29,20.0301,19.9368,20.18,19.9285,6820
2023-10-02,20.01,19.9892,20.2209,19.93,4324
2023-10-03,19.87,19.5849,19.87,19.5502,6667
2023-10-04,19.67,20.0364,20.06,19.67,4707
2023-10-05,19.99,19.6496,19.99,19.6496,2729
2023-10-06,19.5,19.7417,19.9,19.19,7827
2023-10-09,19.51,19.7591,19.8,19.3755,2619
2023-10-10,19.85,19.77,19.85,19.765,1712
2023-10-11,19.955,19.8645,19.955,19.79,7473
2023-10-12,19.75,19.4,19.75,19.4,8859
2023-10-13,19.46,19.1722,19.53,19.1722,7779
2023-10-16,19.36,19.5832,19.5832,19.32,9807
2023-10-17,19.48,19.6325,19.7199,19.48,11166
2023-10-18,19.595,19.3267,19.6345,19.3267,23088
2023-10-19,19.32,18.9899,19.4099,18.9899,11519
2023-10-20,18.67,18.5252,18.81,18.495,10952
2023-10-23,18.4252,18.5889,18.7497,18.415,6218
2023-10-24,18.76,18.8855,18.92,18.76,2754
2023-10-25,18.34,17.997,18.4,17.89,16398
2023-10-26,17.86,18.029,18.0522,17.84,2790
2023-10-27,18.0,17.5549,18.0,17.5549,3862
2023-10-30,17.755,17.8185,17.8185,17.71,1208
2023-10-31,18.0474,18.0474,18.0474,18.0474,630
2023-11-01,18.14,18.0031,18.2299,18.0,5243
2023-11-02,19.31,19.27,19.39,18.6,41165
2023-11-03,19.46,19.6616,19.67,19.46,3808
2023-11-06,19.8,19.2471,19.8,19.16,16261
2023-11-07,19.18,18.6689,19.4,19.16,63016
2023-11-08,18.56,18.8133,19.0012,18.35,27812
2023-11-09,19.05,18.5255,19.05,18.525,15930
2023-11-10,18.5,18.6285,18.7,18.331,11789
2023-11-13,18.5,18.5402,18.61,18.4,10830
2023-11-14,18.861,19.03,19.08,18.81,10236
2023-11-15,19.1399,19.09,19.1399,19.0662,5813
2023-11-16,19.12,19.08,19.14,18.9956,15105
2023-11-17,19.01,19.12,19.1599,19.01,11469
2023-11-20,19.0551,19.2197,19.25,19.0551,10330
2023-11-21,19.25,19.0232,19.25,19.01,6429
2023-11-22,19.01,19.19,19.235,19.01,24637
2023-11-24,19.1,19.13,19.1899,19.0201,7968
2023-11-27,19.24,19.29,19.38,19.24,14429
2023-11-28,19.42,19.5702,19.6499,19.3,9561
2023-11-29,19.7,19.59,19.7,19.5789,11647
2023-11-30,19.46,19.5716,19.62,19.46,18092
2023-12-01,19.69,19.7245,19.7599,19.56,12603
2023-12-04,19.86,19.77,19.86,19.7277,24935
2023-12-05,19.76,19.6489,19.76,19.5201,35795
2023-12-06,19.75,19.3551,19.89,19.58,39780
2023-12-07,19.42,19.2794,19.42,19.1858,26949
2023-12-08,19.38,19.3609,19.43,19.3,8875
2023-12-11,19.52,19.3951,19.52,19.35,13869
2023-12-12,19.35,19.4096,19.4096,19.265,8053
2023-12-13,19.43,19.6805,19.69,19.37,13428
2023-12-14,19.71,19.7152,19.76,19.6469,21316
2023-12-15,19.75,19.7175,19.76,19.675,18158
2023-12-18,19.779,19.877,19.88,19.68,9921
2023-12-19,19.88,20.2197,20.23,19.88,12428
2023-12-20,20.22,20.0,20.42,20.0,29047
2023-12-21,20.13,20.0583,20.13,19.9101,17911
2023-12-22,20.1,20.0573,20.25,19.95,9897
2023-12-26,20.15,20.3078,20.36,20.15,14886
2023-12-27,20.32,20.3537,20.3899,20.25,12914
2023-12-28,20.42,20.5138,20.62,20.36,14393
2023-12-29,20.5479,20.0159,20.59,19.9,28877
2024-01-02,21.15,20.1027,21.15,19.8216,25368
2024-01-03,19.93,19.21,19.93,19.16,39777
2024-01-04,19.11,18.6399,19.3176,18.86,38163
2024-01-05,18.41,19.06,19.075,18.4,37363
2024-01-08,19.08,19.4008,19.4008,19.08,23903
2024-01-09,19.18,19.2895,19.44,19.18,14712
2024-01-10,19.28,19.26,19.36,19.1601,11335
2024-01-11,19.3,19.4447,19.47,19.1531,7374
2024-01-12,19.61,19.5167,19.61,19.41,15025
