2017-01-27,25.25,26.12,27.04,24.95,16025177
2017-01-30,26.03,26.05,26.485,25.6,1316342
2017-01-31,26.0,27.07,27.26,25.86,1375309
2017-02-01,27.07,27.05,27.33,26.815,520129
2017-02-02,27.1,27.59,27.7,26.83,1099264
2017-02-03,27.85,28.51,28.88,27.66,654262
2017-02-06,28.63,27.97,29.26,27.82,892469
2017-02-07,28.0,28.55,29.07,27.66,606259
2017-02-08,28.53,28.83,29.06,28.4288,402327
2017-02-09,28.88,29.46,29.85,28.845,642864
2017-02-10,29.65,29.77,30.26,28.7,704378
2017-02-13,29.82,29.64,30.12,29.39,669950
2017-02-14,29.73,29.55,29.8,29.45,504110
2017-02-15,29.41,29.5,29.76,28.84,539557
2017-02-16,29.5,29.0,29.52,28.3,427173
2017-02-17,29.05,29.48,29.8899,28.72,614497
2017-02-21,29.71,29.83,30.5,29.7,567717
2017-02-22,30.15,30.7,31.7499,29.51,961153
2017-02-23,30.26,30.79,31.27,30.18,1162201
2017-02-24,30.75,30.74,30.98,30.3,836058
2017-02-27,30.83,31.13,31.61,30.24,984706
2017-02-28,31.01,31.24,31.4,30.7701,1080556
2017-03-01,31.27,31.07,31.94,30.75,851305
2017-03-02,30.94,30.85,31.55,30.4,809677
2017-03-03,30.62,30.76,30.99,29.76,955774
2017-03-06,30.85,30.2,31.0,29.98,931406
2017-03-07,30.03,30.38,30.53,29.94,722108
2017-03-08,30.47,31.49,31.77,30.47,407089
2017-03-09,31.71,31.88,32.39,31.15,440562
2017-03-10,32.06,32.1,32.19,31.58,271246
2017-03-13,32.1,32.1,32.23,31.82,201697
2017-03-14,31.93,31.05,32.08,30.83,238200
2017-03-15,31.02,31.27,31.85,30.85,311644
2017-03-16,31.18,31.55,31.75,31.075,164118
2017-03-17,31.56,31.86,32.5,31.56,2728377
2017-03-20,31.74,32.04,32.36,31.45,351879
2017-03-21,32.0,32.44,33.08,31.78,701927
2017-03-22,32.4,32.59,32.68,32.12,253261
2017-03-23,32.69,32.62,32.7,31.7887,286842
2017-03-24,32.4,32.57,32.63,32.2,194623
2017-03-27,32.32,31.84,32.5,31.73,251616
2017-03-28,31.9,32.7,32.98,31.45,542577
2017-03-29,32.77,32.79,32.95,32.4,447002
2017-03-30,32.73,33.05,33.42,32.54,541373
2017-03-31,31.76,32.85,33.34,31.75,3014413
2017-04-03,32.78,32.85,32.99,32.09,560714
2017-04-04,32.56,33.06,33.29,32.56,324398
2017-04-05,33.2,32.11,33.24,32.08,279067
2017-04-06,32.09,31.41,32.38,31.065,411372
2017-04-07,31.32,31.16,31.58,30.905,357374
2017-04-10,31.23,31.84,32.17,31.08,284424
2017-04-11,31.66,31.31,31.97,30.58,808984
2017-04-12,31.19,31.09,31.3,30.98,494727
2017-04-13,31.0,31.2,31.27,30.59,333606
2017-04-17,31.12,31.86,31.93,31.12,300144
2017-04-18,31.72,32.34,32.5,31.55,310664
2017-04-19,32.48,32.06,32.515,31.86,251934
2017-04-20,32.21,32.82,32.98,32.02,300577
2017-04-21,32.77,32.69,33.19,32.48,233314
2017-04-24,32.99,33.6,33.66,32.745,167377
2017-04-25,33.7,33.85,34.24,33.69,232304
2017-04-26,33.84,33.91,34.4,33.78,194556
2017-04-27,33.78,33.42,33.92,33.2,190361
2017-04-28,33.39,33.03,33.75,32.91,157840
2017-05-01,33.25,33.48,33.83,33.25,144824
2017-05-02,33.44,33.51,33.75,33.36,85154
2017-05-03,33.46,33.36,33.5,33.06,112484
2017-05-04,33.32,32.6,33.69,32.44,187848
2017-05-05,32.8,32.83,33.0,32.69,137846
2017-05-08,32.85,32.64,33.2047,32.34,250514
2017-05-09,34.25,32.4,34.25,32.29,375078
2017-05-10,32.45,32.47,32.87,32.37,335080
2017-05-11,32.5,32.29,32.65,32.09,357390
2017-05-12,32.13,32.14,32.6125,32.1,209948
2017-05-15,31.9,32.0,32.3,31.63,721057
2017-05-16,32.0,31.69,32.73,31.56,329418
2017-05-17,32.0,30.18,32.1536,29.86,656422
2017-05-18,30.1,30.85,30.95,29.91,415278
2017-05-19,30.9,31.23,31.49,30.677,453260
2017-05-22,31.41,30.86,31.45,30.63,140243
2017-05-23,30.48,30.26,30.7,29.645,640602
2017-05-24,30.44,31.21,31.7,30.43,765043
2017-05-25,31.0,30.76,31.8,30.73,7750079
2017-05-26,30.81,30.83,31.09,30.75,1833156
2017-05-30,30.91,31.15,31.21,30.82,1961198
2017-05-31,31.36,31.24,31.37,30.7,1889234
2017-06-01,31.22,30.93,31.69,30.75,1259097
2017-06-02,30.85,31.47,31.58,30.75,1865394
2017-06-05,31.33,31.25,31.44,31.04,788858
2017-06-06,31.04,31.48,31.53,30.82,497639
2017-06-07,31.41,31.34,31.43,31.15,274907
2017-06-08,31.29,31.46,31.6,30.991,352437
2017-06-09,31.51,31.87,31.91,31.27,677116
2017-06-12,32.04,31.85,32.145,31.32,496297
2017-06-13,31.9,33.32,33.36,31.62,788424
2017-06-14,33.32,33.81,33.87,32.6101,499274
2017-06-15,33.54,33.99,34.0932,33.06,532745
2017-06-16,33.95,34.3,34.35,33.9,1521920
2017-06-19,34.39,34.29,34.45,34.15,396772
2017-06-20,34.25,34.87,34.9,34.25,512773
2017-06-21,34.89,34.89,34.95,34.65,1003546
2017-06-22,34.92,34.6,34.92,34.39,612243
2017-06-23,34.95,34.42,34.95,34.005,810451
2017-06-26,34.61,33.96,34.61,33.74,571279
2017-06-27,34.0,33.32,34.0,33.09,566055
2017-06-28,33.48,33.42,33.74,33.19,432400
