2007-12-20,26.0,35.5,35.7,23.86,15913192
2007-12-21,36.32,39.14,45.9799,36.32,6952080
2007-12-24,41.19,38.75,41.53,37.5701,1353300
2007-12-26,38.45,36.2,39.47,34.34,2524629
2007-12-27,35.1,36.99,38.48,34.8,1557300
2007-12-28,38.0,40.0,41.8,37.5,2621301
2007-12-31,40.16,39.18,41.62,38.51,1015501
2008-01-02,39.45,37.43,40.34,36.05,1091097
2008-01-03,37.4,34.64,38.01,34.01,1436798
2008-01-04,33.5,31.69,33.5,31.0,1172791
2008-01-07,30.76,28.06,31.01,27.21,1735641
2008-01-08,28.89,27.28,30.29,27.15,966506
2008-01-09,27.23,30.75,30.75,27.15,864644
2008-01-10,30.68,31.9,32.5,29.64,1122280
2008-01-11,31.41,28.85,31.74,28.5,344200
2008-01-14,29.41,27.32,29.78,26.05,930500
2008-01-15,26.23,25.16,27.2,25.02,564100
2008-01-16,24.01,25.97,27.34,22.62,1072700
2008-01-17,26.99,26.3,28.0,25.52,642700
2008-01-18,27.44,27.76,27.95,26.46,439400
2008-01-22,24.9,26.12,26.65,24.0,539600
2008-01-23,25.0,26.41,26.5,24.9,354100
2008-01-24,27.99,28.97,29.0,26.61,342600
2008-01-25,29.99,28.11,30.09,27.82,337700
2008-01-28,27.89,28.42,29.39,27.5,221850
2008-01-29,27.92,28.03,28.8399,27.85,264534
2008-01-30,27.93,27.0,28.67,26.9,324400
2008-01-31,26.01,27.48,27.95,26.01,274672
2008-02-01,26.26,27.15,28.0,26.26,321325
2008-02-04,26.01,25.47,27.0,25.25,202313
2008-02-05,25.48,25.58,25.7699,24.56,98135
2008-02-06,25.75,24.71,26.54,24.71,130641
2008-02-07,24.01,22.7,24.5,22.6,409600
2008-02-08,23.68,22.1799,23.68,22.0,167100
2008-02-11,22.19,24.01,24.78,22.06,321640
2008-02-12,24.01,23.01,24.97,22.36,255571
2008-02-13,23.18,22.7,23.55,22.5,238813
2008-02-14,22.61,23.49,23.68,22.46,495450
2008-02-15,22.0,21.07,22.58,21.01,476275
2008-02-19,21.01,20.64,21.54,20.07,325800
2008-02-20,20.1,21.39,21.59,20.0,199431
2008-02-21,21.63,20.57,22.05,20.31,144500
2008-02-22,20.69,19.45,20.69,19.3,190925
2008-02-25,19.63,18.95,19.63,18.53,453900
2008-02-26,18.6,19.0,19.22,18.45,282397
2008-02-27,18.31,18.46,19.06,18.31,270100
2008-02-28,18.75,20.02,21.1,18.62,1122150
2008-02-29,18.85,21.02,22.24,18.85,640800
2008-03-03,21.39,20.99,22.0,20.09,145000
2008-03-04,20.58,20.86,22.07,20.45,346000
2008-03-05,21.01,20.2,21.94,20.1,261400
2008-03-06,20.29,20.02,20.71,19.81,186700
2008-03-07,19.62,19.43,20.29,19.15,202700
2008-03-10,19.43,18.91,19.43,18.73,83200
2008-03-11,20.04,19.37,20.04,19.0,117500
2008-03-12,19.3,20.3,20.49,19.03,131400
2008-03-13,19.89,20.37,20.5,19.5,69103
2008-03-14,20.6,19.99,20.6,19.84,156120
2008-03-17,20.0,19.68,20.0,19.05,156300
2008-03-18,19.68,21.18,21.18,19.68,233216
2008-03-19,21.02,20.92,22.0,20.32,211900
2008-03-20,20.58,21.0,21.13,19.9,206200
2008-03-24,20.73,24.12,24.19,20.73,280830
2008-03-25,23.79,23.6,24.29,23.39,100800
2008-03-26,23.6,23.75,23.9,22.35,160700
2008-03-27,24.17,22.51,24.17,22.22,270400
2008-03-28,22.79,22.28,22.92,21.16,320400
2008-03-31,22.28,21.54,22.49,21.05,680402
2008-04-01,22.0,22.2,22.25,21.25,245100
2008-04-02,22.99,23.42,24.11,22.02,263758
2008-04-03,23.28,22.63,23.28,21.92,177800
2008-04-04,22.76,23.79,23.83,22.13,132142
2008-04-07,23.94,23.24,24.39,23.05,174894
2008-04-08,23.01,23.04,23.18,22.47,56485
2008-04-09,22.78,23.15,23.92,22.78,190143
2008-04-10,23.14,22.92,23.16,22.65,66016
2008-04-11,22.8,21.37,23.04,21.05,207150
2008-04-14,21.21,21.0,21.27,20.37,238903
2008-04-15,21.0,21.61,21.74,20.73,156604
2008-04-16,22.0,21.98,22.32,21.34,273723
2008-04-17,21.84,20.55,22.3,20.37,326195
2008-04-18,20.85,21.07,21.8,20.65,662795
2008-04-21,20.96,20.9,21.19,20.71,262441
2008-04-22,20.89,20.28,20.91,19.9601,288920
2008-04-23,20.25,21.89,22.18,20.18,487327
2008-04-24,21.99,22.62,23.52,21.0,692126
2008-04-25,22.43,21.22,22.43,20.7,482212
2008-04-28,21.22,20.6,21.47,20.51,205588
2008-04-29,20.6,19.76,20.87,19.38,474793
2008-04-30,19.85,19.74,20.38,19.4501,301616
2008-05-01,19.98,22.31,22.36,19.93,588236
2008-05-02,17.72,18.81,19.25,17.33,1900861
2008-05-05,18.88,18.33,18.88,18.18,440988
2008-05-06,18.02,18.72,18.74,18.02,264841
2008-05-07,18.66,18.58,18.83,18.28,184404
2008-05-08,18.54,18.19,18.65,18.07,201731
2008-05-09,18.22,18.06,18.36,18.0,202721
2008-05-12,18.19,17.74,18.33,17.61,188228
2008-05-13,17.71,18.18,18.2,17.656,149227
2008-05-14,18.39,18.19,18.9,18.19,202593
2008-05-15,18.0,18.55,18.77,17.96,286807
2008-05-16,18.33,19.17,19.43,18.19,645739
2008-05-19,19.79,19.57,20.36,19.13,393219
2008-05-20,19.46,19.32,19.49,19.08,347624
2008-05-21,19.56,19.25,19.67,19.12,166292
2008-05-22,19.17,19.61,19.65,19.111,119100
2008-05-23,19.43,19.31,19.5,19.19,105130
2008-05-27,19.11,20.97,21.15,19.06,216800
2008-05-28,20.79,22.27,22.75,20.79,555582
2008-05-29,22.71,22.16,23.04,20.5,167046
2008-05-30,21.96,22.76,23.07,21.37,493007
2008-06-02,22.73,22.12,22.77,21.74,486406
2008-06-03,21.96,22.12,22.72,21.54,300417
2008-06-04,22.99,21.57,23.0,21.5,215301
2008-06-05,21.44,21.84,21.8799,21.16,97255
2008-06-06,21.8,20.78,22.375,20.65,273885
2008-06-09,20.66,19.87,20.88,19.7401,183887
2008-06-10,19.51,20.44,21.2,19.51,172920
2008-06-11,20.28,20.15,20.47,19.76,97801
2008-06-12,20.3,20.17,21.4612,20.08,146864
2008-06-13,20.3,21.09,21.26,20.3,293635
2008-06-16,21.1,21.65,21.96,20.86,266615
2008-06-17,21.35,21.57,22.25,21.35,203515
2008-06-18,22.01,21.0,22.05,20.64,441073
2008-06-19,20.86,21.25,21.54,20.7,122069
2008-06-20,21.13,20.47,21.18,20.19,179201
2008-06-23,20.47,20.3,20.64,20.15,152392
2008-06-24,20.1,20.3,22.0,19.8,119474
2008-06-25,20.3,20.77,21.25,20.21,152096
2008-06-26,20.5,20.13,20.5,19.85,169696
2008-06-27,20.0,20.25,20.25,18.8,413060
2008-06-30,20.12,20.47,21.0,20.02,209550
2008-07-01,20.46,18.99,20.46,18.51,324726
2008-07-02,19.23,18.37,19.42,18.12,274413
2008-07-03,18.35,17.86,18.35,17.57,148167
2008-07-07,17.86,17.45,18.95,17.19,344495
2008-07-08,17.23,17.75,18.12,17.23,399353
2008-07-09,17.75,18.55,18.64,17.75,270374
2008-07-10,18.55,17.83,18.98,17.55,189067
2008-07-11,17.75,18.27,18.9,17.45,310735
2008-07-14,18.25,17.92,18.5,17.64,176735
2008-07-15,16.85,17.64,18.4,16.85,340952
2008-07-16,17.61,18.86,18.86,17.4,166672
2008-07-17,20.49,19.09,20.5,18.81,251521
2008-07-18,19.07,19.31,19.5,18.2,188503
2008-07-21,19.1,18.33,19.16,18.07,211107
2008-07-22,18.18,17.92,19.05,17.68,272773
2008-07-23,17.74,18.06,18.92,17.66,173835
2008-07-24,18.42,17.6,18.52,17.5,178007
2008-07-25,17.63,18.0,18.49,17.61,141539
2008-07-28,17.93,17.33,18.29,17.24,280190
2008-07-29,17.33,17.3,17.8,17.08,263380
2008-07-30,17.14,17.05,17.75,16.9,210841
2008-07-31,16.63,17.26,17.52,16.29,240321
2008-08-01,17.35,17.42,17.59,16.99,124026
2008-08-04,17.58,16.57,17.58,16.3,246541
2008-08-05,16.65,16.6,17.11,16.4,290803
2008-08-06,15.5,15.45,16.08,15.39,359631
2008-08-07,15.4,15.72,15.77,15.25,173516
2008-08-08,15.25,16.14,16.28,15.19,220726
2008-08-11,15.95,17.44,17.47,15.95,259089
2008-08-12,17.16,17.39,18.0,17.16,232472
2008-08-13,17.5,16.76,17.58,16.66,544396
2008-08-14,16.72,17.19,17.19,16.7,142149
2008-08-15,17.13,17.25,17.25,17.1,163171
2008-08-18,17.01,17.58,17.65,17.01,136568
2008-08-19,17.5,18.03,18.2,17.5,202317
2008-08-20,17.99,18.52,18.7,17.75,172219
2008-08-21,18.42,17.71,18.42,17.62,249315
2008-08-22,17.59,17.33,18.19,17.24,93674
2008-08-25,17.34,17.09,17.34,16.84,156012
2008-08-26,16.95,16.91,17.4,16.85,50204
2008-08-27,16.84,17.01,17.09,16.84,75640
2008-08-28,16.99,17.26,17.29,16.93,74309
2008-08-29,17.13,16.82,17.13,16.8,82214
2008-09-02,17.12,17.16,17.3,16.955,183177
2008-09-03,16.99,17.13,17.5,16.89,251021
2008-09-04,16.88,16.71,17.04,16.34,283491
2008-09-05,16.6,16.8,16.98,16.6,354291
2008-09-08,17.04,16.38,17.14,15.8601,315066
2008-09-09,16.38,16.27,16.73,16.27,110260
2008-09-10,16.2,15.94,16.26,15.91,183083
2008-09-11,15.75,16.1,16.12,15.64,301735
2008-09-12,15.83,16.09,16.36,15.69,220540
2008-09-15,16.0,15.48,16.08,15.13,187882
2008-09-16,15.04,16.2,16.25,15.04,342637
2008-09-17,16.1,15.6,16.12,15.23,242901
2008-09-18,15.27,16.67,16.86,15.14,744651
2008-09-19,17.0,19.02,19.14,17.0,731205
2008-09-22,18.8,18.8,19.2,18.28,439636
2008-09-23,18.77,18.05,18.96,17.48,201582
2008-09-24,18.07,19.4,20.16,18.07,479437
2008-09-25,18.41,18.79,19.47,18.41,90854
2008-09-26,18.25,19.13,19.22,18.19,99411
2008-09-29,18.88,18.05,19.4,16.82,215717
2008-09-30,18.27,18.02,18.85,17.0,230747
2008-10-01,18.02,17.3,18.02,17.05,172859
2008-10-02,16.45,15.9,16.5,15.64,341300
2008-10-03,16.17,15.24,16.17,15.1,447531
2008-10-06,14.96,14.45,15.17,14.0,526980
2008-10-07,14.6,13.0,14.6,12.97,260319
2008-10-08,12.62,13.25,14.71,11.49,462258
2008-10-09,13.5,12.11,13.65,12.02,310989
2008-10-10,11.74,11.0,11.78,10.38,832934
2008-10-13,14.6,12.16,14.6,11.05,305816
2008-10-14,12.46,11.57,12.46,10.78,492329
2008-10-15,11.7,11.2,11.97,11.16,266234
2008-10-16,11.28,12.11,12.15,10.8,278209
2008-10-17,11.75,11.57,12.85,11.38,272519
2008-10-20,11.72,11.4,11.72,11.07,140716
2008-10-21,11.24,10.64,11.46,10.5,159635
2008-10-22,10.52,9.5,10.6,9.33,206119
2008-10-23,9.5,8.56,9.52,8.33,257481
2008-10-24,8.32,8.18,8.32,7.5,191865
2008-10-27,8.22,8.2,8.33,7.59,222637
2008-10-28,8.45,8.51,8.65,8.09,189771
2008-10-29,8.51,9.68,9.74,8.51,212733
2008-10-30,10.09,10.0,10.15,9.14,218699
2008-10-31,10.03,9.87,10.15,9.67,157355
2008-11-03,9.87,10.05,10.2,9.59,167904
2008-11-04,9.8,9.22,10.05,8.57,616201
2008-11-05,9.13,7.84,9.18,7.78,201101
2008-11-06,8.0,8.0,8.23,7.75,216927
2008-11-07,8.07,8.03,8.07,7.92,192127
2008-11-10,8.0,7.97,8.12,7.93,172242
2008-11-11,7.93,8.0,8.02,7.78,153048
2008-11-12,7.85,7.96,8.01,7.8,236793
2008-11-13,8.0,8.29,8.37,7.54,251505
2008-11-14,8.24,8.6,9.59,7.9701,206399
2008-11-17,8.51,7.81,8.51,7.6,129232
2008-11-18,7.85,9.74,9.85,7.51,310794
2008-11-19,9.72,7.77,9.72,7.71,354792
2008-11-20,7.81,6.3,7.86,6.05,239950
2008-11-21,6.75,6.63,6.97,5.43,288659
2008-11-24,6.83,8.2,8.57,6.81,382437
2008-11-25,8.55,8.13,8.55,7.54,314418
2008-11-26,8.02,8.95,9.0,8.02,143121
2008-11-28,8.85,8.67,8.85,8.35,86941
2008-12-01,8.23,6.84,8.56,6.8,187380
2008-12-02,6.9,7.29,7.58,6.73,162530
2008-12-03,7.29,8.14,8.35,7.27,201916
2008-12-04,8.14,7.66,8.58,7.56,98557
2008-12-05,7.44,8.4,8.4,6.99,156878
2008-12-08,8.44,8.95,9.35,8.11,254660
2008-12-09,8.81,7.94,9.1,7.75,156623
2008-12-10,8.22,8.82,8.88,8.05,159291
2008-12-11,8.82,8.06,8.82,7.87,120887
2008-12-12,7.83,8.49,8.55,7.83,158129
2008-12-15,8.48,7.96,9.21,7.91,280511
2008-12-16,7.97,7.85,8.0,7.34,347130
2008-12-17,7.63,7.67,7.9,7.34,225850
2008-12-18,7.6,8.1,8.2,7.53,273707
2008-12-19,8.29,8.92,9.51,8.28,523073
2008-12-22,8.94,7.93,8.94,7.875,267501
2008-12-23,8.07,7.65,8.24,7.51,226931
2008-12-24,7.68,7.52,7.68,7.5,41966
2008-12-26,7.49,8.15,8.22,7.45,51000
2008-12-29,8.04,7.55,8.2299,7.4,199379
2008-12-30,7.66,7.99,8.09,7.43,265591
2008-12-31,7.91,8.44,8.52,7.82,109803
2009-01-02,8.45,8.4,8.66,8.16,112264
2009-01-05,8.49,8.42,8.66,8.3,78400
2009-01-06,8.55,8.88,9.0,8.53,92905
2009-01-07,8.75,8.46,8.75,8.33,76060
2009-01-08,8.46,8.98,9.15,8.21,106813
2009-01-09,8.93,8.13,8.93,8.11,126913
2009-01-12,8.16,7.84,8.16,7.78,118728
2009-01-13,7.95,7.61,8.23,7.39,182241
2009-01-14,7.61,7.74,7.83,7.34,224961
2009-01-15,7.83,8.0,8.0,7.5,94799
2009-01-16,8.01,8.05,8.05,7.62,103949
2009-01-20,7.95,7.92,8.15,7.58,138685
2009-01-21,7.96,8.03,8.08,7.51,143898
2009-01-22,7.86,6.74,7.88,6.74,197829
2009-01-23,6.72,7.36,7.41,6.65,136684
2009-01-26,7.4,7.08,7.5,6.87,118567
2009-01-27,7.14,7.3,7.5,7.08,97936
2009-01-28,7.54,7.6,7.6,7.38,120233
2009-01-29,7.48,7.22,7.66,7.12,100753
2009-01-30,7.22,7.0,7.24,6.93,124013
