2015-06-02,30.21,27.96,30.21,27.78,458503
2015-06-03,28.05,27.69,28.26,27.36,533286
2015-06-04,27.6,27.1797,27.63,26.25,396392
2015-06-05,27.24,27.81,28.05,27.21,175603
2015-06-08,27.51,27.2706,27.81,27.12,169332
2015-06-09,27.24,27.06,27.567,27.03,152785
2015-06-10,27.33,26.85,27.495,26.82,167916
2015-06-11,26.91,26.94,27.0,26.85,145861
2015-06-12,26.73,26.94,27.0,26.73,110089
2015-06-15,26.85,26.52,26.94,26.46,148866
2015-06-16,26.46,26.52,26.85,26.25,146070
2015-06-17,26.43,27.15,27.3,26.4,183595
2015-06-18,27.15,27.87,27.9,27.15,226129
2015-06-19,27.81,27.75,27.8775,27.6,75572
2015-06-22,27.96,27.3531,28.1988,26.76,154575
2015-06-23,27.54,27.3,27.72,27.27,182460
2015-06-24,28.05,27.6,28.05,27.3,242723
2015-06-25,27.75,27.72,27.78,27.57,136938
2015-06-26,27.63,27.69,28.05,27.63,84412
2015-06-29,26.85,26.91,27.6,26.82,83689
2015-06-30,26.88,26.52,26.9808,26.4,73163
2015-07-01,26.67,26.46,26.7897,26.4,44526
2015-07-02,26.64,26.28,26.6997,26.22,55579
2015-07-06,25.32,25.5,26.01,25.32,62364
2015-07-07,25.74,25.74,25.86,25.32,56814
2015-07-08,25.8,25.62,26.19,25.53,203963
2015-07-09,25.5,24.78,25.86,24.03,218296
2015-07-10,24.45,26.01,26.19,24.3,262450
2015-07-13,25.62,25.56,26.0697,25.14,131247
2015-07-14,25.5,25.68,25.77,25.35,104251
2015-07-15,25.68,25.77,26.04,25.53,187279
2015-07-16,25.65,25.32,26.1,25.32,140340
2015-07-17,25.32,25.11,25.62,24.9,83605
2015-07-20,25.44,24.75,25.47,24.27,137344
2015-07-21,24.48,24.45,24.84,24.24,125997
2015-07-22,24.6,24.33,24.6,24.15,149900
2015-07-23,24.33,24.3,24.63,24.1803,95070
2015-07-24,24.57,24.27,24.6,24.15,81556
2015-07-27,24.15,24.57,24.72,24.15,102863
2015-07-28,24.75,24.69,24.75,24.6,88213
2015-07-29,24.6,25.5,25.53,24.6,73858
2015-07-30,25.26,24.9,25.47,24.75,84055
2015-07-31,24.9,24.48,25.2,24.45,67515
2015-08-03,24.66,24.6,24.75,24.24,62557
2015-08-04,24.69,24.87,25.2,24.525,105762
2015-08-05,24.45,24.45,24.87,24.27,140304
2015-08-06,24.42,24.39,24.72,24.3,121834
2015-08-07,24.18,24.45,24.6297,24.18,87417
2015-08-10,24.6,24.06,24.6,24.06,123535
2015-08-11,24.03,23.43,24.12,21.9,254766
2015-08-12,23.91,24.27,24.495,23.25,193129
2015-08-13,24.54,24.66,24.75,24.0,113124
2015-08-14,24.96,25.14,25.4493,24.3897,187896
2015-08-17,25.5,25.59,25.71,24.9,185639
2015-08-18,25.53,26.04,26.13,25.53,191363
2015-08-19,26.07,26.19,26.5908,25.5,333954
2015-08-20,25.56,26.04,27.0,25.56,318132
2015-08-21,26.31,25.35,26.7,25.08,196054
2015-08-24,24.78,24.24,25.08,23.25,239653
2015-08-25,24.81,24.3,24.9,24.0,166433
2015-08-26,24.84,24.81,24.9,24.3,127621
2015-08-27,24.45,25.44,25.8,24.36,142543
2015-08-28,25.68,26.31,26.52,25.5,220892
2015-08-31,26.25,25.89,26.25,25.35,141922
2015-09-01,25.92,25.59,25.92,24.81,164133
2015-09-02,25.23,25.5,25.8,25.23,157138
2015-09-03,25.53,26.25,26.25,25.5,286751
2015-09-04,25.26,25.89,26.31,25.11,242403
2015-09-08,26.01,26.25,26.94,25.98,729505
2015-09-09,26.49,26.07,26.85,25.53,314272
2015-09-10,25.8,26.58,26.76,25.8,331363
2015-09-11,26.64,26.82,26.82,26.16,295831
2015-09-14,26.79,26.94,27.0,26.4,256818
2015-09-15,26.97,27.0,27.0,26.7,326566
2015-09-16,26.94,26.4,26.97,26.13,417327
2015-09-17,26.4,26.37,26.4,26.13,416349
2015-09-18,26.13,26.01,26.37,25.2,3016102
2015-09-21,25.95,26.88,26.91,25.8003,293600
2015-09-22,25.68,26.67,26.7,25.53,265328
2015-09-23,26.82,27.45,27.45,26.67,501680
2015-09-24,27.15,27.39,27.45,26.91,207692
2015-09-25,27.45,27.06,27.54,26.88,377749
2015-09-28,26.88,26.64,26.97,26.25,155657
2015-09-29,26.67,27.21,27.21,26.4303,207767
2015-09-30,26.85,27.6,27.6,26.43,364431
2015-10-01,27.0,27.48,27.57,27.0,398140
2015-10-02,27.33,27.42,27.54,27.03,91736
2015-10-05,27.36,27.33,27.6,27.09,430644
2015-10-06,27.12,27.06,27.54,26.94,250440
2015-10-07,27.06,27.45,27.45,27.0,279080
2015-10-08,27.3,27.42,27.45,27.12,280202
2015-10-09,27.39,27.45,27.57,27.15,253630
2015-10-12,27.42,26.97,27.48,26.88,265116
2015-10-13,27.15,27.03,27.15,26.7,163325
2015-10-14,27.0,27.15,27.4083,26.91,189799
2015-10-15,27.3,27.18,27.3,26.64,178358
2015-10-16,27.12,27.39,27.45,26.94,186952
2015-10-19,27.3,27.6,27.6,27.3,257094
2015-10-20,27.57,27.6,27.66,27.45,276095
2015-10-21,27.66,27.66,27.72,27.45,262292
2015-10-22,27.66,27.54,27.87,27.48,196837
2015-10-23,27.51,27.21,27.57,27.15,212381
2015-10-26,27.15,27.54,27.69,27.15,172776
2015-10-27,27.45,27.69,27.69,27.39,197927
2015-10-28,27.66,27.42,27.75,27.24,232063
2015-10-29,27.27,27.12,27.36,27.0,172128
2015-10-30,27.12,27.54,27.57,27.12,243849
2015-11-02,27.45,27.36,27.6,27.3,327245
2015-11-03,27.39,27.45,27.57,27.12,168425
2015-11-04,27.36,27.42,27.57,27.21,193266
2015-11-05,27.45,27.42,27.495,27.18,211926
2015-11-06,27.3,27.3,27.57,27.21,237861
2015-11-09,27.21,26.19,27.33,26.1,364533
2015-11-10,26.07,25.98,26.34,25.92,235240
2015-11-11,26.1,26.97,27.15,26.01,292812
2015-11-12,26.88,26.49,27.12,26.4,174940
2015-11-13,26.64,27.27,27.39,26.55,397750
2015-11-16,27.18,26.7,27.3,26.43,494383
2015-11-17,26.58,26.85,27.15,26.46,271716
2015-11-18,26.91,26.76,27.15,26.61,365765
2015-11-19,26.7,26.58,26.76,26.34,287018
2015-11-20,26.67,26.85,26.88,26.55,258984
2015-11-23,26.76,26.88,27.27,26.7,296648
2015-11-24,26.94,26.76,27.06,26.61,274245
2015-11-25,26.73,26.4,26.766,26.175,269811
2015-11-27,26.34,26.58,26.88,26.34,164998
2015-11-30,26.61,26.58,27.0,26.16,4712314
2015-12-01,26.55,26.64,26.64,26.475,282101
2015-12-02,26.4,26.4,26.55,26.25,404743
2015-12-03,26.43,26.25,26.52,26.16,286939
2015-12-04,26.1,26.43,26.52,25.77,353858
2015-12-07,26.25,26.25,26.31,25.98,263583
2015-12-08,26.34,26.25,26.4,26.1,205057
2015-12-09,26.13,26.34,26.37,26.1,268165
2015-12-10,26.34,26.49,26.94,26.28,549631
2015-12-11,26.34,26.04,26.34,25.35,558219
2015-12-14,26.04,25.95,26.1,25.56,479273
2015-12-15,25.95,25.74,26.0697,25.59,275527
2015-12-16,25.74,26.1,26.22,25.5,292604
2015-12-17,26.07,25.89,26.22,25.83,164636
2015-12-18,25.86,26.04,26.07,24.66,990023
2015-12-21,25.89,25.74,26.04,25.56,191460
2015-12-22,25.8,25.14,25.8,24.99,437384
2015-12-23,24.87,24.69,25.26,24.63,270092
2015-12-24,24.24,24.24,24.66,24.06,146123
2015-12-28,23.94,23.85,24.09,23.46,333111
2015-12-29,23.85,23.61,23.94,23.28,334016
2015-12-30,23.58,23.91,23.94,23.49,354085
2015-12-31,23.94,23.85,24.06,23.6403,221164
2016-01-04,23.76,23.97,24.0,22.89,252638
2016-01-05,24.06,23.79,24.48,23.685,261720
2016-01-06,23.52,23.28,23.61,23.1,148110
2016-01-07,23.04,22.41,23.13,22.38,244545
2016-01-08,22.47,21.45,22.5897,21.3,198866
2016-01-11,21.48,21.12,22.05,20.73,337319
2016-01-12,21.24,20.55,21.54,20.28,316689
2016-01-13,20.58,19.41,20.85,19.1526,357647
2016-01-14,19.29,19.68,19.92,18.51,324603
2016-01-15,19.56,20.73,20.73,19.26,257257
2016-01-19,21.18,19.89,21.27,19.53,191431
2016-01-20,17.97,19.86,20.34,17.31,507134
2016-01-21,19.95,20.28,20.52,19.23,221855
2016-01-22,20.37,20.88,21.21,20.37,241667
2016-01-25,21.0,21.42,21.837,21.0,208293
2016-01-26,21.48,22.23,22.23,21.36,267941
2016-01-27,22.59,21.9,22.815,21.66,202520
2016-01-28,21.93,21.6,22.29,21.45,136428
2016-01-29,21.54,21.0,21.75,20.88,211471
2016-02-01,21.0,21.9,21.9,20.67,177842
2016-02-02,21.9,21.81,21.9,21.3,102334
2016-02-03,21.78,22.11,22.41,21.66,129216
2016-02-04,21.9,22.11,22.29,21.66,94615
2016-02-05,21.99,22.14,22.1775,21.6,87152
2016-02-08,21.78,21.42,22.02,21.06,133016
2016-02-09,21.18,20.91,21.45,20.85,133159
2016-02-10,20.94,21.72,22.2,20.94,258901
2016-02-11,21.18,21.63,21.75,21.09,206833
2016-02-12,21.63,21.6,21.93,21.15,158121
2016-02-16,21.69,21.87,21.9,21.12,190633
2016-02-17,21.9,22.05,22.65,21.75,172373
2016-02-18,22.2,21.72,22.65,21.66,189194
2016-02-19,21.75,22.95,23.13,21.69,253638
2016-02-22,23.13,22.32,23.37,22.2,226347
2016-02-23,22.26,22.89,23.1,22.23,218152
2016-02-24,22.71,23.28,23.43,22.53,125245
2016-02-25,23.22,23.49,23.79,23.1,168047
2016-02-26,23.46,23.49,24.0,23.31,178110
2016-02-29,23.52,23.19,24.0,22.95,266592
2016-03-01,23.25,24.0,24.2628,23.19,218875
2016-03-02,24.09,24.48,24.6,23.88,156834
2016-03-03,24.3,24.5124,25.05,24.27,207749
2016-03-04,24.6,23.79,24.87,23.67,256126
2016-03-07,23.79,24.36,24.42,23.79,230331
2016-03-08,24.27,24.15,24.42,23.745,195107
2016-03-09,24.12,24.09,24.6,24.03,163158
2016-03-10,24.24,24.54,24.75,24.12,211730
2016-03-11,24.36,24.81,24.9,24.36,153348
2016-03-14,24.84,24.75,24.9,24.3,153196
2016-03-15,24.81,24.54,24.9,24.3,156748
2016-03-16,24.54,24.54,24.6897,24.3,102773
2016-03-17,24.57,24.66,24.75,24.3,127137
2016-03-18,24.72,24.54,24.75,24.3,278281
2016-03-21,24.27,24.57,24.72,24.27,144034
2016-03-22,24.42,24.6,24.705,24.27,142843
2016-03-23,24.54,24.63,24.81,24.36,108608
2016-03-24,24.63,24.93,25.02,24.4899,163357
2016-03-28,24.75,24.81,25.05,24.63,173915
2016-03-29,24.78,25.47,25.47,24.69,235906
2016-03-30,25.38,25.35,25.5,25.14,195838
2016-03-31,25.35,25.68,25.95,25.35,294155
2016-04-01,25.56,25.89,25.95,25.5,148872
2016-04-04,25.89,26.04,26.22,25.8,179980
2016-04-05,25.95,25.6224,26.25,25.74,163679
2016-04-06,25.59,26.07,26.16,25.47,244579
2016-04-07,25.98,25.98,26.22,25.86,175709
2016-04-08,26.13,26.34,26.34,26.1,248181
2016-04-11,26.34,26.61,26.88,26.235,302078
2016-04-12,26.64,26.76,26.925,26.64,277124
2016-04-13,26.85,26.76,26.85,26.43,260141
2016-04-14,26.73,26.79,26.85,26.61,221135
2016-04-15,26.7,26.67,26.82,26.58,221221
2016-04-18,26.67,26.4,26.715,26.37,195900
2016-04-19,26.43,26.1,26.52,25.95,245807
2016-04-20,26.19,25.74,26.22,25.56,214771
2016-04-21,25.71,24.87,25.725,24.6,254893
2016-04-22,25.05,25.53,25.59,24.87,162361
2016-04-25,25.38,25.47,25.53,25.26,103223
2016-04-26,25.47,25.71,26.04,25.47,131875
2016-04-27,25.59,25.65,25.725,25.11,167581
2016-04-28,25.62,25.56,25.86,25.53,107416
2016-04-29,25.47,25.41,25.59,25.26,165514
2016-05-02,25.38,26.1,26.13,25.38,248933
2016-05-03,25.95,26.1,26.1,25.89,147267
2016-05-04,25.74,26.16,26.19,25.74,252620
2016-05-05,26.16,25.65,26.22,25.38,181130
2016-05-06,25.2,26.25,26.25,25.2,245683
2016-05-09,25.74,26.4,26.7,25.74,388797
2016-05-10,26.46,26.55,26.82,26.46,263139
2016-05-11,26.46,26.28,26.64,26.13,185415
2016-05-12,26.31,26.4,26.55,26.04,175742
2016-05-13,26.37,26.25,26.46,26.04,118972
2016-05-16,26.34,26.19,26.4,26.07,135534
2016-05-17,26.1,25.65,26.31,25.44,138035
2016-05-18,25.62,25.29,25.74,25.08,186958
2016-05-19,25.14,24.75,25.29,24.51,164728
2016-05-20,24.72,24.66,24.915,24.435,158449
2016-05-23,24.54,24.33,24.66,23.64,237523
2016-05-24,24.45,24.9,25.02,24.33,134048
2016-05-25,24.84,24.54,24.9,24.36,125175
2016-05-26,24.57,24.6,24.72,24.27,73300
2016-05-27,24.6,24.6,24.9,24.45,82667
2016-05-31,24.72,24.51,24.72,24.18,245401
2016-06-01,24.33,24.57,24.84,24.3,160365
2016-06-02,24.42,24.99,24.99,24.42,159854
2016-06-03,24.9,24.9924,25.23,24.72,161769
2016-06-06,24.93,24.96,25.23,24.75,151043
2016-06-07,24.93,25.41,25.89,24.93,287859
2016-06-08,25.35,25.95,26.07,25.23,228673
2016-06-09,25.8,25.68,26.25,25.545,256207
2016-06-10,25.68,25.5,25.83,25.29,153004
2016-06-13,25.59,24.27,25.68,24.21,493094
2016-06-14,24.24,23.76,24.63,23.13,422088
2016-06-15,23.82,23.82,24.09,23.55,445491
2016-06-16,23.82,23.85,23.88,23.49,254560
2016-06-17,23.76,23.73,23.91,23.37,406631
2016-06-20,23.7,24.12,24.675,23.7,327292
2016-06-21,24.21,24.18,24.39,24.12,318249
2016-06-22,24.36,24.24,24.51,23.85,406973
2016-06-23,24.33,24.87,25.14,24.255,669706
2016-06-24,23.46,23.64,24.69,23.16,5986254
2016-06-27,23.52,22.71,23.85,22.65,674563
2016-06-28,22.98,22.56,23.13,22.38,442239
2016-06-29,22.83,23.25,23.25,22.56,339138
2016-06-30,23.37,23.85,23.85,22.8,351399
2016-07-01,23.97,24.15,24.3,23.79,359211
2016-07-05,23.88,23.5824,24.09,23.28,336630
2016-07-06,23.4,23.58,23.7,23.28,189392
2016-07-07,23.58,23.19,23.58,23.01,183802
2016-07-08,23.25,23.79,23.79,23.13,241384
2016-07-11,23.85,24.36,24.36,23.73,296812
2016-07-12,24.42,25.14,25.44,24.42,445843
2016-07-13,25.17,25.29,25.29,24.87,269798
2016-07-14,25.44,25.44,25.5,25.02,352872
2016-07-15,25.59,25.71,25.8,25.341,332319
2016-07-18,25.71,26.22,26.25,25.59,449981
2016-07-19,26.22,26.04,26.385,26.01,289071
2016-07-20,26.25,26.01,26.385,25.56,390147
2016-07-21,26.07,25.8,26.25,25.68,333703
2016-07-22,25.68,25.86,26.235,25.68,340106
2016-07-25,25.95,25.92,26.1,25.86,236098
2016-07-26,25.95,25.83,26.1,25.56,235730
2016-07-27,25.89,26.04,26.07,25.65,240086
2016-07-28,26.07,26.34,26.34,25.8,538427
2016-07-29,26.28,26.19,26.46,26.1,383158
