2017-12-20,24.6,24.65,24.75,24.6,375247
2017-12-21,24.7,24.83,24.84,24.68,272324
2017-12-22,24.85,24.85,24.85,24.77,113001
2017-12-26,24.86,24.9155,24.96,24.75,157335
2017-12-27,24.88,24.89,24.95,24.86,207327
2017-12-28,24.89,25.06,25.06,24.871,144502
2017-12-29,25.05,24.94,25.1,24.94,180027
2018-01-02,25.0,24.86,25.04,24.795,192983
2018-01-03,24.91,25.04,25.05,24.88,263984
2018-01-04,25.0,25.1,25.1,24.99,316419
2018-01-05,25.06,25.19,25.19,25.06,148444
2018-01-08,25.22,25.14,25.245,25.07,312968
2018-01-09,25.12,25.05,25.12,25.0,398541
2018-01-10,24.92,24.99,25.0,24.794,424443
2018-01-11,25.02,25.0,25.03,24.87,61133
2018-01-12,25.0,24.99,25.0,24.82,117523
2018-01-16,25.0,24.99,25.0,24.9172,108125
2018-01-17,24.97,24.93,25.03,24.9,147681
2018-01-18,24.89,24.75,24.96,24.68,231073
2018-01-19,24.8,24.12,24.8,24.12,2035106
2018-01-22,24.01,23.79,24.09,23.6,306308
2018-01-23,23.71,24.05,24.05,23.7,186415
2018-01-24,23.92,24.01,24.03,23.8,103770
2018-01-25,24.02,23.84,24.02,23.65,193194
2018-01-26,23.91,23.85,23.98,23.72,178923
2018-01-29,23.88,23.45,23.89,23.16,137264
2018-01-30,23.43,23.1,23.43,23.01,109693
2018-01-31,23.15,23.22,23.36,22.9458,143368
2018-02-01,23.21,22.79,23.23,22.66,81836
2018-02-02,22.74,22.34,22.74,22.02,176593
2018-02-05,22.33,22.49,22.54,22.07,139453
2018-02-06,22.53,22.68,22.68,22.096,83466
2018-02-07,22.43,22.8,23.05,22.3,97419
2018-02-08,22.82,22.57,22.82,22.4034,53325
2018-02-09,22.6,22.79,22.79,22.3,42425
2018-02-12,22.79,22.43,22.8665,22.31,29338
2018-02-13,22.43,22.25,22.43,22.121,35042
2018-02-14,22.18,22.39,22.39,22.05,68632
2018-02-15,22.45,22.49,22.5945,22.1925,22332
2018-02-16,22.54,22.36,22.54,22.32,8888
2018-02-20,22.4,22.39,22.4549,22.05,96105
2018-02-21,22.5,22.31,22.5,22.22,16722
2018-02-22,22.29,22.23,22.45,22.2201,49937
2018-02-23,22.42,22.62,22.63,22.3,60765
2018-02-26,22.68,22.42,22.68,22.42,69918
2018-02-27,22.48,22.75,22.78,22.45,87186
2018-02-28,22.77,22.69,22.95,22.66,45410
2018-03-01,22.75,22.69,22.78,22.638,18517
2018-03-02,22.74,22.76,22.77,22.621,23572
2018-03-05,22.76,22.3,22.76,22.14,48504
2018-03-06,22.31,22.42,22.43,22.25,28365
