1993-07-02,4.125,4.0625,4.125,4.0625,1179200
1993-07-06,4.09375,4.0625,4.10938,4.01563,1390400
1993-07-07,4.04688,4.07813,4.10156,4.04688,1534400
1993-07-08,4.08594,4.1875,4.1875,4.07813,2748800
1993-07-09,4.15625,4.125,4.15625,4.07031,3627200
1993-07-12,4.125,4.10156,4.13281,4.09375,3707200
1993-07-13,4.125,4.10938,4.14844,4.09375,1296000
1993-07-14,4.11719,4.10938,4.14063,4.09375,1019200
1993-07-15,4.10938,4.03906,4.10938,4.03125,1342400
1993-07-16,4.0,3.98438,4.00781,3.96094,3124800
1993-07-19,3.95313,3.92969,3.96094,3.90625,2288000
1993-07-20,3.92188,3.95313,3.96875,3.92188,3076800
1993-07-21,3.95313,3.89844,3.95313,3.89844,3134400
1993-07-22,3.90625,3.89063,3.9375,3.85938,2337600
1993-07-23,3.86719,3.89063,3.90625,3.86719,3820800
1993-07-26,3.84375,3.82813,3.92188,3.8125,6977600
1993-07-27,3.82813,3.75,3.83594,3.625,11803200
1993-07-28,3.78125,3.85938,3.86719,3.77344,3904000
1993-07-29,3.85938,3.86719,3.86719,3.82813,3233600
1993-07-30,3.85156,3.79688,3.85156,3.75781,2715200
1993-08-02,3.79688,3.875,3.91406,3.78906,9342400
1993-08-03,3.89063,3.92188,3.92188,3.875,3952000
1993-08-04,3.90625,3.83594,3.92188,3.83594,3145600
1993-08-05,3.84375,3.71875,3.85938,3.70313,9649600
1993-08-06,3.71875,3.76563,3.77344,3.71094,7729600
1993-08-09,3.76563,3.75781,3.77344,3.72656,1712000
1993-08-10,3.75,3.64844,3.75,3.64844,10459200
1993-08-11,3.66406,3.60156,3.67188,3.59375,9782400
1993-08-12,3.63281,3.71875,3.74219,3.60938,2592000
1993-08-13,3.70313,3.74219,3.78125,3.70313,3459200
1993-08-16,3.74219,3.77344,3.8125,3.70313,2068800
1993-08-17,3.78906,3.77344,3.80469,3.75,1595200
1993-08-18,3.84375,3.99219,4.03906,3.83594,7601600
1993-08-19,4.05469,4.14844,4.25,4.04688,12046400
1993-08-20,4.14844,4.07813,4.15625,4.04688,2865600
1993-08-23,4.07031,4.07031,4.09375,4.04688,2321600
1993-08-24,4.05469,4.09375,4.10156,4.04688,2136000
1993-08-25,4.08594,3.88281,4.09375,3.86719,12704000
1993-08-26,3.92188,4.0,4.03125,3.92188,8843200
1993-08-27,4.0,3.95313,4.04688,3.94531,1966400
1993-08-30,3.96094,3.97656,4.03125,3.96094,1526400
1993-08-31,3.99219,4.01563,4.02344,3.97656,1692800
1993-09-01,4.00781,3.96875,4.00781,3.95313,1648000
1993-09-02,4.00781,4.08594,4.17188,4.00781,5027200
1993-09-03,4.09375,4.00781,4.09375,4.00781,1811200
1993-09-07,4.01563,3.90625,4.01563,3.90625,2843200
1993-09-08,3.90625,3.84375,3.91406,3.78906,5235200
1993-09-09,3.83594,3.84375,3.89844,3.83594,1161600
1993-09-10,3.88281,3.85156,3.88281,3.84375,2080000
1993-09-13,3.84375,3.80469,3.84375,3.79688,4686400
1993-09-14,3.78906,3.84375,3.85938,3.78906,6566400
1993-09-15,3.88281,3.86719,3.92188,3.84375,3824000
1993-09-16,3.89063,3.89063,3.92188,3.875,1555200
1993-09-17,3.82813,3.84375,3.89844,3.82813,4771200
1993-09-20,3.84375,3.79688,3.875,3.78906,3779200
1993-09-21,3.80469,3.875,3.90625,3.78906,3019200
1993-09-22,3.96875,4.01563,4.0625,3.89844,4577600
1993-09-23,4.03125,4.20313,4.28125,4.03125,7915200
1993-09-24,4.21094,4.17188,4.26563,4.15625,2873600
1993-09-27,4.23438,4.21094,4.24219,4.21094,2385600
1993-09-28,4.23438,4.17969,4.24219,4.17969,2772800
1993-09-29,4.17969,4.28125,4.3125,4.07031,6169600
1993-09-30,4.26563,4.23438,4.27344,4.22656,5160000
1993-10-01,4.25,4.28906,4.32813,4.23438,2228800
1993-10-04,4.32813,4.35156,4.36719,4.29688,2838400
1993-10-05,4.35938,4.28125,4.35938,4.22656,2603200
1993-10-06,4.29688,4.26563,4.30469,4.22656,1750400
1993-10-07,4.27344,4.28906,4.32813,4.26563,1699200
1993-10-08,4.30469,4.30469,4.39063,4.29688,3665600
1993-10-11,4.3125,4.42188,4.46094,4.3125,1659200
1993-10-12,4.46094,4.59375,4.60938,4.44531,5056000
1993-10-13,4.60156,4.57813,4.60156,4.51563,3390400
1993-10-14,4.60156,4.5625,4.60156,4.53125,4590400
1993-10-15,4.57813,4.61719,4.67188,4.57031,6468800
1993-10-18,4.625,4.71094,4.71094,4.61719,3374400
1993-10-19,4.71094,4.67969,4.71094,4.59375,3500800
1993-10-20,4.67188,4.59375,4.67188,4.54688,3323200
1993-10-21,4.60156,4.63281,4.67188,4.55469,1988800
1993-10-22,4.65625,4.61719,4.67188,4.60938,2979200
1993-10-25,4.64063,4.625,4.64063,4.60938,1424000
1993-10-26,4.61719,4.48438,4.61719,4.46875,3585600
1993-10-27,4.5,4.46875,4.57813,4.46875,3000000
1993-10-28,4.49219,4.54688,4.55469,4.48438,1856000
1993-10-29,4.5625,4.63281,4.64063,4.5,3004800
1993-11-01,4.63281,4.66406,4.66406,4.625,1547200
1993-11-02,4.67188,4.6875,4.71875,4.64844,3404800
1993-11-03,4.6875,4.71875,4.77344,4.67969,6496000
1993-11-04,4.65625,4.5,4.65625,4.46875,4262400
1993-11-05,4.52344,4.52344,4.55469,4.49219,4232000
1993-11-08,4.52344,4.48438,4.53906,4.48438,876800
1993-11-09,4.5,4.47656,4.54688,4.46094,2790400
1993-11-10,4.47656,4.58594,4.60938,4.44531,2432000
1993-11-11,4.58594,4.51563,4.58594,4.5,1958400
1993-11-12,4.5,4.53125,4.54688,4.5,950400
1993-11-15,4.53906,4.57813,4.58594,4.48438,3544000
1993-11-16,4.57813,4.64063,4.64063,4.5,2816000
1993-11-17,4.8125,4.75,4.8125,4.75,15121600
1993-11-18,4.75,4.73438,4.76563,4.73438,4790400
1993-11-19,4.75,4.76563,4.78125,4.73438,3065600
1993-11-22,4.76563,4.69531,4.76563,4.69531,2561600
1993-11-23,4.69531,4.69531,4.75,4.69531,3702400
1993-11-24,4.75,4.72656,4.77344,4.72656,3507200
1993-11-26,4.72656,4.71094,4.72656,4.71094,312000
1993-11-29,4.75,4.74219,4.76563,4.73438,2785600
1993-11-30,4.75781,4.82813,4.89063,4.75781,2920000
1993-12-01,4.9375,5.01563,5.04688,4.9375,6872000
1993-12-02,5.0,5.03125,5.09375,4.97656,6224000
1993-12-03,5.03906,5.14844,5.14844,5.03906,3628800
1993-12-06,5.14844,5.27344,5.27344,5.14844,4065600
1993-12-07,5.23438,5.20313,5.29688,5.17188,5228800
1993-12-08,5.23438,5.28906,5.28906,5.20313,3776000
1993-12-09,5.26563,5.13281,5.28125,5.13281,2753600
1993-12-10,5.32813,5.25,5.32813,5.23438,1128000
1993-12-13,5.23438,5.10156,5.24219,5.10156,4958400
1993-12-14,5.10156,4.94531,5.14063,4.94531,4475200
1993-12-15,4.95313,4.97656,4.99219,4.875,4772800
1993-12-16,5.02344,5.01563,5.05469,4.96875,4364800
1993-12-17,5.0625,5.07813,5.07813,5.03125,4459200
1993-12-20,5.04688,5.0,5.07813,4.96875,2878400
1993-12-21,5.0,5.05469,5.05469,5.0,3220800
1993-12-22,5.07031,5.17188,5.1875,5.04688,3001600
1993-12-23,5.14844,5.17188,5.19531,5.13281,3452800
